open_time,net_pnl,active,notional,turnover,trading_cost,financing_cost,equity,rebalanced,position,cost
2018-12-18 00:00:00+00:00,-0.0007610390206410633,1.0,14513.043283695632,0.0,0.0,0.0,1.4158255277726226,False,1.0,0.0
2018-12-19 00:00:00+00:00,-0.0026210751924208298,1.0,14513.043283695632,0.0,0.0,0.0,1.4121145426049815,False,1.0,0.0
2018-12-20 00:00:00+00:00,-0.002796514700718622,1.0,14513.043283695632,0.0,0.0,0.0,1.408165543527488,False,1.0,0.0
2018-12-21 00:00:00+00:00,-0.0015438908400297047,1.0,14513.043283695632,0.0,0.0,0.0,1.4059914896435906,False,1.0,0.0
2018-12-22 00:00:00+00:00,-0.00030244291757408615,1.0,14513.043283695632,0.0,0.0,0.0,1.4055662574753782,False,1.0,0.0
2018-12-23 00:00:00+00:00,-0.0006153942406540436,1.0,14513.043283695632,0.0,0.0,0.0,1.40470128009567,False,1.0,0.0
2018-12-24 00:00:00+00:00,-0.000508322829683272,1.0,14513.043283695632,0.0,0.0,0.0,1.403987238366112,False,1.0,0.0
2018-12-25 00:00:00+00:00,-0.0006801758748024023,1.0,14513.043283695632,0.0,0.0,0.0,1.403032280118045,False,1.0,0.0
2018-12-26 00:00:00+00:00,-0.00027101424494735404,1.0,14513.043283695632,0.0,0.0,0.0,1.402652038384012,False,1.0,0.0
2018-12-27 00:00:00+00:00,0.0003104057789073966,1.0,14513.043283695632,0.0,0.0,0.0,1.4030874296825229,False,1.0,0.0
2018-12-28 00:00:00+00:00,-0.0017625577160941264,1.0,14513.043283695632,0.0,0.0,0.0,1.4006144071069813,False,1.0,0.0
2018-12-29 00:00:00+00:00,-0.0002621563745270894,1.0,14513.043283695632,0.0,0.0,0.0,1.4002472271119037,False,1.0,0.0
2018-12-30 00:00:00+00:00,-0.001345328868894713,1.0,14513.043283695632,0.0,0.0,0.0,1.39836343409368,False,1.0,0.0
2018-12-31 00:00:00+00:00,0.0001764360607601212,1.0,14513.043283695632,0.0,0.0,0.0,1.3986101558295028,False,1.0,0.0
2019-01-01 00:00:00+00:00,0.0002434858538093998,1.0,13986.101558295028,0.03767609746034481,5.651414619051722e-05,0.0,1.3989506976174415,True,1.0,5.651414619051722e-05
2019-01-02 00:00:00+00:00,0.0001439649465719839,1.0,13986.101558295028,0.0,0.0,0.0,1.3991520974798808,False,1.0,0.0
2019-01-03 00:00:00+00:00,-0.0009656258336493417,1.0,13986.101558295028,0.0,0.0,0.0,1.3978010400693497,False,1.0,0.0
2019-01-04 00:00:00+00:00,2.301331352727587e-05,1.0,13986.101558295028,0.0,0.0,0.0,1.3978332081029337,False,1.0,0.0
2019-01-05 00:00:00+00:00,-0.00027615340712439096,1.0,13986.101558295028,0.0,0.0,0.0,1.3974471916999247,False,1.0,0.0
2019-01-06 00:00:00+00:00,-0.0009567955890674718,1.0,13986.101558295028,0.0,0.0,0.0,1.3961101203909516,False,1.0,0.0
2019-01-07 00:00:00+00:00,0.000244436934478065,1.0,13986.101558295028,0.0,0.0,0.0,1.396451381268974,False,1.0,0.0
2019-01-08 00:00:00+00:00,0.00011217314082956342,1.0,13986.101558295028,0.0,0.0,0.0,1.396608025606427,False,1.0,0.0
2019-01-09 00:00:00+00:00,-0.0003595146503078128,1.0,13986.101558295028,0.0,0.0,0.0,1.396105924560484,False,1.0,0.0
2019-01-10 00:00:00+00:00,-0.0004037228715126906,1.0,13986.101558295028,0.0,0.0,0.0,1.3955422846676848,False,1.0,0.0
2019-01-11 00:00:00+00:00,-0.0032080368742651855,1.0,13986.101558295028,0.0,0.0,0.0,1.3910653335588745,False,1.0,0.0
2019-01-12 00:00:00+00:00,-0.002500488922866695,1.0,13986.101558295028,0.0,0.0,0.0,1.3875869901013267,False,1.0,0.0
2019-01-13 00:00:00+00:00,-0.0008829590542767107,1.0,13986.101558295028,0.0,0.0,0.0,1.38636180760482,False,1.0,0.0
2019-01-14 00:00:00+00:00,-5.2459414060845866e-05,1.0,13986.101558295028,0.0,0.0,0.0,1.386289079876717,False,1.0,0.0
2019-01-15 00:00:00+00:00,-0.00041061733925895627,1.0,13986.101558295028,0.0,0.0,0.0,1.3857198455432942,False,1.0,0.0
2019-01-16 00:00:00+00:00,-0.0005157534489581561,1.0,13986.101558295028,0.0,0.0,0.0,1.3850051557536656,False,1.0,0.0
2019-01-17 00:00:00+00:00,-0.00033627108170408704,1.0,13986.101558295028,0.0,0.0,0.0,1.3845394185717743,False,1.0,0.0
2019-01-18 00:00:00+00:00,-0.0004919492625147237,1.0,13986.101558295028,0.0,0.0,0.0,1.3838582954258853,False,1.0,0.0
2019-01-19 00:00:00+00:00,-0.00035575230244255795,1.0,13986.101558295028,0.0,0.0,0.0,1.3833659846510333,False,1.0,0.0
2019-01-20 00:00:00+00:00,0.00030330588680382853,1.0,13986.101558295028,0.0,0.0,0.0,1.3837855676977822,False,1.0,0.0
2019-01-21 00:00:00+00:00,-0.0018465727742426052,1.0,13986.101558295028,0.0,0.0,0.0,1.3812303069430816,False,1.0,0.0
2019-01-22 00:00:00+00:00,-0.0007037450984209714,1.0,13986.101558295028,0.0,0.0,0.0,1.3802582728847799,False,1.0,0.0
2019-01-23 00:00:00+00:00,-0.000667762049174514,1.0,13986.101558295028,0.0,0.0,0.0,1.3793365887920883,False,1.0,0.0
2019-01-24 00:00:00+00:00,-0.0005982441114407155,1.0,13986.101558295028,0.0,0.0,0.0,1.3785114088001489,False,1.0,0.0
2019-01-25 00:00:00+00:00,-0.00025161584911903567,1.0,13986.101558295028,0.0,0.0,0.0,1.3781645534815032,False,1.0,0.0
2019-01-26 00:00:00+00:00,-0.0007590968683077737,1.0,13986.101558295028,0.0,0.0,0.0,1.3771183930849427,False,1.0,0.0
2019-01-27 00:00:00+00:00,-0.0005128811961560009,1.0,13986.101558295028,0.0,0.0,0.0,1.3764120949562488,False,1.0,0.0
2019-01-28 00:00:00+00:00,3.048382445114406e-05,1.0,13986.101558295028,0.0,0.0,0.0,1.3764540532609237,False,1.0,0.0
2019-01-29 00:00:00+00:00,0.0003048289521574432,1.0,13986.101558295028,0.0,0.0,0.0,1.3768736363076726,False,1.0,0.0
2019-01-30 00:00:00+00:00,6.501035942063638e-05,1.0,13986.101558295028,0.0,0.0,0.0,1.3769631473576458,False,1.0,0.0
2019-01-31 00:00:00+00:00,-0.0003697223834194796,1.0,13986.101558295028,0.0,0.0,0.0,1.3764540532609237,False,1.0,0.0
2019-02-01 00:00:00+00:00,0.00027585523921125343,1.0,13764.540532609237,0.016096507192586342,2.414476078887951e-05,0.0,1.3768337553230492,True,1.0,2.414476078887951e-05
2019-02-02 00:00:00+00:00,0.0002999172662510041,1.0,13764.540532609237,0.0,0.0,0.0,1.3772466915390273,False,1.0,0.0
2019-02-03 00:00:00+00:00,-0.00027184345752073735,1.0,13764.540532609237,0.0,0.0,0.0,1.3768722960365405,False,1.0,0.0
2019-02-04 00:00:00+00:00,-2.299301345232152e-05,1.0,13764.540532609237,0.0,0.0,0.0,1.3768406375933158,False,1.0,0.0
2019-02-05 00:00:00+00:00,-0.0002389328944446545,1.0,13764.540532609237,0.0,0.0,0.0,1.3765116650745863,False,1.0,0.0
2019-02-06 00:00:00+00:00,-0.00010099577279776284,1.0,13764.540532609237,0.0,0.0,0.0,1.3763726432152068,False,1.0,0.0
2019-02-07 00:00:00+00:00,0.00024501449132352526,1.0,13764.540532609237,0.0,0.0,0.0,1.376709874458256,False,1.0,0.0
2019-02-08 00:00:00+00:00,0.00028494704109949254,1.0,13764.540532609237,0.0,0.0,0.0,1.3771021638634353,False,1.0,0.0
2019-02-09 00:00:00+00:00,0.0002998588099083488,1.0,13764.540532609237,0.0,0.0,0.0,1.3775151000794137,False,1.0,0.0
2019-02-10 00:00:00+00:00,0.0002997689215562538,1.0,13764.540532609237,0.0,0.0,0.0,1.3779280362953918,False,1.0,0.0
2019-02-11 00:00:00+00:00,0.00029967908707972946,1.0,13764.540532609237,0.0,0.0,0.0,1.3783409725113702,False,1.0,0.0
2019-02-12 00:00:00+00:00,0.0002995893064294819,1.0,13764.540532609237,0.0,0.0,0.0,1.3787539087273486,False,1.0,0.0
2019-02-13 00:00:00+00:00,0.00029949957955843765,1.0,13764.540532609237,0.0,0.0,0.0,1.379166844943327,False,1.0,0.0
2019-02-14 00:00:00+00:00,0.0003163764677809322,1.0,13764.540532609237,0.0,0.0,0.0,1.3796031808782108,False,1.0,0.0
2019-02-15 00:00:00+00:00,0.0002993152101284924,1.0,13764.540532609237,0.0,0.0,0.0,1.380016117094189,False,1.0,0.0
2019-02-16 00:00:00+00:00,0.00029922564734086166,1.0,13764.540532609237,0.0,0.0,0.0,1.3804290533101673,False,1.0,0.0
2019-02-17 00:00:00+00:00,0.0002901620539921268,1.0,13764.540532609237,0.0,0.0,0.0,1.3808296014396664,False,1.0,0.0
2019-02-18 00:00:00+00:00,-0.0007555980631381853,1.0,13764.540532609237,0.0,0.0,0.0,1.3797862492672945,False,1.0,0.0
2019-02-19 00:00:00+00:00,0.00029927549734432013,1.0,13764.540532609237,0.0,0.0,0.0,1.380199185483273,False,1.0,0.0
2019-02-20 00:00:00+00:00,0.00029918595831746053,1.0,13764.540532609237,0.0,0.0,0.0,1.3806121216992513,False,1.0,0.0
2019-02-21 00:00:00+00:00,-1.2960847157073019e-05,1.0,13764.540532609237,0.0,0.0,0.0,1.3805942277965588,False,1.0,0.0
2019-02-22 00:00:00+00:00,0.00026420530867810044,1.0,13764.540532609237,0.0,0.0,0.0,1.380958988120673,False,1.0,0.0
2019-02-23 00:00:00+00:00,0.00011661832510379,1.0,13764.540532609237,0.0,0.0,0.0,1.3811200332449045,False,1.0,0.0
2019-02-24 00:00:00+00:00,0.0002072972921880467,1.0,13764.540532609237,0.0,0.0,0.0,1.3814063356879827,False,1.0,0.0
2019-02-25 00:00:00+00:00,-0.0004055409224673623,1.0,13764.540532609237,0.0,0.0,0.0,1.3808461188883057,False,1.0,0.0
2019-02-26 00:00:00+00:00,-0.000793468157970878,1.0,13764.540532609237,0.0,0.0,0.0,1.3797504614619103,False,1.0,0.0
2019-02-27 00:00:00+00:00,-0.00031724025551194135,1.0,13764.540532609237,0.0,0.0,0.0,1.3793127490729733,False,1.0,0.0
2019-02-28 00:00:00+00:00,-0.0006217088008196869,1.0,13764.540532609237,0.0,0.0,0.0,1.3784552181977916,False,1.0,0.0
2019-03-01 00:00:00+00:00,-0.0004711776169190607,1.0,13784.552181977915,0.0014517446127007105,2.1776169190510657e-06,0.0,1.3778057209530514,True,1.0,2.1776169190510657e-06
2019-03-02 00:00:00+00:00,-0.001003472813929207,1.0,13784.552181977915,0.0,0.0,0.0,1.376423130369199,False,1.0,0.0
2019-03-03 00:00:00+00:00,-0.0005938754779367672,1.0,13784.552181977915,0.0,0.0,0.0,1.3756057064248077,False,1.0,0.0
2019-03-04 00:00:00+00:00,3.908078692815842e-05,1.0,13784.552181977915,0.0,0.0,0.0,1.3756594661783175,False,1.0,0.0
2019-03-05 00:00:00+00:00,-3.3067065883019e-05,1.0,13784.552181977915,0.0,0.0,0.0,1.3756139771561167,False,1.0,0.0
2019-03-06 00:00:00+00:00,0.00030061963045335816,1.0,13784.552181977915,0.0,0.0,0.0,1.3760275137215758,False,1.0,0.0
2019-03-07 00:00:00+00:00,4.007057139432391e-06,1.0,13784.552181977915,0.0,0.0,0.0,1.3760330275424486,False,1.0,0.0
2019-03-08 00:00:00+00:00,-0.0004347639574946438,1.0,13784.552181977915,0.0,0.0,0.0,1.3754347779777507,False,1.0,0.0
2019-03-09 00:00:00+00:00,-0.0010412816330070962,1.0,13784.552181977915,0.0,0.0,0.0,1.3740025630060433,False,1.0,0.0
2019-03-10 00:00:00+00:00,-0.001189843405536184,1.0,13784.552181977915,0.0,0.0,0.0,1.3723677151172606,False,1.0,0.0
2019-03-11 00:00:00+00:00,-0.000333472674561186,1.0,13784.552181977915,0.0,0.0,0.0,1.3719100679848188,False,1.0,0.0
2019-03-12 00:00:00+00:00,-0.00022808297849341574,1.0,13784.552181977915,0.0,0.0,0.0,1.371597158650288,False,1.0,0.0
2019-03-13 00:00:00+00:00,-0.001177860063021452,1.0,13784.552181977915,0.0,0.0,0.0,1.36998160913456,False,1.0,0.0
2019-03-14 00:00:00+00:00,-0.0004970554883726441,1.0,13784.552181977915,0.0,0.0,0.0,1.3693006522567701,False,1.0,0.0
2019-03-15 00:00:00+00:00,-0.0006714592803432895,1.0,13784.552181977915,0.0,0.0,0.0,1.3683812226262322,False,1.0,0.0
2019-03-16 00:00:00+00:00,-0.001022472409980657,1.0,13784.552181977915,0.0,0.0,0.0,1.3669820905797614,False,1.0,0.0
2019-03-17 00:00:00+00:00,-7.966304971251947e-05,1.0,13784.552181977915,0.0,0.0,0.0,1.3668731926175235,False,1.0,0.0
2019-03-18 00:00:00+00:00,-0.0002995165916019893,1.0,13784.552181977915,0.0,0.0,0.0,1.3664637914177187,False,1.0,0.0
2019-03-19 00:00:00+00:00,8.0702041391989e-05,1.0,13784.552181977915,0.0,0.0,0.0,1.3665740678351743,False,1.0,0.0
2019-03-20 00:00:00+00:00,-0.0004206254454245384,1.0,13784.552181977915,0.0,0.0,0.0,1.3659992520091857,False,1.0,0.0
2019-03-21 00:00:00+00:00,-0.0018830152603478423,1.0,13784.552181977915,0.0,0.0,0.0,1.3634270545720286,False,1.0,0.0
2019-03-22 00:00:00+00:00,-0.0012647889538225376,1.0,13784.552181977915,0.0,0.0,0.0,1.3617026070940632,False,1.0,0.0
2019-03-23 00:00:00+00:00,-0.0006013078005018269,1.0,13784.552181977915,0.0,0.0,0.0,1.3608838046944538,False,1.0,0.0
2019-03-24 00:00:00+00:00,-0.0005945792067558742,1.0,13784.552181977915,0.0,0.0,0.0,1.3600746514813715,False,1.0,0.0
2019-03-25 00:00:00+00:00,-0.0010682441573319768,1.0,13784.552181977915,0.0,0.0,0.0,1.3586217596813912,False,1.0,0.0
2019-03-26 00:00:00+00:00,-0.0016172695617082677,1.0,13784.552181977915,0.0,0.0,0.0,1.356424502063584,False,1.0,0.0
2019-03-27 00:00:00+00:00,-0.0011849378877879513,1.0,13784.552181977915,0.0,0.0,0.0,1.354817223279165,False,1.0,0.0
2019-03-28 00:00:00+00:00,0.00023299544731436583,1.0,13784.552181977915,0.0,0.0,0.0,1.3551328895241321,False,1.0,0.0
2019-03-29 00:00:00+00:00,-0.00048012329124258457,1.0,13784.552181977915,0.0,0.0,0.0,1.354482258661143,False,1.0,0.0
2019-03-30 00:00:00+00:00,-0.0010512830502525938,1.0,13784.552181977915,0.0,0.0,0.0,1.3530583144207444,False,1.0,0.0
2019-03-31 00:00:00+00:00,-0.0011512100993447127,1.0,13784.552181977915,0.0,0.0,0.0,1.3515006600241812,False,1.0,0.0
2019-04-01 00:00:00+00:00,-0.0013109162541731223,1.0,13515.006600241812,0.019944169448743054,2.9916254173114586e-05,0.0,1.3497289558414296,True,1.0,2.9916254173114586e-05
2019-04-02 00:00:00+00:00,-0.0009802850716340572,1.0,13515.006600241812,0.0,0.0,0.0,1.348405836695266,False,1.0,0.0
2019-04-03 00:00:00+00:00,0.0003207344550417712,1.0,13515.006600241812,0.0,0.0,0.0,1.348838316906474,False,1.0,0.0
2019-04-04 00:00:00+00:00,0.0002154243679639567,1.0,13515.006600241812,0.0,0.0,0.0,1.349128889548379,False,1.0,0.0
2019-04-05 00:00:00+00:00,0.0005319334987432534,1.0,13515.006600241812,0.0,0.0,0.0,1.349846536398852,False,1.0,0.0
2019-04-06 00:00:00+00:00,0.00030036762481855384,1.0,13515.006600241812,0.0,0.0,0.0,1.3502519865968594,False,1.0,0.0
2019-04-07 00:00:00+00:00,0.000300277431199536,1.0,13515.006600241812,0.0,0.0,0.0,1.3506574367948667,False,1.0,0.0
2019-04-08 00:00:00+00:00,0.000300187291730758,1.0,13515.006600241812,0.0,0.0,0.0,1.3510628869928742,False,1.0,0.0
2019-04-09 00:00:00+00:00,6.402073735767289e-05,1.0,13515.006600241812,0.0,0.0,0.0,1.3511493830351158,False,1.0,0.0
2019-04-10 00:00:00+00:00,0.0003000779951483068,1.0,13515.006600241812,0.0,0.0,0.0,1.351554833233123,False,1.0,0.0
2019-04-11 00:00:00+00:00,-6.299747482518825e-05,1.0,13515.006600241812,0.0,0.0,0.0,1.3514696886915416,False,1.0,0.0
2019-04-12 00:00:00+00:00,0.0003000068750338425,1.0,13515.006600241812,0.0,0.0,0.0,1.3518751388895491,False,1.0,0.0
2019-04-13 00:00:00+00:00,-0.0001809498617345584,1.0,13515.006600241812,0.0,0.0,0.0,1.3516305172700847,False,1.0,0.0
2019-04-14 00:00:00+00:00,7.499279441147699e-05,1.0,13515.006600241812,0.0,0.0,0.0,1.3517318798195863,False,1.0,0.0
2019-04-15 00:00:00+00:00,0.00027295330212684377,1.0,13515.006600241812,0.0,0.0,0.0,1.352100839499773,False,1.0,0.0
2019-04-16 00:00:00+00:00,-0.00023089746219007168,1.0,13515.006600241812,0.0,0.0,0.0,1.3517886428473076,False,1.0,0.0
2019-04-17 00:00:00+00:00,0.0002999360884947677,1.0,13515.006600241812,0.0,0.0,0.0,1.352194093045315,False,1.0,0.0
2019-04-18 00:00:00+00:00,0.00029984615381239976,1.0,13515.006600241812,0.0,0.0,0.0,1.3525995432433222,False,1.0,0.0
2019-04-19 00:00:00+00:00,9.792038252864899e-05,1.0,13515.006600241812,0.0,0.0,0.0,1.3527319903080048,False,1.0,0.0
2019-04-20 00:00:00+00:00,0.00013287893616120705,1.0,13515.006600241812,0.0,0.0,0.0,1.352911739895788,False,1.0,0.0
2019-04-21 00:00:00+00:00,0.0001238706686483848,1.0,13515.006600241812,0.0,0.0,0.0,1.353079325977631,False,1.0,0.0
2019-04-22 00:00:00+00:00,0.0002437153200962605,1.0,13515.006600241812,0.0,0.0,0.0,1.353409092138677,False,1.0,0.0
2019-04-23 00:00:00+00:00,-0.0005821779160274376,1.0,13515.006600241812,0.0,0.0,0.0,1.352621167253883,False,1.0,0.0
2019-04-24 00:00:00+00:00,-0.001185017521234566,1.0,13515.006600241812,0.0,0.0,0.0,1.3510182874710943,False,1.0,0.0
2019-04-25 00:00:00+00:00,-0.0006792424326648172,1.0,13515.006600241812,0.0,0.0,0.0,1.3501006185229378,False,1.0,0.0
2019-04-26 00:00:00+00:00,-0.0012893356437504444,1.0,13515.006600241812,0.0,0.0,0.0,1.3483598856728265,False,1.0,0.0
2019-04-27 00:00:00+00:00,-0.0015044963234605024,1.0,13515.006600241812,0.0,0.0,0.0,1.3463312831821304,False,1.0,0.0
2019-04-28 00:00:00+00:00,-0.0017245964369434486,1.0,13515.006600241812,0.0,0.0,0.0,1.344009405048209,False,1.0,0.0
2019-04-29 00:00:00+00:00,-0.00171148662704379,1.0,13515.006600241812,0.0,0.0,0.0,1.341709150924848,False,1.0,0.0
2019-04-30 00:00:00+00:00,-0.0016257786300223342,1.0,13515.006600241812,0.0,0.0,0.0,1.339527828859569,False,1.0,0.0
2019-05-01 00:00:00+00:00,-0.0016974071471754781,1.0,13395.27828859569,0.0089380981168607,1.3407147175291052e-05,0.0,1.3372541047490223,True,1.0,1.3407147175291052e-05
2019-05-02 00:00:00+00:00,-0.0012751644732905687,1.0,13395.27828859569,0.0,0.0,0.0,1.3355488858228841,False,1.0,0.0
2019-05-03 00:00:00+00:00,-0.0015104867606696715,1.0,13395.27828859569,0.0,0.0,0.0,1.3335315569126216,False,1.0,0.0
2019-05-04 00:00:00+00:00,-0.00020893527937793088,1.0,13395.27828859569,0.0,0.0,0.0,1.3332529351242186,False,1.0,0.0
2019-05-05 00:00:00+00:00,-0.001087092383330046,1.0,13395.27828859569,0.0,0.0,0.0,1.3318035660133927,False,1.0,0.0
2019-05-06 00:00:00+00:00,-0.000833808076853737,1.0,13395.27828859569,0.0,0.0,0.0,1.330693097443268,False,1.0,0.0
2019-05-07 00:00:00+00:00,-0.0005516382790483609,1.0,13395.27828859569,0.0,0.0,0.0,1.329959036193053,False,1.0,0.0
2019-05-08 00:00:00+00:00,-0.001742447008413417,1.0,13395.27828859569,0.0,0.0,0.0,1.327641653049126,False,1.0,0.0
2019-05-09 00:00:00+00:00,-0.0022782155340020926,1.0,13395.27828859569,0.0,0.0,0.0,1.3246169992115613,False,1.0,0.0
2019-05-10 00:00:00+00:00,-0.0036233327925434544,1.0,13395.27828859569,0.0,0.0,0.0,1.3198174710007573,False,1.0,0.0
2019-05-11 00:00:00+00:00,-0.001747716613833994,1.0,13395.27828859569,0.0,0.0,0.0,1.317510804079461,False,1.0,0.0
2019-05-12 00:00:00+00:00,0.0003050133231645713,1.0,13395.27828859569,0.0,0.0,0.0,1.3179126624281188,False,1.0,0.0
2019-05-13 00:00:00+00:00,0.0003049203184051219,1.0,13395.27828859569,0.0,0.0,0.0,1.3183145207767764,False,1.0,0.0
2019-05-14 00:00:00+00:00,0.0006198156530379251,1.0,13395.27828859569,0.0,0.0,0.0,1.3191316327523808,False,1.0,0.0
2019-05-15 00:00:00+00:00,0.0005554576239350517,1.0,13395.27828859569,0.0,0.0,0.0,1.3198643544747668,False,1.0,0.0
2019-05-16 00:00:00+00:00,0.0010138832043562473,1.0,13395.27828859569,0.0,0.0,0.0,1.3212025427757976,False,1.0,0.0
2019-05-17 00:00:00+00:00,0.0010848410674930697,1.0,13395.27828859569,0.0,0.0,0.0,1.3226358375526772,False,1.0,0.0
2019-05-18 00:00:00+00:00,-0.00016001789075326123,1.0,13395.27828859569,0.0,0.0,0.0,1.3224241921557174,False,1.0,0.0
2019-05-19 00:00:00+00:00,2.6336272246796355e-05,1.0,13395.27828859569,0.0,0.0,0.0,1.3224590198792676,False,1.0,0.0
2019-05-20 00:00:00+00:00,0.0007910802668462669,1.0,13395.27828859569,0.0,0.0,0.0,1.323505191113607,False,1.0,0.0
2019-05-21 00:00:00+00:00,0.0005860094981999797,1.0,13395.27828859569,0.0,0.0,0.0,1.3242807777265166,False,1.0,0.0
2019-05-22 00:00:00+00:00,0.000892154869968298,1.0,13395.27828859569,0.0,0.0,0.0,1.3254622412715706,False,1.0,0.0
2019-05-23 00:00:00+00:00,0.0003031835507230074,1.0,13395.27828859569,0.0,0.0,0.0,1.3258640996202284,False,1.0,0.0
2019-05-24 00:00:00+00:00,0.0003626996844536823,1.0,13395.27828859569,0.0,0.0,0.0,1.3263449901107889,False,1.0,0.0
2019-05-25 00:00:00+00:00,0.001805771330881889,1.0,13395.27828859569,0.0,0.0,0.0,1.3287400658687898,False,1.0,0.0
2019-05-26 00:00:00+00:00,0.0015222593745267687,1.0,13395.27828859569,0.0,0.0,0.0,1.3307627528903676,False,1.0,0.0
2019-05-27 00:00:00+00:00,0.00535705338138337,1.0,13395.27828859569,0.0,0.0,0.0,1.3378917199955582,False,1.0,0.0
2019-05-28 00:00:00+00:00,0.004240178984917575,1.0,13395.27828859569,0.0,0.0,0.0,1.3435646203507785,False,1.0,0.0
2019-05-29 00:00:00+00:00,0.002694878732711903,1.0,13395.27828859569,0.0,0.0,0.0,1.347185364072186,False,1.0,0.0
2019-05-30 00:00:00+00:00,0.002451983011441783,1.0,13395.27828859569,0.0,0.0,0.0,1.3504886396981537,False,1.0,0.0
2019-05-31 00:00:00+00:00,0.0005346253782012589,1.0,13395.27828859569,0.0,0.0,0.0,1.351210645197909,False,1.0,0.0
2019-06-01 00:00:00+00:00,0.00034403072347033437,1.0,13512.106451979089,0.008646184353164853,1.2969276529747279e-05,0.0,1.351675503173737,True,1.0,1.2969276529747279e-05
2019-06-02 00:00:00+00:00,0.0010726309819875102,1.0,13512.106451979089,0.0,0.0,0.0,1.3531253521960342,False,1.0,0.0
2019-06-03 00:00:00+00:00,0.0007129896717297246,1.0,13512.106451979089,0.0,0.0,0.0,1.3540901165967056,False,1.0,0.0
2019-06-04 00:00:00+00:00,0.0001816129771659014,1.0,13512.106451979089,0.0,0.0,0.0,1.3543360369341317,False,1.0,0.0
2019-06-05 00:00:00+00:00,0.0001257092306869989,1.0,13512.106451979089,0.0,0.0,0.0,1.3545062894754267,False,1.0,0.0
2019-06-06 00:00:00+00:00,-0.0002773235992212797,1.0,13512.106451979089,0.0,0.0,0.0,1.3541306529160617,False,1.0,0.0
2019-06-07 00:00:00+00:00,7.48382721946772e-05,1.0,13512.106451979089,0.0,0.0,0.0,1.3542319937144516,False,1.0,0.0
2019-06-08 00:00:00+00:00,-0.00024146008782499617,1.0,13512.106451979089,0.0,0.0,0.0,1.3539050007383138,False,1.0,0.0
2019-06-09 00:00:00+00:00,2.1956218625440727e-05,1.0,13512.106451979089,0.0,0.0,0.0,1.353934727372508,False,1.0,0.0
2019-06-10 00:00:00+00:00,-0.0010588652950330735,1.0,13512.106451979089,0.0,0.0,0.0,1.352501092877953,False,1.0,0.0
2019-06-11 00:00:00+00:00,0.0002997137641471692,1.0,13512.106451979089,0.0,0.0,0.0,1.3529064560715125,False,1.0,0.0
2019-06-12 00:00:00+00:00,0.00020074805502323656,1.0,13512.106451979089,0.0,0.0,0.0,1.3531780494111973,False,1.0,0.0
2019-06-13 00:00:00+00:00,0.00029956382586582286,1.0,13512.106451979089,0.0,0.0,0.0,1.3535834126047568,False,1.0,0.0
2019-06-14 00:00:00+00:00,0.00029947411425435,1.0,13512.106451979089,0.0,0.0,0.0,1.3539887757983162,False,1.0,0.0
2019-06-15 00:00:00+00:00,0.00019459989663372923,1.0,13512.106451979089,0.0,0.0,0.0,1.35425226187413,False,1.0,0.0
2019-06-16 00:00:00+00:00,0.0030281834659813267,1.0,13512.106451979089,0.0,0.0,0.0,1.3583531861823055,False,1.0,0.0
2019-06-17 00:00:00+00:00,0.0015726867296288471,1.0,13512.106451979089,0.0,0.0,0.0,1.3604894502123637,False,1.0,0.0
2019-06-18 00:00:00+00:00,0.0018224849399244292,1.0,13512.106451979089,0.0,0.0,0.0,1.362968921746302,False,1.0,0.0
2019-06-19 00:00:00+00:00,0.0019787805905062683,1.0,13512.106451979089,0.0,0.0,0.0,1.365665938194117,False,1.0,0.0
2019-06-20 00:00:00+00:00,0.0015375512297055582,1.0,13512.106451979089,0.0,0.0,0.0,1.3677657195367545,False,1.0,0.0
2019-06-21 00:00:00+00:00,0.0012892046253216716,1.0,13512.106451979089,0.0,0.0,0.0,1.369529049428738,False,1.0,0.0
