timestamp,funding_rate,active,notional,turnover,trading_cost,financing_cost,net_pnl,equity,rebalanced,date
2025-10-09 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.981527563551751e-05,2.1916801800128347,False,2025-10-09 00:00:00+00:00
2025-10-09 12:00:00+00:00,9.2e-05,1.0,21874.132754679616,0.0,0.0,0.0,9.182088845727243e-05,2.191881422034178,False,2025-10-09 00:00:00+00:00
2025-10-09 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.979615016941779e-05,2.1921001633617245,False,2025-10-09 00:00:00+00:00
2025-10-10 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.978619189165983e-05,2.1923189046892713,False,2025-10-10 00:00:00+00:00
2025-10-10 12:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.977623560097904e-05,2.192537646016818,False,2025-10-10 00:00:00+00:00
2025-10-10 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.976628129693133e-05,2.1927563873443647,False,2025-10-10 00:00:00+00:00
2025-10-11 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.97563289790726e-05,2.1929751286719115,False,2025-10-11 00:00:00+00:00
2025-10-11 12:00:00+00:00,-0.000226,1.0,21874.132754679616,0.0,0.0,0.0,-0.00022542681574111434,2.1924807732716554,False,2025-10-11 00:00:00+00:00
2025-10-11 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.976886922502537e-05,2.192699514599202,False,2025-10-11 00:00:00+00:00
2025-10-12 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.97589163906909e-05,2.192918255926749,False,2025-10-12 00:00:00+00:00
2025-10-12 12:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.974896554187929e-05,2.193136997254296,False,2025-10-12 00:00:00+00:00
2025-10-12 20:00:00+00:00,2.8e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.792692466990765e-05,2.193198244826009,False,2025-10-12 00:00:00+00:00
2025-10-13 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.973623135195453e-05,2.1934169861535557,False,2025-10-13 00:00:00+00:00
2025-10-13 12:00:00+00:00,-8e-05,1.0,21874.132754679616,0.0,0.0,0.0,-7.978102802264075e-05,2.193241993091518,False,2025-10-13 00:00:00+00:00
2025-10-13 20:00:00+00:00,-3.4e-05,1.0,21874.132754679616,0.0,0.0,0.0,-3.390964225569171e-05,2.193167621040152,False,2025-10-13 00:00:00+00:00
2025-10-14 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.97376239957326e-05,2.193386362367699,False,2025-10-14 00:00:00+00:00
2025-10-14 12:00:00+00:00,-8.9e-05,1.0,21874.132754679616,0.0,0.0,0.0,-8.875763288074268e-05,2.1931916825861824,False,2025-10-14 00:00:00+00:00
2025-10-14 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.973652977235403e-05,2.193410423913729,False,2025-10-14 00:00:00+00:00
2025-10-15 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.972658338908147e-05,2.193629165241276,False,2025-10-15 00:00:00+00:00
2025-10-15 12:00:00+00:00,2.2e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.1937660577675544e-05,2.193677288333336,False,2025-10-15 00:00:00+00:00
2025-10-15 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.971445148759805e-05,2.1938960296608827,False,2025-10-15 00:00:00+00:00
2025-10-16 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.970450950702592e-05,2.1941147709884294,False,2025-10-16 00:00:00+00:00
2025-10-16 12:00:00+00:00,2.3e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.2929750987055186e-05,2.1941650814937654,False,2025-10-16 00:00:00+00:00
2025-10-16 20:00:00+00:00,2.5e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.4923070897520105e-05,2.1942197668256522,False,2025-10-16 00:00:00+00:00
2025-10-17 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.968979901375796e-05,2.194438508153199,False,2025-10-17 00:00:00+00:00
2025-10-17 12:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.96798619483652e-05,2.1946572494807457,False,2025-10-17 00:00:00+00:00
2025-10-17 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.966992686383236e-05,2.1948759908082924,False,2025-10-17 00:00:00+00:00
2025-10-18 04:00:00+00:00,-6e-06,1.0,21874.132754679616,0.0,0.0,0.0,-5.9795996255607164e-06,2.1948628663286396,False,2025-10-18 00:00:00+00:00
2025-10-18 12:00:00+00:00,-2.7e-05,1.0,21874.132754679616,0.0,0.0,0.0,-2.6908359216260003e-05,2.194803806170202,False,2025-10-18 00:00:00+00:00
2025-10-18 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.96632714649337e-05,2.1950225474977487,False,2025-10-18 00:00:00+00:00
2025-10-19 04:00:00+00:00,6e-06,1.0,21874.132754679616,0.0,0.0,0.0,5.979200381256433e-06,2.1950356719774016,False,2025-10-19 00:00:00+00:00
2025-10-19 12:00:00+00:00,-2.5e-05,1.0,21874.132754679616,0.0,0.0,0.0,-2.491318596098413e-05,2.1949809866455148,False,2025-10-19 00:00:00+00:00
2025-10-19 20:00:00+00:00,8.7e-05,1.0,21874.132754679616,0.0,0.0,0.0,8.670004711808232e-05,2.1951712916004804,False,2025-10-19 00:00:00+00:00
2025-10-20 04:00:00+00:00,3.5e-05,1.0,21874.132754679616,0.0,0.0,0.0,3.487630552312382e-05,2.1952478510651217,False,2025-10-20 00:00:00+00:00
2025-10-20 12:00:00+00:00,-7.8e-05,1.0,21874.132754679616,0.0,0.0,0.0,-7.772162737962329e-05,2.195077232829635,False,2025-10-20 00:00:00+00:00
2025-10-20 20:00:00+00:00,6e-06,1.0,21874.132754679616,0.0,0.0,0.0,5.979051423077308e-06,2.195090357309288,False,2025-10-20 00:00:00+00:00
2025-10-21 04:00:00+00:00,-3e-06,1.0,21874.132754679616,0.0,0.0,0.0,-2.98950783705898e-06,2.1950837950694617,False,2025-10-21 00:00:00+00:00
2025-10-21 12:00:00+00:00,-0.000151,1.0,21874.132754679616,0.0,0.0,0.0,-0.00015047234430753953,2.194753495664866,False,2025-10-21 00:00:00+00:00
2025-10-21 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.966555605389615e-05,2.1949722369924127,False,2025-10-21 00:00:00+00:00
2025-10-22 04:00:00+00:00,4.8e-05,1.0,21874.132754679616,0.0,0.0,0.0,4.7834699433924044e-05,2.195077232829635,False,2025-10-22 00:00:00+00:00
2025-10-22 12:00:00+00:00,8e-05,1.0,21874.132754679616,0.0,0.0,0.0,7.972068564154888e-05,2.195252225891673,False,2025-10-22 00:00:00+00:00
2025-10-22 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.964291345054832e-05,2.1954709672192196,False,2025-10-22 00:00:00+00:00
2025-10-23 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.963298572968071e-05,2.1956897085467664,False,2025-10-23 00:00:00+00:00
2025-10-23 12:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.962305998678644e-05,2.195908449874313,False,2025-10-23 00:00:00+00:00
2025-10-23 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.961313622119938e-05,2.19612719120186,False,2025-10-23 00:00:00+00:00
2025-10-24 04:00:00+00:00,5.9e-05,1.0,21874.132754679616,0.0,0.0,0.0,5.876589651521158e-05,2.196256248585112,False,2025-10-24 00:00:00+00:00
2025-10-24 12:00:00+00:00,1.1e-05,1.0,21874.132754679616,0.0,0.0,0.0,1.0955709765392285e-05,2.1962803101311423,False,2025-10-24 00:00:00+00:00
2025-10-24 20:00:00+00:00,9.2e-05,1.0,21874.132754679616,0.0,0.0,0.0,9.162856872824143e-05,2.1964815521524854,False,2025-10-24 00:00:00+00:00
2025-10-25 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.958714532909418e-05,2.196700293480032,False,2025-10-25 00:00:00+00:00
2025-10-25 12:00:00+00:00,-1.3e-05,1.0,21874.132754679616,0.0,0.0,0.0,-1.2945039733258668e-05,2.196671857107451,False,2025-10-25 00:00:00+00:00
2025-10-25 20:00:00+00:00,3.7e-05,1.0,21874.132754679616,0.0,0.0,0.0,3.6844051573003966e-05,2.196752791398643,False,2025-10-25 00:00:00+00:00
2025-10-26 04:00:00+00:00,5.4e-05,1.0,21874.132754679616,0.0,0.0,0.0,5.3770418472876e-05,2.1968709117155183,False,2025-10-26 00:00:00+00:00
2025-10-26 12:00:00+00:00,9.4e-05,1.0,21874.132754679616,0.0,0.0,0.0,9.35953254228572e-05,2.197076528563412,False,2025-10-26 00:00:00+00:00
2025-10-26 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.956017676349127e-05,2.197295269890959,False,2025-10-26 00:00:00+00:00
2025-10-27 04:00:00+00:00,8.8e-05,1.0,21874.132754679616,0.0,0.0,0.0,8.760423365883341e-05,2.1974877622592,False,2025-10-27 00:00:00+00:00
2025-10-27 12:00:00+00:00,8e-05,1.0,21874.132754679616,0.0,0.0,0.0,7.963323620852059e-05,2.197662755321238,False,2025-10-27 00:00:00+00:00
2025-10-27 20:00:00+00:00,7e-05,1.0,21874.132754679616,0.0,0.0,0.0,6.967353335363136e-05,2.1978158742505207,False,2025-10-27 00:00:00+00:00
2025-10-28 04:00:00+00:00,4.8e-05,1.0,21874.132754679616,0.0,0.0,0.0,4.777280865631006e-05,2.197920870087743,False,2025-10-28 00:00:00+00:00
2025-10-28 12:00:00+00:00,8.9e-05,1.0,21874.132754679616,0.0,0.0,0.0,8.857451793020665e-05,2.1981155498692595,False,2025-10-28 00:00:00+00:00
2025-10-28 20:00:00+00:00,7e-05,1.0,21874.132754679616,0.0,0.0,0.0,6.965918115264813e-05,2.1982686687985424,False,2025-10-28 00:00:00+00:00
2025-10-29 04:00:00+00:00,7.6e-05,1.0,21874.132754679616,0.0,0.0,0.0,7.562470015387568e-05,2.1984349122074778,False,2025-10-29 00:00:00+00:00
2025-10-29 12:00:00+00:00,-1.8e-05,1.0,21874.132754679616,0.0,0.0,0.0,-1.7909758774248274e-05,2.1983955387685192,False,2025-10-29 00:00:00+00:00
2025-10-29 20:00:00+00:00,-1e-06,1.0,21874.132754679616,0.0,0.0,0.0,-9.950044188578033e-07,2.198393351355244,False,2025-10-29 00:00:00+00:00
2025-10-30 04:00:00+00:00,9.2e-05,1.0,21874.132754679616,0.0,0.0,0.0,9.154049761805894e-05,2.198594593376587,False,2025-10-30 00:00:00+00:00
2025-10-30 12:00:00+00:00,0.0,1.0,21874.132754679616,0.0,0.0,0.0,0.0,2.198594593376587,False,2025-10-30 00:00:00+00:00
2025-10-30 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.949143339382793e-05,2.1988133347041336,False,2025-10-30 00:00:00+00:00
2025-10-31 04:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.948153583305697e-05,2.1990320760316804,False,2025-10-31 00:00:00+00:00
2025-10-31 12:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.94716402415996e-05,2.199250817359227,False,2025-10-31 00:00:00+00:00
2025-10-31 20:00:00+00:00,0.0001,1.0,21874.132754679616,0.0,0.0,0.0,9.946174661856766e-05,2.199469558686774,False,2025-10-31 00:00:00+00:00
2025-11-01 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.005481450366610528,8.222175549915792e-06,0.0,9.177782445002336e-05,2.1996714212178143,True,2025-11-01 00:00:00+00:00
2025-11-01 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.999082305989226e-05,2.199891368173683,False,2025-11-01 00:00:00+00:00
2025-11-01 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.998082589479651e-05,2.200111315129552,False,2025-11-01 00:00:00+00:00
2025-11-02 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.997083072854629e-05,2.2003312620854207,False,2025-11-02 00:00:00+00:00
2025-11-02 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.996083756047547e-05,2.200551209041289,False,2025-11-02 00:00:00+00:00
2025-11-02 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.995084639013996e-05,2.200771155997158,False,2025-11-02 00:00:00+00:00
2025-11-03 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.994085721687362e-05,2.2009911029530267,False,2025-11-03 00:00:00+00:00
2025-11-03 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.993087004023238e-05,2.2012110499088955,False,2025-11-03 00:00:00+00:00
2025-11-03 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.9920884859106e-05,2.2014309968647643,False,2025-11-03 00:00:00+00:00
2025-11-04 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.991090167349448e-05,2.201650943820633,False,2025-11-04 00:00:00+00:00
2025-11-04 12:00:00+00:00,8.6e-05,1.0,21994.69558686774,0.0,0.0,0.0,8.591479161501603e-05,2.20184009820268,False,2025-11-04 00:00:00+00:00
2025-11-04 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.989233825291599e-05,2.202060045158549,False,2025-11-04 00:00:00+00:00
2025-11-05 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.988236077052015e-05,2.2022799921144176,False,2025-11-05 00:00:00+00:00
2025-11-05 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.98723852807526e-05,2.2024999390702864,False,2025-11-05 00:00:00+00:00
2025-11-05 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.986241178361333e-05,2.2027198860261548,False,2025-11-05 00:00:00+00:00
2025-11-06 04:00:00+00:00,2e-06,1.0,21994.69558686774,0.0,0.0,0.0,1.997048805657542e-06,2.2027242849652726,False,2025-11-06 00:00:00+00:00
2025-11-06 12:00:00+00:00,2.1e-05,1.0,21994.69558686774,0.0,0.0,0.0,2.0968970582346813e-05,2.202770473826005,False,2025-11-06 00:00:00+00:00
2025-11-06 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.985014711344498e-05,2.2029904207818736,False,2025-11-06 00:00:00+00:00
2025-11-07 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.984017805697576e-05,2.2032103677377424,False,2025-11-07 00:00:00+00:00
2025-11-07 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.983021099091438e-05,2.203430314693611,False,2025-11-07 00:00:00+00:00
2025-11-07 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.982024591481675e-05,2.20365026164948,False,2025-11-07 00:00:00+00:00
2025-11-08 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.98102828277947e-05,2.2038702086053488,False,2025-11-08 00:00:00+00:00
2025-11-08 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.980032172940412e-05,2.2040901555612176,False,2025-11-08 00:00:00+00:00
2025-11-08 20:00:00+00:00,7e-05,1.0,21994.69558686774,0.0,0.0,0.0,6.985325383324081e-05,2.204244118430325,False,2025-11-08 00:00:00+00:00
2025-11-09 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.978339242455725e-05,2.204464065386194,False,2025-11-09 00:00:00+00:00
2025-11-09 12:00:00+00:00,3.8e-05,1.0,21994.69558686774,0.0,0.0,0.0,3.791390594320987e-05,2.2045476452294244,False,2025-11-09 00:00:00+00:00
2025-11-09 20:00:00+00:00,9e-05,1.0,21994.69558686774,0.0,0.0,0.0,8.979268863162915e-05,2.204745597489706,False,2025-11-09 00:00:00+00:00
2025-11-10 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.97606962540587e-05,2.204965544445575,False,2025-11-10 00:00:00+00:00
2025-11-10 12:00:00+00:00,7.7e-05,1.0,21994.69558686774,0.0,0.0,0.0,7.680807368881659e-05,2.2051349036015937,False,2025-11-10 00:00:00+00:00
2025-11-10 20:00:00+00:00,3.1e-05,1.0,21994.69558686774,0.0,0.0,0.0,3.092035603247112e-05,2.205203087157913,False,2025-11-10 00:00:00+00:00
2025-11-11 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.973999997980876e-05,2.2054230341137817,False,2025-11-11 00:00:00+00:00
2025-11-11 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.973005290442316e-05,2.2056429810696505,False,2025-11-11 00:00:00+00:00
2025-11-11 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.972010781278406e-05,2.205862928025519,False,2025-11-11 00:00:00+00:00
2025-11-12 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.971016470444738e-05,2.2060828749813877,False,2025-11-12 00:00:00+00:00
2025-11-12 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.970022357874697e-05,2.2063028219372565,False,2025-11-12 00:00:00+00:00
2025-11-12 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.969028443501671e-05,2.2065227688931253,False,2025-11-12 00:00:00+00:00
2025-11-13 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.96803472728125e-05,2.206742715848994,False,2025-11-13 00:00:00+00:00
2025-11-13 12:00:00+00:00,3.6e-05,1.0,21994.69558686774,0.0,0.0,0.0,3.5881348352972964e-05,2.2068218967531066,False,2025-11-13 00:00:00+00:00
2025-11-13 20:00:00+00:00,7.5e-05,1.0,21994.69558686774,0.0,0.0,0.0,7.475012693336502e-05,2.206986856970008,False,2025-11-13 00:00:00+00:00
2025-11-14 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.965938635936311e-05,2.2072068039258768,False,2025-11-14 00:00:00+00:00
2025-11-14 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.964945535578806e-05,2.2074267508817456,False,2025-11-14 00:00:00+00:00
2025-11-14 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.963952633129658e-05,2.2076466978376144,False,2025-11-14 00:00:00+00:00
2025-11-15 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.962959928522253e-05,2.2078666447934827,False,2025-11-15 00:00:00+00:00
2025-11-15 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.961967421689977e-05,2.2080865917493515,False,2025-11-15 00:00:00+00:00
2025-11-15 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.960975112588422e-05,2.2083065387052203,False,2025-11-15 00:00:00+00:00
2025-11-16 04:00:00+00:00,7e-06,1.0,21994.69558686774,0.0,0.0,0.0,6.97198810084565e-06,2.2083219349921315,False,2025-11-16 00:00:00+00:00
2025-11-16 12:00:00+00:00,6.1e-05,1.0,21994.69558686774,0.0,0.0,0.0,6.075547272055282e-05,2.2084561026352114,False,2025-11-16 00:00:00+00:00
2025-11-16 20:00:00+00:00,8.5e-05,1.0,21994.69558686774,0.0,0.0,0.0,8.465412206537515e-05,2.2086430575476994,False,2025-11-16 00:00:00+00:00
2025-11-17 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.958465453130394e-05,2.208863004503568,False,2025-11-17 00:00:00+00:00
2025-11-17 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.957473841537556e-05,2.209082951459437,False,2025-11-17 00:00:00+00:00
2025-11-17 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.956482427408986e-05,2.209302898415306,False,2025-11-17 00:00:00+00:00
2025-11-18 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.955491210655865e-05,2.2095228453711746,False,2025-11-18 00:00:00+00:00
2025-11-18 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.954500191278193e-05,2.2097427923270434,False,2025-11-18 00:00:00+00:00
2025-11-18 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.953509369164948e-05,2.2099627392829118,False,2025-11-18 00:00:00+00:00
2025-11-19 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.952518744271721e-05,2.2101826862387806,False,2025-11-19 00:00:00+00:00
2025-11-19 12:00:00+00:00,5.1e-05,1.0,21994.69558686774,0.0,0.0,0.0,5.0752794414465896e-05,2.2102948591862734,False,2025-11-19 00:00:00+00:00
2025-11-19 20:00:00+00:00,-3.6e-05,1.0,21994.69558686774,0.0,0.0,0.0,-3.582368378751699e-05,2.210215678282161,False,2025-11-19 00:00:00+00:00
2025-11-20 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.951379769401747e-05,2.2104356252380297,False,2025-11-20 00:00:00+00:00
2025-11-20 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.950389568347262e-05,2.2106555721938985,False,2025-11-20 00:00:00+00:00
2025-11-20 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.94939956433516e-05,2.2108755191497673,False,2025-11-20 00:00:00+00:00
2025-11-21 04:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.948409757298826e-05,2.211095466105636,False,2025-11-21 00:00:00+00:00
2025-11-21 12:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.947420147171648e-05,2.2113154130615045,False,2025-11-21 00:00:00+00:00
2025-11-21 20:00:00+00:00,0.0001,1.0,21994.69558686774,0.0,0.0,0.0,9.946430733931422e-05,2.2115353600173733,False,2025-11-21 00:00:00+00:00
2025-11-22 04:00:00+00:00,9.6e-05,1.0,21994.69558686774,0.0,0.0,0.0,9.547623856764886e-05,2.2117465090950073,False,2025-11-22 00:00:00+00:00
2025-11-22 12:00:00+00:00,-5.3e-05,1.0,21994.69558686774,0.0,0.0,0.0,-5.270580789029644e-05,2.211629937208397,False,2025-11-22 00:00:00+00:00
2025-11-22 20:00:00+00:00,6.1e-05,1.0,21994.69558686774,0.0,0.0,0.0,6.0664598910742384e-05,2.211764104851477,False,2025-11-22 00:00:00+00:00
2025-11-23 04:00:00+00:00,-7e-05,1.0,21994.69558686774,0.0,0.0,0.0,-6.961089058743486e-05,2.211610141982369,False,2025-11-23 00:00:00+00:00
2025-11-23 12:00:00+00:00,-7.2e-05,1.0,21994.69558686774,0.0,0.0,0.0,-7.160475764667051e-05,2.2114517801741433,False,2025-11-23 00:00:00+00:00
2025-11-23 20:00:00+00:00,-4.7e-05,1.0,21994.69558686774,0.0,0.0,0.0,-4.674534176374312e-05,2.211348405104885,False,2025-11-23 00:00:00+00:00
2025-11-24 04:00:00+00:00,-0.000147,1.0,21994.69558686774,0.0,0.0,0.0,-0.00014621035038198116,2.211025083079758,False,2025-11-24 00:00:00+00:00
2025-11-24 12:00:00+00:00,-4e-05,1.0,21994.69558686774,0.0,0.0,0.0,-3.979094720407694e-05,2.21093710429741,False,2025-11-24 00:00:00+00:00
2025-11-24 20:00:00+00:00,-0.000131,1.0,21994.69558686774,0.0,0.0,0.0,-0.00013032053767059182,2.2106489737852226,False,2025-11-24 00:00:00+00:00
2025-11-25 04:00:00+00:00,-8.6e-05,1.0,21994.69558686774,0.0,0.0,0.0,-8.55650916496975e-05,2.2104598194031753,False,2025-11-25 00:00:00+00:00
2025-11-25 12:00:00+00:00,-0.000155,1.0,21994.69558686774,0.0,0.0,0.0,-0.00015422935020303896,2.210118901621579,False,2025-11-25 00:00:00+00:00
2025-11-25 20:00:00+00:00,-2e-05,1.0,21994.69558686774,0.0,0.0,0.0,-1.990363104065196e-05,2.210074912230405,False,2025-11-25 00:00:00+00:00
2025-11-26 04:00:00+00:00,8.4e-05,1.0,21994.69558686774,0.0,0.0,0.0,8.359691425252613e-05,2.210259667673335,False,2025-11-26 00:00:00+00:00
2025-11-26 12:00:00+00:00,-8.3e-05,1.0,21994.69558686774,0.0,0.0,0.0,-8.259480822137011e-05,2.210077111699964,False,2025-11-26 00:00:00+00:00
2025-11-26 20:00:00+00:00,7.3e-05,1.0,21994.69558686774,0.0,0.0,0.0,7.264962699005117e-05,2.2102376729777484,False,2025-11-26 00:00:00+00:00
2025-11-27 04:00:00+00:00,4e-05,1.0,21994.69558686774,0.0,0.0,0.0,3.980512296175576e-05,2.2103256517600958,False,2025-11-27 00:00:00+00:00
2025-11-27 12:00:00+00:00,-0.000122,1.0,21994.69558686774,0.0,0.0,0.0,-0.00012140079265965387,2.2100573164739363,False,2025-11-27 00:00:00+00:00
2025-11-27 20:00:00+00:00,-1.9e-05,1.0,21994.69558686774,0.0,0.0,0.0,-1.8908976388787302e-05,2.210015526552321,False,2025-11-27 00:00:00+00:00
2025-11-28 04:00:00+00:00,1.6e-05,1.0,21994.69558686774,0.0,0.0,0.0,1.5923649637983317e-05,2.2100507180652604,False,2025-11-28 00:00:00+00:00
2025-11-28 12:00:00+00:00,-5.2e-05,1.0,21994.69558686774,0.0,0.0,0.0,-5.175103725751917e-05,2.2099363456482086,False,2025-11-28 00:00:00+00:00
2025-11-28 20:00:00+00:00,6.7e-05,1.0,21994.69558686774,0.0,0.0,0.0,6.668267197929012e-05,2.210083710108641,False,2025-11-28 00:00:00+00:00
2025-11-29 04:00:00+00:00,-2.1e-05,1.0,21994.69558686774,0.0,0.0,0.0,-2.0899145367847538e-05,2.210037521247908,False,2025-11-29 00:00:00+00:00
2025-11-29 12:00:00+00:00,-7e-05,1.0,21994.69558686774,0.0,0.0,0.0,-6.966527383711618e-05,2.2098835583788,False,2025-11-29 00:00:00+00:00
2025-11-29 20:00:00+00:00,1.2e-05,1.0,21994.69558686774,0.0,0.0,0.0,1.1943450415774493e-05,2.209909952013504,False,2025-11-29 00:00:00+00:00
