funding_time,DOGEUSDT__spot,DOGEUSDT__mark,DOGEUSDT__funding,TRXUSDT__spot,TRXUSDT__mark,TRXUSDT__funding,XLMUSDT__spot,XLMUSDT__mark,XLMUSDT__funding,ETCUSDT__spot,ETCUSDT__mark,ETCUSDT__funding,NEOUSDT__spot,NEOUSDT__mark,NEOUSDT__funding
2023-06-24 16:00:00+00:00,0.06583,0.06579,6.193e-05,0.07185,0.07182,-0.00014818,0.0894,0.08928,0.0001,18.34,18.33888027,0.0001,8.88,8.8785078,0.0001
2023-06-25 00:00:00+00:00,0.06669,0.06665083,8.44e-05,0.07221,0.07215996,2.631e-05,0.0904,0.09040978,0.0001,19.24,19.22749485,0.0001,9.16,9.163,0.0001
2023-06-25 08:00:00+00:00,0.06768,0.06766992,0.0001,0.07332,0.07329926,1.998e-05,0.092,0.09201547,0.0001,18.82,18.8230432,0.0001,9.22,9.21889479,0.0001
2023-06-25 16:00:00+00:00,0.06696,0.06696608,0.0001,0.07341,0.07336378,0.0001,0.0914,0.09137397,0.0001,18.38,18.38050937,0.0001,9.11,9.11398911,0.0001
2023-06-26 00:00:00+00:00,0.06672,0.06668235,0.0001,0.07314,0.0731,3.182e-05,0.0915,0.09153,0.0001,18.35,18.338,6.9e-05,9.12,9.1175044,0.0001
2023-06-26 08:00:00+00:00,0.06607,0.0660246,0.0001,0.07342,0.07338,1.036e-05,0.0913,0.09134,0.0001,18.23,18.213,0.0001,8.94,8.94380347,0.0001
2023-06-26 16:00:00+00:00,0.06613,0.06608992,0.0001,0.07384,0.07378187,8.696e-05,0.0924,0.09245,0.0001,19.09,19.082,0.0001,9.13,9.128,0.0001
2023-06-27 00:00:00+00:00,0.06474,0.06469022,-0.00013867,0.07384,0.07378037,-0.00025751,0.0922,0.09206,0.0001,18.62,18.60001457,-2.125e-05,8.87,8.87068597,4.541e-05
2023-06-27 08:00:00+00:00,0.06533,0.06528505,9.978e-05,0.07466,0.07462,2.036e-05,0.0943,0.09427,7.645e-05,18.44,18.434,0.0001,8.9,8.899,0.0001
2023-06-27 16:00:00+00:00,0.06476,0.06471,6.877e-05,0.07429,0.07424131,2.97e-06,0.0961,0.096,0.0001,18.33,18.31611651,3.782e-05,9.0,8.99731229,0.0001
2023-06-28 00:00:00+00:00,0.06557,0.06553,0.0001,0.07433,0.07430649,-3.143e-05,0.1027,0.1026922,-1.433e-05,18.69,18.683,0.0001,9.1,9.092,9.693e-05
2023-06-28 08:00:00+00:00,0.06413,0.06405767,8.757e-05,0.07364,0.07355,-0.00023652,0.1024,0.10238743,-9.63e-05,17.65,17.64434106,-6.11e-05,8.62,8.619,5.233e-05
2023-06-28 16:00:00+00:00,0.06442,0.06439703,3.061e-05,0.07439,0.07437244,-8.31e-06,0.1037,0.10385269,4.842e-05,17.98,17.96674192,7.988e-05,8.72,8.718,0.0001
2023-06-29 00:00:00+00:00,0.06257,0.06253002,-0.00032377,0.07376,0.0737,-0.00016326,0.1005,0.10030766,2.937e-05,17.48,17.473,-1.137e-05,8.43,8.417,2.689e-05
2023-06-29 08:00:00+00:00,0.0629,0.06285,-0.00010754,0.07443,0.07437,-2.262e-05,0.1027,0.10268407,2.165e-05,17.83,17.8240922,2.352e-05,8.7,8.68800633,8.397e-05
2023-06-29 16:00:00+00:00,0.06333,0.06325875,4.153e-05,0.07396,0.07392,-4.226e-05,0.1012,0.10118,3.297e-05,18.04,18.016,5.711e-05,8.76,8.75660877,0.0001
2023-06-30 00:00:00+00:00,0.06342,0.06338,2.841e-05,0.07445,0.07441,-0.00016909,0.1022,0.10206,-3.878e-05,18.03,18.01,4.48e-06,8.71,8.69297635,8.599e-05
2023-06-30 08:00:00+00:00,0.06534,0.0653078,0.0001,0.07554,0.07549,9.741e-05,0.107,0.10699,0.0001,19.98,19.96152572,0.0001,9.08,9.08563739,0.0001
2023-06-30 16:00:00+00:00,0.06405,0.06399,0.0001,0.0751,0.0750483,6.006e-05,0.1074,0.10739,0.0001,19.18,19.18903556,0.0001,9.21,9.208,9.289e-05
2023-07-01 00:00:00+00:00,0.06646,0.06643362,9.19e-05,0.0762,0.07616712,-2.408e-05,0.1107,0.11062,0.0001,20.93,20.91486382,6.744e-05,9.57,9.56032536,4.148e-05
2023-07-01 08:00:00+00:00,0.06808,0.06807844,0.0001,0.07715,0.07710484,0.0001,0.1067,0.10662,2.883e-05,21.78,21.77960302,0.0001,10.57,10.557,-0.00033662
2023-07-01 16:00:00+00:00,0.06775,0.06772031,0.0001,0.07685,0.0768282,0.0001,0.1075,0.10748492,0.0001,21.12,21.12126347,0.0001,10.05,10.035,-5.332e-05
2023-07-02 00:00:00+00:00,0.06851,0.06850294,0.0001,0.07726,0.07721064,6.652e-05,0.1075,0.10740835,7.62e-05,20.88,20.87738231,9.62e-05,9.9,9.90149206,0.0001
2023-07-02 08:00:00+00:00,0.06727,0.06725782,0.0001,0.07558,0.07551,-2.775e-05,0.1059,0.10586639,0.0001,20.35,20.337,0.0001,9.63,9.62,0.0001
2023-07-02 16:00:00+00:00,0.06695,0.06693468,0.0001,0.07573,0.07571148,-0.00016433,0.1076,0.10754719,0.0001,20.23,20.23271046,0.0001,9.51,9.5143694,5.002e-05
2023-07-03 00:00:00+00:00,0.06801,0.06800265,0.0001,0.07603,0.07599868,3.325e-05,0.1074,0.10729,0.0001,20.39,20.375,0.0001,9.62,9.62,0.0001
2023-07-03 08:00:00+00:00,0.06814,0.06813326,0.0001,0.0771,0.0770972,4.345e-05,0.1093,0.10927258,0.0001,20.35,20.33981818,0.0001,9.54,9.54251126,0.0001
2023-07-03 16:00:00+00:00,0.06821,0.068173,0.0001,0.07751,0.0774976,0.0001,0.1069,0.10688312,6.714e-05,20.16,20.146,0.0001,9.47,9.4749549,0.0001
2023-07-04 00:00:00+00:00,0.06845,0.06841239,0.0001,0.07732,0.07730624,2.614e-05,0.1059,0.10584541,-2.936e-05,20.08,20.07251766,4.247e-05,9.44,9.44246476,8.092e-05
2023-07-04 08:00:00+00:00,0.06804,0.06804,0.0001,0.07733,0.0773,0.0001,0.1054,0.10531475,-8.939e-05,19.95,19.95274116,0.0001,9.64,9.64210681,0.0001
2023-07-04 16:00:00+00:00,0.07034,0.07034,0.0001,0.07776,0.07775826,0.0001,0.1047,0.10466,0.0001,19.77,19.769,0.0001,9.48,9.47284071,0.0001
2023-07-05 00:00:00+00:00,0.06891,0.06888,0.0001,0.07703,0.07698,0.0001,0.1034,0.10328,1.047e-05,19.51,19.501,-2.004e-05,9.29,9.288,6.54e-05
2023-07-05 08:00:00+00:00,0.06887,0.06883539,0.0001,0.07778,0.07778101,0.0001,0.1036,0.1035584,3.207e-05,19.57,19.56264422,0.0001,9.32,9.31837539,0.0001
2023-07-05 16:00:00+00:00,0.06625,0.0662,-6.686e-05,0.07695,0.07692,-4.727e-05,0.1007,0.10059765,-3.379e-05,18.8,18.792,3.164e-05,8.93,8.9344358,1.54e-05
2023-07-06 00:00:00+00:00,0.06697,0.06696209,-0.00010215,0.07706,0.07704,5.69e-06,0.1006,0.1004937,-2.606e-05,19.38,19.37037349,-3.31e-05,9.11,9.105,5.987e-05
2023-07-06 08:00:00+00:00,0.06775,0.06769,2.289e-05,0.07789,0.0778426,-1.305e-05,0.1007,0.10068664,5.971e-05,19.74,19.72695281,2.396e-05,9.41,9.41029821,8.133e-05
2023-07-06 16:00:00+00:00,0.06582,0.06576,-5.135e-05,0.07743,0.07738494,-0.00010888,0.0986,0.09843984,-0.00019102,19.1,19.104,-9.866e-05,9.18,9.1690042,-5.107e-05
2023-07-07 00:00:00+00:00,0.06484,0.06480661,-3.705e-05,0.07709,0.07702,-0.00016179,0.0958,0.09580683,-8.331e-05,18.7,18.70229936,4.928e-05,8.94,8.937,-6.125e-05
2023-07-07 08:00:00+00:00,0.06521,0.065178,5.839e-05,0.07793,0.07790573,-5.364e-05,0.0952,0.09523972,8.171e-05,18.82,18.81290888,4.109e-05,9.01,8.997,0.0001
2023-07-07 16:00:00+00:00,0.06562,0.06556,-4.697e-05,0.07935,0.07934052,6.096e-05,0.0971,0.09711374,3.853e-05,19.16,19.16342069,3.371e-05,9.14,9.12667772,0.0001
2023-07-08 00:00:00+00:00,0.0654,0.06534,-8.078e-05,0.07881,0.07878,3.798e-05,0.0973,0.0972984,3.931e-05,19.22,19.20681381,2.3e-07,9.08,9.06585486,0.0001
2023-07-08 08:00:00+00:00,0.06529,0.06525517,-2.672e-05,0.07895,0.07892574,-7.79e-06,0.0972,0.09726085,3.51e-05,19.06,19.05723762,0.0001,9.02,9.011,9.913e-05
2023-07-08 16:00:00+00:00,0.06535,0.06533615,2.148e-05,0.07929,0.07926,1.88e-06,0.098,0.09797719,3.732e-05,18.87,18.863,2.354e-05,8.96,8.95480179,0.0001
2023-07-09 00:00:00+00:00,0.06573,0.06568237,-5.484e-05,0.08007,0.08005125,-1.054e-05,0.0997,0.09963137,-8.992e-05,19.0,18.989,-4.211e-05,8.95,8.95160478,0.0001
2023-07-09 08:00:00+00:00,0.06565,0.06560541,1.768e-05,0.08006,0.08002956,-2.27e-06,0.0991,0.09901,-5.108e-05,18.84,18.82485969,0.0001,8.95,8.947,7.497e-05
2023-07-09 16:00:00+00:00,0.06566,0.06562,9.83e-06,0.07867,0.07863,-2.104e-05,0.0991,0.09907324,-3.084e-05,18.89,18.884,8.168e-05,8.99,8.986,0.0001
2023-07-10 00:00:00+00:00,0.06537,0.06531,8.72e-06,0.07747,0.07744,-7.299e-05,0.099,0.09889,3.929e-05,18.62,18.62056864,3e-05,8.95,8.93714063,0.0001
2023-07-10 08:00:00+00:00,0.0645,0.06446,-4.751e-05,0.07689,0.07686204,-0.00019738,0.098,0.09805,1.927e-05,18.42,18.42307712,-2.614e-05,8.75,8.743,0.0001
2023-07-10 16:00:00+00:00,0.06479,0.06477768,0.0001,0.07759,0.07754,-0.00019364,0.0988,0.09869178,2.432e-05,18.9,18.891,0.0001,8.94,8.93539182,0.0001
2023-07-11 00:00:00+00:00,0.06523,0.06521289,0.0001,0.07755,0.07747,-3.336e-05,0.0999,0.0998453,4.895e-05,18.96,18.94429153,0.0001,8.97,8.95702147,0.0001
2023-07-11 08:00:00+00:00,0.06532,0.06531045,0.0001,0.07719,0.07713,-0.00024262,0.1005,0.1005,0.0001,18.95,18.93,0.0001,8.99,8.987,0.0001
2023-07-11 16:00:00+00:00,0.06478,0.06474,6.298e-05,0.07703,0.07698,-0.00023596,0.0999,0.09987231,9.293e-05,18.77,18.765,6.357e-05,8.92,8.911,0.0001
2023-07-12 00:00:00+00:00,0.06529,0.06524,1.013e-05,0.07734,0.0773,-0.00011711,0.0986,0.09849,0.0001,18.88,18.874,1.644e-05,9.16,9.152,6.569e-05
2023-07-12 08:00:00+00:00,0.06543,0.06540827,0.0001,0.07774,0.07765,-0.00037099,0.0977,0.09774749,4.017e-05,18.96,18.941,8.831e-05,9.16,9.16226619,0.0001
2023-07-12 16:00:00+00:00,0.06483,0.06481932,0.0001,0.07743,0.07737,-0.00018544,0.0972,0.0971292,1.272e-05,18.82,18.82356901,0.0001,9.09,9.076,0.0001
2023-07-13 00:00:00+00:00,0.06504,0.06498613,-0.00013033,0.07784,0.07780272,-0.00020366,0.0961,0.0961,5.378e-05,18.78,18.762,-2.342e-05,9.1,9.0957749,0.0001
2023-07-13 08:00:00+00:00,0.06484,0.06479,0.0001,0.0779,0.07786668,-0.00014357,0.0965,0.09641319,9.637e-05,18.91,18.89934363,3.931e-05,9.04,9.03,0.0001
2023-07-13 16:00:00+00:00,0.06746,0.06740827,0.0001,0.07948,0.07942,-0.00032631,0.108,0.10774,-0.00040596,19.55,19.53365579,3.789e-05,9.35,9.334,0.0001
2023-07-14 00:00:00+00:00,0.07042,0.07040257,0.0001,0.08172,0.08172564,0.0001,0.1553,0.15508,0.0001,20.18,20.17772847,0.0001,9.62,9.61517105,0.0001
2023-07-14 08:00:00+00:00,0.07012,0.07014,0.0001,0.08164,0.08163907,0.0001,0.1466,0.14648279,0.0001,19.89,19.899,0.0001,9.58,9.58405044,0.0001
2023-07-14 16:00:00+00:00,0.07267,0.07269523,0.0001,0.08201,0.08203021,0.0001,0.1411,0.14104872,9.467e-05,20.03,20.039,0.0001,9.62,9.631,0.0001
2023-07-15 00:00:00+00:00,0.06848,0.06847873,0.0001,0.07988,0.07984,-0.00016015,0.1349,0.13490105,8.182e-05,19.08,19.06295556,-6.525e-05,9.25,9.25243941,0.0001
2023-07-15 08:00:00+00:00,0.07315,0.07313619,0.0001,0.08138,0.08135086,0.0001,0.1333,0.13324,0.0001,19.53,19.52113331,0.0001,9.35,9.35051617,0.0001
2023-07-15 16:00:00+00:00,0.07291,0.0729,0.0001,0.0807,0.08069329,0.0001,0.1322,0.13214,5.377e-05,19.26,19.257,0.0001,9.34,9.35146099,0.0001
2023-07-16 00:00:00+00:00,0.07196,0.07193,0.0001,0.08082,0.08077423,0.0001,0.1278,0.12774594,3.779e-05,19.27,19.262,0.0001,9.33,9.329,0.0001
2023-07-16 08:00:00+00:00,0.07093,0.07089,0.0001,0.07989,0.07987,0.0001,0.1263,0.1263367,0.0001,19.08,19.07138398,0.0001,9.26,9.2545009,0.0001
2023-07-16 16:00:00+00:00,0.07119,0.07116,0.0001,0.07996,0.07993,0.0001,0.1352,0.13501,-0.00025218,19.17,19.164,0.0001,9.28,9.27892977,0.0001
2023-07-17 00:00:00+00:00,0.06951,0.06948,1.5e-05,0.07979,0.07975,0.0001,0.1314,0.13119661,-0.00025927,18.79,18.78,-8.735e-05,9.09,9.086,6.57e-05
2023-07-17 08:00:00+00:00,0.07108,0.07105733,0.0001,0.08046,0.08042,0.0001,0.1295,0.12945809,-0.00028671,19.05,19.05,8.014e-05,9.19,9.18075037,0.0001
2023-07-17 16:00:00+00:00,0.0696,0.06958138,0.0001,0.07981,0.07976244,0.0001,0.1269,0.12686187,4.994e-05,18.99,18.99398741,1.962e-05,9.11,9.10691154,0.0001
2023-07-18 00:00:00+00:00,0.06982,0.06979466,0.0001,0.07997,0.07993926,0.0001,0.129,0.12894,4.6e-06,19.06,19.063,0.0001,9.1,9.10813867,0.0001
2023-07-18 08:00:00+00:00,0.06896,0.06893,0.0001,0.08015,0.08011,0.0001,0.1263,0.12624,9.916e-05,18.79,18.787,0.0001,9.0,8.998,0.0001
2023-07-18 16:00:00+00:00,0.06845,0.06841,0.0001,0.07977,0.07973151,1.759e-05,0.1291,0.12906033,-0.00015399,18.75,18.737515,9.229e-05,8.95,8.95189564,0.0001
2023-07-19 00:00:00+00:00,0.06867,0.06862032,0.0001,0.07978,0.07975594,6.179e-05,0.1325,0.13223714,-1.526e-05,18.75,18.736,4.825e-05,8.95,8.95472322,0.0001
2023-07-19 08:00:00+00:00,0.06895,0.06894,0.0001,0.07963,0.07960905,0.0001,0.1381,0.13811868,-0.00029159,18.91,18.892,0.0001,8.97,8.97150889,0.0001
2023-07-19 16:00:00+00:00,0.0713,0.07136837,0.0001,0.0798,0.07980452,0.0001,0.1416,0.14151,-8.343e-05,18.87,18.862,0.0001,8.97,8.968,0.0001
2023-07-20 00:00:00+00:00,0.07004,0.06999956,0.0001,0.0803,0.08025,-2.191e-05,0.1565,0.15641,7.039e-05,18.77,18.762,0.0001,8.94,8.91956188,7.34e-05
2023-07-20 08:00:00+00:00,0.07071,0.07069154,0.0001,0.08082,0.08079529,0.0001,0.1674,0.1673,-0.00085081,18.99,18.982,0.0001,9.07,9.065,0.0001
2023-07-20 16:00:00+00:00,0.07063,0.07059,0.0001,0.0804,0.08037237,0.0001,0.1612,0.16112539,-0.0002622,18.67,18.67507207,0.0001,9.08,9.08042034,0.0001
2023-07-21 00:00:00+00:00,0.07061,0.07056403,3.175e-05,0.08073,0.08068418,0.0001,0.1632,0.16317756,-0.00019104,18.7,18.688,-0.00013103,9.11,9.107,0.0001
2023-07-21 08:00:00+00:00,0.07132,0.07132,0.0001,0.0805,0.08048,0.0001,0.1623,0.16221813,1.245e-05,18.64,18.63641398,5.473e-05,9.06,9.061,0.0001
2023-07-21 16:00:00+00:00,0.07401,0.07399492,0.0001,0.08131,0.08129157,0.0001,0.1567,0.15666,-0.00031928,18.77,18.769,0.0001,9.15,9.14914963,0.0001
2023-07-22 00:00:00+00:00,0.07322,0.07318,5.417e-05,0.08043,0.08037036,4.331e-05,0.1572,0.15711,-0.00027942,18.75,18.749,0.0001,9.2,9.19276197,0.0001
2023-07-22 08:00:00+00:00,0.07254,0.07250084,7.69e-05,0.08699,0.0869716,-0.00052749,0.1601,0.16002,-8.179e-05,18.84,18.827,0.0001,9.51,9.5151076,6.64e-05
2023-07-22 16:00:00+00:00,0.07166,0.07166421,0.0001,0.08521,0.0851762,-0.00024313,0.1626,0.16249572,-0.00032927,18.75,18.752,0.0001,9.39,9.39557016,0.0001
2023-07-23 00:00:00+00:00,0.07047,0.07044,0.0001,0.0839,0.08384,-6.831e-05,0.1555,0.15548426,-0.00022461,18.49,18.48378588,0.0001,9.14,9.14735142,0.0001
2023-07-23 08:00:00+00:00,0.0718,0.07178347,0.0001,0.08416,0.08412404,9.928e-05,0.1552,0.15510773,-0.00022497,18.6,18.59123749,0.0001,9.12,9.118,0.0001
2023-07-23 16:00:00+00:00,0.07202,0.07197191,0.0001,0.08313,0.08309219,0.0001,0.1547,0.1545,-0.00020722,18.64,18.62923936,0.0001,9.06,9.06439145,0.0001
2023-07-24 00:00:00+00:00,0.07179,0.0717646,0.0001,0.08337,0.08334599,2.162e-05,0.1559,0.15583,-0.00011682,18.69,18.69043314,0.0001,9.09,9.08385083,0.0001
2023-07-24 08:00:00+00:00,0.07667,0.07663,0.0001,0.08169,0.08165,-9.203e-05,0.1514,0.15141107,1.077e-05,18.62,18.612,6.229e-05,8.99,8.99366361,9.099e-05
2023-07-24 16:00:00+00:00,0.07422,0.07420034,7.991e-05,0.08085,0.0808,-1.561e-05,0.1461,0.14601,0.0001,17.97,17.961,6.982e-05,8.67,8.67247651,7.321e-05
2023-07-25 00:00:00+00:00,0.0742,0.07418,2.033e-05,0.08149,0.08142,0.0001,0.1456,0.14554394,-0.00010286,18.1,18.101,-4.459e-05,8.68,8.677756,7.27e-05
2023-07-25 08:00:00+00:00,0.07677,0.07675368,5.32e-06,0.08149,0.08143,5.905e-05,0.1424,0.14235,9.187e-05,18.0,17.9932054,8.344e-05,8.61,8.60521019,0.0001
2023-07-25 16:00:00+00:00,0.07723,0.07718217,5.709e-05,0.08168,0.0816653,4.561e-05,0.1475,0.14747,-0.00010325,17.99,17.985,4.965e-05,8.61,8.606,0.0001
2023-07-26 00:00:00+00:00,0.08185,0.08182,5.723e-05,0.0819,0.08189008,5.883e-05,0.1449,0.14481,-4.747e-05,18.08,18.06608284,4.619e-05,8.66,8.644,0.0001
2023-07-26 08:00:00+00:00,0.08035,0.0803632,9.264e-05,0.08168,0.08164732,6.337e-05,0.1404,0.14032,-6.273e-05,18.06,18.0525459,0.0001,8.52,8.51649725,2.82e-05
2023-07-26 16:00:00+00:00,0.07877,0.07873477,4.067e-05,0.08175,0.08173182,5.966e-05,0.1434,0.14333551,-1.87e-06,18.1,18.09392583,0.0001,8.66,8.66019188,0.0001
2023-07-27 00:00:00+00:00,0.07794,0.0779,9.257e-05,0.08241,0.08238215,7.168e-05,0.1557,0.15559907,-0.00017218,18.29,18.29482092,-1.805e-05,8.75,8.747,9.489e-05
2023-07-27 08:00:00+00:00,0.07876,0.07874497,9.476e-05,0.08243,0.08239,-4.83e-06,0.1594,0.15925,-0.00016727,18.28,18.273,7.098e-05,8.79,8.782,0.0001
2023-07-27 16:00:00+00:00,0.07871,0.0787065,0.0001,0.08249,0.08245443,-0.00010607,0.1608,0.16069893,-0.00010346,18.21,18.206,5.424e-05,8.71,8.71109404,0.0001
2023-07-28 00:00:00+00:00,0.07761,0.07758,4.231e-05,0.08265,0.08263545,2.898e-05,0.1593,0.15921,-8.094e-05,18.39,18.382,0.0001,8.75,8.746,0.0001
2023-07-28 08:00:00+00:00,0.07628,0.07626561,0.0001,0.08306,0.08305,-4.687e-05,0.1583,0.15821992,-0.00025354,18.42,18.40893065,0.0001,8.66,8.66118772,0.0001
2023-07-28 16:00:00+00:00,0.07708,0.07702726,6.354e-05,0.08371,0.08368,0.0001,0.1614,0.16131892,-7.803e-05,18.58,18.56781478,1.32e-06,8.76,8.76,0.0001
2023-07-29 00:00:00+00:00,0.07717,0.07715317,0.0001,0.08507,0.08503,3.62e-05,0.1598,0.15959385,-0.00018888,18.46,18.45677496,-5.59e-06,8.77,8.76322462,0.0001
2023-07-29 08:00:00+00:00,0.07782,0.07778,3.675e-05,0.08389,0.08387,2.526e-05,0.16,0.15986197,-0.00023444,18.48,18.47245241,7.753e-05,8.73,8.734,0.0001
2023-07-29 16:00:00+00:00,0.078,0.07794083,0.0001,0.08383,0.08381,0.0001,0.1589,0.15885999,-0.00019843,18.47,18.46809994,0.0001,8.76,8.75069122,8.066e-05
2023-07-30 00:00:00+00:00,0.08024,0.0802,0.0001,0.08321,0.0832,0.0001,0.1583,0.15824,-0.000143,18.62,18.61,4.221e-05,8.83,8.833,0.0001
2023-07-30 08:00:00+00:00,0.07987,0.07985073,0.0001,0.08245,0.08241,0.0001,0.1551,0.15507,-3.724e-05,18.49,18.48921371,0.0001,8.83,8.82222484,0.0001
2023-07-30 16:00:00+00:00,0.07925,0.0792241,0.0001,0.08156,0.08151953,0.0001,0.1581,0.15808608,-0.00013039,18.86,18.853,0.0001,8.95,8.942,-9.228e-05
2023-07-31 00:00:00+00:00,0.07802,0.0787527,-3.474e-05,0.08,0.07999291,9.003e-05,0.1565,0.1555,-0.00020061,18.88,18.79387535,5.152e-05,8.87,8.85647391,0.0001
2023-07-31 08:00:00+00:00,0.07863,0.07860127,0.0001,0.07867,0.07863,1.325e-05,0.1551,0.15507,-0.00019085,18.67,18.654,0.0001,8.78,8.7812849,0.0001
2023-07-31 16:00:00+00:00,0.07808,0.07808451,2.927e-05,0.07783,0.07780035,0.0001,0.1529,0.15294417,-0.00028889,18.58,18.57707669,6.861e-05,8.68,8.67973408,0.0001
2023-08-01 00:00:00+00:00,0.07786,0.0778,-2.36e-06,0.07792,0.07788941,-3.12e-05,0.1501,0.14996045,-9.045e-05,18.49,18.481,-8.593e-05,8.71,8.706,0.0001
2023-08-01 08:00:00+00:00,0.07662,0.0766062,0.0001,0.07815,0.07813337,8.393e-05,0.1466,0.14658318,1.182e-05,18.17,18.1712188,-3.261e-05,8.58,8.579,0.0001
2023-08-01 16:00:00+00:00,0.07683,0.07679629,0.0001,0.078,0.07797,5.958e-05,0.1495,0.14944668,-0.00020612,18.23,18.23,0.0001,8.77,8.76320677,6.126e-05
2023-08-02 00:00:00+00:00,0.07815,0.07811,0.0001,0.07866,0.07862487,0.0001,0.1538,0.15358,-4.595e-05,18.53,18.527,3.153e-05,8.89,8.88343562,0.0001
2023-08-02 08:00:00+00:00,0.07675,0.07671,0.0001,0.07767,0.07762292,-6.786e-05,0.1491,0.14906,5.55e-05,18.21,18.21,7.636e-05,8.81,8.80342118,4.85e-05
2023-08-02 16:00:00+00:00,0.07539,0.07533,9.463e-05,0.07669,0.07665932,-2.155e-05,0.1465,0.1463,-2.615e-05,18.11,18.1075441,-1.352e-05,8.67,8.66027517,0.0001
2023-08-03 00:00:00+00:00,0.07422,0.07418673,5.775e-05,0.07632,0.07629505,-4.988e-05,0.144,0.14398,-0.0001193,18.07,18.06972781,4.631e-05,8.6,8.60294048,0.0001
2023-08-03 08:00:00+00:00,0.07405,0.07402349,0.0001,0.07643,0.07638889,-7.287e-05,0.1429,0.14285,9.888e-05,17.93,17.93381895,0.0001,8.52,8.51452283,0.0001
2023-08-03 16:00:00+00:00,0.07421,0.07416,0.0001,0.0773,0.07725507,6.423e-05,0.141,0.1409,8.068e-05,18.03,18.02848179,0.0001,8.54,8.537,0.0001
2023-08-04 00:00:00+00:00,0.07358,0.07355,6.343e-05,0.07713,0.07710643,-8.88e-05,0.139,0.13891524,-5.629e-05,17.93,17.928,1.64e-05,8.48,8.478,6.542e-05
2023-08-04 08:00:00+00:00,0.07438,0.07437261,0.0001,0.07747,0.07741,-7.37e-05,0.1394,0.13942241,-6e-06,17.94,17.937,5.668e-05,8.47,8.464,9.575e-05
2023-08-04 16:00:00+00:00,0.07452,0.07449293,9.556e-05,0.07774,0.0777,5.65e-05,0.1404,0.14028617,8.23e-06,18.06,18.051,0.0001,8.51,8.51173803,0.0001
2023-08-05 00:00:00+00:00,0.07346,0.0734302,3.118e-05,0.07678,0.07676052,-5.847e-05,0.1364,0.13645076,9.324e-05,17.93,17.91687686,0.0001,8.41,8.40321801,0.0001
2023-08-05 08:00:00+00:00,0.07551,0.0755,9.808e-05,0.07648,0.07643,-7.422e-05,0.1355,0.1355,0.0001,17.82,17.818,0.0001,8.35,8.33995659,0.0001
2023-08-05 16:00:00+00:00,0.07523,0.07521656,0.0001,0.07735,0.0773,-0.00020312,0.1364,0.13647121,0.0001,17.88,17.877,0.0001,8.38,8.36541202,0.0001
2023-08-06 00:00:00+00:00,0.07572,0.07569,6.287e-05,0.07754,0.0775091,-0.00014179,0.1391,0.13899257,-3.448e-05,17.94,17.9271486,0.0001,8.44,8.43765548,0.0001
2023-08-06 08:00:00+00:00,0.07524,0.07521096,0.0001,0.07711,0.07706727,-1.277e-05,0.1412,0.14101831,-1.952e-05,17.99,17.978,0.0001,8.47,8.46530989,0.0001
2023-08-06 16:00:00+00:00,0.07442,0.07440786,0.0001,0.07706,0.07702,-0.00022282,0.1395,0.13953134,0.0001,17.84,17.8421535,0.0001,8.45,8.44617041,0.0001
2023-08-07 00:00:00+00:00,0.07427,0.07428117,0.0001,0.077,0.07691014,-0.00040279,0.1394,0.13939119,0.0001,17.83,17.832,0.0001,8.49,8.48531891,0.0001
2023-08-07 08:00:00+00:00,0.07485,0.07483824,0.0001,0.0769,0.0768422,-0.00041656,0.1386,0.13861,3.045e-05,17.78,17.78402594,0.0001,8.5,8.48938762,0.0001
2023-08-07 16:00:00+00:00,0.07363,0.07362814,5.665e-05,0.07638,0.07634005,-0.0001378,0.14,0.13995969,-2.615e-05,17.61,17.604629,0.0001,8.39,8.385,0.0001
2023-08-08 00:00:00+00:00,0.07354,0.07350973,0.0001,0.07685,0.07684212,-0.0001543,0.1429,0.14292264,0.0001,17.71,17.70439095,4e-05,8.42,8.419,0.0001
2023-08-08 08:00:00+00:00,0.07357,0.07353534,7.843e-05,0.07652,0.07648,-6.069e-05,0.1394,0.13921353,2.582e-05,17.63,17.611,8.612e-05,8.38,8.38167734,8.858e-05
2023-08-08 16:00:00+00:00,0.07455,0.07455096,0.0001,0.07677,0.07670724,-9.41e-05,0.1414,0.14137,0.0001,17.82,17.81680877,0.0001,8.46,8.4641919,0.0001
2023-08-09 00:00:00+00:00,0.07497,0.07492832,0.0001,0.07676,0.07673945,2.635e-05,0.1428,0.14281,2.177e-05,17.94,17.93566952,0.0001,8.55,8.54619012,0.0001
2023-08-09 08:00:00+00:00,0.07565,0.07560324,0.0001,0.07673,0.07667,-0.00013686,0.1428,0.14268709,6.284e-05,17.94,17.946,0.0001,8.57,8.56017329,0.0001
2023-08-09 16:00:00+00:00,0.07508,0.07505,0.0001,0.07641,0.07638305,4.464e-05,0.1429,0.14269255,6.886e-05,17.85,17.852,0.0001,8.49,8.49,0.0001
2023-08-10 00:00:00+00:00,0.07542,0.07539,0.0001,0.07674,0.0767,8.007e-05,0.1416,0.14147,-2.316e-05,17.85,17.84696136,0.0001,8.49,8.47783825,0.0001
2023-08-10 08:00:00+00:00,0.07539,0.07539,0.0001,0.07684,0.07680715,8.757e-05,0.139,0.13897,-0.00014908,17.74,17.734,0.0001,8.42,8.42134525,0.0001
