funding_time,spot,perp_mark,funding_rate
2024-01-27 00:00:00+00:00,0.07985,0.07981328,0.0001
2024-01-27 08:00:00+00:00,0.07939,0.07937407,0.0001
2024-01-27 16:00:00+00:00,0.07961,0.07957879,0.0001
2024-01-28 00:00:00+00:00,0.08014,0.08011811,0.0001
2024-01-28 08:00:00+00:00,0.08022,0.08019,0.0001
2024-01-28 16:00:00+00:00,0.07963,0.07959096,0.0001
2024-01-29 00:00:00+00:00,0.07883,0.07881126,0.0001
2024-01-29 08:00:00+00:00,0.0785,0.07846,0.0001
2024-01-29 16:00:00+00:00,0.08221,0.08222022,0.0001
2024-01-30 00:00:00+00:00,0.08137,0.08135,0.0001
2024-01-30 08:00:00+00:00,0.08144,0.08138885,0.0001
2024-01-30 16:00:00+00:00,0.08122,0.08119,0.0001
2024-01-31 00:00:00+00:00,0.07971,0.0797154,0.0001
2024-01-31 08:00:00+00:00,0.07976,0.07975,0.0001
2024-01-31 16:00:00+00:00,0.07953,0.0795,0.0001
2024-02-01 00:00:00+00:00,0.07874,0.07873981,0.0001
2024-02-01 08:00:00+00:00,0.07885,0.07880052,0.0001
2024-02-01 16:00:00+00:00,0.07898,0.07894,0.0001
2024-02-02 00:00:00+00:00,0.07937,0.07933,0.0001
2024-02-02 08:00:00+00:00,0.07983,0.07977,0.0001
2024-02-02 16:00:00+00:00,0.0794,0.07937,0.0001
2024-02-03 00:00:00+00:00,0.07928,0.07925555,0.0001
2024-02-03 08:00:00+00:00,0.07899,0.07897,0.0001
2024-02-03 16:00:00+00:00,0.07908,0.07905,0.0001
2024-02-04 00:00:00+00:00,0.07874,0.07871,0.0001
2024-02-04 08:00:00+00:00,0.07865,0.07863,0.0001
2024-02-04 16:00:00+00:00,0.07912,0.0791,0.0001
2024-02-05 00:00:00+00:00,0.07831,0.07825833,0.0001
2024-02-05 08:00:00+00:00,0.07875,0.07871696,0.0001
2024-02-05 16:00:00+00:00,0.07872,0.0787,0.0001
2024-02-06 00:00:00+00:00,0.07835,0.07831029,0.0001
2024-02-06 08:00:00+00:00,0.07847,0.07846406,0.0001
2024-02-06 16:00:00+00:00,0.07858,0.0785424,0.0001
2024-02-07 00:00:00+00:00,0.07848,0.07849506,0.0001
2024-02-07 08:00:00+00:00,0.0784,0.0783613,0.0001
2024-02-07 16:00:00+00:00,0.07899,0.07896049,0.0001
2024-02-08 00:00:00+00:00,0.08013,0.08013089,0.0001
2024-02-08 08:00:00+00:00,0.07987,0.07990461,0.0001
2024-02-08 16:00:00+00:00,0.08071,0.08072489,0.0001
2024-02-09 00:00:00+00:00,0.07986,0.07986,0.0001
2024-02-09 08:00:00+00:00,0.08191,0.08188517,0.0001
2024-02-09 16:00:00+00:00,0.08146,0.08144024,0.0001
2024-02-10 00:00:00+00:00,0.08154,0.08155936,0.0001
2024-02-10 08:00:00+00:00,0.08125,0.08125745,0.0001
2024-02-10 16:00:00+00:00,0.08111,0.0811108,0.0001
2024-02-11 00:00:00+00:00,0.08141,0.08138259,0.0001
2024-02-11 08:00:00+00:00,0.08284,0.08286697,0.0001
2024-02-11 16:00:00+00:00,0.0818,0.08181,0.0001
2024-02-12 00:00:00+00:00,0.08123,0.08123312,0.0001
2024-02-12 08:00:00+00:00,0.08036,0.08036551,0.0001
2024-02-12 16:00:00+00:00,0.08155,0.08160008,0.0001
2024-02-13 00:00:00+00:00,0.08223,0.08229,0.0001
2024-02-13 08:00:00+00:00,0.0825,0.08256785,0.00018857
2024-02-13 16:00:00+00:00,0.08095,0.08099471,0.00013418
2024-02-14 00:00:00+00:00,0.08105,0.0811,0.00018664
2024-02-14 08:00:00+00:00,0.08174,0.0817924,0.0001
2024-02-14 16:00:00+00:00,0.08317,0.08320777,0.00038729
2024-02-15 00:00:00+00:00,0.08549,0.08557,0.00037785
2024-02-15 08:00:00+00:00,0.08555,0.0855773,0.00025577
2024-02-15 16:00:00+00:00,0.08504,0.0851,0.0001237
2024-02-16 00:00:00+00:00,0.08527,0.08534,0.00022411
2024-02-16 08:00:00+00:00,0.08513,0.08519,0.00028397
2024-02-16 16:00:00+00:00,0.08545,0.08548516,0.00017699
2024-02-17 00:00:00+00:00,0.08591,0.08594,0.00023524
2024-02-17 08:00:00+00:00,0.08517,0.08524609,0.0001312
2024-02-17 16:00:00+00:00,0.08299,0.08300242,0.0001
2024-02-18 00:00:00+00:00,0.08355,0.08357797,0.00011747
2024-02-18 08:00:00+00:00,0.08384,0.08391,0.00021794
2024-02-18 16:00:00+00:00,0.08393,0.08396826,0.00015904
2024-02-19 00:00:00+00:00,0.08516,0.08524,0.00023872
2024-02-19 08:00:00+00:00,0.08662,0.08665829,0.00028442
2024-02-19 16:00:00+00:00,0.08755,0.0876,0.00043884
2024-02-20 00:00:00+00:00,0.08942,0.08949,0.0002904
2024-02-20 08:00:00+00:00,0.08749,0.08749491,0.00025025
2024-02-20 16:00:00+00:00,0.08453,0.08457512,0.00012405
2024-02-21 00:00:00+00:00,0.08615,0.08616516,0.0001
2024-02-21 08:00:00+00:00,0.08428,0.08429814,0.0001
2024-02-21 16:00:00+00:00,0.08336,0.08339853,0.0001
2024-02-22 00:00:00+00:00,0.08457,0.08462583,0.0001
2024-02-22 08:00:00+00:00,0.08508,0.08515924,0.00010925
2024-02-22 16:00:00+00:00,0.08491,0.08498,0.00026221
2024-02-23 00:00:00+00:00,0.08409,0.08414493,0.00029037
2024-02-23 08:00:00+00:00,0.08361,0.08366426,0.00025336
2024-02-23 16:00:00+00:00,0.08381,0.08380751,0.00018578
2024-02-24 00:00:00+00:00,0.08451,0.08456513,0.00027477
2024-02-24 08:00:00+00:00,0.08509,0.08514,0.00029308
2024-02-24 16:00:00+00:00,0.08575,0.08579,0.00027881
2024-02-25 00:00:00+00:00,0.08616,0.08622,0.00036182
2024-02-25 08:00:00+00:00,0.08596,0.08603555,0.0004009
2024-02-25 16:00:00+00:00,0.08633,0.08636345,0.00020772
2024-02-26 00:00:00+00:00,0.08613,0.08616309,0.00054579
2024-02-26 08:00:00+00:00,0.08549,0.08553644,0.00034405
2024-02-26 16:00:00+00:00,0.08663,0.08664161,0.00017343
2024-02-27 00:00:00+00:00,0.08923,0.08932,0.00039982
2024-02-27 08:00:00+00:00,0.09179,0.09188,0.00065997
2024-02-27 16:00:00+00:00,0.09597,0.0959771,0.00044313
2024-02-28 00:00:00+00:00,0.09759,0.09769,0.00040132
2024-02-28 08:00:00+00:00,0.09686,0.09692,0.00022673
2024-02-28 16:00:00+00:00,0.10012,0.10020423,0.00060162
2024-02-29 00:00:00+00:00,0.11585,0.11596,0.00040614
2024-02-29 08:00:00+00:00,0.12808,0.12816,0.00078836
2024-02-29 16:00:00+00:00,0.13412,0.13426798,0.0007485
2024-03-01 00:00:00+00:00,0.11732,0.11738121,0.00069545
2024-03-01 08:00:00+00:00,0.11831,0.11846,0.00060754
2024-03-01 16:00:00+00:00,0.12428,0.12443,0.00053525
2024-03-02 00:00:00+00:00,0.13934,0.13951552,0.00068518
2024-03-02 08:00:00+00:00,0.1468,0.14691029,0.00087727
2024-03-02 16:00:00+00:00,0.13754,0.13767,0.00070534
2024-03-03 00:00:00+00:00,0.14195,0.14210207,0.00061388
2024-03-03 08:00:00+00:00,0.13131,0.13136205,0.00069223
2024-03-03 16:00:00+00:00,0.14023,0.14038,0.00062328
2024-03-04 00:00:00+00:00,0.15346,0.15369,0.00072633
2024-03-04 08:00:00+00:00,0.16377,0.16393,0.00064212
2024-03-04 16:00:00+00:00,0.17178,0.17186834,0.00061052
2024-03-05 00:00:00+00:00,0.18197,0.18207554,0.00051204
2024-03-05 08:00:00+00:00,0.17796,0.17829,0.00102757
2024-03-05 16:00:00+00:00,0.17273,0.17306,0.00078334
2024-03-06 00:00:00+00:00,0.15304,0.15312951,0.0001
2024-03-06 08:00:00+00:00,0.16795,0.16804,0.00025286
2024-03-06 16:00:00+00:00,0.16112,0.16129,0.00036982
2024-03-07 00:00:00+00:00,0.15784,0.15787979,0.00018274
2024-03-07 08:00:00+00:00,0.1511,0.15118718,0.00028267
2024-03-07 16:00:00+00:00,0.15876,0.1589499,0.0005384
2024-03-08 00:00:00+00:00,0.15762,0.15777311,0.00055773
2024-03-08 08:00:00+00:00,0.1647,0.16484604,0.00058396
2024-03-08 16:00:00+00:00,0.16342,0.16361215,0.0005871
2024-03-09 00:00:00+00:00,0.16456,0.16463745,0.00036961
2024-03-09 08:00:00+00:00,0.16771,0.1678453,0.00052347
2024-03-09 16:00:00+00:00,0.16981,0.16999,0.00060312
2024-03-10 00:00:00+00:00,0.17875,0.17896617,0.00092314
2024-03-10 08:00:00+00:00,0.17607,0.17624553,0.0007414
2024-03-10 16:00:00+00:00,0.17231,0.17241,0.00051308
2024-03-11 00:00:00+00:00,0.16998,0.17001943,0.00047646
2024-03-11 08:00:00+00:00,0.17614,0.17643,0.00056768
2024-03-11 16:00:00+00:00,0.17429,0.17443,0.00082056
2024-03-12 00:00:00+00:00,0.182,0.18230484,0.00086897
2024-03-12 08:00:00+00:00,0.17245,0.17257,0.0005499
2024-03-12 16:00:00+00:00,0.17001,0.17016,0.00047181
2024-03-13 00:00:00+00:00,0.16817,0.1683,0.00044828
2024-03-13 08:00:00+00:00,0.17228,0.17246,0.0007323
2024-03-13 16:00:00+00:00,0.16677,0.1668772,0.00068219
2024-03-14 00:00:00+00:00,0.16895,0.16912,0.00046713
2024-03-14 08:00:00+00:00,0.18624,0.18642,0.00081938
2024-03-14 16:00:00+00:00,0.17279,0.17290701,0.00044838
2024-03-15 00:00:00+00:00,0.1772,0.17735973,0.00038264
2024-03-15 08:00:00+00:00,0.16778,0.16784711,0.00012373
2024-03-15 16:00:00+00:00,0.16221,0.16236,0.00017954
2024-03-16 00:00:00+00:00,0.16358,0.16359727,0.00013401
2024-03-16 08:00:00+00:00,0.1632,0.16328938,0.00028457
2024-03-16 16:00:00+00:00,0.15399,0.15402791,0.00018354
2024-03-17 00:00:00+00:00,0.14253,0.14261,0.00015904
2024-03-17 08:00:00+00:00,0.14091,0.14098,0.00025619
2024-03-17 16:00:00+00:00,0.15287,0.15292796,0.00021395
2024-03-18 00:00:00+00:00,0.15428,0.15438,0.0001
2024-03-18 08:00:00+00:00,0.14942,0.14946414,0.00025102
2024-03-18 16:00:00+00:00,0.14372,0.14380022,0.00034633
2024-03-19 00:00:00+00:00,0.14352,0.1435796,0.00024317
2024-03-19 08:00:00+00:00,0.13279,0.13279747,0.00024204
2024-03-19 16:00:00+00:00,0.13426,0.13426695,0.00010485
2024-03-20 00:00:00+00:00,0.12879,0.12887,0.00025641
2024-03-20 08:00:00+00:00,0.13341,0.13348396,0.00023434
2024-03-20 16:00:00+00:00,0.1323,0.13239,0.00015808
2024-03-21 00:00:00+00:00,0.15209,0.15221,0.00022588
2024-03-21 08:00:00+00:00,0.15382,0.1539106,0.00014776
2024-03-21 16:00:00+00:00,0.15693,0.15693,0.0001
2024-03-22 00:00:00+00:00,0.15536,0.15547069,0.00022561
2024-03-22 08:00:00+00:00,0.16324,0.16314316,0.00016087
2024-03-22 16:00:00+00:00,0.14975,0.14976111,0.0001
2024-03-23 00:00:00+00:00,0.15294,0.1529951,0.00014841
2024-03-23 08:00:00+00:00,0.16123,0.16138946,0.00014683
2024-03-23 16:00:00+00:00,0.16668,0.16670824,0.00013248
2024-03-24 00:00:00+00:00,0.16191,0.16198304,0.00016201
2024-03-24 08:00:00+00:00,0.17393,0.17396104,0.0001
2024-03-24 16:00:00+00:00,0.17488,0.17501,0.00017401
2024-03-25 00:00:00+00:00,0.17651,0.1766,0.00017399
2024-03-25 08:00:00+00:00,0.17131,0.17145903,0.0001
2024-03-25 16:00:00+00:00,0.18294,0.18304884,0.00024876
2024-03-26 00:00:00+00:00,0.17526,0.17535183,0.00034626
2024-03-26 08:00:00+00:00,0.17923,0.17933542,0.00024098
2024-03-26 16:00:00+00:00,0.1785,0.17864,0.00034912
2024-03-27 00:00:00+00:00,0.18231,0.18244691,0.00038869
2024-03-27 08:00:00+00:00,0.1829,0.18298763,0.00048614
2024-03-27 16:00:00+00:00,0.18766,0.18799,0.0004896
2024-03-28 00:00:00+00:00,0.19048,0.19066522,0.00055772
2024-03-28 08:00:00+00:00,0.20008,0.20019474,0.00039111
2024-03-28 16:00:00+00:00,0.2174,0.21762,0.00064918
2024-03-29 00:00:00+00:00,0.22002,0.2202,0.00049765
2024-03-29 08:00:00+00:00,0.20948,0.20972718,0.00053486
2024-03-29 16:00:00+00:00,0.20872,0.20890795,0.00044307
2024-03-30 00:00:00+00:00,0.213,0.21312205,0.00047129
2024-03-30 08:00:00+00:00,0.20609,0.20631,0.00042609
2024-03-30 16:00:00+00:00,0.20373,0.20397991,0.00062265
2024-03-31 00:00:00+00:00,0.19913,0.19928229,0.0003155
2024-03-31 08:00:00+00:00,0.20692,0.20706,0.00030309
2024-03-31 16:00:00+00:00,0.21252,0.21264,0.00033863
2024-04-01 00:00:00+00:00,0.22,0.22024,0.00079016
2024-04-01 08:00:00+00:00,0.20703,0.20710749,0.0004616
2024-04-01 16:00:00+00:00,0.19918,0.19919327,0.00025674
2024-04-02 00:00:00+00:00,0.20502,0.20513,0.00022216
2024-04-02 08:00:00+00:00,0.18675,0.18686098,0.0001
2024-04-02 16:00:00+00:00,0.18141,0.18159,0.00010331
2024-04-03 00:00:00+00:00,0.18249,0.18259,0.0001
2024-04-03 08:00:00+00:00,0.18447,0.18460844,0.00014006
2024-04-03 16:00:00+00:00,0.17885,0.179,0.00013286
2024-04-04 00:00:00+00:00,0.17521,0.17535,0.00014612
2024-04-04 08:00:00+00:00,0.17912,0.17910035,0.00023691
2024-04-04 16:00:00+00:00,0.18315,0.18325012,0.0001
2024-04-05 00:00:00+00:00,0.17997,0.18007,0.0001
2024-04-05 08:00:00+00:00,0.17418,0.1742945,0.00018256
2024-04-05 16:00:00+00:00,0.17639,0.17647,0.0001
2024-04-06 00:00:00+00:00,0.17719,0.17726221,0.0001
2024-04-06 08:00:00+00:00,0.18439,0.1844669,0.00011397
2024-04-06 16:00:00+00:00,0.18333,0.18341614,0.00015982
2024-04-07 00:00:00+00:00,0.18576,0.18588804,0.0001
2024-04-07 08:00:00+00:00,0.19517,0.19531,0.0001269
2024-04-07 16:00:00+00:00,0.19999,0.20011647,0.0001
2024-04-08 00:00:00+00:00,0.19887,0.19892418,0.00013139
2024-04-08 08:00:00+00:00,0.20603,0.20617703,0.00014529
2024-04-08 16:00:00+00:00,0.20293,0.20302855,0.00023751
2024-04-09 00:00:00+00:00,0.20261,0.20276,0.00023143
2024-04-09 08:00:00+00:00,0.19719,0.1973428,0.00022699
2024-04-09 16:00:00+00:00,0.19012,0.1902005,0.00021067
2024-04-10 00:00:00+00:00,0.18915,0.18920085,0.00011149
2024-04-10 08:00:00+00:00,0.19031,0.19042423,0.00017658
2024-04-10 16:00:00+00:00,0.19322,0.19334,0.00013627
2024-04-11 00:00:00+00:00,0.19971,0.1999,0.00022855
2024-04-11 08:00:00+00:00,0.20089,0.20102,0.00015919
2024-04-11 16:00:00+00:00,0.19255,0.1926662,0.00024163
2024-04-12 00:00:00+00:00,0.19382,0.19394,0.00012554
2024-04-12 08:00:00+00:00,0.19779,0.19795,0.00016948
2024-04-12 16:00:00+00:00,0.19327,0.19341,0.00012902
2024-04-13 00:00:00+00:00,0.17403,0.17404411,0.0001
2024-04-13 08:00:00+00:00,0.17124,0.1712504,0.0001
2024-04-13 16:00:00+00:00,0.1706,0.17060744,0.0001
2024-04-14 00:00:00+00:00,0.15254,0.15250466,0.0001
2024-04-14 08:00:00+00:00,0.15872,0.15864867,0.0001
2024-04-14 16:00:00+00:00,0.15111,0.15105309,0.0001
2024-04-15 00:00:00+00:00,0.1621,0.16202396,4.863e-05
2024-04-15 08:00:00+00:00,0.16541,0.1653636,3.119e-05
2024-04-15 16:00:00+00:00,0.15448,0.15439,9.853e-05
2024-04-16 00:00:00+00:00,0.16123,0.16115,7.492e-05
2024-04-16 08:00:00+00:00,0.15729,0.15723,-2.532e-05
2024-04-16 16:00:00+00:00,0.14788,0.14784,-2.218e-05
2024-04-17 00:00:00+00:00,0.156,0.15594592,8.4e-07
2024-04-17 08:00:00+00:00,0.15475,0.1547,5.81e-05
2024-04-17 16:00:00+00:00,0.14595,0.14590599,2.635e-05
2024-04-18 00:00:00+00:00,0.14755,0.14750752,-5.707e-05
2024-04-18 08:00:00+00:00,0.14257,0.14249,7.532e-05
2024-04-18 16:00:00+00:00,0.15058,0.15048,5.429e-05
2024-04-19 00:00:00+00:00,0.15222,0.15214924,1.12e-05
2024-04-19 08:00:00+00:00,0.15199,0.15194,8.267e-05
2024-04-19 16:00:00+00:00,0.15259,0.15251424,8.774e-05
2024-04-20 00:00:00+00:00,0.15632,0.15627,8.464e-05
2024-04-20 08:00:00+00:00,0.15449,0.15443,-4.614e-05
2024-04-20 16:00:00+00:00,0.15802,0.15791,9.7e-06
2024-04-21 00:00:00+00:00,0.16259,0.16255684,0.0001
2024-04-21 08:00:00+00:00,0.16309,0.16301,2.543e-05
2024-04-21 16:00:00+00:00,0.16019,0.16013,5.625e-05
2024-04-22 00:00:00+00:00,0.15823,0.15815453,4.1e-06
2024-04-22 08:00:00+00:00,0.16049,0.16044,3.338e-05
2024-04-22 16:00:00+00:00,0.15856,0.15848303,2.466e-05
2024-04-23 00:00:00+00:00,0.16121,0.16114407,2.669e-05
2024-04-23 08:00:00+00:00,0.15746,0.15738916,4.373e-05
2024-04-23 16:00:00+00:00,0.16117,0.16107,8.879e-05
2024-04-24 00:00:00+00:00,0.15979,0.15972985,0.0001
2024-04-24 08:00:00+00:00,0.16133,0.16123635,8.543e-05
2024-04-24 16:00:00+00:00,0.1527,0.15266,5.191e-05
2024-04-25 00:00:00+00:00,0.15139,0.1513,3.174e-05
2024-04-25 08:00:00+00:00,0.15012,0.15004696,6.134e-05
2024-04-25 16:00:00+00:00,0.15151,0.15141853,0.0001
2024-04-26 00:00:00+00:00,0.15126,0.15123,-5.713e-05
2024-04-26 08:00:00+00:00,0.15021,0.15011,3.1e-05
2024-04-26 16:00:00+00:00,0.14823,0.1481721,4.962e-05
2024-04-27 00:00:00+00:00,0.14802,0.14791,5.04e-05
2024-04-27 08:00:00+00:00,0.14508,0.14501,5.729e-05
2024-04-27 16:00:00+00:00,0.14562,0.14557,9.119e-05
2024-04-28 00:00:00+00:00,0.14776,0.14767,5.674e-05
2024-04-28 08:00:00+00:00,0.15015,0.15006,8.208e-05
2024-04-28 16:00:00+00:00,0.14993,0.14987,0.0001
2024-04-29 00:00:00+00:00,0.14671,0.14659,0.0001
2024-04-29 08:00:00+00:00,0.14154,0.141453,-3e-06
2024-04-29 16:00:00+00:00,0.14324,0.14317,9.017e-05
2024-04-30 00:00:00+00:00,0.14343,0.14334,3.634e-05
2024-04-30 08:00:00+00:00,0.14208,0.14199709,3.781e-05
2024-04-30 16:00:00+00:00,0.13438,0.13429,2.266e-05
2024-05-01 00:00:00+00:00,0.13337,0.13329,-7.32e-05
2024-05-01 08:00:00+00:00,0.12471,0.12462,7.52e-05
2024-05-01 16:00:00+00:00,0.12098,0.1209,9.25e-06
2024-05-02 00:00:00+00:00,0.13021,0.13014,-7.76e-05
2024-05-02 08:00:00+00:00,0.12692,0.12682269,3.286e-05
2024-05-02 16:00:00+00:00,0.13345,0.13337,1.542e-05
2024-05-03 00:00:00+00:00,0.13189,0.13187,-3.101e-05
2024-05-03 08:00:00+00:00,0.13236,0.13236655,-6.276e-05
2024-05-03 16:00:00+00:00,0.13885,0.13880741,9.181e-05
2024-05-04 00:00:00+00:00,0.14604,0.14603441,2.169e-05
2024-05-04 08:00:00+00:00,0.15011,0.15008284,8.923e-05
2024-05-04 16:00:00+00:00,0.16333,0.16320072,5.66e-06
2024-05-05 00:00:00+00:00,0.16012,0.16007419,5.163e-05
2024-05-05 08:00:00+00:00,0.16172,0.16165124,-5.312e-05
2024-05-05 16:00:00+00:00,0.16189,0.16179,4.639e-05
2024-05-06 00:00:00+00:00,0.161,0.16091475,2.341e-05
2024-05-06 08:00:00+00:00,0.1642,0.16414214,0.0001
2024-05-06 16:00:00+00:00,0.15821,0.15811325,0.0001
2024-05-07 00:00:00+00:00,0.15649,0.15642,5.921e-05
2024-05-07 08:00:00+00:00,0.15601,0.15593,0.0001
2024-05-07 16:00:00+00:00,0.15639,0.15642293,7.881e-05
2024-05-08 00:00:00+00:00,0.14999,0.14991636,0.0001
2024-05-08 08:00:00+00:00,0.14777,0.14775884,0.0001
2024-05-08 16:00:00+00:00,0.14856,0.14850274,0.0001
2024-05-09 00:00:00+00:00,0.14323,0.14314319,9.765e-05
2024-05-09 08:00:00+00:00,0.14604,0.14605084,2.876e-05
2024-05-09 16:00:00+00:00,0.14892,0.14881339,7.828e-05
2024-05-10 00:00:00+00:00,0.1522,0.15211,-3.938e-05
2024-05-10 08:00:00+00:00,0.15238,0.15231552,0.0001
2024-05-10 16:00:00+00:00,0.14494,0.14488,0.0001
2024-05-11 00:00:00+00:00,0.14389,0.14383835,1.38e-05
2024-05-11 08:00:00+00:00,0.14455,0.14443302,3.462e-05
2024-05-11 16:00:00+00:00,0.14455,0.14447,9.389e-05
2024-05-12 00:00:00+00:00,0.14305,0.14300325,-9.66e-06
2024-05-12 08:00:00+00:00,0.14025,0.14015353,6.825e-05
2024-05-12 16:00:00+00:00,0.14309,0.14306167,0.0001
2024-05-13 00:00:00+00:00,0.14122,0.14112199,6.32e-06
2024-05-13 08:00:00+00:00,0.14275,0.14267,0.0001
2024-05-13 16:00:00+00:00,0.15245,0.15239,0.0001
2024-05-14 00:00:00+00:00,0.14863,0.14858,0.0001
2024-05-14 08:00:00+00:00,0.15238,0.1523,0.0001
2024-05-14 16:00:00+00:00,0.14819,0.14808,0.0001
2024-05-15 00:00:00+00:00,0.14552,0.14543741,-2.39e-05
2024-05-15 08:00:00+00:00,0.14949,0.14946,5.432e-05
2024-05-15 16:00:00+00:00,0.1513,0.15135381,0.0001
2024-05-16 00:00:00+00:00,0.15533,0.15528977,0.0001
2024-05-16 08:00:00+00:00,0.15613,0.15603,0.0001
2024-05-16 16:00:00+00:00,0.15148,0.15144,0.0001
2024-05-17 00:00:00+00:00,0.14971,0.14963,5.102e-05
2024-05-17 08:00:00+00:00,0.15375,0.15369279,3.501e-05
2024-05-17 16:00:00+00:00,0.15561,0.15554523,0.0001
2024-05-18 00:00:00+00:00,0.15555,0.1555,0.0001
2024-05-18 08:00:00+00:00,0.15456,0.15450829,0.0001
2024-05-18 16:00:00+00:00,0.15288,0.15282087,0.0001
2024-05-19 00:00:00+00:00,0.15302,0.15295,0.0001
2024-05-19 08:00:00+00:00,0.15405,0.15397141,0.0001
2024-05-19 16:00:00+00:00,0.1504,0.15032661,1.49e-05
2024-05-20 00:00:00+00:00,0.14908,0.14898,-2.545e-05
2024-05-20 08:00:00+00:00,0.15104,0.15099,0.0001
2024-05-20 16:00:00+00:00,0.15234,0.1522513,0.0001
2024-05-21 00:00:00+00:00,0.16573,0.16576998,0.0001
2024-05-21 08:00:00+00:00,0.16405,0.16411807,0.0001
2024-05-21 16:00:00+00:00,0.16619,0.16632,0.0001
2024-05-22 00:00:00+00:00,0.17023,0.17032811,0.0001
2024-05-22 08:00:00+00:00,0.16809,0.16818,0.0001
2024-05-22 16:00:00+00:00,0.16969,0.16981,0.0001
2024-05-23 00:00:00+00:00,0.16628,0.16637,0.0001336
2024-05-23 08:00:00+00:00,0.167,0.16708444,0.00016781
2024-05-23 16:00:00+00:00,0.15954,0.15951423,0.0001
2024-05-24 00:00:00+00:00,0.15973,0.15977452,0.0001
2024-05-24 08:00:00+00:00,0.15847,0.15852791,0.0001
2024-05-24 16:00:00+00:00,0.16656,0.16663,0.0001
2024-05-25 00:00:00+00:00,0.16386,0.16387,0.0001
2024-05-25 08:00:00+00:00,0.16551,0.16557508,0.0001
2024-05-25 16:00:00+00:00,0.1669,0.1670005,0.0001
2024-05-26 00:00:00+00:00,0.17402,0.1741,0.00010874
2024-05-26 08:00:00+00:00,0.17262,0.17275705,0.0001
2024-05-26 16:00:00+00:00,0.16732,0.16740932,0.0001
2024-05-27 00:00:00+00:00,0.16621,0.16625,0.0001
2024-05-27 08:00:00+00:00,0.1659,0.166,0.0001
2024-05-27 16:00:00+00:00,0.17246,0.17258,0.00014857
2024-05-28 00:00:00+00:00,0.16908,0.16919,0.0001
2024-05-28 08:00:00+00:00,0.16378,0.16388,0.0001
2024-05-28 16:00:00+00:00,0.1639,0.16394741,0.0001
2024-05-29 00:00:00+00:00,0.16496,0.16511,0.00010934
2024-05-29 08:00:00+00:00,0.16685,0.16694194,0.00023355
2024-05-29 16:00:00+00:00,0.16378,0.16383593,0.00018983
2024-05-30 00:00:00+00:00,0.16386,0.16396,0.00010661
2024-05-30 08:00:00+00:00,0.1584,0.15849,0.0001
2024-05-30 16:00:00+00:00,0.16403,0.16414,0.0001
2024-05-31 00:00:00+00:00,0.15945,0.15954,0.0001
2024-05-31 08:00:00+00:00,0.15979,0.15988,0.0001095
2024-05-31 16:00:00+00:00,0.15667,0.15669329,0.0001
2024-06-01 00:00:00+00:00,0.15898,0.15909,0.0001
2024-06-01 08:00:00+00:00,0.15903,0.15914,0.000165
2024-06-01 16:00:00+00:00,0.16008,0.1601784,0.00012866
2024-06-02 00:00:00+00:00,0.16031,0.16041304,0.00014582
2024-06-02 08:00:00+00:00,0.15871,0.15881362,0.00018313
2024-06-02 16:00:00+00:00,0.15874,0.15883832,0.0001
2024-06-03 00:00:00+00:00,0.1571,0.15718,0.0001
2024-06-03 08:00:00+00:00,0.16156,0.16167,0.00024883
2024-06-03 16:00:00+00:00,0.16134,0.16138922,0.0001
2024-06-04 00:00:00+00:00,0.15834,0.15841,0.00013674
2024-06-04 08:00:00+00:00,0.15826,0.15831947,0.0001
2024-06-04 16:00:00+00:00,0.16027,0.16037663,0.0001
2024-06-05 00:00:00+00:00,0.16136,0.16147876,0.00019917
2024-06-05 08:00:00+00:00,0.16401,0.16412,0.00028729
2024-06-05 16:00:00+00:00,0.16345,0.16357,0.00018711
2024-06-06 00:00:00+00:00,0.16327,0.16341,0.00025164
2024-06-06 08:00:00+00:00,0.16213,0.16222,0.00022174
2024-06-06 16:00:00+00:00,0.16303,0.16313,0.00019389
2024-06-07 00:00:00+00:00,0.16015,0.16026,0.0001
2024-06-07 08:00:00+00:00,0.16098,0.16110846,0.00014243
2024-06-07 16:00:00+00:00,0.15997,0.16007937,0.0001
2024-06-08 00:00:00+00:00,0.1482,0.14821,0.0001
2024-06-08 08:00:00+00:00,0.14833,0.14832728,0.0001
2024-06-08 16:00:00+00:00,0.14632,0.14631225,0.0001
2024-06-09 00:00:00+00:00,0.1459,0.14589,0.0001
2024-06-09 08:00:00+00:00,0.14569,0.14566593,0.0001
2024-06-09 16:00:00+00:00,0.14686,0.14681488,0.0001
2024-06-10 00:00:00+00:00,0.14679,0.14675626,0.0001
2024-06-10 08:00:00+00:00,0.14341,0.14342456,0.0001
2024-06-10 16:00:00+00:00,0.14707,0.14705,0.0001
2024-06-11 00:00:00+00:00,0.14478,0.14475486,0.0001
2024-06-11 08:00:00+00:00,0.1411,0.14105,0.0001
2024-06-11 16:00:00+00:00,0.1368,0.13677,0.0001
2024-06-12 00:00:00+00:00,0.13806,0.13801,0.0001
2024-06-12 08:00:00+00:00,0.14001,0.14000082,0.0001
2024-06-12 16:00:00+00:00,0.14947,0.14952313,0.0001
2024-06-13 00:00:00+00:00,0.14621,0.14628133,0.0001
2024-06-13 08:00:00+00:00,0.14397,0.14396,0.0001
2024-06-13 16:00:00+00:00,0.14108,0.14111812,0.0001
2024-06-14 00:00:00+00:00,0.1411,0.14109512,0.0001
