date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2017-07-25 00:00:00+00:00,9.994999885559082,9.99666690826416,9.96833324432373,9.981666564941406,8.658732414245605
2017-07-26 00:00:00+00:00,10.0,10.0,9.966667175292969,9.976667404174805,8.654396057128906
2017-07-27 00:00:00+00:00,10.0,10.0,9.901666641235352,9.958333015441895,8.638493537902832
2017-07-28 00:00:00+00:00,9.93166732788086,9.951666831970215,9.921667098999023,9.944999694824219,8.626925468444824
2017-07-31 00:00:00+00:00,9.96833324432373,9.970000267028809,9.926667213439941,9.9399995803833,8.622590065002441
2017-08-01 00:00:00+00:00,9.96833324432373,9.971667289733887,9.9399995803833,9.960000038146973,8.639936447143555
2017-08-02 00:00:00+00:00,9.970000267028809,9.970000267028809,9.90999984741211,9.953332901000977,8.634157180786133
2017-08-03 00:00:00+00:00,9.953332901000977,9.956666946411133,9.921667098999023,9.926667213439941,8.611021995544434
2017-08-04 00:00:00+00:00,9.954999923706055,9.96166706085205,9.933333396911621,9.954999923706055,8.635599136352539
2017-08-07 00:00:00+00:00,9.96166706085205,9.971667289733887,9.946666717529297,9.971667289733887,8.650060653686523
2017-08-08 00:00:00+00:00,9.956666946411133,10.015000343322754,9.928333282470703,9.948332786560059,8.629819869995117
2017-08-09 00:00:00+00:00,9.918333053588867,9.936667442321777,9.895000457763672,9.9350004196167,8.618252754211426
2017-08-10 00:00:00+00:00,9.895000457763672,9.898332595825195,9.78833293914795,9.791666984558105,8.493914604187012
2017-08-11 00:00:00+00:00,9.793333053588867,9.828332901000977,9.78833293914795,9.80666732788086,8.506927490234375
2017-08-14 00:00:00+00:00,9.866666793823242,9.916666984558105,9.863332748413086,9.90666675567627,8.593672752380371
2017-08-15 00:00:00+00:00,9.930000305175781,9.930000305175781,9.888333320617676,9.898332595825195,8.586441040039062
2017-08-16 00:00:00+00:00,9.920000076293945,9.941666603088379,9.896666526794434,9.918333053588867,8.603796005249023
2017-08-17 00:00:00+00:00,9.888333320617676,9.903332710266113,9.761667251586914,9.761667251586914,8.467891693115234
2017-08-18 00:00:00+00:00,9.75,9.796667098999023,9.720000267028809,9.741666793823242,8.450540542602539
2017-08-21 00:00:00+00:00,9.739999771118164,9.761667251586914,9.706666946411133,9.748332977294922,8.45632266998291
2017-08-22 00:00:00+00:00,9.779999732971191,9.858332633972168,9.778332710266113,9.851667404174805,8.545965194702148
2017-08-23 00:00:00+00:00,9.811667442321777,9.841667175292969,9.801667213439941,9.821666717529297,8.519937515258789
2017-08-24 00:00:00+00:00,9.845000267028809,9.850000381469727,9.796667098999023,9.803333282470703,8.504033088684082
2017-08-25 00:00:00+00:00,9.84000015258789,9.863332748413086,9.819999694824219,9.826666831970215,8.524275779724121
2017-08-28 00:00:00+00:00,9.848333358764648,9.848333358764648,9.808333396911621,9.829999923706055,8.527170181274414
2017-08-29 00:00:00+00:00,9.771666526794434,9.848333358764648,9.763333320617676,9.84000015258789,8.535842895507812
2017-08-30 00:00:00+00:00,9.841667175292969,9.898332595825195,9.829999923706055,9.886667251586914,8.576324462890625
2017-08-31 00:00:00+00:00,9.920000076293945,9.96500015258789,9.916666984558105,9.953332901000977,8.634157180786133
2017-09-01 00:00:00+00:00,9.970000267028809,9.991666793823242,9.963333129882812,9.976667404174805,8.654396057128906
2017-09-05 00:00:00+00:00,9.949999809265137,9.96166706085205,9.856666564941406,9.898332595825195,8.586441040039062
2017-09-06 00:00:00+00:00,9.930000305175781,9.944999694824219,9.901666641235352,9.923333168029785,8.60813045501709
2017-09-07 00:00:00+00:00,9.9399995803833,9.9399995803833,9.903332710266113,9.923333168029785,8.60813045501709
2017-09-08 00:00:00+00:00,9.908332824707031,9.933333396911621,9.899999618530273,9.91333293914795,8.599457740783691
2017-09-11 00:00:00+00:00,9.975000381469727,10.023332595825195,9.96833324432373,10.020000457763672,8.691987991333008
2017-09-12 00:00:00+00:00,10.041666984558105,10.058333396911621,10.033332824707031,10.058333396911621,8.725237846374512
2017-09-13 00:00:00+00:00,10.045000076293945,10.066666603088379,10.045000076293945,10.066666603088379,8.732467651367188
2017-09-14 00:00:00+00:00,10.048333168029785,10.069999694824219,10.041666984558105,10.0600004196167,8.726685523986816
2017-09-15 00:00:00+00:00,10.05666732788086,10.079999923706055,10.050000190734863,10.076666831970215,8.741141319274902
2017-09-18 00:00:00+00:00,10.05666732788086,10.073332786560059,10.043333053588867,10.063332557678223,8.76669692993164
2017-09-19 00:00:00+00:00,10.069999694824219,10.073332786560059,10.05666732788086,10.066666603088379,8.769599914550781
2017-09-20 00:00:00+00:00,10.073332786560059,10.081666946411133,10.036666870117188,10.079999923706055,8.781216621398926
2017-09-21 00:00:00+00:00,10.066666603088379,10.079999923706055,10.045000076293945,10.050000190734863,8.755082130432129
2017-09-22 00:00:00+00:00,10.039999961853027,10.0649995803833,10.011667251586914,10.05666732788086,8.76089096069336
2017-09-25 00:00:00+00:00,10.055000305175781,10.06833267211914,10.010000228881836,10.043333053588867,8.749272346496582
2017-09-26 00:00:00+00:00,10.0600004196167,10.069999694824219,10.039999961853027,10.050000190734863,8.755082130432129
2017-09-27 00:00:00+00:00,10.081666946411133,10.118332862854004,10.046667098999023,10.098333358764648,8.797188758850098
2017-09-28 00:00:00+00:00,10.085000038146973,10.118332862854004,10.081666946411133,10.116666793823242,8.813157081604004
2017-09-29 00:00:00+00:00,10.114999771118164,10.151666641235352,10.109999656677246,10.151666641235352,8.843650817871094
2017-10-02 00:00:00+00:00,10.158332824707031,10.198332786560059,10.153332710266113,10.196666717529297,8.88284969329834
2017-10-03 00:00:00+00:00,10.21500015258789,10.225000381469727,10.194999694824219,10.225000381469727,8.907532691955566
2017-10-04 00:00:00+00:00,10.220000267028809,10.244999885559082,10.210000038146973,10.229999542236328,8.911888122558594
2017-10-05 00:00:00+00:00,10.243332862854004,10.289999961853027,10.243332862854004,10.286666870117188,8.96125316619873
2017-10-06 00:00:00+00:00,10.270000457763672,10.28499984741211,10.256667137145996,10.279999732971191,8.95544719696045
2017-10-09 00:00:00+00:00,10.289999961853027,10.291666984558105,10.244999885559082,10.255000114440918,8.93366813659668
2017-10-10 00:00:00+00:00,10.283332824707031,10.303333282470703,10.260000228881836,10.279999732971191,8.95544719696045
2017-10-11 00:00:00+00:00,10.278332710266113,10.296667098999023,10.271666526794434,10.296667098999023,8.969965934753418
2017-10-12 00:00:00+00:00,10.28166675567627,10.298333168029785,10.273332595825195,10.283332824707031,8.95835018157959
2017-10-13 00:00:00+00:00,10.303333282470703,10.3100004196167,10.28499984741211,10.289999961853027,8.964157104492188
2017-10-16 00:00:00+00:00,10.3100004196167,10.316666603088379,10.28499984741211,10.30666732788086,8.978675842285156
2017-10-17 00:00:00+00:00,10.30666732788086,10.3100004196167,10.293333053588867,10.308333396911621,8.980132102966309
2017-10-18 00:00:00+00:00,10.324999809265137,10.329999923706055,10.3100004196167,10.319999694824219,8.990291595458984
2017-10-19 00:00:00+00:00,10.283332824707031,10.321666717529297,10.258333206176758,10.321666717529297,8.991745948791504
2017-10-20 00:00:00+00:00,10.359999656677246,10.375,10.348333358764648,10.373332977294922,9.036752700805664
2017-10-23 00:00:00+00:00,10.390000343322754,10.390000343322754,10.326666831970215,10.333333015441895,9.001910209655762
2017-10-24 00:00:00+00:00,10.350000381469727,10.359999656677246,10.333333015441895,10.348333358764648,9.014975547790527
2017-10-25 00:00:00+00:00,10.331666946411133,10.338333129882812,10.241666793823242,10.291666984558105,8.965607643127441
2017-10-26 00:00:00+00:00,10.31833267211914,10.33666706085205,10.303333282470703,10.311667442321777,8.983034133911133
2017-10-27 00:00:00+00:00,10.346667289733887,10.395000457763672,10.326666831970215,10.393333435058594,9.054176330566406
2017-10-30 00:00:00+00:00,10.346667289733887,10.386667251586914,10.338333129882812,10.353333473205566,9.019330978393555
2017-10-31 00:00:00+00:00,10.369999885559082,10.385000228881836,10.354999542236328,10.37166690826416,9.035303115844727
2017-11-01 00:00:00+00:00,10.40999984741211,10.425000190734863,10.358332633972168,10.380000114440918,9.042560577392578
2017-11-02 00:00:00+00:00,10.37166690826416,10.388333320617676,10.329999923706055,10.380000114440918,9.042560577392578
2017-11-03 00:00:00+00:00,10.390000343322754,10.414999961853027,10.368332862854004,10.40999984741211,9.068696975708008
2017-11-06 00:00:00+00:00,10.40999984741211,10.438332557678223,10.408332824707031,10.430000305175781,9.08612060546875
2017-11-07 00:00:00+00:00,10.436667442321777,10.449999809265137,10.390000343322754,10.41333293914795,9.071599960327148
2017-11-08 00:00:00+00:00,10.40666675567627,10.43166732788086,10.390000343322754,10.425000190734863,9.081764221191406
2017-11-09 00:00:00+00:00,10.375,10.401666641235352,10.316666603088379,10.386667251586914,9.04836654663086
2017-11-10 00:00:00+00:00,10.375,10.395000457763672,10.363332748413086,10.386667251586914,9.04836654663086
2017-11-13 00:00:00+00:00,10.358332633972168,10.40666675567627,10.350000381469727,10.398332595825195,9.058528900146484
2017-11-14 00:00:00+00:00,10.356666564941406,10.37833309173584,10.331666946411133,10.369999885559082,9.033848762512207
2017-11-15 00:00:00+00:00,10.326666831970215,10.351667404174805,10.279999732971191,10.324999809265137,8.994647979736328
2017-11-16 00:00:00+00:00,10.366666793823242,10.430000305175781,10.364999771118164,10.414999961853027,9.073053359985352
2017-11-17 00:00:00+00:00,10.401666641235352,10.416666984558105,10.391667366027832,10.399999618530273,9.059985160827637
2017-11-20 00:00:00+00:00,10.40999984741211,10.426667213439941,10.399999618530273,10.423333168029785,9.080310821533203
2017-11-21 00:00:00+00:00,10.453332901000977,10.493332862854004,10.453332901000977,10.493332862854004,9.141290664672852
2017-11-22 00:00:00+00:00,10.498332977294922,10.501667022705078,10.479999542236328,10.486666679382324,9.135483741760254
2017-11-24 00:00:00+00:00,10.508333206176758,10.511667251586914,10.5,10.50333309173584,9.150005340576172
2017-11-27 00:00:00+00:00,10.511667251586914,10.520000457763672,10.489999771118164,10.49666690826416,9.144196510314941
2017-11-28 00:00:00+00:00,10.520000457763672,10.604999542236328,10.511667251586914,10.600000381469727,9.23421573638916
2017-11-29 00:00:00+00:00,10.613332748413086,10.645000457763672,10.583333015441895,10.604999542236328,9.238570213317871
2017-11-30 00:00:00+00:00,10.643333435058594,10.725000381469727,10.640000343322754,10.683333396911621,9.306809425354004
2017-12-01 00:00:00+00:00,10.678333282470703,10.696666717529297,10.505000114440918,10.66333293914795,9.289385795593262
2017-12-04 00:00:00+00:00,10.739999771118164,10.763333320617676,10.646666526794434,10.646666526794434,9.274867057800293
2017-12-05 00:00:00+00:00,10.658332824707031,10.683333396911621,10.598333358764648,10.601667404174805,9.23566722869873
2017-12-06 00:00:00+00:00,10.58666706085205,10.616666793823242,10.579999923706055,10.598333358764648,9.232765197753906
2017-12-07 00:00:00+00:00,10.595000267028809,10.653332710266113,10.591667175292969,10.640000343322754,9.269061088562012
2017-12-08 00:00:00+00:00,10.680000305175781,10.696666717529297,10.66333293914795,10.69333267211914,9.315522193908691
2017-12-11 00:00:00+00:00,10.699999809265137,10.723333358764648,10.694999694824219,10.723333358764648,9.341660499572754
2017-12-12 00:00:00+00:00,10.733332633972168,10.756667137145996,10.723333358764648,10.734999656677246,9.351820945739746
2017-12-13 00:00:00+00:00,10.74666690826416,10.770000457763672,10.731666564941406,10.734999656677246,9.351820945739746
2017-12-14 00:00:00+00:00,10.75,10.755000114440918,10.683333396911621,10.6850004196167,9.308260917663574
2017-12-15 00:00:00+00:00,10.731666564941406,10.800000190734863,10.720000267028809,10.778332710266113,9.389569282531738
2017-12-18 00:00:00+00:00,10.78833293914795,10.813332557678223,10.78833293914795,10.800000190734863,9.453764915466309
2017-12-19 00:00:00+00:00,10.8149995803833,10.8149995803833,10.756667137145996,10.758333206176758,9.417287826538086
2017-12-20 00:00:00+00:00,10.801667213439941,10.801667213439941,10.741666793823242,10.756667137145996,9.415831565856934
2017-12-21 00:00:00+00:00,10.78499984741211,10.808333396911621,10.768333435058594,10.779999732971191,9.43625545501709
2017-12-22 00:00:00+00:00,10.786666870117188,10.786666870117188,10.756667137145996,10.779999732971191,9.43625545501709
2017-12-26 00:00:00+00:00,10.761667251586914,10.778332710266113,10.758333206176758,10.768333435058594,9.426044464111328
2017-12-27 00:00:00+00:00,10.774999618530273,10.789999961853027,10.761667251586914,10.774999618530273,9.431879997253418
2017-12-28 00:00:00+00:00,10.796667098999023,10.801667213439941,10.778332710266113,10.798333168029785,9.452303886413574
2017-12-29 00:00:00+00:00,10.816666603088379,10.826666831970215,10.748332977294922,10.75333309173584,9.412912368774414
2018-01-02 00:00:00+00:00,10.795000076293945,10.831666946411133,10.776666641235352,10.831666946411133,9.481481552124023
2018-01-03 00:00:00+00:00,10.845000267028809,10.899999618530273,10.84000015258789,10.891667366027832,9.534002304077148
2018-01-04 00:00:00+00:00,10.925000190734863,10.954999923706055,10.921667098999023,10.933333396911621,9.570475578308105
2018-01-05 00:00:00+00:00,10.973333358764648,11.008333206176758,10.948332786560059,11.00333309173584,9.631749153137207
2018-01-08 00:00:00+00:00,11.0,11.033332824707031,10.981666564941406,11.028332710266113,9.653632164001465
2018-01-09 00:00:00+00:00,11.045000076293945,11.076666831970215,11.03166675567627,11.046667098999023,9.669682502746582
2018-01-10 00:00:00+00:00,11.018333435058594,11.041666984558105,10.981666564941406,11.028332710266113,9.653632164001465
2018-01-11 00:00:00+00:00,11.051667213439941,11.123332977294922,11.050000190734863,11.123332977294922,9.736790657043457
2018-01-12 00:00:00+00:00,11.133333206176758,11.19333267211914,11.131667137145996,11.1899995803833,9.795145988464355
2018-01-16 00:00:00+00:00,11.248332977294922,11.270000457763672,11.113332748413086,11.135000228881836,9.747003555297852
2018-01-17 00:00:00+00:00,11.18166732788086,11.260000228881836,11.149999618530273,11.243332862854004,9.841835021972656
2018-01-18 00:00:00+00:00,11.241666793823242,11.25333309173584,11.201666831970215,11.21833324432373,9.81994915008545
2018-01-19 00:00:00+00:00,11.25,11.28166675567627,11.228333473205566,11.279999732971191,9.873930931091309
2018-01-22 00:00:00+00:00,11.273332595825195,11.37166690826416,11.273332595825195,11.37166690826416,9.954172134399414
2018-01-23 00:00:00+00:00,11.373332977294922,11.408332824707031,11.356666564941406,11.399999618530273,9.97896957397461
2018-01-24 00:00:00+00:00,11.399999618530273,11.451666831970215,11.33666706085205,11.391667366027832,9.971675872802734
2018-01-25 00:00:00+00:00,11.43166732788086,11.43166732788086,11.356666564941406,11.393333435058594,9.973136901855469
2018-01-26 00:00:00+00:00,11.428333282470703,11.511667251586914,11.414999961853027,11.511667251586914,10.0767183303833
2018-01-29 00:00:00+00:00,11.488332748413086,11.505000114440918,11.428333282470703,11.436667442321777,10.011069297790527
2018-01-30 00:00:00+00:00,11.346667289733887,11.373332977294922,11.296667098999023,11.31833267211914,9.907483100891113
2018-01-31 00:00:00+00:00,11.358332633972168,11.383333206176758,11.271666526794434,11.313332557678223,9.903109550476074
2018-02-01 00:00:00+00:00,11.283332824707031,11.363332748413086,11.274999618530273,11.3100004196167,9.900189399719238
2018-02-02 00:00:00+00:00,11.24666690826416,11.255000114440918,11.06833267211914,11.073332786560059,9.693025588989258
2018-02-05 00:00:00+00:00,10.986666679382324,11.083333015441895,10.598333358764648,10.630000114440918,9.304953575134277
2018-02-06 00:00:00+00:00,10.448332786560059,10.83666706085205,10.393333435058594,10.81833267211914,9.469809532165527
2018-02-07 00:00:00+00:00,10.795000076293945,10.9350004196167,10.765000343322754,10.765000343322754,9.423128128051758
2018-02-08 00:00:00+00:00,10.78166675567627,10.78166675567627,10.373332977294922,10.37833309173584,9.084656715393066
2018-02-09 00:00:00+00:00,10.49666690826416,10.596667289733887,10.178333282470703,10.520000457763672,9.20866584777832
2018-02-12 00:00:00+00:00,10.603333473205566,10.726667404174805,10.521666526794434,10.661666870117188,9.332672119140625
2018-02-13 00:00:00+00:00,10.609999656677246,10.71500015258789,10.588333129882812,10.694999694824219,9.36185073852539
2018-02-14 00:00:00+00:00,10.633333206176758,10.861666679382324,10.631667137145996,10.848333358764648,9.496072769165039
2018-02-15 00:00:00+00:00,10.923333168029785,10.978333473205566,10.8149995803833,10.978333473205566,9.609867095947266
2018-02-16 00:00:00+00:00,10.948332786560059,11.069999694824219,10.946666717529297,10.983332633972168,9.614242553710938
2018-02-20 00:00:00+00:00,10.938332557678223,11.008333206176758,10.881667137145996,10.918333053588867,9.557345390319824
2018-02-21 00:00:00+00:00,10.933333396911621,11.048333168029785,10.864999771118164,10.868332862854004,9.513578414916992
2018-02-22 00:00:00+00:00,10.90666675567627,10.979999542236328,10.846667289733887,10.87166690826416,9.516497611999512
2018-02-23 00:00:00+00:00,10.933333396911621,11.043333053588867,10.90999984741211,11.043333053588867,9.666763305664062
2018-02-26 00:00:00+00:00,11.09000015258789,11.16333293914795,11.05666732788086,11.161666870117188,9.770346641540527
2018-02-27 00:00:00+00:00,11.164999961853027,11.199999809265137,11.018333435058594,11.020000457763672,9.64633846282959
2018-02-28 00:00:00+00:00,11.0649995803833,11.083333015441895,10.893333435058594,10.893333435058594,9.535460472106934
2018-03-01 00:00:00+00:00,10.903332710266113,10.966667175292969,10.691666603088379,10.766667366027832,9.424586296081543
2018-03-02 00:00:00+00:00,10.688332557678223,10.856666564941406,10.648332595825195,10.833333015441895,9.482941627502441
2018-03-05 00:00:00+00:00,10.78166675567627,10.984999656677246,10.778332710266113,10.958333015441895,9.592361450195312
2018-03-06 00:00:00+00:00,11.0,11.006667137145996,10.923333168029785,10.998332977294922,9.627371788024902
2018-03-07 00:00:00+00:00,10.901666641235352,11.020000457763672,10.881667137145996,11.001667022705078,9.630292892456055
2018-03-08 00:00:00+00:00,11.03166675567627,11.051667213439941,10.981666564941406,11.045000076293945,9.668225288391113
2018-03-09 00:00:00+00:00,11.109999656677246,11.231666564941406,11.096667289733887,11.231666564941406,9.831622123718262
2018-03-12 00:00:00+00:00,11.24666690826416,11.273332595825195,11.204999923706055,11.226667404174805,9.82724666595459
2018-03-13 00:00:00+00:00,11.273332595825195,11.293333053588867,11.131667137145996,11.153332710266113,9.763052940368652
2018-03-14 00:00:00+00:00,11.198332786560059,11.199999809265137,11.079999923706055,11.101667404174805,9.717829704284668
2018-03-15 00:00:00+00:00,11.123332977294922,11.143333435058594,11.061667442321777,11.08666706085205,9.704697608947754
2018-03-16 00:00:00+00:00,11.05666732788086,11.098333358764648,11.053333282470703,11.058333396911621,9.718907356262207
2018-03-19 00:00:00+00:00,11.018333435058594,11.018333435058594,10.841667175292969,10.918333053588867,9.595861434936523
2018-03-20 00:00:00+00:00,10.926667213439941,10.958333015441895,10.903332710266113,10.93166732788086,9.607580184936523
2018-03-21 00:00:00+00:00,10.930000305175781,11.023332595825195,10.911666870117188,10.921667098999023,9.59879207611084
2018-03-22 00:00:00+00:00,10.829999923706055,10.863332748413086,10.648332595825195,10.65666675567627,9.36589241027832
2018-03-23 00:00:00+00:00,10.670000076293945,10.69333267211914,10.423333168029785,10.4350004196167,9.171073913574219
2018-03-26 00:00:00+00:00,10.58666706085205,10.71500015258789,10.486666679382324,10.706666946411133,9.409833908081055
2018-03-27 00:00:00+00:00,10.75,10.756667137145996,10.456666946411133,10.520000457763672,9.245777130126953
2018-03-28 00:00:00+00:00,10.533332824707031,10.59333324432373,10.444999694824219,10.494999885559082,9.223804473876953
2018-03-29 00:00:00+00:00,10.545000076293945,10.703332901000977,10.515000343322754,10.631667137145996,9.343916893005371
2018-04-02 00:00:00+00:00,10.603333473205566,10.625,10.289999961853027,10.393333435058594,9.134450912475586
2018-04-03 00:00:00+00:00,10.451666831970215,10.545000076293945,10.37166690826416,10.523332595825195,9.248705863952637
2018-04-04 00:00:00+00:00,10.363332748413086,10.664999961853027,10.359999656677246,10.645000457763672,9.35563850402832
2018-04-05 00:00:00+00:00,10.71166706085205,10.756667137145996,10.670000076293945,10.720000267028809,9.421551704406738
2018-04-06 00:00:00+00:00,10.631667137145996,10.701666831970215,10.420000076293945,10.493332862854004,9.222341537475586
2018-04-09 00:00:00+00:00,10.55666732788086,10.68166732788086,10.516667366027832,10.524999618530273,9.250171661376953
2018-04-10 00:00:00+00:00,10.65999984741211,10.736666679382324,10.616666793823242,10.701666831970215,9.405440330505371
2018-04-11 00:00:00+00:00,10.645000457763672,10.728333473205566,10.618332862854004,10.654999732971191,9.364423751831055
2018-04-12 00:00:00+00:00,10.708333015441895,10.778332710266113,10.703332901000977,10.734999656677246,9.434735298156738
2018-04-13 00:00:00+00:00,10.798333168029785,10.803333282470703,10.664999961853027,10.704999923706055,9.408369064331055
2018-04-16 00:00:00+00:00,10.779999732971191,10.828332901000977,10.734999656677246,10.789999961853027,9.483074188232422
2018-04-17 00:00:00+00:00,10.864999771118164,10.936667442321777,10.846667289733887,10.90999984741211,9.588537216186523
2018-04-18 00:00:00+00:00,10.936667442321777,10.960000038146973,10.901666641235352,10.925000190734863,9.601722717285156
2018-04-19 00:00:00+00:00,10.893333435058594,10.916666984558105,10.81833267211914,10.858332633972168,9.543126106262207
2018-04-20 00:00:00+00:00,10.859999656677246,10.861666679382324,10.736666679382324,10.776666641235352,9.471355438232422
2018-04-23 00:00:00+00:00,10.801667213439941,10.824999809265137,10.723333358764648,10.768333435058594,9.464032173156738
2018-04-24 00:00:00+00:00,10.819999694824219,10.828332901000977,10.56833267211914,10.635000228881836,9.346848487854004
2018-04-25 00:00:00+00:00,10.635000228881836,10.676667213439941,10.550000190734863,10.653332710266113,9.362957954406738
2018-04-26 00:00:00+00:00,10.698332786560059,10.78833293914795,10.673333168029785,10.751667022705078,9.449385643005371
2018-04-27 00:00:00+00:00,10.78833293914795,10.791666984558105,10.71833324432373,10.758333206176758,9.455239295959473
2018-04-30 00:00:00+00:00,10.786666870117188,10.811667442321777,10.671667098999023,10.671667098999023,9.379071235656738
2018-05-01 00:00:00+00:00,10.653332710266113,10.704999923706055,10.58666706085205,10.699999809265137,9.403974533081055
2018-05-02 00:00:00+00:00,10.6899995803833,10.733332633972168,10.623332977294922,10.640000343322754,9.351243019104004
2018-05-03 00:00:00+00:00,10.600000381469727,10.641667366027832,10.475000381469727,10.611666679382324,9.326339721679688
2018-05-04 00:00:00+00:00,10.574999809265137,10.779999732971191,10.555000305175781,10.74666690826416,9.444990158081055
2018-05-07 00:00:00+00:00,10.789999961853027,10.838333129882812,10.766667366027832,10.793333053588867,9.486001968383789
2018-05-08 00:00:00+00:00,10.783332824707031,10.8149995803833,10.734999656677246,10.803333282470703,9.494791984558105
2018-05-09 00:00:00+00:00,10.833333015441895,10.914999961853027,10.805000305175781,10.901666641235352,9.581212997436523
2018-05-10 00:00:00+00:00,10.933333396911621,11.011667251586914,10.930000305175781,10.994999885559082,9.663241386413574
2018-05-11 00:00:00+00:00,11.00333309173584,11.039999961853027,10.976667404174805,11.013333320617676,9.679356575012207
2018-05-14 00:00:00+00:00,11.043333053588867,11.073332786560059,11.00333309173584,11.021666526794434,9.686678886413574
2018-05-15 00:00:00+00:00,10.970000267028809,10.970000267028809,10.918333053588867,10.954999923706055,9.62808895111084
2018-05-16 00:00:00+00:00,10.958333015441895,11.026666641235352,10.954999923706055,11.006667137145996,9.673497200012207
2018-05-17 00:00:00+00:00,11.001667022705078,11.053333282470703,10.975000381469727,11.005000114440918,9.672030448913574
2018-05-18 00:00:00+00:00,11.0,11.010000228881836,10.970000267028809,10.988332748413086,9.657382011413574
2018-05-21 00:00:00+00:00,11.048333168029785,11.088333129882812,11.036666870117188,11.063332557678223,9.723299980163574
2018-05-22 00:00:00+00:00,11.088333129882812,11.098333358764648,11.013333320617676,11.024999618530273,9.68961238861084
2018-05-23 00:00:00+00:00,10.979999542236328,11.055000305175781,10.96833324432373,11.055000305175781,9.715973854064941
2018-05-24 00:00:00+00:00,11.041666984558105,11.050000190734863,10.958333015441895,11.036666870117188,9.699862480163574
2018-05-25 00:00:00+00:00,11.016667366027832,11.039999961853027,10.991666793823242,11.013333320617676,9.679356575012207
2018-05-29 00:00:00+00:00,10.938332557678223,10.979999542236328,10.851667404174805,10.90666675567627,9.585609436035156
2018-05-30 00:00:00+00:00,10.96166706085205,11.069999694824219,10.96166706085205,11.048333168029785,9.710114479064941
2018-05-31 00:00:00+00:00,11.036666870117188,11.043333053588867,10.953332901000977,10.973333358764648,9.64419937133789
2018-06-01 00:00:00+00:00,11.03833293914795,11.096667289733887,11.036666870117188,11.085000038146973,9.742341041564941
2018-06-04 00:00:00+00:00,11.118332862854004,11.146666526794434,11.103333473205566,11.140000343322754,9.790680885314941
2018-06-05 00:00:00+00:00,11.141667366027832,11.168333053588867,11.114999771118164,11.153332710266113,9.802396774291992
2018-06-06 00:00:00+00:00,11.178333282470703,11.25,11.154999732971191,11.25,9.887356758117676
2018-06-07 00:00:00+00:00,11.268333435058594,11.279999732971191,11.196666717529297,11.234999656677246,9.87417221069336
2018-06-08 00:00:00+00:00,11.216667175292969,11.276666641235352,11.213333129882812,11.276666641235352,9.910792350769043
2018-06-11 00:00:00+00:00,11.283332824707031,11.31833267211914,11.28166675567627,11.289999961853027,9.922511100769043
2018-06-12 00:00:00+00:00,11.3100004196167,11.329999923706055,11.283332824707031,11.313332557678223,9.943017959594727
2018-06-13 00:00:00+00:00,11.324999809265137,11.331666946411133,11.266667366027832,11.271666526794434,9.906396865844727
2018-06-14 00:00:00+00:00,11.311667442321777,11.324999809265137,11.273332595825195,11.305000305175781,9.93569278717041
2018-06-15 00:00:00+00:00,11.268333435058594,11.305000305175781,11.21833324432373,11.291666984558105,9.923975944519043
2018-06-18 00:00:00+00:00,11.225000381469727,11.283332824707031,11.203332901000977,11.279999732971191,9.91372299194336
2018-06-19 00:00:00+00:00,11.176667213439941,11.24666690826416,11.153332710266113,11.236666679382324,9.87563705444336
2018-06-20 00:00:00+00:00,11.273332595825195,11.295000076293945,11.24666690826416,11.271666526794434,9.906396865844727
2018-06-21 00:00:00+00:00,11.266667366027832,11.268333435058594,11.170000076293945,11.186667442321777,9.831694602966309
2018-06-22 00:00:00+00:00,11.25,11.25,11.199999809265137,11.206666946411133,9.84926986694336
2018-06-25 00:00:00+00:00,11.15666675567627,11.15999984741211,10.978333473205566,11.050000190734863,9.711581230163574
2018-06-26 00:00:00+00:00,11.033332824707031,11.0649995803833,10.989999771118164,11.026666641235352,9.733207702636719
2018-06-27 00:00:00+00:00,11.043333053588867,11.111666679382324,10.921667098999023,10.921667098999023,9.640525817871094
2018-06-28 00:00:00+00:00,10.918333053588867,11.018333435058594,10.886667251586914,10.991666793823242,9.702311515808105
2018-06-29 00:00:00+00:00,11.03499984741211,11.09333324432373,10.998332977294922,10.998332977294922,9.708195686340332
2018-07-02 00:00:00+00:00,10.93166732788086,11.029999732971191,10.923333168029785,11.028332710266113,9.734676361083984
2018-07-03 00:00:00+00:00,11.069999694824219,11.073332786560059,10.983332633972168,10.993332862854004,9.703783988952637
2018-07-05 00:00:00+00:00,11.051667213439941,11.09000015258789,11.001667022705078,11.088333129882812,9.787639617919922
2018-07-06 00:00:00+00:00,11.088333129882812,11.196666717529297,11.074999809265137,11.18166732788086,9.870026588439941
2018-07-09 00:00:00+00:00,11.228333473205566,11.283332824707031,11.228333473205566,11.28166675567627,9.958294868469238
2018-07-10 00:00:00+00:00,11.30666732788086,11.323332786560059,11.278332710266113,11.313332557678223,9.986247062683105
2018-07-11 00:00:00+00:00,11.25,11.28499984741211,11.220000267028809,11.234999656677246,9.917101860046387
2018-07-12 00:00:00+00:00,11.289999961853027,11.326666831970215,11.258333206176758,11.321666717529297,9.993602752685547
2018-07-13 00:00:00+00:00,11.31833267211914,11.351667404174805,11.295000076293945,11.331666946411133,10.00242805480957
2018-07-16 00:00:00+00:00,11.338333129882812,11.34333324432373,11.295000076293945,11.3149995803833,9.98771858215332
