date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2019-12-24 00:00:00+00:00,27.020000457763672,27.09000015258789,26.850000381469727,26.989999771118164,21.543949127197266
2019-12-26 00:00:00+00:00,27.010000228881836,27.010000228881836,26.860000610351562,26.959999084472656,21.520000457763672
2019-12-27 00:00:00+00:00,26.940000534057617,26.940000534057617,26.780000686645508,26.90999984741211,21.48008918762207
2019-12-30 00:00:00+00:00,26.950000762939453,26.950000762939453,26.739999771118164,26.799999237060547,21.39228630065918
2019-12-31 00:00:00+00:00,26.65999984741211,26.739999771118164,26.579999923706055,26.65999984741211,21.280534744262695
2020-01-02 00:00:00+00:00,26.850000381469727,26.850000381469727,26.579999923706055,26.799999237060547,21.39228630065918
2020-01-03 00:00:00+00:00,26.90999984741211,26.90999984741211,26.649999618530273,26.829999923706055,21.41623306274414
2020-01-06 00:00:00+00:00,26.809999465942383,26.809999465942383,26.65999984741211,26.760000228881836,21.3603572845459
2020-01-07 00:00:00+00:00,26.8700008392334,26.8700008392334,26.75,26.850000381469727,21.43219757080078
2020-01-08 00:00:00+00:00,26.8799991607666,26.969999313354492,26.850000381469727,26.959999084472656,21.520000457763672
2020-01-09 00:00:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,21.543949127197266
2020-01-10 00:00:00+00:00,26.8700008392334,27.059999465942383,26.8700008392334,26.969999313354492,21.52798080444336
2020-01-13 00:00:00+00:00,26.979999542236328,27.0,26.8700008392334,26.979999542236328,21.535964965820312
2020-01-14 00:00:00+00:00,26.950000762939453,26.959999084472656,26.899999618530273,26.940000534057617,21.50403594970703
2020-01-15 00:00:00+00:00,26.899999618530273,26.940000534057617,26.899999618530273,26.940000534057617,21.50403594970703
2020-01-16 00:00:00+00:00,26.959999084472656,26.979999542236328,26.959999084472656,26.969999313354492,21.52798080444336
2020-01-17 00:00:00+00:00,26.969999313354492,26.969999313354492,26.889999389648438,26.969999313354492,21.52798080444336
2020-01-21 00:00:00+00:00,26.950000762939453,26.969999313354492,26.8799991607666,26.969999313354492,21.52798080444336
2020-01-22 00:00:00+00:00,26.969999313354492,26.969999313354492,26.920000076293945,26.920000076293945,21.488073348999023
2020-01-23 00:00:00+00:00,27.0,27.049999237060547,26.899999618530273,26.940000534057617,21.50403594970703
2020-01-24 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,21.535964965820312
2020-01-27 00:00:00+00:00,27.100000381469727,27.350000381469727,26.989999771118164,27.15999984741211,21.679645538330078
2020-01-28 00:00:00+00:00,26.989999771118164,27.100000381469727,26.989999771118164,27.06999969482422,21.607803344726562
2020-01-29 00:00:00+00:00,27.100000381469727,27.100000381469727,27.09000015258789,27.09000015258789,21.623767852783203
2020-01-30 00:00:00+00:00,27.1200008392334,27.1200008392334,26.989999771118164,27.0,21.551929473876953
2020-01-31 00:00:00+00:00,27.09000015258789,27.100000381469727,26.950000762939453,27.030000686645508,21.575878143310547
2020-02-03 00:00:00+00:00,27.09000015258789,27.15999984741211,27.049999237060547,27.149999618530273,21.671663284301758
2020-02-04 00:00:00+00:00,27.09000015258789,27.18000030517578,27.020000457763672,27.18000030517578,21.69561004638672
2020-02-05 00:00:00+00:00,27.190000534057617,27.329999923706055,27.170000076293945,27.25,21.751483917236328
2020-02-06 00:00:00+00:00,27.209999084472656,27.209999084472656,27.170000076293945,27.200000762939453,21.71157455444336
2020-02-07 00:00:00+00:00,27.1200008392334,27.299999237060547,27.059999465942383,27.299999237060547,21.791393280029297
2020-02-10 00:00:00+00:00,27.350000381469727,27.399999618530273,27.1200008392334,27.280000686645508,21.77543067932129
2020-02-11 00:00:00+00:00,27.3799991607666,27.399999618530273,27.15999984741211,27.270000457763672,21.7674503326416
2020-02-12 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,21.77543067932129
2020-02-13 00:00:00+00:00,27.309999465942383,27.360000610351562,27.309999465942383,27.350000381469727,21.83130645751953
2020-02-14 00:00:00+00:00,27.350000381469727,27.40999984741211,27.350000381469727,27.40999984741211,21.879199981689453
2020-02-18 00:00:00+00:00,27.43000030517578,27.479999542236328,27.350000381469727,27.450000762939453,21.911128997802734
2020-02-19 00:00:00+00:00,27.440000534057617,27.559999465942383,27.440000534057617,27.549999237060547,21.990949630737305
2020-02-20 00:00:00+00:00,27.450000762939453,27.639999389648438,27.450000762939453,27.6299991607666,22.054807662963867
2020-02-21 00:00:00+00:00,27.600000381469727,27.639999389648438,27.479999542236328,27.489999771118164,21.94305992126465
2020-02-24 00:00:00+00:00,27.479999542236328,27.579999923706055,27.43000030517578,27.520000457763672,21.967004776000977
2020-02-25 00:00:00+00:00,27.389999389648438,27.479999542236328,27.360000610351562,27.450000762939453,21.911128997802734
2020-02-26 00:00:00+00:00,27.5,27.520000457763672,27.350000381469727,27.520000457763672,21.967004776000977
2020-02-27 00:00:00+00:00,27.510000228881836,27.649999618530273,27.43000030517578,27.5,21.951040267944336
2020-02-28 00:00:00+00:00,27.690000534057617,27.700000762939453,27.350000381469727,27.450000762939453,21.911128997802734
2020-03-02 00:00:00+00:00,27.450000762939453,27.489999771118164,27.149999618530273,27.420000076293945,21.887182235717773
2020-03-03 00:00:00+00:00,27.030000686645508,27.5,27.010000228881836,27.170000076293945,21.6876277923584
2020-03-04 00:00:00+00:00,27.229999542236328,27.3700008392334,27.139999389648438,27.31999969482422,21.80735969543457
2020-03-05 00:00:00+00:00,27.34000015258789,27.350000381469727,27.049999237060547,27.15999984741211,21.679645538330078
2020-03-06 00:00:00+00:00,27.06999969482422,27.809999465942383,27.0,27.270000457763672,21.7674503326416
2020-03-09 00:00:00+00:00,27.010000228881836,27.549999237060547,26.25,26.920000076293945,21.488073348999023
2020-03-10 00:00:00+00:00,27.149999618530273,27.270000457763672,27.100000381469727,27.239999771118164,21.74350357055664
2020-03-11 00:00:00+00:00,27.350000381469727,27.6299991607666,27.040000915527344,27.579999923706055,22.014896392822266
2020-03-12 00:00:00+00:00,27.6299991607666,28.450000762939453,27.350000381469727,27.59000015258789,22.022878646850586
2020-03-13 00:00:00+00:00,27.809999465942383,28.56999969482422,27.329999923706055,28.290000915527344,22.581634521484375
2020-03-16 00:00:00+00:00,28.139999389648438,28.5,26.450000762939453,26.450000762939453,21.1129093170166
2020-03-17 00:00:00+00:00,27.219999313354492,28.649999618530273,27.15999984741211,28.549999237060547,22.789169311523438
2020-03-18 00:00:00+00:00,28.770000457763672,32.4900016784668,28.040000915527344,29.299999237060547,23.387834548950195
2020-03-19 00:00:00+00:00,31.290000915527344,31.81999969482422,29.139999389648438,29.350000381469727,23.427745819091797
2020-03-20 00:00:00+00:00,29.110000610351562,30.579999923706055,28.31999969482422,29.31999969482422,23.40380096435547
2020-03-23 00:00:00+00:00,29.399999618530273,29.940000534057617,28.530000686645508,29.139999389648438,23.260120391845703
2020-03-24 00:00:00+00:00,28.969999313354492,29.25,28.81999969482422,29.149999618530273,23.26810073852539
2020-03-25 00:00:00+00:00,29.0,29.329999923706055,28.899999618530273,28.899999618530273,23.068546295166016
2020-03-26 00:00:00+00:00,28.510000228881836,28.799999237060547,28.040000915527344,28.299999237060547,22.589616775512695
2020-03-27 00:00:00+00:00,28.450000762939453,29.110000610351562,28.040000915527344,28.200000762939453,22.509794235229492
2020-03-30 00:00:00+00:00,28.270000457763672,28.549999237060547,28.200000762939453,28.309999465942383,22.597599029541016
2020-03-31 00:00:00+00:00,28.31999969482422,28.360000610351562,28.200000762939453,28.270000457763672,22.5656681060791
2020-04-01 00:00:00+00:00,28.360000610351562,28.579999923706055,28.329999923706055,28.459999084472656,22.717329025268555
2020-04-02 00:00:00+00:00,28.459999084472656,29.0,28.260000228881836,28.399999618530273,22.669437408447266
2020-04-03 00:00:00+00:00,28.739999771118164,28.799999237060547,28.649999618530273,28.65999984741211,22.87697410583496
2020-04-06 00:00:00+00:00,28.790000915527344,29.0,28.75,28.979999542236328,23.132404327392578
2020-04-07 00:00:00+00:00,28.440000534057617,28.739999771118164,28.309999465942383,28.469999313354492,22.725309371948242
2020-04-08 00:00:00+00:00,28.459999084472656,28.8799991607666,28.459999084472656,28.559999465942383,22.79715347290039
2020-04-09 00:00:00+00:00,28.31999969482422,28.479999542236328,28.31999969482422,28.329999923706055,22.613561630249023
2020-04-13 00:00:00+00:00,28.209999084472656,28.440000534057617,28.0,28.209999084472656,22.51777458190918
2020-04-14 00:00:00+00:00,28.059999465942383,28.299999237060547,28.040000915527344,28.079999923706055,22.41400718688965
2020-04-15 00:00:00+00:00,28.100000381469727,28.489999771118164,28.100000381469727,28.420000076293945,22.685401916503906
2020-04-16 00:00:00+00:00,28.360000610351562,28.8700008392334,28.229999542236328,28.549999237060547,22.789169311523438
2020-04-17 00:00:00+00:00,28.450000762939453,28.450000762939453,28.25,28.3799991607666,22.653472900390625
2020-04-20 00:00:00+00:00,28.3700008392334,28.549999237060547,28.350000381469727,28.3700008392334,22.645492553710938
2020-04-21 00:00:00+00:00,28.639999389648438,28.75,28.510000228881836,28.549999237060547,22.789169311523438
2020-04-22 00:00:00+00:00,28.549999237060547,28.889999389648438,28.549999237060547,28.6200008392334,22.845048904418945
2020-04-23 00:00:00+00:00,28.559999465942383,28.860000610351562,28.549999237060547,28.610000610351562,22.83706283569336
2020-04-24 00:00:00+00:00,28.600000381469727,28.700000762939453,28.59000015258789,28.610000610351562,22.83706283569336
2020-04-27 00:00:00+00:00,28.600000381469727,28.700000762939453,28.510000228881836,28.520000457763672,22.765226364135742
2020-04-28 00:00:00+00:00,28.329999923706055,28.700000762939453,28.329999923706055,28.469999313354492,22.725309371948242
2020-04-29 00:00:00+00:00,28.34000015258789,28.530000686645508,28.149999618530273,28.170000076293945,22.4858455657959
2020-04-30 00:00:00+00:00,28.170000076293945,28.34000015258789,28.079999923706055,28.219999313354492,22.525754928588867
2020-05-01 00:00:00+00:00,28.200000762939453,28.350000381469727,28.200000762939453,28.260000228881836,22.55768585205078
2020-05-04 00:00:00+00:00,28.350000381469727,28.399999618530273,28.260000228881836,28.290000915527344,22.581634521484375
2020-05-05 00:00:00+00:00,28.260000228881836,28.399999618530273,28.18000030517578,28.329999923706055,22.613561630249023
2020-05-06 00:00:00+00:00,28.3700008392334,28.649999618530273,28.350000381469727,28.399999618530273,22.669437408447266
2020-05-07 00:00:00+00:00,28.510000228881836,28.510000228881836,28.229999542236328,28.309999465942383,22.597599029541016
2020-05-08 00:00:00+00:00,28.280000686645508,28.399999618530273,28.200000762939453,28.309999465942383,22.597599029541016
2020-05-11 00:00:00+00:00,28.3700008392334,28.5,28.31999969482422,28.3700008392334,22.645492553710938
2020-05-12 00:00:00+00:00,28.270000457763672,28.450000762939453,28.270000457763672,28.329999923706055,22.613561630249023
2020-05-13 00:00:00+00:00,28.309999465942383,28.559999465942383,28.309999465942383,28.459999084472656,22.717329025268555
2020-05-14 00:00:00+00:00,28.5,28.709999084472656,28.399999618530273,28.450000762939453,22.709346771240234
2020-05-15 00:00:00+00:00,28.40999984741211,28.549999237060547,28.3700008392334,28.510000228881836,22.75724220275879
2020-05-18 00:00:00+00:00,28.510000228881836,28.510000228881836,28.200000762939453,28.209999084472656,22.51777458190918
2020-05-19 00:00:00+00:00,28.200000762939453,28.299999237060547,28.110000610351562,28.260000228881836,22.55768585205078
2020-05-20 00:00:00+00:00,28.18000030517578,28.209999084472656,28.100000381469727,28.15999984741211,22.47786521911621
2020-05-21 00:00:00+00:00,28.079999923706055,28.18000030517578,28.079999923706055,28.1299991607666,22.45391845703125
2020-05-22 00:00:00+00:00,28.239999771118164,28.34000015258789,28.15999984741211,28.190000534057617,22.501811981201172
2020-05-26 00:00:00+00:00,28.149999618530273,28.270000457763672,28.0,28.0,22.35015106201172
2020-05-27 00:00:00+00:00,28.0,28.1299991607666,28.0,28.030000686645508,22.374095916748047
2020-05-28 00:00:00+00:00,28.0,28.049999237060547,27.81999969482422,27.84000015258789,22.222434997558594
2020-05-29 00:00:00+00:00,27.81999969482422,27.969999313354492,27.799999237060547,27.799999237060547,22.19050407409668
2020-06-01 00:00:00+00:00,27.760000228881836,27.760000228881836,27.59000015258789,27.600000381469727,22.03086280822754
2020-06-02 00:00:00+00:00,27.549999237060547,27.690000534057617,27.520000457763672,27.540000915527344,21.98297119140625
2020-06-03 00:00:00+00:00,27.530000686645508,27.579999923706055,27.389999389648438,27.43000030517578,21.895164489746094
2020-06-04 00:00:00+00:00,27.5,27.510000228881836,27.309999465942383,27.399999618530273,21.871217727661133
2020-06-05 00:00:00+00:00,27.399999618530273,27.399999618530273,27.280000686645508,27.31999969482422,21.80735969543457
2020-06-08 00:00:00+00:00,27.290000915527344,27.309999465942383,27.200000762939453,27.219999313354492,21.727537155151367
2020-06-09 00:00:00+00:00,27.229999542236328,27.280000686645508,27.1299991607666,27.280000686645508,21.77543067932129
2020-06-10 00:00:00+00:00,27.219999313354492,27.25,27.079999923706055,27.15999984741211,21.679645538330078
2020-06-11 00:00:00+00:00,27.280000686645508,27.530000686645508,27.200000762939453,27.530000686645508,21.974985122680664
2020-06-12 00:00:00+00:00,27.479999542236328,27.610000610351562,27.399999618530273,27.540000915527344,21.98297119140625
2020-06-15 00:00:00+00:00,27.579999923706055,27.579999923706055,27.3700008392334,27.3700008392334,21.847270965576172
2020-06-16 00:00:00+00:00,27.3700008392334,27.489999771118164,27.3700008392334,27.459999084472656,21.919109344482422
2020-06-17 00:00:00+00:00,27.440000534057617,27.540000915527344,27.43000030517578,27.530000686645508,21.974985122680664
2020-06-18 00:00:00+00:00,27.56999969482422,27.6200008392334,27.530000686645508,27.6200008392334,22.046829223632812
2020-06-19 00:00:00+00:00,27.56999969482422,27.690000534057617,27.559999465942383,27.639999389648438,22.06279182434082
2020-06-22 00:00:00+00:00,27.5,27.520000457763672,27.440000534057617,27.459999084472656,21.919109344482422
2020-06-23 00:00:00+00:00,27.3700008392334,27.3700008392334,27.290000915527344,27.290000915527344,21.783416748046875
2020-06-24 00:00:00+00:00,27.440000534057617,27.600000381469727,27.3799991607666,27.59000015258789,22.022878646850586
2020-06-25 00:00:00+00:00,27.600000381469727,27.600000381469727,27.469999313354492,27.56999969482422,22.006914138793945
2020-06-26 00:00:00+00:00,27.600000381469727,27.600000381469727,27.5,27.510000228881836,21.959022521972656
2020-06-29 00:00:00+00:00,27.600000381469727,27.719999313354492,27.530000686645508,27.709999084472656,22.118663787841797
2020-06-30 00:00:00+00:00,27.700000762939453,27.719999313354492,27.559999465942383,27.59000015258789,22.022878646850586
2020-07-01 00:00:00+00:00,27.56999969482422,27.56999969482422,27.450000762939453,27.469999313354492,21.927091598510742
2020-07-02 00:00:00+00:00,27.469999313354492,27.5,27.399999618530273,27.450000762939453,21.911128997802734
2020-07-06 00:00:00+00:00,27.309999465942383,27.43000030517578,27.270000457763672,27.360000610351562,21.839290618896484
2020-07-07 00:00:00+00:00,27.479999542236328,27.5,27.3799991607666,27.5,21.951040267944336
2020-07-08 00:00:00+00:00,27.440000534057617,27.440000534057617,27.299999237060547,27.309999465942383,21.79937744140625
2020-07-09 00:00:00+00:00,27.34000015258789,27.399999618530273,27.34000015258789,27.350000381469727,21.83130645751953
2020-07-10 00:00:00+00:00,27.450000762939453,27.450000762939453,27.34000015258789,27.350000381469727,21.83130645751953
2020-07-13 00:00:00+00:00,27.34000015258789,27.43000030517578,27.34000015258789,27.360000610351562,21.839290618896484
2020-07-14 00:00:00+00:00,27.350000381469727,27.360000610351562,27.309999465942383,27.360000610351562,21.839290618896484
2020-07-15 00:00:00+00:00,27.200000762939453,27.290000915527344,27.110000610351562,27.139999389648438,21.663681030273438
2020-07-16 00:00:00+00:00,27.260000228881836,27.360000610351562,27.110000610351562,27.360000610351562,21.839290618896484
2020-07-17 00:00:00+00:00,27.1299991607666,27.290000915527344,27.110000610351562,27.290000915527344,21.783416748046875
2020-07-20 00:00:00+00:00,27.25,27.309999465942383,27.190000534057617,27.290000915527344,21.783416748046875
2020-07-21 00:00:00+00:00,27.229999542236328,27.229999542236328,27.0,27.020000457763672,21.567893981933594
2020-07-22 00:00:00+00:00,27.020000457763672,27.139999389648438,27.020000457763672,27.030000686645508,21.575878143310547
2020-07-23 00:00:00+00:00,27.09000015258789,27.09000015258789,26.8700008392334,26.989999771118164,21.543949127197266
2020-07-24 00:00:00+00:00,26.940000534057617,26.950000762939453,26.829999923706055,26.90999984741211,21.48008918762207
2020-07-27 00:00:00+00:00,26.719999313354492,26.799999237060547,26.6299991607666,26.670000076293945,21.288516998291016
2020-07-28 00:00:00+00:00,26.68000030517578,26.68000030517578,26.420000076293945,26.549999237060547,21.192729949951172
2020-07-29 00:00:00+00:00,26.600000381469727,26.610000610351562,26.5,26.559999465942383,21.200712203979492
2020-07-30 00:00:00+00:00,26.600000381469727,26.65999984741211,26.5,26.540000915527344,21.18474769592285
2020-07-31 00:00:00+00:00,26.559999465942383,26.700000762939453,26.510000228881836,26.700000762939453,21.31246566772461
2020-08-03 00:00:00+00:00,26.8700008392334,26.950000762939453,26.700000762939453,26.739999771118164,21.34439468383789
2020-08-04 00:00:00+00:00,26.780000686645508,26.8799991607666,26.610000610351562,26.739999771118164,21.34439468383789
2020-08-05 00:00:00+00:00,26.540000915527344,26.6200008392334,26.530000686645508,26.59000015258789,21.224660873413086
2020-08-06 00:00:00+00:00,26.549999237060547,26.690000534057617,26.5,26.5,21.152820587158203
2020-08-07 00:00:00+00:00,26.700000762939453,26.81999969482422,26.600000381469727,26.709999084472656,21.320446014404297
2020-08-10 00:00:00+00:00,26.719999313354492,26.770000457763672,26.65999984741211,26.739999771118164,21.34439468383789
2020-08-11 00:00:00+00:00,26.639999389648438,26.770000457763672,26.6200008392334,26.690000534057617,21.304481506347656
2020-08-12 00:00:00+00:00,26.649999618530273,26.760000228881836,26.600000381469727,26.670000076293945,21.288516998291016
2020-08-13 00:00:00+00:00,26.600000381469727,26.68000030517578,26.549999237060547,26.579999923706055,21.216676712036133
2020-08-14 00:00:00+00:00,26.59000015258789,26.670000076293945,26.510000228881836,26.540000915527344,21.18474769592285
2020-08-17 00:00:00+00:00,26.5,26.639999389648438,26.5,26.610000610351562,21.240623474121094
2020-08-18 00:00:00+00:00,26.360000610351562,26.489999771118164,26.350000381469727,26.350000381469727,21.0330867767334
2020-08-19 00:00:00+00:00,26.350000381469727,26.610000610351562,26.350000381469727,26.610000610351562,21.240623474121094
2020-08-20 00:00:00+00:00,26.610000610351562,26.670000076293945,26.5,26.549999237060547,21.192729949951172
2020-08-21 00:00:00+00:00,26.600000381469727,26.75,26.530000686645508,26.530000686645508,21.176769256591797
2020-08-24 00:00:00+00:00,26.459999084472656,26.700000762939453,26.459999084472656,26.690000534057617,21.304481506347656
2020-08-25 00:00:00+00:00,26.459999084472656,26.56999969482422,26.459999084472656,26.5,21.152820587158203
2020-08-26 00:00:00+00:00,26.530000686645508,26.56999969482422,26.459999084472656,26.459999084472656,21.12088966369629
2020-08-27 00:00:00+00:00,26.43000030517578,26.600000381469727,26.43000030517578,26.459999084472656,21.12088966369629
2020-08-28 00:00:00+00:00,26.299999237060547,26.360000610351562,26.219999313354492,26.260000228881836,20.96124839782715
2020-08-31 00:00:00+00:00,26.260000228881836,26.329999923706055,26.239999771118164,26.25,20.953266143798828
2020-09-01 00:00:00+00:00,26.149999618530273,26.350000381469727,26.09000015258789,26.299999237060547,20.993175506591797
2020-09-02 00:00:00+00:00,26.329999923706055,26.420000076293945,26.270000457763672,26.350000381469727,21.0330867767334
2020-09-03 00:00:00+00:00,26.350000381469727,26.459999084472656,26.270000457763672,26.389999389648438,21.06501579284668
2020-09-04 00:00:00+00:00,26.440000534057617,26.510000228881836,26.18000030517578,26.18000030517578,20.897388458251953
2020-09-08 00:00:00+00:00,26.479999542236328,26.520000457763672,26.34000015258789,26.510000228881836,21.160802841186523
2020-09-09 00:00:00+00:00,26.450000762939453,26.450000762939453,26.290000915527344,26.34000015258789,21.025104522705078
2020-09-10 00:00:00+00:00,26.270000457763672,26.440000534057617,26.25,26.3700008392334,21.049055099487305
2020-09-11 00:00:00+00:00,26.3700008392334,26.489999771118164,26.350000381469727,26.459999084472656,21.12088966369629
2020-09-14 00:00:00+00:00,26.290000915527344,26.389999389648438,26.290000915527344,26.299999237060547,20.993175506591797
2020-09-15 00:00:00+00:00,26.31999969482422,26.350000381469727,26.229999542236328,26.270000457763672,20.96923065185547
2020-09-16 00:00:00+00:00,26.219999313354492,26.3700008392334,26.209999084472656,26.360000610351562,21.04107093811035
2020-09-17 00:00:00+00:00,26.3799991607666,26.3799991607666,26.209999084472656,26.209999084472656,20.92133331298828
2020-09-18 00:00:00+00:00,26.200000762939453,26.3799991607666,26.200000762939453,26.360000610351562,21.04107093811035
2020-09-21 00:00:00+00:00,26.469999313354492,26.670000076293945,26.469999313354492,26.6200008392334,21.248607635498047
2020-09-22 00:00:00+00:00,26.530000686645508,26.719999313354492,26.520000457763672,26.530000686645508,21.176769256591797
2020-09-23 00:00:00+00:00,26.690000534057617,26.799999237060547,26.649999618530273,26.799999237060547,21.39228630065918
2020-09-24 00:00:00+00:00,26.84000015258789,26.969999313354492,26.709999084472656,26.75,21.35237693786621
2020-09-25 00:00:00+00:00,26.860000610351562,26.969999313354492,26.850000381469727,26.850000381469727,21.43219757080078
2020-09-28 00:00:00+00:00,26.850000381469727,26.899999618530273,26.700000762939453,26.770000457763672,21.36833953857422
2020-09-29 00:00:00+00:00,26.690000534057617,26.799999237060547,26.6200008392334,26.6200008392334,21.248607635498047
2020-09-30 00:00:00+00:00,26.709999084472656,26.719999313354492,26.639999389648438,26.639999389648438,21.264570236206055
2020-10-01 00:00:00+00:00,26.59000015258789,26.649999618530273,26.489999771118164,26.489999771118164,21.144838333129883
2020-10-02 00:00:00+00:00,26.59000015258789,26.649999618530273,26.5,26.510000228881836,21.160802841186523
2020-10-05 00:00:00+00:00,26.420000076293945,26.530000686645508,26.3700008392334,26.450000762939453,21.1129093170166
2020-10-06 00:00:00+00:00,26.420000076293945,26.6299991607666,26.420000076293945,26.6299991607666,21.256587982177734
2020-10-07 00:00:00+00:00,26.489999771118164,26.579999923706055,26.350000381469727,26.420000076293945,21.08896255493164
2020-10-08 00:00:00+00:00,26.459999084472656,26.510000228881836,26.459999084472656,26.489999771118164,21.144838333129883
2020-10-09 00:00:00+00:00,26.34000015258789,26.34000015258789,26.190000534057617,26.190000534057617,20.905372619628906
2020-10-12 00:00:00+00:00,26.270000457763672,26.270000457763672,26.170000076293945,26.239999771118164,20.945283889770508
2020-10-13 00:00:00+00:00,26.350000381469727,26.3799991607666,26.270000457763672,26.3799991607666,21.05703353881836
2020-10-14 00:00:00+00:00,26.360000610351562,26.399999618530273,26.309999465942383,26.31999969482422,21.009140014648438
2020-10-15 00:00:00+00:00,26.479999542236328,26.479999542236328,26.3799991607666,26.450000762939453,21.1129093170166
2020-10-16 00:00:00+00:00,26.399999618530273,26.459999084472656,26.309999465942383,26.450000762939453,21.1129093170166
2020-10-19 00:00:00+00:00,26.350000381469727,26.399999618530273,26.309999465942383,26.350000381469727,21.0330867767334
2020-10-20 00:00:00+00:00,26.3799991607666,26.3799991607666,26.299999237060547,26.34000015258789,21.025104522705078
2020-10-21 00:00:00+00:00,26.219999313354492,26.219999313354492,26.079999923706055,26.1299991607666,20.857479095458984
2020-10-22 00:00:00+00:00,26.200000762939453,26.260000228881836,26.139999389648438,26.15999984741211,20.881425857543945
2020-10-23 00:00:00+00:00,26.09000015258789,26.200000762939453,26.09000015258789,26.100000381469727,20.833532333374023
2020-10-26 00:00:00+00:00,26.200000762939453,26.239999771118164,26.139999389648438,26.149999618530273,20.873443603515625
2020-10-27 00:00:00+00:00,26.170000076293945,26.200000762939453,26.15999984741211,26.18000030517578,20.897388458251953
2020-10-28 00:00:00+00:00,26.25,26.40999984741211,26.25,26.280000686645508,20.97721290588379
2020-10-29 00:00:00+00:00,26.459999084472656,26.459999084472656,26.399999618530273,26.450000762939453,21.1129093170166
2020-10-30 00:00:00+00:00,26.450000762939453,26.579999923706055,26.440000534057617,26.459999084472656,21.12088966369629
2020-11-02 00:00:00+00:00,26.450000762939453,26.59000015258789,26.389999389648438,26.5,21.152820587158203
2020-11-03 00:00:00+00:00,26.299999237060547,26.479999542236328,26.280000686645508,26.469999313354492,21.128873825073242
2020-11-04 00:00:00+00:00,26.350000381469727,26.469999313354492,26.270000457763672,26.290000915527344,20.98519515991211
2020-11-05 00:00:00+00:00,26.100000381469727,26.170000076293945,25.899999618530273,25.899999618530273,20.673887252807617
2020-11-06 00:00:00+00:00,25.950000762939453,25.950000762939453,25.799999237060547,25.850000381469727,20.63397789001465
2020-11-09 00:00:00+00:00,25.84000015258789,26.040000915527344,25.84000015258789,26.020000457763672,20.769676208496094
2020-11-10 00:00:00+00:00,26.020000457763672,26.049999237060547,25.950000762939453,26.049999237060547,20.793621063232422
2020-11-11 00:00:00+00:00,26.0,26.079999923706055,26.0,26.06999969482422,20.809585571289062
2020-11-12 00:00:00+00:00,26.110000610351562,26.1299991607666,25.989999771118164,26.110000610351562,20.841514587402344
2020-11-13 00:00:00+00:00,26.059999465942383,26.100000381469727,25.899999618530273,25.969999313354492,20.72976303100586
2020-11-16 00:00:00+00:00,25.979999542236328,26.0,25.950000762939453,25.950000762939453,20.71380043029785
2020-11-17 00:00:00+00:00,25.920000076293945,25.940000534057617,25.860000610351562,25.920000076293945,20.68985366821289
2020-11-18 00:00:00+00:00,25.899999618530273,25.920000076293945,25.899999618530273,25.920000076293945,20.68985366821289
2020-11-19 00:00:00+00:00,26.0,26.0,25.899999618530273,25.90999984741211,20.681873321533203
2020-11-20 00:00:00+00:00,25.899999618530273,25.959999084472656,25.829999923706055,25.829999923706055,20.618011474609375
2020-11-23 00:00:00+00:00,25.799999237060547,26.0,25.799999237060547,25.940000534057617,20.70581817626953
2020-11-24 00:00:00+00:00,25.920000076293945,25.969999313354492,25.809999465942383,25.8799991607666,20.65792465209961
2020-11-25 00:00:00+00:00,25.809999465942383,25.850000381469727,25.799999237060547,25.799999237060547,20.594066619873047
2020-11-27 00:00:00+00:00,25.709999084472656,25.8799991607666,25.709999084472656,25.8799991607666,20.65792465209961
2020-11-30 00:00:00+00:00,25.719999313354492,25.850000381469727,25.65999984741211,25.829999923706055,20.618011474609375
2020-12-01 00:00:00+00:00,25.719999313354492,25.75,25.610000610351562,25.65999984741211,20.482315063476562
2020-12-02 00:00:00+00:00,25.670000076293945,25.670000076293945,25.600000381469727,25.610000610351562,20.442407608032227
2020-12-03 00:00:00+00:00,25.5,25.559999465942383,25.450000762939453,25.479999542236328,20.338638305664062
2020-12-04 00:00:00+00:00,25.420000076293945,25.5,25.420000076293945,25.5,20.35460090637207
2020-12-07 00:00:00+00:00,25.5,25.530000686645508,25.450000762939453,25.510000228881836,20.362585067749023
2020-12-08 00:00:00+00:00,25.5,25.59000015258789,25.43000030517578,25.459999084472656,20.32267189025879
2020-12-09 00:00:00+00:00,25.450000762939453,25.600000381469727,25.450000762939453,25.549999237060547,20.39451026916504
2020-12-10 00:00:00+00:00,25.489999771118164,25.5,25.43000030517578,25.5,20.35460090637207
2020-12-11 00:00:00+00:00,25.579999923706055,25.610000610351562,25.479999542236328,25.5,20.35460090637207
2020-12-14 00:00:00+00:00,25.450000762939453,25.559999465942383,25.329999923706055,25.43000030517578,20.298725128173828
2020-12-15 00:00:00+00:00,25.459999084472656,25.520000457763672,25.329999923706055,25.350000381469727,20.2348690032959
2020-12-16 00:00:00+00:00,25.350000381469727,25.440000534057617,25.309999465942383,25.34000015258789,20.226884841918945
2020-12-17 00:00:00+00:00,25.25,25.280000686645508,25.18000030517578,25.260000228881836,20.163028717041016
