funding_time,spot,perp_mark,funding_rate
2023-06-30 16:00:00+00:00,9.21,9.208,9.289e-05
2023-07-01 00:00:00+00:00,9.57,9.56032536,4.148e-05
2023-07-01 08:00:00+00:00,10.57,10.557,-0.00033662
2023-07-01 16:00:00+00:00,10.05,10.035,-5.332e-05
2023-07-02 00:00:00+00:00,9.9,9.90149206,0.0001
2023-07-02 08:00:00+00:00,9.63,9.62,0.0001
2023-07-02 16:00:00+00:00,9.51,9.5143694,5.002e-05
2023-07-03 00:00:00+00:00,9.62,9.62,0.0001
2023-07-03 08:00:00+00:00,9.54,9.54251126,0.0001
2023-07-03 16:00:00+00:00,9.47,9.4749549,0.0001
2023-07-04 00:00:00+00:00,9.44,9.44246476,8.092e-05
2023-07-04 08:00:00+00:00,9.64,9.64210681,0.0001
2023-07-04 16:00:00+00:00,9.48,9.47284071,0.0001
2023-07-05 00:00:00+00:00,9.29,9.288,6.54e-05
2023-07-05 08:00:00+00:00,9.32,9.31837539,0.0001
2023-07-05 16:00:00+00:00,8.93,8.9344358,1.54e-05
2023-07-06 00:00:00+00:00,9.11,9.105,5.987e-05
2023-07-06 08:00:00+00:00,9.41,9.41029821,8.133e-05
2023-07-06 16:00:00+00:00,9.18,9.1690042,-5.107e-05
2023-07-07 00:00:00+00:00,8.94,8.937,-6.125e-05
2023-07-07 08:00:00+00:00,9.01,8.997,0.0001
2023-07-07 16:00:00+00:00,9.14,9.12667772,0.0001
2023-07-08 00:00:00+00:00,9.08,9.06585486,0.0001
2023-07-08 08:00:00+00:00,9.02,9.011,9.913e-05
2023-07-08 16:00:00+00:00,8.96,8.95480179,0.0001
2023-07-09 00:00:00+00:00,8.95,8.95160478,0.0001
2023-07-09 08:00:00+00:00,8.95,8.947,7.497e-05
2023-07-09 16:00:00+00:00,8.99,8.986,0.0001
2023-07-10 00:00:00+00:00,8.95,8.93714063,0.0001
2023-07-10 08:00:00+00:00,8.75,8.743,0.0001
2023-07-10 16:00:00+00:00,8.94,8.93539182,0.0001
2023-07-11 00:00:00+00:00,8.97,8.95702147,0.0001
2023-07-11 08:00:00+00:00,8.99,8.987,0.0001
2023-07-11 16:00:00+00:00,8.92,8.911,0.0001
2023-07-12 00:00:00+00:00,9.16,9.152,6.569e-05
2023-07-12 08:00:00+00:00,9.16,9.16226619,0.0001
2023-07-12 16:00:00+00:00,9.09,9.076,0.0001
2023-07-13 00:00:00+00:00,9.1,9.0957749,0.0001
2023-07-13 08:00:00+00:00,9.04,9.03,0.0001
2023-07-13 16:00:00+00:00,9.35,9.334,0.0001
2023-07-14 00:00:00+00:00,9.62,9.61517105,0.0001
2023-07-14 08:00:00+00:00,9.58,9.58405044,0.0001
2023-07-14 16:00:00+00:00,9.62,9.631,0.0001
2023-07-15 00:00:00+00:00,9.25,9.25243941,0.0001
2023-07-15 08:00:00+00:00,9.35,9.35051617,0.0001
2023-07-15 16:00:00+00:00,9.34,9.35146099,0.0001
2023-07-16 00:00:00+00:00,9.33,9.329,0.0001
2023-07-16 08:00:00+00:00,9.26,9.2545009,0.0001
2023-07-16 16:00:00+00:00,9.28,9.27892977,0.0001
2023-07-17 00:00:00+00:00,9.09,9.086,6.57e-05
2023-07-17 08:00:00+00:00,9.19,9.18075037,0.0001
2023-07-17 16:00:00+00:00,9.11,9.10691154,0.0001
2023-07-18 00:00:00+00:00,9.1,9.10813867,0.0001
2023-07-18 08:00:00+00:00,9.0,8.998,0.0001
2023-07-18 16:00:00+00:00,8.95,8.95189564,0.0001
2023-07-19 00:00:00+00:00,8.95,8.95472322,0.0001
2023-07-19 08:00:00+00:00,8.97,8.97150889,0.0001
2023-07-19 16:00:00+00:00,8.97,8.968,0.0001
2023-07-20 00:00:00+00:00,8.94,8.91956188,7.34e-05
2023-07-20 08:00:00+00:00,9.07,9.065,0.0001
2023-07-20 16:00:00+00:00,9.08,9.08042034,0.0001
2023-07-21 00:00:00+00:00,9.11,9.107,0.0001
2023-07-21 08:00:00+00:00,9.06,9.061,0.0001
2023-07-21 16:00:00+00:00,9.15,9.14914963,0.0001
2023-07-22 00:00:00+00:00,9.2,9.19276197,0.0001
2023-07-22 08:00:00+00:00,9.51,9.5151076,6.64e-05
2023-07-22 16:00:00+00:00,9.39,9.39557016,0.0001
2023-07-23 00:00:00+00:00,9.14,9.14735142,0.0001
2023-07-23 08:00:00+00:00,9.12,9.118,0.0001
2023-07-23 16:00:00+00:00,9.06,9.06439145,0.0001
2023-07-24 00:00:00+00:00,9.09,9.08385083,0.0001
2023-07-24 08:00:00+00:00,8.99,8.99366361,9.099e-05
2023-07-24 16:00:00+00:00,8.67,8.67247651,7.321e-05
2023-07-25 00:00:00+00:00,8.68,8.677756,7.27e-05
2023-07-25 08:00:00+00:00,8.61,8.60521019,0.0001
2023-07-25 16:00:00+00:00,8.61,8.606,0.0001
2023-07-26 00:00:00+00:00,8.66,8.644,0.0001
2023-07-26 08:00:00+00:00,8.52,8.51649725,2.82e-05
2023-07-26 16:00:00+00:00,8.66,8.66019188,0.0001
2023-07-27 00:00:00+00:00,8.75,8.747,9.489e-05
2023-07-27 08:00:00+00:00,8.79,8.782,0.0001
2023-07-27 16:00:00+00:00,8.71,8.71109404,0.0001
2023-07-28 00:00:00+00:00,8.75,8.746,0.0001
2023-07-28 08:00:00+00:00,8.66,8.66118772,0.0001
2023-07-28 16:00:00+00:00,8.76,8.76,0.0001
2023-07-29 00:00:00+00:00,8.77,8.76322462,0.0001
2023-07-29 08:00:00+00:00,8.73,8.734,0.0001
2023-07-29 16:00:00+00:00,8.76,8.75069122,8.066e-05
2023-07-30 00:00:00+00:00,8.83,8.833,0.0001
2023-07-30 08:00:00+00:00,8.83,8.82222484,0.0001
2023-07-30 16:00:00+00:00,8.95,8.942,-9.228e-05
2023-07-31 00:00:00+00:00,8.87,8.85647391,0.0001
2023-07-31 08:00:00+00:00,8.78,8.7812849,0.0001
2023-07-31 16:00:00+00:00,8.68,8.67973408,0.0001
2023-08-01 00:00:00+00:00,8.71,8.706,0.0001
2023-08-01 08:00:00+00:00,8.58,8.579,0.0001
2023-08-01 16:00:00+00:00,8.77,8.76320677,6.126e-05
2023-08-02 00:00:00+00:00,8.89,8.88343562,0.0001
2023-08-02 08:00:00+00:00,8.81,8.80342118,4.85e-05
2023-08-02 16:00:00+00:00,8.67,8.66027517,0.0001
2023-08-03 00:00:00+00:00,8.6,8.60294048,0.0001
2023-08-03 08:00:00+00:00,8.52,8.51452283,0.0001
2023-08-03 16:00:00+00:00,8.54,8.537,0.0001
2023-08-04 00:00:00+00:00,8.48,8.478,6.542e-05
2023-08-04 08:00:00+00:00,8.47,8.464,9.575e-05
2023-08-04 16:00:00+00:00,8.51,8.51173803,0.0001
2023-08-05 00:00:00+00:00,8.41,8.40321801,0.0001
2023-08-05 08:00:00+00:00,8.35,8.33995659,0.0001
2023-08-05 16:00:00+00:00,8.38,8.36541202,0.0001
2023-08-06 00:00:00+00:00,8.44,8.43765548,0.0001
2023-08-06 08:00:00+00:00,8.47,8.46530989,0.0001
2023-08-06 16:00:00+00:00,8.45,8.44617041,0.0001
2023-08-07 00:00:00+00:00,8.49,8.48531891,0.0001
2023-08-07 08:00:00+00:00,8.5,8.48938762,0.0001
2023-08-07 16:00:00+00:00,8.39,8.385,0.0001
2023-08-08 00:00:00+00:00,8.42,8.419,0.0001
2023-08-08 08:00:00+00:00,8.38,8.38167734,8.858e-05
2023-08-08 16:00:00+00:00,8.46,8.4641919,0.0001
2023-08-09 00:00:00+00:00,8.55,8.54619012,0.0001
2023-08-09 08:00:00+00:00,8.57,8.56017329,0.0001
2023-08-09 16:00:00+00:00,8.49,8.49,0.0001
2023-08-10 00:00:00+00:00,8.49,8.47783825,0.0001
2023-08-10 08:00:00+00:00,8.42,8.42134525,0.0001
2023-08-10 16:00:00+00:00,8.47,8.467894,0.0001
2023-08-11 00:00:00+00:00,8.49,8.484,0.0001
2023-08-11 08:00:00+00:00,8.5,8.5,0.0001
2023-08-11 16:00:00+00:00,8.47,8.468,0.0001
2023-08-12 00:00:00+00:00,8.49,8.483,0.0001
2023-08-12 08:00:00+00:00,8.54,8.532,0.0001
2023-08-12 16:00:00+00:00,8.55,8.54606396,0.0001
2023-08-13 00:00:00+00:00,8.5,8.498,0.0001
2023-08-13 08:00:00+00:00,8.45,8.45163304,0.0001
2023-08-13 16:00:00+00:00,8.45,8.439,0.0001
2023-08-14 00:00:00+00:00,8.46,8.46506292,0.0001
2023-08-14 08:00:00+00:00,8.48,8.4862678,0.0001
2023-08-14 16:00:00+00:00,8.58,8.5714058,0.0001
2023-08-15 00:00:00+00:00,8.54,8.53173746,0.0001
2023-08-15 08:00:00+00:00,8.42,8.41971789,0.0001
2023-08-15 16:00:00+00:00,8.37,8.3611145,0.0001
2023-08-16 00:00:00+00:00,8.05,8.05277532,0.0001
2023-08-16 08:00:00+00:00,7.94,7.93415741,5.345e-05
2023-08-16 16:00:00+00:00,7.88,7.87659069,0.0001
2023-08-17 00:00:00+00:00,7.7,7.70311897,0.0001
2023-08-17 08:00:00+00:00,7.79,7.778,0.0001
2023-08-17 16:00:00+00:00,7.53,7.524,3.824e-05
2023-08-18 00:00:00+00:00,6.91,6.90928305,0.0001
2023-08-18 08:00:00+00:00,7.01,7.012,9.744e-05
2023-08-18 16:00:00+00:00,6.96,6.954,-6.731e-05
2023-08-19 00:00:00+00:00,7.0,6.997,-6.749e-05
2023-08-19 08:00:00+00:00,7.02,7.016,0.0001
2023-08-19 16:00:00+00:00,7.16,7.161,0.0001
2023-08-20 00:00:00+00:00,7.17,7.16397182,0.0001
2023-08-20 08:00:00+00:00,7.14,7.141,5.414e-05
2023-08-20 16:00:00+00:00,7.12,7.12253756,0.0001
2023-08-21 00:00:00+00:00,7.21,7.19745761,9.205e-05
2023-08-21 08:00:00+00:00,7.14,7.131,0.0001
2023-08-21 16:00:00+00:00,7.01,6.99983474,4.027e-05
2023-08-22 00:00:00+00:00,7.11,7.096,9.377e-05
2023-08-22 08:00:00+00:00,7.09,7.07747212,0.0001
2023-08-22 16:00:00+00:00,6.93,6.92406858,2.557e-05
2023-08-23 00:00:00+00:00,7.05,7.05460732,0.0001
2023-08-23 08:00:00+00:00,7.19,7.182,5.015e-05
2023-08-23 16:00:00+00:00,7.2,7.195,7.535e-05
2023-08-24 00:00:00+00:00,7.25,7.24375483,7.297e-05
2023-08-24 08:00:00+00:00,7.29,7.28978601,-7.895e-05
2023-08-24 16:00:00+00:00,7.15,7.148,2.323e-05
2023-08-25 00:00:00+00:00,7.13,7.131,0.0001
2023-08-25 08:00:00+00:00,7.02,7.01740272,5.377e-05
2023-08-25 16:00:00+00:00,7.09,7.085,5.618e-05
2023-08-26 00:00:00+00:00,7.19,7.183,0.0001
2023-08-26 08:00:00+00:00,7.21,7.212,0.0001
2023-08-26 16:00:00+00:00,7.19,7.18261986,0.0001
2023-08-27 00:00:00+00:00,7.2,7.191,0.0001
2023-08-27 08:00:00+00:00,7.25,7.241,0.0001
2023-08-27 16:00:00+00:00,7.19,7.18307934,0.0001
2023-08-28 00:00:00+00:00,7.24,7.237,8.229e-05
2023-08-28 08:00:00+00:00,7.04,7.034,4.386e-05
2023-08-28 16:00:00+00:00,7.18,7.17031357,0.0001
2023-08-29 00:00:00+00:00,7.23,7.22489318,0.0001
2023-08-29 08:00:00+00:00,7.11,7.11218423,8.255e-05
2023-08-29 16:00:00+00:00,7.47,7.468,-3.352e-05
2023-08-30 00:00:00+00:00,7.49,7.47611184,0.0001
2023-08-30 08:00:00+00:00,7.45,7.45233966,0.0001
2023-08-30 16:00:00+00:00,7.33,7.3363871,0.0001
2023-08-31 00:00:00+00:00,7.38,7.38458483,0.0001
2023-08-31 08:00:00+00:00,7.38,7.382,0.0001
2023-08-31 16:00:00+00:00,7.25,7.25,0.0001
2023-09-01 00:00:00+00:00,7.07,7.06964356,0.0001
2023-09-01 08:00:00+00:00,7.01,7.013,0.0001
2023-09-01 16:00:00+00:00,7.01,7.01,6.154e-05
2023-09-02 00:00:00+00:00,6.93,6.9304406,0.0001
2023-09-02 08:00:00+00:00,6.93,6.934,6.709e-05
2023-09-02 16:00:00+00:00,6.98,6.96893907,6.025e-05
2023-09-03 00:00:00+00:00,6.98,6.97413665,8.103e-05
2023-09-03 08:00:00+00:00,7.04,7.03647224,4.246e-05
2023-09-03 16:00:00+00:00,6.99,6.979,-4.543e-05
2023-09-04 00:00:00+00:00,7.01,6.998,4.139e-05
2023-09-04 08:00:00+00:00,7.05,7.04631221,7.27e-06
2023-09-04 16:00:00+00:00,7.02,7.00652748,4.087e-05
2023-09-05 00:00:00+00:00,7.09,7.07863974,0.0001
2023-09-05 08:00:00+00:00,7.2,7.19884529,-1.456e-05
2023-09-05 16:00:00+00:00,7.72,7.69686481,-7.907e-05
2023-09-06 00:00:00+00:00,7.51,7.50876667,-7.2e-05
2023-09-06 08:00:00+00:00,7.33,7.329,8.399e-05
2023-09-06 16:00:00+00:00,7.28,7.2844973,0.0001
2023-09-07 00:00:00+00:00,7.42,7.42594801,0.0001
2023-09-07 08:00:00+00:00,7.4,7.39072858,0.0001
2023-09-07 16:00:00+00:00,7.37,7.373,0.0001
2023-09-08 00:00:00+00:00,7.46,7.46578361,0.0001
2023-09-08 08:00:00+00:00,7.39,7.39210128,0.0001
2023-09-08 16:00:00+00:00,7.35,7.352,9.601e-05
2023-09-09 00:00:00+00:00,7.38,7.38054813,0.0001
2023-09-09 08:00:00+00:00,7.4,7.396,0.0001
2023-09-09 16:00:00+00:00,7.3,7.289,0.0001
2023-09-10 00:00:00+00:00,7.29,7.285,2.548e-05
2023-09-10 08:00:00+00:00,7.13,7.131,0.0001
2023-09-10 16:00:00+00:00,7.08,7.0875529,0.0001
2023-09-11 00:00:00+00:00,7.12,7.11944373,0.0001
2023-09-11 08:00:00+00:00,7.08,7.07543164,9.302e-05
2023-09-11 16:00:00+00:00,7.0,6.99871725,6.978e-05
2023-09-12 00:00:00+00:00,6.93,6.92210697,-3.508e-05
2023-09-12 08:00:00+00:00,7.07,7.057,7.194e-05
2023-09-12 16:00:00+00:00,7.11,7.10125061,-3.405e-05
2023-09-13 00:00:00+00:00,7.05,7.043,-7.594e-05
2023-09-13 08:00:00+00:00,7.12,7.12099816,9.737e-05
2023-09-13 16:00:00+00:00,7.27,7.26547266,8.84e-05
2023-09-14 00:00:00+00:00,7.28,7.268,-1.912e-05
2023-09-14 08:00:00+00:00,7.29,7.287,-1.3e-05
2023-09-14 16:00:00+00:00,7.35,7.338,-6.834e-05
2023-09-15 00:00:00+00:00,7.31,7.298,3.498e-05
2023-09-15 08:00:00+00:00,7.28,7.275,7.185e-05
2023-09-15 16:00:00+00:00,7.27,7.27655421,0.0001
2023-09-16 00:00:00+00:00,7.39,7.3881124,0.0001
2023-09-16 08:00:00+00:00,7.33,7.335,0.0001
2023-09-16 16:00:00+00:00,7.28,7.278,3.759e-05
2023-09-17 00:00:00+00:00,7.28,7.28745985,5.96e-06
2023-09-17 08:00:00+00:00,7.17,7.16719392,-4.59e-05
2023-09-17 16:00:00+00:00,7.2,7.19694564,0.0001
2023-09-18 00:00:00+00:00,7.16,7.15546163,-4.594e-05
2023-09-18 08:00:00+00:00,7.33,7.32988909,-7.153e-05
2023-09-18 16:00:00+00:00,7.46,7.45101738,5.41e-05
2023-09-19 00:00:00+00:00,7.34,7.33901631,2.313e-05
2023-09-19 08:00:00+00:00,7.45,7.453,7.7e-06
2023-09-19 16:00:00+00:00,7.65,7.648,-0.00015199
2023-09-20 00:00:00+00:00,7.69,7.688,-0.00017649
2023-09-20 08:00:00+00:00,7.49,7.486,3.333e-05
2023-09-20 16:00:00+00:00,7.49,7.49006061,0.0001
2023-09-21 00:00:00+00:00,7.52,7.51899051,0.0001
2023-09-21 08:00:00+00:00,7.5,7.499,0.0001
2023-09-21 16:00:00+00:00,7.33,7.32931838,0.0001
2023-09-22 00:00:00+00:00,7.37,7.35786544,0.0001
2023-09-22 08:00:00+00:00,7.45,7.44169116,0.0001
2023-09-22 16:00:00+00:00,7.49,7.48936418,1.975e-05
2023-09-23 00:00:00+00:00,7.57,7.574,6.137e-05
2023-09-23 08:00:00+00:00,7.44,7.441,0.0001
2023-09-23 16:00:00+00:00,7.4,7.39154704,6.503e-05
2023-09-24 00:00:00+00:00,7.44,7.43066955,0.0001
2023-09-24 08:00:00+00:00,7.35,7.3447504,8.883e-05
2023-09-24 16:00:00+00:00,7.35,7.34869683,-7.2e-07
2023-09-25 00:00:00+00:00,7.25,7.25,4.947e-05
2023-09-25 08:00:00+00:00,7.28,7.283,9.186e-05
2023-09-25 16:00:00+00:00,7.28,7.27,4.7e-06
2023-09-26 00:00:00+00:00,7.27,7.26420943,-9.416e-05
2023-09-26 08:00:00+00:00,7.23,7.23094945,-0.00014741
2023-09-26 16:00:00+00:00,7.2,7.18533117,3.695e-05
2023-09-27 00:00:00+00:00,7.2,7.19157836,6.491e-05
2023-09-27 08:00:00+00:00,7.2,7.191,5.738e-05
2023-09-27 16:00:00+00:00,7.19,7.188,5.425e-05
2023-09-28 00:00:00+00:00,7.18,7.18467352,-7.26e-05
2023-09-28 08:00:00+00:00,7.25,7.249,0.0001
2023-09-28 16:00:00+00:00,7.33,7.32,0.0001
2023-09-29 00:00:00+00:00,7.33,7.321,0.0001
2023-09-29 08:00:00+00:00,7.39,7.384,0.0001
2023-09-29 16:00:00+00:00,7.35,7.337,0.0001
2023-09-30 00:00:00+00:00,7.34,7.33781535,0.0001
2023-09-30 08:00:00+00:00,7.31,7.312,0.0001
2023-09-30 16:00:00+00:00,7.34,7.333,0.0001
2023-10-01 00:00:00+00:00,7.34,7.335,0.0001
2023-10-01 08:00:00+00:00,7.42,7.416,0.0001
2023-10-01 16:00:00+00:00,7.52,7.52170768,0.0001
2023-10-02 00:00:00+00:00,7.6,7.60596027,0.0001
2023-10-02 08:00:00+00:00,7.62,7.62,0.0001
2023-10-02 16:00:00+00:00,7.4,7.402,2.45e-06
2023-10-03 00:00:00+00:00,7.34,7.341,0.0001
2023-10-03 08:00:00+00:00,7.36,7.3574833,0.0001
2023-10-03 16:00:00+00:00,7.22,7.222,1.32e-05
2023-10-04 00:00:00+00:00,7.18,7.17416627,-7.579e-05
2023-10-04 08:00:00+00:00,7.08,7.085,4.412e-05
2023-10-04 16:00:00+00:00,7.04,7.03328846,-5.562e-05
2023-10-05 00:00:00+00:00,7.14,7.14,-7.915e-05
2023-10-05 08:00:00+00:00,7.12,7.118,4.772e-05
2023-10-05 16:00:00+00:00,7.04,7.036,-0.00015847
2023-10-06 00:00:00+00:00,7.04,7.035,-1.041e-05
2023-10-06 08:00:00+00:00,7.1,7.08987267,3.965e-05
2023-10-06 16:00:00+00:00,7.11,7.101,-3.041e-05
2023-10-07 00:00:00+00:00,7.14,7.13118273,-0.00013912
2023-10-07 08:00:00+00:00,7.12,7.12239771,-0.0001614
2023-10-07 16:00:00+00:00,7.15,7.15003447,4.961e-05
2023-10-08 00:00:00+00:00,7.2,7.197,0.0001
2023-10-08 08:00:00+00:00,7.15,7.153,7.203e-05
2023-10-08 16:00:00+00:00,7.11,7.11384618,0.0001
2023-10-09 00:00:00+00:00,7.17,7.168,2.682e-05
2023-10-09 08:00:00+00:00,7.12,7.122,0.0001
2023-10-09 16:00:00+00:00,6.84,6.83328907,8.346e-05
2023-10-10 00:00:00+00:00,6.87,6.866,6.53e-05
2023-10-10 08:00:00+00:00,6.86,6.85794326,0.0001
2023-10-10 16:00:00+00:00,6.78,6.78265306,3.726e-05
2023-10-11 00:00:00+00:00,6.78,6.781,-9.17e-06
2023-10-11 08:00:00+00:00,6.7,6.694,0.0001
2023-10-11 16:00:00+00:00,6.65,6.641,3.665e-05
2023-10-12 00:00:00+00:00,6.71,6.7139793,0.0001
2023-10-12 08:00:00+00:00,6.72,6.71218167,0.0001
2023-10-12 16:00:00+00:00,6.72,6.716,0.0001
2023-10-13 00:00:00+00:00,6.75,6.75217544,7.415e-05
2023-10-13 08:00:00+00:00,6.76,6.75553022,0.0001
2023-10-13 16:00:00+00:00,6.79,6.78881112,0.0001
2023-10-14 00:00:00+00:00,6.8,6.8,4.638e-05
2023-10-14 08:00:00+00:00,6.87,6.859,0.0001
2023-10-14 16:00:00+00:00,6.91,6.90625246,0.0001
2023-10-15 00:00:00+00:00,6.87,6.87344481,0.0001
2023-10-15 08:00:00+00:00,6.91,6.908,0.0001
2023-10-15 16:00:00+00:00,6.88,6.87259194,0.0001
2023-10-16 00:00:00+00:00,6.88,6.88,0.0001
2023-10-16 08:00:00+00:00,7.02,7.011,0.0001
2023-10-16 16:00:00+00:00,6.99,6.99237411,0.0001
2023-10-17 00:00:00+00:00,7.06,7.05,0.0001
2023-10-17 08:00:00+00:00,6.95,6.94521185,2.594e-05
2023-10-17 16:00:00+00:00,6.88,6.87817888,0.0001
2023-10-18 00:00:00+00:00,6.9,6.89493289,8.185e-05
2023-10-18 08:00:00+00:00,6.92,6.914,9.012e-05
2023-10-18 16:00:00+00:00,6.79,6.78689718,6.27e-05
2023-10-19 00:00:00+00:00,6.73,6.721,0.0001
2023-10-19 08:00:00+00:00,6.71,6.71168532,0.0001
2023-10-19 16:00:00+00:00,6.62,6.613,-0.00028095
2023-10-20 00:00:00+00:00,6.61,6.60095464,1.43e-05
2023-10-20 08:00:00+00:00,6.75,6.738,1.001e-05
2023-10-20 16:00:00+00:00,6.78,6.779,1.845e-05
2023-10-21 00:00:00+00:00,6.8,6.784,-9.629e-05
2023-10-21 08:00:00+00:00,6.97,6.97127643,0.0001
2023-10-21 16:00:00+00:00,7.05,7.041,0.0001
2023-10-22 00:00:00+00:00,7.02,7.019,-8.23e-05
2023-10-22 08:00:00+00:00,7.02,7.008,0.0001
2023-10-22 16:00:00+00:00,6.97,6.95913248,5.776e-05
2023-10-23 00:00:00+00:00,7.19,7.19037408,0.0001
2023-10-23 08:00:00+00:00,7.38,7.36513987,2.223e-05
2023-10-23 16:00:00+00:00,7.46,7.461,-0.00019814
2023-10-24 00:00:00+00:00,7.7,7.69691437,5.683e-05
2023-10-24 08:00:00+00:00,7.56,7.566,0.0001
2023-10-24 16:00:00+00:00,7.55,7.546,0.0001
2023-10-25 00:00:00+00:00,7.78,7.7832998,0.0001
2023-10-25 08:00:00+00:00,7.58,7.57457704,0.0001
2023-10-25 16:00:00+00:00,7.82,7.82693514,0.0001
2023-10-26 00:00:00+00:00,7.77,7.77492283,0.0001
2023-10-26 08:00:00+00:00,7.92,7.92799234,0.0001
2023-10-26 16:00:00+00:00,7.58,7.587,0.0001
2023-10-27 00:00:00+00:00,8.31,8.31001765,0.0001
2023-10-27 08:00:00+00:00,8.55,8.54716247,0.0001
2023-10-27 16:00:00+00:00,8.84,8.84,0.00022565
2023-10-28 00:00:00+00:00,8.79,8.801,0.00028724
2023-10-28 08:00:00+00:00,9.22,9.23097689,0.00019203
2023-10-28 16:00:00+00:00,9.27,9.27776025,0.0001
2023-10-29 00:00:00+00:00,9.33,9.337,0.0001
2023-10-29 08:00:00+00:00,9.12,9.12615787,0.00022137
2023-10-29 16:00:00+00:00,9.04,9.05,0.00012678
2023-10-30 00:00:00+00:00,9.13,9.14,0.00027352
2023-10-30 08:00:00+00:00,9.0,9.011,0.00023389
2023-10-30 16:00:00+00:00,9.15,9.16731362,0.00028604
2023-10-31 00:00:00+00:00,9.04,9.05208036,0.00015045
2023-10-31 08:00:00+00:00,8.83,8.845,0.0001
2023-10-31 16:00:00+00:00,8.59,8.602,0.00010386
2023-11-01 00:00:00+00:00,9.55,9.56181778,0.00023489
2023-11-01 08:00:00+00:00,9.26,9.254,0.00018558
2023-11-01 16:00:00+00:00,9.5,9.514,0.00034465
2023-11-02 00:00:00+00:00,10.2,10.21279858,0.00039712
2023-11-02 08:00:00+00:00,10.14,10.14621635,0.00035685
2023-11-02 16:00:00+00:00,9.49,9.49406906,0.0001
2023-11-03 00:00:00+00:00,9.56,9.56509413,0.0001
2023-11-03 08:00:00+00:00,9.32,9.32418846,0.0001
2023-11-03 16:00:00+00:00,10.11,10.11107785,0.0001
2023-11-04 00:00:00+00:00,10.02,10.03079029,0.0001
2023-11-04 08:00:00+00:00,11.11,11.1061222,0.0001
2023-11-04 16:00:00+00:00,10.46,10.45962803,0.0001
2023-11-05 00:00:00+00:00,11.35,11.367,0.0001466
2023-11-05 08:00:00+00:00,11.65,11.65869289,0.00049282
2023-11-05 16:00:00+00:00,13.46,13.48172211,0.0005244
2023-11-06 00:00:00+00:00,13.17,13.19817663,0.00025583
2023-11-06 08:00:00+00:00,13.59,13.594,0.0001
2023-11-06 16:00:00+00:00,13.25,13.285,0.00026873
2023-11-07 00:00:00+00:00,13.12,13.14250767,0.00033349
2023-11-07 08:00:00+00:00,13.04,13.066,0.00023061
2023-11-07 16:00:00+00:00,12.48,12.49614833,0.00042988
2023-11-08 00:00:00+00:00,12.57,12.584,0.00024094
2023-11-08 08:00:00+00:00,12.15,12.16259949,0.00029454
2023-11-08 16:00:00+00:00,12.5,12.50859367,0.0001
2023-11-09 00:00:00+00:00,13.16,13.162,0.0001
2023-11-09 08:00:00+00:00,13.68,13.67899181,0.00018123
2023-11-09 16:00:00+00:00,12.93,12.93934708,0.0001
2023-11-10 00:00:00+00:00,12.78,13.66389108,0.0001
2023-11-10 08:00:00+00:00,14.02,14.02281235,0.0001
2023-11-10 16:00:00+00:00,13.23,13.21232892,-3.08e-05
2023-11-11 00:00:00+00:00,13.69,13.69310605,0.0001
2023-11-11 08:00:00+00:00,12.96,12.95723329,-7.792e-05
2023-11-11 16:00:00+00:00,13.1,13.084,0.0001
2023-11-12 00:00:00+00:00,12.86,12.853,-0.00010016
2023-11-12 08:00:00+00:00,12.69,12.70673251,0.0001
2023-11-12 16:00:00+00:00,12.46,12.464,0.0001
2023-11-13 00:00:00+00:00,12.54,12.53843864,0.0001
2023-11-13 08:00:00+00:00,12.29,12.303,0.0001
2023-11-13 16:00:00+00:00,12.16,12.175,0.0001
2023-11-14 00:00:00+00:00,11.61,11.61399115,0.0001
2023-11-14 08:00:00+00:00,11.9,11.90877273,0.0001
2023-11-14 16:00:00+00:00,11.75,11.765,0.0001
2023-11-15 00:00:00+00:00,11.45,11.455,0.00020254
2023-11-15 08:00:00+00:00,11.8,11.80675369,0.00014016
2023-11-15 16:00:00+00:00,11.84,11.857,0.0001
2023-11-16 00:00:00+00:00,12.05,12.051,0.0001
2023-11-16 08:00:00+00:00,12.04,12.05346551,0.0001
2023-11-16 16:00:00+00:00,11.51,11.52183657,0.0001
2023-11-17 00:00:00+00:00,11.42,11.431,0.0001
2023-11-17 08:00:00+00:00,11.42,11.43066288,0.0001
2023-11-17 16:00:00+00:00,10.6,10.5968987,0.0001
2023-11-18 00:00:00+00:00,11.14,11.14609606,0.0001
2023-11-18 08:00:00+00:00,10.79,10.781,0.0001
2023-11-18 16:00:00+00:00,11.0,10.98934755,0.0001
2023-11-19 00:00:00+00:00,11.05,11.06066001,0.0001
2023-11-19 08:00:00+00:00,11.15,11.15973397,0.0001
2023-11-19 16:00:00+00:00,11.06,11.0688094,0.0001
2023-11-20 00:00:00+00:00,11.32,11.319,0.0001
2023-11-20 08:00:00+00:00,11.2,11.20605934,0.0001
2023-11-20 16:00:00+00:00,11.26,11.2589197,0.0001
2023-11-21 00:00:00+00:00,11.02,11.02761037,0.0001
2023-11-21 08:00:00+00:00,11.1,11.09405194,0.0001
2023-11-21 16:00:00+00:00,10.88,10.8886992,0.0001
2023-11-22 00:00:00+00:00,10.08,10.07985357,0.0001
2023-11-22 08:00:00+00:00,10.46,10.47174052,0.0001
2023-11-22 16:00:00+00:00,10.43,10.42849544,0.0001
2023-11-23 00:00:00+00:00,10.68,10.68296846,0.0001
