,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,phdg
2020-01-22 00:00:00+00:00,-0.11979981717981592,0.10256961084001028,0.12914288055162146,-0.1425780138999339,0.05402970394145944,0.051879973587159,-0.075,0.075,0.075,-0.075,0.0,0.0,-0.044799817179815925,0.027569610840010278,0.05414288055162146,-0.06757801389993391,0.05402970394145944,0.051879973587159,0.4
2020-01-23 00:00:00+00:00,-0.11979981717981592,0.10256961084001028,0.12914288055162146,-0.1425780138999339,0.05402970394145944,0.051879973587159,-0.075,0.075,0.075,-0.075,0.0,0.0,-0.044799817179815925,0.027569610840010278,0.05414288055162146,-0.06757801389993391,0.05402970394145944,0.051879973587159,0.4
2020-01-24 00:00:00+00:00,-0.11979981717981592,0.10256961084001028,0.12914288055162146,-0.1425780138999339,0.05402970394145944,0.051879973587159,-0.075,0.075,0.075,-0.075,0.0,0.0,-0.044799817179815925,0.027569610840010278,0.05414288055162146,-0.06757801389993391,0.05402970394145944,0.051879973587159,0.4
2020-01-27 00:00:00+00:00,-0.11979981717981592,0.10256961084001028,0.12914288055162146,-0.1425780138999339,0.05402970394145944,0.051879973587159,-0.075,0.075,0.075,-0.075,0.0,0.0,-0.044799817179815925,0.027569610840010278,0.05414288055162146,-0.06757801389993391,0.05402970394145944,0.051879973587159,0.4
2020-01-28 00:00:00+00:00,-0.11979981717981592,0.10256961084001028,0.12914288055162146,-0.1425780138999339,0.05402970394145944,0.051879973587159,-0.075,0.075,0.075,-0.075,0.0,0.0,-0.044799817179815925,0.027569610840010278,0.05414288055162146,-0.06757801389993391,0.05402970394145944,0.051879973587159,0.4
2020-01-29 00:00:00+00:00,-0.11979981717981592,0.10256961084001028,0.12914288055162146,-0.1425780138999339,0.05402970394145944,0.051879973587159,-0.075,0.075,0.075,-0.075,0.0,0.0,-0.044799817179815925,0.027569610840010278,0.05414288055162146,-0.06757801389993391,0.05402970394145944,0.051879973587159,0.4
2020-01-30 00:00:00+00:00,-0.11979981717981592,0.10256961084001028,0.12914288055162146,-0.1425780138999339,0.05402970394145944,0.051879973587159,-0.075,0.075,0.075,-0.075,0.0,0.0,-0.044799817179815925,0.027569610840010278,0.05414288055162146,-0.06757801389993391,0.05402970394145944,0.051879973587159,0.4
2020-01-31 00:00:00+00:00,-0.11979981717981592,0.10256961084001028,0.12914288055162146,-0.1425780138999339,0.05402970394145944,0.051879973587159,-0.075,0.075,0.075,-0.075,0.0,0.0,-0.044799817179815925,0.027569610840010278,0.05414288055162146,-0.06757801389993391,0.05402970394145944,0.051879973587159,0.4
2020-02-03 00:00:00+00:00,-0.11979981717981592,0.10256961084001028,0.12914288055162146,-0.1425780138999339,0.05402970394145944,0.051879973587159,-0.075,0.075,0.075,-0.075,0.0,0.0,-0.044799817179815925,0.027569610840010278,0.05414288055162146,-0.06757801389993391,0.05402970394145944,0.051879973587159,0.4
2020-02-04 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-05 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-06 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-07 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-10 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-11 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-12 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-13 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-14 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-18 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-19 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-20 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-21 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-24 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-25 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-26 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-27 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-02-28 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-03-02 00:00:00+00:00,-0.11520025691814617,0.03239537937443373,0.013126753979995305,-0.13680304268301988,0.053434479081526313,0.12529359592286923,-0.075,0.0,0.075,-0.075,0.0,0.075,-0.04020025691814617,0.03239537937443373,-0.06187324602000469,-0.06180304268301988,0.053434479081526313,0.050293595922869236,0.4
2020-03-03 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-04 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-05 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-06 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-09 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-10 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-11 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-12 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-13 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-16 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-17 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-18 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-19 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-20 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-23 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-24 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-25 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-26 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-27 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-30 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-03-31 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-04-01 00:00:00+00:00,-0.11635500755209305,-0.03235807877157582,-0.06703651997142161,-0.13688074280624493,0.116621236813652,0.13074841408501256,-0.075,0.0,0.0,-0.075,0.075,0.075,-0.04135500755209305,-0.03235807877157582,-0.06703651997142161,-0.06188074280624494,0.041621236813652006,0.05574841408501256,0.4
2020-04-02 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-03 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-06 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-07 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-08 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-09 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-13 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-14 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-15 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-16 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-17 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-20 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-21 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-22 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-23 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-24 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-27 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-28 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-29 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-04-30 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-05-01 00:00:00+00:00,-0.11492335911918145,-0.11262199748059493,-0.0580455072319302,-0.06121950911537399,0.11537171272914945,0.13781791432376994,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.039923359119181455,-0.03762199748059493,-0.0580455072319302,-0.06121950911537399,0.04037171272914946,0.06281791432376994,0.4
2020-05-04 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-05 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-06 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-07 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-08 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-11 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-12 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-13 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-14 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-15 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-18 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-19 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-20 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-21 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-22 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
