open_time,equity
2025-08-28 12:00:00+00:00,5121.356367026065
2025-08-28 16:00:00+00:00,5121.356367026065
2025-08-28 20:00:00+00:00,5121.356367026065
2025-08-29 00:00:00+00:00,5121.356367026065
2025-08-29 04:00:00+00:00,5121.356367026065
2025-08-29 08:00:00+00:00,5121.356367026065
2025-08-29 12:00:00+00:00,5121.356367026065
2025-08-29 16:00:00+00:00,5121.356367026065
2025-08-29 20:00:00+00:00,5121.356367026065
2025-08-30 00:00:00+00:00,5121.356367026065
2025-08-30 04:00:00+00:00,5121.356367026065
2025-08-30 08:00:00+00:00,5121.356367026065
2025-08-30 12:00:00+00:00,5121.356367026065
2025-08-30 16:00:00+00:00,5121.356367026065
2025-08-30 20:00:00+00:00,5121.356367026065
2025-08-31 00:00:00+00:00,5121.356367026065
2025-08-31 04:00:00+00:00,5121.356367026065
2025-08-31 08:00:00+00:00,5121.356367026065
2025-08-31 12:00:00+00:00,5121.356367026065
2025-08-31 16:00:00+00:00,5121.356367026065
2025-08-31 20:00:00+00:00,5121.356367026065
2025-09-01 00:00:00+00:00,5121.356367026065
2025-09-01 04:00:00+00:00,5121.356367026065
2025-09-01 08:00:00+00:00,5121.356367026065
2025-09-01 12:00:00+00:00,5121.356367026065
2025-09-01 16:00:00+00:00,5121.356367026065
2025-09-01 20:00:00+00:00,5121.356367026065
2025-09-02 00:00:00+00:00,5121.356367026065
2025-09-02 04:00:00+00:00,5121.356367026065
2025-09-02 08:00:00+00:00,5121.356367026065
2025-09-02 12:00:00+00:00,5121.356367026065
2025-09-02 16:00:00+00:00,5121.356367026065
2025-09-02 20:00:00+00:00,5121.356367026065
2025-09-03 00:00:00+00:00,5121.356367026065
2025-09-03 04:00:00+00:00,5121.356367026065
2025-09-03 08:00:00+00:00,5121.356367026065
2025-09-03 12:00:00+00:00,5121.356367026065
2025-09-03 16:00:00+00:00,5121.356367026065
2025-09-03 20:00:00+00:00,5121.356367026065
2025-09-04 00:00:00+00:00,5121.356367026065
2025-09-04 04:00:00+00:00,5121.356367026065
2025-09-04 08:00:00+00:00,5121.356367026065
2025-09-04 12:00:00+00:00,5121.356367026065
2025-09-04 16:00:00+00:00,5121.356367026065
2025-09-04 20:00:00+00:00,5121.356367026065
2025-09-05 00:00:00+00:00,5121.356367026065
2025-09-05 04:00:00+00:00,5121.356367026065
2025-09-05 08:00:00+00:00,5121.356367026065
2025-09-05 12:00:00+00:00,5121.356367026065
2025-09-05 16:00:00+00:00,5121.356367026065
2025-09-05 20:00:00+00:00,5121.356367026065
2025-09-06 00:00:00+00:00,5121.356367026065
2025-09-06 04:00:00+00:00,5121.356367026065
2025-09-06 08:00:00+00:00,5121.356367026065
2025-09-06 12:00:00+00:00,5121.356367026065
2025-09-06 16:00:00+00:00,5121.356367026065
2025-09-06 20:00:00+00:00,5121.356367026065
2025-09-07 00:00:00+00:00,5121.356367026065
2025-09-07 04:00:00+00:00,5121.356367026065
2025-09-07 08:00:00+00:00,5121.356367026065
2025-09-07 12:00:00+00:00,5121.356367026065
2025-09-07 16:00:00+00:00,5121.356367026065
2025-09-07 20:00:00+00:00,5121.356367026065
2025-09-08 00:00:00+00:00,5121.356367026065
2025-09-08 04:00:00+00:00,5121.356367026065
2025-09-08 08:00:00+00:00,5121.356367026065
2025-09-08 12:00:00+00:00,5121.356367026065
2025-09-08 16:00:00+00:00,5121.356367026065
2025-09-08 20:00:00+00:00,5121.356367026065
2025-09-09 00:00:00+00:00,5121.356367026065
2025-09-09 04:00:00+00:00,5121.356367026065
2025-09-09 08:00:00+00:00,5121.356367026065
2025-09-09 12:00:00+00:00,5121.356367026065
2025-09-09 16:00:00+00:00,5121.356367026065
2025-09-09 20:00:00+00:00,5121.356367026065
2025-09-10 00:00:00+00:00,5121.356367026065
2025-09-10 04:00:00+00:00,5121.356367026065
2025-09-10 08:00:00+00:00,5121.356367026065
2025-09-10 12:00:00+00:00,5121.356367026065
2025-09-10 16:00:00+00:00,5121.356367026065
2025-09-10 20:00:00+00:00,5121.356367026065
2025-09-11 00:00:00+00:00,5121.356367026065
2025-09-11 04:00:00+00:00,5121.356367026065
2025-09-11 08:00:00+00:00,5121.356367026065
2025-09-11 12:00:00+00:00,5121.356367026065
2025-09-11 16:00:00+00:00,5121.356367026065
2025-09-11 20:00:00+00:00,5121.356367026065
2025-09-12 00:00:00+00:00,5118.50611444153
2025-09-12 04:00:00+00:00,5117.843035040399
2025-09-12 08:00:00+00:00,5116.773800991198
2025-09-12 12:00:00+00:00,5118.055832673971
2025-09-12 16:00:00+00:00,5127.3831948418065
2025-09-12 20:00:00+00:00,5123.661149458071
2025-09-13 00:00:00+00:00,5123.214200368068
2025-09-13 04:00:00+00:00,5122.1138613283465
2025-09-13 08:00:00+00:00,5123.319796873591
2025-09-13 12:00:00+00:00,5122.051959928557
2025-09-13 16:00:00+00:00,5122.227480946503
2025-09-13 20:00:00+00:00,5122.975296760307
2025-09-14 00:00:00+00:00,5121.504536781867
2025-09-14 04:00:00+00:00,5122.2785202861105
2025-09-14 08:00:00+00:00,5122.213841655024
2025-09-14 12:00:00+00:00,5118.690460883375
2025-09-14 16:00:00+00:00,5121.226875368456
2025-09-14 20:00:00+00:00,5118.962012387933
2025-09-15 00:00:00+00:00,5120.057105546318
2025-09-15 04:00:00+00:00,5122.286111384988
2025-09-15 08:00:00+00:00,5117.739968901168
2025-09-15 12:00:00+00:00,5113.810798278626
2025-09-15 16:00:00+00:00,5113.810798278626
2025-09-15 20:00:00+00:00,5113.810798278626
2025-09-16 00:00:00+00:00,5113.810798278626
2025-09-16 04:00:00+00:00,5113.810798278626
2025-09-16 08:00:00+00:00,5113.810798278626
2025-09-16 12:00:00+00:00,5113.810798278626
2025-09-16 16:00:00+00:00,5113.810798278626
2025-09-16 20:00:00+00:00,5112.578917553283
2025-09-17 00:00:00+00:00,5109.8239983745425
2025-09-17 04:00:00+00:00,5115.047058711401
2025-09-17 08:00:00+00:00,5109.07130518724
2025-09-17 12:00:00+00:00,5106.541777674016
2025-09-17 16:00:00+00:00,5098.141994287233
2025-09-17 20:00:00+00:00,5098.141994287233
2025-09-18 00:00:00+00:00,5098.141994287233
2025-09-18 04:00:00+00:00,5094.439546890079
2025-09-18 08:00:00+00:00,5094.314991883686
2025-09-18 12:00:00+00:00,5097.180473180703
2025-09-18 16:00:00+00:00,5096.445868576433
2025-09-18 20:00:00+00:00,5094.370796492919
2025-09-19 00:00:00+00:00,5093.842222726292
2025-09-19 04:00:00+00:00,5093.469769653216
2025-09-19 08:00:00+00:00,5090.631336789696
2025-09-19 12:00:00+00:00,5087.8180242636
2025-09-19 16:00:00+00:00,5083.637306001681
2025-09-19 20:00:00+00:00,5082.686368288322
2025-09-20 00:00:00+00:00,5082.686368288322
2025-09-20 04:00:00+00:00,5082.686368288322
2025-09-20 08:00:00+00:00,5082.686368288322
2025-09-20 12:00:00+00:00,5082.686368288322
2025-09-20 16:00:00+00:00,5082.686368288322
2025-09-20 20:00:00+00:00,5082.686368288322
2025-09-21 00:00:00+00:00,5082.686368288322
2025-09-21 04:00:00+00:00,5082.686368288322
2025-09-21 08:00:00+00:00,5082.686368288322
2025-09-21 12:00:00+00:00,5082.686368288322
2025-09-21 16:00:00+00:00,5082.686368288322
2025-09-21 20:00:00+00:00,5082.686368288322
2025-09-22 00:00:00+00:00,5082.686368288322
2025-09-22 04:00:00+00:00,5082.686368288322
2025-09-22 08:00:00+00:00,5082.686368288322
2025-09-22 12:00:00+00:00,5082.686368288322
2025-09-22 16:00:00+00:00,5082.686368288322
2025-09-22 20:00:00+00:00,5082.686368288322
2025-09-23 00:00:00+00:00,5082.686368288322
2025-09-23 04:00:00+00:00,5082.686368288322
2025-09-23 08:00:00+00:00,5082.686368288322
2025-09-23 12:00:00+00:00,5082.686368288322
2025-09-23 16:00:00+00:00,5082.686368288322
2025-09-23 20:00:00+00:00,5082.686368288322
2025-09-24 00:00:00+00:00,5082.686368288322
2025-09-24 04:00:00+00:00,5082.686368288322
2025-09-24 08:00:00+00:00,5082.686368288322
2025-09-24 12:00:00+00:00,5082.686368288322
2025-09-24 16:00:00+00:00,5082.686368288322
2025-09-24 20:00:00+00:00,5082.686368288322
2025-09-25 00:00:00+00:00,5082.686368288322
2025-09-25 04:00:00+00:00,5082.686368288322
2025-09-25 08:00:00+00:00,5082.686368288322
2025-09-25 12:00:00+00:00,5082.686368288322
2025-09-25 16:00:00+00:00,5082.686368288322
2025-09-25 20:00:00+00:00,5082.686368288322
2025-09-26 00:00:00+00:00,5082.686368288322
2025-09-26 04:00:00+00:00,5082.686368288322
2025-09-26 08:00:00+00:00,5082.686368288322
2025-09-26 12:00:00+00:00,5082.686368288322
2025-09-26 16:00:00+00:00,5082.686368288322
2025-09-26 20:00:00+00:00,5082.686368288322
2025-09-27 00:00:00+00:00,5082.686368288322
2025-09-27 04:00:00+00:00,5082.686368288322
2025-09-27 08:00:00+00:00,5082.686368288322
2025-09-27 12:00:00+00:00,5082.686368288322
2025-09-27 16:00:00+00:00,5082.686368288322
2025-09-27 20:00:00+00:00,5082.686368288322
2025-09-28 00:00:00+00:00,5082.686368288322
2025-09-28 04:00:00+00:00,5082.686368288322
2025-09-28 08:00:00+00:00,5082.686368288322
2025-09-28 12:00:00+00:00,5082.686368288322
2025-09-28 16:00:00+00:00,5082.686368288322
2025-09-28 20:00:00+00:00,5082.686368288322
2025-09-29 00:00:00+00:00,5082.686368288322
2025-09-29 04:00:00+00:00,5082.686368288322
2025-09-29 08:00:00+00:00,5082.686368288322
2025-09-29 12:00:00+00:00,5082.686368288322
2025-09-29 16:00:00+00:00,5082.686368288322
2025-09-29 20:00:00+00:00,5082.686368288322
2025-09-30 00:00:00+00:00,5082.686368288322
2025-09-30 04:00:00+00:00,5082.686368288322
2025-09-30 08:00:00+00:00,5082.686368288322
2025-09-30 12:00:00+00:00,5082.686368288322
2025-09-30 16:00:00+00:00,5082.686368288322
2025-09-30 20:00:00+00:00,5082.686368288322
2025-10-01 00:00:00+00:00,5082.686368288322
2025-10-01 04:00:00+00:00,5082.686368288322
2025-10-01 08:00:00+00:00,5082.686368288322
2025-10-01 12:00:00+00:00,5085.321188525453
2025-10-01 16:00:00+00:00,5085.411902395387
2025-10-01 20:00:00+00:00,5092.045842151997
2025-10-02 00:00:00+00:00,5092.843894552053
2025-10-02 04:00:00+00:00,5091.441676295465
2025-10-02 08:00:00+00:00,5093.026126085706
2025-10-02 12:00:00+00:00,5099.600298033074
2025-10-02 16:00:00+00:00,5104.915154775922
2025-10-02 20:00:00+00:00,5103.151746041007
2025-10-03 00:00:00+00:00,5101.409465599849
2025-10-03 04:00:00+00:00,5098.046851717368
2025-10-03 08:00:00+00:00,5102.033037334885
2025-10-03 12:00:00+00:00,5113.076876860984
2025-10-03 16:00:00+00:00,5115.390310199678
2025-10-03 20:00:00+00:00,5112.927313803276
2025-10-04 00:00:00+00:00,5112.996152999511
2025-10-04 04:00:00+00:00,5113.455980457931
2025-10-04 08:00:00+00:00,5111.441788062337
2025-10-04 12:00:00+00:00,5110.397143212048
2025-10-04 16:00:00+00:00,5111.361351270072
2025-10-04 20:00:00+00:00,5113.840193886793
2025-10-05 00:00:00+00:00,5121.793274071006
2025-10-05 04:00:00+00:00,5127.175305008678
2025-10-05 08:00:00+00:00,5120.004373590362
2025-10-05 12:00:00+00:00,5116.206620201405
2025-10-05 16:00:00+00:00,5114.993006414902
2025-10-05 20:00:00+00:00,5120.1058238487
2025-10-06 00:00:00+00:00,5122.1542348939665
2025-10-06 04:00:00+00:00,5119.578535126246
2025-10-06 08:00:00+00:00,5124.3124786184635
2025-10-06 12:00:00+00:00,5128.8194651943195
2025-10-06 16:00:00+00:00,5131.178083226456
2025-10-06 20:00:00+00:00,5126.859012154584
2025-10-07 00:00:00+00:00,5124.97124503848
2025-10-07 04:00:00+00:00,5121.171884061955
2025-10-07 08:00:00+00:00,5125.681109777638
2025-10-07 12:00:00+00:00,5110.288842263782
2025-10-07 16:00:00+00:00,5110.288842263782
2025-10-07 20:00:00+00:00,5110.288842263782
2025-10-08 00:00:00+00:00,5110.288842263782
2025-10-08 04:00:00+00:00,5110.288842263782
2025-10-08 08:00:00+00:00,5110.288842263782
2025-10-08 12:00:00+00:00,5110.288842263782
2025-10-08 16:00:00+00:00,5110.288842263782
2025-10-08 20:00:00+00:00,5110.288842263782
2025-10-09 00:00:00+00:00,5110.288842263782
2025-10-09 04:00:00+00:00,5110.288842263782
2025-10-09 08:00:00+00:00,5110.288842263782
2025-10-09 12:00:00+00:00,5110.288842263782
2025-10-09 16:00:00+00:00,5110.288842263782
2025-10-09 20:00:00+00:00,5110.288842263782
2025-10-10 00:00:00+00:00,5110.288842263782
2025-10-10 04:00:00+00:00,5110.288842263782
2025-10-10 08:00:00+00:00,5110.288842263782
2025-10-10 12:00:00+00:00,5110.288842263782
2025-10-10 16:00:00+00:00,5110.288842263782
2025-10-10 20:00:00+00:00,5110.288842263782
2025-10-11 00:00:00+00:00,5110.288842263782
2025-10-11 04:00:00+00:00,5110.288842263782
2025-10-11 08:00:00+00:00,5110.288842263782
2025-10-11 12:00:00+00:00,5110.288842263782
2025-10-11 16:00:00+00:00,5110.288842263782
2025-10-11 20:00:00+00:00,5110.288842263782
2025-10-12 00:00:00+00:00,5110.288842263782
2025-10-12 04:00:00+00:00,5110.288842263782
2025-10-12 08:00:00+00:00,5110.288842263782
2025-10-12 12:00:00+00:00,5110.288842263782
2025-10-12 16:00:00+00:00,5110.288842263782
2025-10-12 20:00:00+00:00,5110.288842263782
2025-10-13 00:00:00+00:00,5110.288842263782
2025-10-13 04:00:00+00:00,5110.288842263782
2025-10-13 08:00:00+00:00,5110.288842263782
2025-10-13 12:00:00+00:00,5110.288842263782
2025-10-13 16:00:00+00:00,5110.288842263782
2025-10-13 20:00:00+00:00,5110.288842263782
2025-10-14 00:00:00+00:00,5110.288842263782
2025-10-14 04:00:00+00:00,5110.288842263782
2025-10-14 08:00:00+00:00,5110.288842263782
2025-10-14 12:00:00+00:00,5110.288842263782
2025-10-14 16:00:00+00:00,5110.288842263782
2025-10-14 20:00:00+00:00,5110.288842263782
2025-10-15 00:00:00+00:00,5110.288842263782
2025-10-15 04:00:00+00:00,5110.288842263782
2025-10-15 08:00:00+00:00,5110.288842263782
2025-10-15 12:00:00+00:00,5110.288842263782
2025-10-15 16:00:00+00:00,5110.288842263782
2025-10-15 20:00:00+00:00,5110.288842263782
2025-10-16 00:00:00+00:00,5110.288842263782
2025-10-16 04:00:00+00:00,5110.288842263782
2025-10-16 08:00:00+00:00,5110.288842263782
2025-10-16 12:00:00+00:00,5110.288842263782
2025-10-16 16:00:00+00:00,5110.288842263782
2025-10-16 20:00:00+00:00,5110.288842263782
2025-10-17 00:00:00+00:00,5110.288842263782
2025-10-17 04:00:00+00:00,5110.288842263782
2025-10-17 08:00:00+00:00,5110.288842263782
2025-10-17 12:00:00+00:00,5110.288842263782
2025-10-17 16:00:00+00:00,5110.288842263782
2025-10-17 20:00:00+00:00,5110.288842263782
2025-10-18 00:00:00+00:00,5110.288842263782
2025-10-18 04:00:00+00:00,5110.288842263782
2025-10-18 08:00:00+00:00,5110.288842263782
2025-10-18 12:00:00+00:00,5110.288842263782
2025-10-18 16:00:00+00:00,5110.288842263782
2025-10-18 20:00:00+00:00,5110.288842263782
2025-10-19 00:00:00+00:00,5110.288842263782
2025-10-19 04:00:00+00:00,5110.288842263782
2025-10-19 08:00:00+00:00,5110.288842263782
2025-10-19 12:00:00+00:00,5110.288842263782
2025-10-19 16:00:00+00:00,5110.288842263782
2025-10-19 20:00:00+00:00,5110.288842263782
2025-10-20 00:00:00+00:00,5110.288842263782
2025-10-20 04:00:00+00:00,5110.288842263782
2025-10-20 08:00:00+00:00,5110.288842263782
2025-10-20 12:00:00+00:00,5110.288842263782
2025-10-20 16:00:00+00:00,5110.288842263782
2025-10-20 20:00:00+00:00,5110.288842263782
2025-10-21 00:00:00+00:00,5110.288842263782
2025-10-21 04:00:00+00:00,5110.288842263782
2025-10-21 08:00:00+00:00,5110.288842263782
2025-10-21 12:00:00+00:00,5110.288842263782
2025-10-21 16:00:00+00:00,5110.288842263782
2025-10-21 20:00:00+00:00,5110.288842263782
2025-10-22 00:00:00+00:00,5110.288842263782
2025-10-22 04:00:00+00:00,5110.288842263782
2025-10-22 08:00:00+00:00,5110.288842263782
2025-10-22 12:00:00+00:00,5110.288842263782
2025-10-22 16:00:00+00:00,5110.288842263782
2025-10-22 20:00:00+00:00,5110.288842263782
2025-10-23 00:00:00+00:00,5110.288842263782
2025-10-23 04:00:00+00:00,5110.288842263782
2025-10-23 08:00:00+00:00,5110.288842263782
2025-10-23 12:00:00+00:00,5110.288842263782
2025-10-23 16:00:00+00:00,5110.288842263782
2025-10-23 20:00:00+00:00,5110.288842263782
2025-10-24 00:00:00+00:00,5110.288842263782
2025-10-24 04:00:00+00:00,5110.288842263782
2025-10-24 08:00:00+00:00,5110.288842263782
2025-10-24 12:00:00+00:00,5110.288842263782
2025-10-24 16:00:00+00:00,5110.288842263782
2025-10-24 20:00:00+00:00,5110.288842263782
2025-10-25 00:00:00+00:00,5110.288842263782
2025-10-25 04:00:00+00:00,5110.288842263782
2025-10-25 08:00:00+00:00,5110.288842263782
2025-10-25 12:00:00+00:00,5110.288842263782
2025-10-25 16:00:00+00:00,5110.288842263782
2025-10-25 20:00:00+00:00,5110.288842263782
2025-10-26 00:00:00+00:00,5110.288842263782
2025-10-26 04:00:00+00:00,5110.288842263782
2025-10-26 08:00:00+00:00,5110.288842263782
2025-10-26 12:00:00+00:00,5110.288842263782
2025-10-26 16:00:00+00:00,5110.288842263782
2025-10-26 20:00:00+00:00,5110.288842263782
2025-10-27 00:00:00+00:00,5110.288842263782
2025-10-27 04:00:00+00:00,5110.288842263782
2025-10-27 08:00:00+00:00,5108.479837683559
2025-10-27 12:00:00+00:00,5106.540430338626
2025-10-27 16:00:00+00:00,5106.406766744276
2025-10-27 20:00:00+00:00,5102.279260655307
2025-10-28 00:00:00+00:00,5101.293541078783
2025-10-28 04:00:00+00:00,5102.678274166249
2025-10-28 08:00:00+00:00,5103.515451175827
2025-10-28 12:00:00+00:00,5104.917584257823
2025-10-28 16:00:00+00:00,5100.214691986079
2025-10-28 20:00:00+00:00,5094.637648052462
2025-10-29 00:00:00+00:00,5094.637648052462
2025-10-29 04:00:00+00:00,5094.637648052462
2025-10-29 08:00:00+00:00,5094.637648052462
2025-10-29 12:00:00+00:00,5094.637648052462
2025-10-29 16:00:00+00:00,5094.637648052462
2025-10-29 20:00:00+00:00,5094.637648052462
2025-10-30 00:00:00+00:00,5094.637648052462
2025-10-30 04:00:00+00:00,5094.637648052462
2025-10-30 08:00:00+00:00,5094.637648052462
2025-10-30 12:00:00+00:00,5094.637648052462
2025-10-30 16:00:00+00:00,5094.637648052462
2025-10-30 20:00:00+00:00,5094.637648052462
2025-10-31 00:00:00+00:00,5094.637648052462
2025-10-31 04:00:00+00:00,5094.637648052462
2025-10-31 08:00:00+00:00,5094.637648052462
2025-10-31 12:00:00+00:00,5094.637648052462
2025-10-31 16:00:00+00:00,5094.637648052462
2025-10-31 20:00:00+00:00,5094.637648052462
2025-11-01 00:00:00+00:00,5094.637648052462
2025-11-01 04:00:00+00:00,5094.637648052462
2025-11-01 08:00:00+00:00,5094.637648052462
2025-11-01 12:00:00+00:00,5094.637648052462
2025-11-01 16:00:00+00:00,5094.637648052462
2025-11-01 20:00:00+00:00,5094.637648052462
2025-11-02 00:00:00+00:00,5094.637648052462
2025-11-02 04:00:00+00:00,5094.637648052462
2025-11-02 08:00:00+00:00,5094.637648052462
2025-11-02 12:00:00+00:00,5094.637648052462
2025-11-02 16:00:00+00:00,5094.637648052462
2025-11-02 20:00:00+00:00,5094.637648052462
2025-11-03 00:00:00+00:00,5094.637648052462
2025-11-03 04:00:00+00:00,5094.637648052462
2025-11-03 08:00:00+00:00,5094.637648052462
2025-11-03 12:00:00+00:00,5094.637648052462
2025-11-03 16:00:00+00:00,5094.637648052462
2025-11-03 20:00:00+00:00,5094.637648052462
2025-11-04 00:00:00+00:00,5094.637648052462
2025-11-04 04:00:00+00:00,5094.637648052462
2025-11-04 08:00:00+00:00,5094.637648052462
2025-11-04 12:00:00+00:00,5094.637648052462
2025-11-04 16:00:00+00:00,5094.637648052462
2025-11-04 20:00:00+00:00,5094.637648052462
2025-11-05 00:00:00+00:00,5094.637648052462
2025-11-05 04:00:00+00:00,5094.637648052462
2025-11-05 08:00:00+00:00,5094.637648052462
2025-11-05 12:00:00+00:00,5094.637648052462
2025-11-05 16:00:00+00:00,5094.637648052462
2025-11-05 20:00:00+00:00,5094.637648052462
2025-11-06 00:00:00+00:00,5094.637648052462
2025-11-06 04:00:00+00:00,5094.637648052462
2025-11-06 08:00:00+00:00,5094.637648052462
2025-11-06 12:00:00+00:00,5094.637648052462
2025-11-06 16:00:00+00:00,5094.637648052462
2025-11-06 20:00:00+00:00,5094.637648052462
2025-11-07 00:00:00+00:00,5094.637648052462
2025-11-07 04:00:00+00:00,5094.637648052462
2025-11-07 08:00:00+00:00,5094.637648052462
2025-11-07 12:00:00+00:00,5094.637648052462
2025-11-07 16:00:00+00:00,5094.637648052462
2025-11-07 20:00:00+00:00,5094.637648052462
2025-11-08 00:00:00+00:00,5094.637648052462
2025-11-08 04:00:00+00:00,5094.637648052462
2025-11-08 08:00:00+00:00,5094.637648052462
2025-11-08 12:00:00+00:00,5094.637648052462
2025-11-08 16:00:00+00:00,5094.637648052462
2025-11-08 20:00:00+00:00,5094.637648052462
2025-11-09 00:00:00+00:00,5094.637648052462
2025-11-09 04:00:00+00:00,5094.637648052462
2025-11-09 08:00:00+00:00,5094.637648052462
2025-11-09 12:00:00+00:00,5094.637648052462
2025-11-09 16:00:00+00:00,5094.637648052462
2025-11-09 20:00:00+00:00,5094.637648052462
2025-11-10 00:00:00+00:00,5094.637648052462
2025-11-10 04:00:00+00:00,5094.637648052462
2025-11-10 08:00:00+00:00,5094.637648052462
2025-11-10 12:00:00+00:00,5094.637648052462
2025-11-10 16:00:00+00:00,5094.637648052462
2025-11-10 20:00:00+00:00,5094.637648052462
2025-11-11 00:00:00+00:00,5094.637648052462
2025-11-11 04:00:00+00:00,5094.637648052462
2025-11-11 08:00:00+00:00,5094.637648052462
2025-11-11 12:00:00+00:00,5094.637648052462
2025-11-11 16:00:00+00:00,5094.637648052462
2025-11-11 20:00:00+00:00,5094.637648052462
2025-11-12 00:00:00+00:00,5094.637648052462
2025-11-12 04:00:00+00:00,5094.637648052462
2025-11-12 08:00:00+00:00,5094.637648052462
2025-11-12 12:00:00+00:00,5094.637648052462
2025-11-12 16:00:00+00:00,5094.637648052462
2025-11-12 20:00:00+00:00,5094.637648052462
2025-11-13 00:00:00+00:00,5094.637648052462
2025-11-13 04:00:00+00:00,5094.637648052462
2025-11-13 08:00:00+00:00,5094.637648052462
2025-11-13 12:00:00+00:00,5094.637648052462
2025-11-13 16:00:00+00:00,5094.637648052462
2025-11-13 20:00:00+00:00,5094.637648052462
2025-11-14 00:00:00+00:00,5094.637648052462
2025-11-14 04:00:00+00:00,5094.637648052462
2025-11-14 08:00:00+00:00,5094.637648052462
2025-11-14 12:00:00+00:00,5094.637648052462
2025-11-14 16:00:00+00:00,5094.637648052462
2025-11-14 20:00:00+00:00,5094.637648052462
2025-11-15 00:00:00+00:00,5094.637648052462
2025-11-15 04:00:00+00:00,5094.637648052462
2025-11-15 08:00:00+00:00,5094.637648052462
2025-11-15 12:00:00+00:00,5094.637648052462
2025-11-15 16:00:00+00:00,5094.637648052462
2025-11-15 20:00:00+00:00,5094.637648052462
2025-11-16 00:00:00+00:00,5094.637648052462
2025-11-16 04:00:00+00:00,5094.637648052462
2025-11-16 08:00:00+00:00,5094.637648052462
2025-11-16 12:00:00+00:00,5094.637648052462
2025-11-16 16:00:00+00:00,5094.637648052462
2025-11-16 20:00:00+00:00,5094.637648052462
2025-11-17 00:00:00+00:00,5094.637648052462
2025-11-17 04:00:00+00:00,5094.637648052462
2025-11-17 08:00:00+00:00,5094.637648052462
2025-11-17 12:00:00+00:00,5094.637648052462
2025-11-17 16:00:00+00:00,5094.637648052462
2025-11-17 20:00:00+00:00,5094.637648052462
2025-11-18 00:00:00+00:00,5094.637648052462
2025-11-18 04:00:00+00:00,5094.637648052462
2025-11-18 08:00:00+00:00,5094.637648052462
2025-11-18 12:00:00+00:00,5094.637648052462
2025-11-18 16:00:00+00:00,5094.637648052462
2025-11-18 20:00:00+00:00,5094.637648052462
2025-11-19 00:00:00+00:00,5094.637648052462
2025-11-19 04:00:00+00:00,5094.637648052462
2025-11-19 08:00:00+00:00,5094.637648052462
2025-11-19 12:00:00+00:00,5094.637648052462
2025-11-19 16:00:00+00:00,5094.637648052462
2025-11-19 20:00:00+00:00,5094.637648052462
2025-11-20 00:00:00+00:00,5094.637648052462
2025-11-20 04:00:00+00:00,5094.637648052462
2025-11-20 08:00:00+00:00,5094.637648052462
2025-11-20 12:00:00+00:00,5094.637648052462
2025-11-20 16:00:00+00:00,5094.637648052462
2025-11-20 20:00:00+00:00,5094.637648052462
2025-11-21 00:00:00+00:00,5094.637648052462
2025-11-21 04:00:00+00:00,5094.637648052462
2025-11-21 08:00:00+00:00,5094.637648052462
2025-11-21 12:00:00+00:00,5094.637648052462
2025-11-21 16:00:00+00:00,5094.637648052462
2025-11-21 20:00:00+00:00,5094.637648052462
2025-11-22 00:00:00+00:00,5094.637648052462
2025-11-22 04:00:00+00:00,5094.637648052462
2025-11-22 08:00:00+00:00,5094.637648052462
2025-11-22 12:00:00+00:00,5094.637648052462
2025-11-22 16:00:00+00:00,5094.637648052462
2025-11-22 20:00:00+00:00,5094.637648052462
2025-11-23 00:00:00+00:00,5094.637648052462
2025-11-23 04:00:00+00:00,5094.637648052462
2025-11-23 08:00:00+00:00,5094.637648052462
2025-11-23 12:00:00+00:00,5094.637648052462
2025-11-23 16:00:00+00:00,5094.637648052462
2025-11-23 20:00:00+00:00,5094.637648052462
2025-11-24 00:00:00+00:00,5094.637648052462
2025-11-24 04:00:00+00:00,5094.637648052462
2025-11-24 08:00:00+00:00,5094.637648052462
2025-11-24 12:00:00+00:00,5094.637648052462
2025-11-24 16:00:00+00:00,5094.637648052462
2025-11-24 20:00:00+00:00,5094.637648052462
2025-11-25 00:00:00+00:00,5094.637648052462
2025-11-25 04:00:00+00:00,5094.637648052462
2025-11-25 08:00:00+00:00,5094.637648052462
2025-11-25 12:00:00+00:00,5094.637648052462
2025-11-25 16:00:00+00:00,5094.637648052462
2025-11-25 20:00:00+00:00,5094.637648052462
2025-11-26 00:00:00+00:00,5094.637648052462
2025-11-26 04:00:00+00:00,5094.637648052462
2025-11-26 08:00:00+00:00,5094.637648052462
2025-11-26 12:00:00+00:00,5094.637648052462
2025-11-26 16:00:00+00:00,5094.637648052462
2025-11-26 20:00:00+00:00,5094.637648052462
2025-11-27 00:00:00+00:00,5094.637648052462
2025-11-27 04:00:00+00:00,5094.637648052462
2025-11-27 08:00:00+00:00,5094.637648052462
2025-11-27 12:00:00+00:00,5094.637648052462
2025-11-27 16:00:00+00:00,5094.637648052462
2025-11-27 20:00:00+00:00,5094.637648052462
2025-11-28 00:00:00+00:00,5094.637648052462
2025-11-28 04:00:00+00:00,5094.637648052462
2025-11-28 08:00:00+00:00,5094.637648052462
2025-11-28 12:00:00+00:00,5094.637648052462
2025-11-28 16:00:00+00:00,5094.637648052462
2025-11-28 20:00:00+00:00,5094.637648052462
2025-11-29 00:00:00+00:00,5094.637648052462
2025-11-29 04:00:00+00:00,5094.637648052462
2025-11-29 08:00:00+00:00,5094.637648052462
2025-11-29 12:00:00+00:00,5094.637648052462
