funding_time,funding_rate,mark_price
2023-09-11 16:00:00+00:00,-4.074e-05,1561.63
2023-09-12 00:00:00+00:00,-5.201e-05,1550.9
2023-09-12 08:00:00+00:00,-1.447e-05,1579.08
2023-09-12 16:00:00+00:00,1.454e-05,1602.77
2023-09-13 00:00:00+00:00,1.138e-05,1592.35
2023-09-13 08:00:00+00:00,-4.299e-05,1583.39
2023-09-13 16:00:00+00:00,7.32e-06,1607.36
2023-09-14 00:00:00+00:00,-3.52e-05,1606.56
2023-09-14 08:00:00+00:00,-5.403e-05,1620.45
2023-09-14 16:00:00+00:00,-9.5e-06,1633.8
2023-09-15 00:00:00+00:00,-2.29e-05,1625.42
2023-09-15 08:00:00+00:00,5.553e-05,1627.14
2023-09-15 16:00:00+00:00,-5.194e-05,1618.4
2023-09-16 00:00:00+00:00,-1.627e-05,1640.49
2023-09-16 08:00:00+00:00,1.8e-06,1635.76
2023-09-16 16:00:00+00:00,-5.16e-05,1633.6
2023-09-17 00:00:00+00:00,-8.6e-06,1633.56
2023-09-17 08:00:00+00:00,-4.541e-05,1626.91
2023-09-17 16:00:00+00:00,3.967e-05,1628.6
2023-09-18 00:00:00+00:00,-8.643e-05,1621.38
2023-09-18 08:00:00+00:00,-1.948e-05,1633.21
2023-09-18 16:00:00+00:00,3.279e-05,1654.43
2023-09-19 00:00:00+00:00,-5.3e-06,1636.06
2023-09-19 08:00:00+00:00,-7.109e-05,1635.36
2023-09-19 16:00:00+00:00,7.4e-06,1655.93
2023-09-20 00:00:00+00:00,-3.313e-05,1642.1
2023-09-20 08:00:00+00:00,-5.257e-05,1633.55
2023-09-20 16:00:00+00:00,-1.485e-05,1628.21
2023-09-21 00:00:00+00:00,1.525e-05,1621.49
2023-09-21 08:00:00+00:00,3.255e-05,1617.38
2023-09-21 16:00:00+00:00,-4.271e-05,1582.99
2023-09-22 00:00:00+00:00,7.853e-05,1583.12
2023-09-22 08:00:00+00:00,9.922e-05,1594.8
2023-09-22 16:00:00+00:00,5.977e-05,1592.4
2023-09-23 00:00:00+00:00,4.642e-05,1592.03
2023-09-23 08:00:00+00:00,-4.243e-05,1593.5
2023-09-23 16:00:00+00:00,4.649e-05,1589.97
2023-09-24 00:00:00+00:00,0.0001,1593.01
2023-09-24 08:00:00+00:00,2.302e-05,1590.71
2023-09-24 16:00:00+00:00,6.683e-05,1589.77
2023-09-25 00:00:00+00:00,-2e-08,1579.73
2023-09-25 08:00:00+00:00,-5.266e-05,1580.47
2023-09-25 16:00:00+00:00,2.471e-05,1583.71
2023-09-26 00:00:00+00:00,5.402e-05,1587.58
2023-09-26 08:00:00+00:00,4.012e-05,1588.09
2023-09-26 16:00:00+00:00,6.467e-05,1582.3
2023-09-27 00:00:00+00:00,6.945e-05,1593.15
2023-09-27 08:00:00+00:00,4.729e-05,1591.87
2023-09-27 16:00:00+00:00,4.619e-05,1600.85
2023-09-28 00:00:00+00:00,3.812e-05,1597.74
2023-09-28 08:00:00+00:00,3.86e-05,1618.56
2023-09-28 16:00:00+00:00,-1.16e-05,1651.55
2023-09-29 00:00:00+00:00,2.789e-05,1652.27
2023-09-29 08:00:00+00:00,8.352e-05,1685.79
2023-09-29 16:00:00+00:00,-1.329e-05,1671.64
2023-09-30 00:00:00+00:00,-5.446e-05,1666.51
2023-09-30 08:00:00+00:00,4.51e-05,1671.23
2023-09-30 16:00:00+00:00,4.679e-05,1682.32
2023-10-01 00:00:00+00:00,-1.403e-05,1670.26
2023-10-01 08:00:00+00:00,2.581e-05,1677.51
2023-10-01 16:00:00+00:00,3.723e-05,1682.99
2023-10-02 00:00:00+00:00,1.405e-05,1732.66
2023-10-02 08:00:00+00:00,1.927e-05,1729.57
2023-10-02 16:00:00+00:00,-2.329e-05,1690.74
2023-10-03 00:00:00+00:00,4.26e-05,1661.8
2023-10-03 08:00:00+00:00,5.88e-05,1661.64
2023-10-03 16:00:00+00:00,4.79e-05,1647.59
2023-10-04 00:00:00+00:00,6.549e-05,1656.21
2023-10-04 08:00:00+00:00,7.702e-05,1644.33
2023-10-04 16:00:00+00:00,4.91e-05,1631.74
2023-10-05 00:00:00+00:00,-8.047e-05,1645.62
2023-10-05 08:00:00+00:00,-2.085e-05,1634.97
2023-10-05 16:00:00+00:00,-2.822e-05,1617.22
2023-10-06 00:00:00+00:00,5.97e-05,1610.73
2023-10-06 08:00:00+00:00,0.0001,1630.0
2023-10-06 16:00:00+00:00,5.383e-05,1642.04
2023-10-07 00:00:00+00:00,4.038e-05,1644.3
2023-10-07 08:00:00+00:00,3.947e-05,1635.97
2023-10-07 16:00:00+00:00,-1.944e-05,1637.59
2023-10-08 00:00:00+00:00,6.023e-05,1633.04
2023-10-08 08:00:00+00:00,5.332e-05,1628.02
2023-10-08 16:00:00+00:00,2.888e-05,1630.14
2023-10-09 00:00:00+00:00,-3.314e-05,1631.98
2023-10-09 08:00:00+00:00,5.41e-06,1619.55
2023-10-09 16:00:00+00:00,2.27e-06,1585.35
2023-10-10 00:00:00+00:00,7.476e-05,1579.13
2023-10-10 08:00:00+00:00,7.067e-05,1589.26
2023-10-10 16:00:00+00:00,8.641e-05,1567.1
2023-10-11 00:00:00+00:00,5.25e-05,1566.74
2023-10-11 08:00:00+00:00,7.22e-06,1556.24
2023-10-11 16:00:00+00:00,5.242e-05,1558.41
2023-10-12 00:00:00+00:00,6.487e-05,1566.3
2023-10-12 08:00:00+00:00,6.213e-05,1558.62
2023-10-12 16:00:00+00:00,3.613e-05,1540.82
2023-10-13 00:00:00+00:00,3.856e-05,1539.07
2023-10-13 08:00:00+00:00,6.23e-05,1548.73
2023-10-13 16:00:00+00:00,3.051e-05,1538.52
2023-10-14 00:00:00+00:00,2.96e-05,1551.31
2023-10-14 08:00:00+00:00,1.77e-05,1547.17
2023-10-14 16:00:00+00:00,0.0001,1555.73
2023-10-15 00:00:00+00:00,0.0001,1554.37
2023-10-15 08:00:00+00:00,8.891e-05,1554.08
2023-10-15 16:00:00+00:00,3.762e-05,1553.14
2023-10-16 00:00:00+00:00,8.919e-05,1556.92
2023-10-16 08:00:00+00:00,4.125e-05,1577.73
2023-10-16 16:00:00+00:00,4.418e-05,1576.65
2023-10-17 00:00:00+00:00,1.745e-05,1598.68
2023-10-17 08:00:00+00:00,2.554e-05,1589.48
2023-10-17 16:00:00+00:00,-4.403e-05,1574.54
2023-10-18 00:00:00+00:00,-3.016e-05,1563.76
2023-10-18 08:00:00+00:00,-5.841e-05,1571.44
2023-10-18 16:00:00+00:00,-1.312e-05,1569.26
2023-10-19 00:00:00+00:00,-0.00014382,1562.33
2023-10-19 08:00:00+00:00,-0.00011677,1551.2
2023-10-19 16:00:00+00:00,-1.264e-05,1560.33
2023-10-20 00:00:00+00:00,6.324e-05,1565.83
2023-10-20 08:00:00+00:00,8.903e-05,1582.77
2023-10-20 16:00:00+00:00,7.404e-05,1604.74
2023-10-21 00:00:00+00:00,9.135e-05,1602.94
2023-10-21 08:00:00+00:00,5.641e-05,1605.77
2023-10-21 16:00:00+00:00,2.131e-05,1627.98
2023-10-22 00:00:00+00:00,9.874e-05,1628.42
2023-10-22 08:00:00+00:00,0.0001,1629.55
2023-10-22 16:00:00+00:00,4.18e-06,1625.0
2023-10-23 00:00:00+00:00,0.0001,1663.09
2023-10-23 08:00:00+00:00,0.0001,1675.17
2023-10-23 16:00:00+00:00,6.712e-05,1675.87
2023-10-24 00:00:00+00:00,0.0001,1766.4
2023-10-24 08:00:00+00:00,0.0001,1809.62
2023-10-24 16:00:00+00:00,0.0001,1777.75
2023-10-25 00:00:00+00:00,0.0001,1784.56
2023-10-25 08:00:00+00:00,0.0001,1768.78
2023-10-25 16:00:00+00:00,0.0001,1806.19
2023-10-26 00:00:00+00:00,0.0001,1787.02
2023-10-26 08:00:00+00:00,0.0001,1850.37
2023-10-26 16:00:00+00:00,0.0001,1778.27
2023-10-27 00:00:00+00:00,0.0001,1803.88
2023-10-27 08:00:00+00:00,0.0001,1776.91
2023-10-27 16:00:00+00:00,0.0001,1783.2
2023-10-28 00:00:00+00:00,0.0001,1780.02
2023-10-28 08:00:00+00:00,0.0001,1788.31
2023-10-28 16:00:00+00:00,0.0001,1791.35
2023-10-29 00:00:00+00:00,0.0001,1776.66
2023-10-29 08:00:00+00:00,0.0001,1783.39
2023-10-29 16:00:00+00:00,0.0001,1792.72
2023-10-30 00:00:00+00:00,0.0001,1795.57
2023-10-30 08:00:00+00:00,0.0001,1787.42
2023-10-30 16:00:00+00:00,0.0001,1820.73
2023-10-31 00:00:00+00:00,0.0001,1809.92
2023-10-31 08:00:00+00:00,0.0001,1791.02
2023-10-31 16:00:00+00:00,0.0001,1791.73
2023-11-01 00:00:00+00:00,0.0001,1815.8
2023-11-01 08:00:00+00:00,0.00016919,1805.04
2023-11-01 16:00:00+00:00,0.0001,1792.88
2023-11-02 00:00:00+00:00,0.00020046,1848.29
2023-11-02 08:00:00+00:00,0.0001356,1836.09
2023-11-02 16:00:00+00:00,0.0001,1803.43
2023-11-03 00:00:00+00:00,0.0001,1800.52
2023-11-03 08:00:00+00:00,0.0001,1798.78
2023-11-03 16:00:00+00:00,0.0001,1812.0
2023-11-04 00:00:00+00:00,0.0001,1833.02
2023-11-04 08:00:00+00:00,0.0001,1834.12
2023-11-04 16:00:00+00:00,0.0001,1832.38
2023-11-05 00:00:00+00:00,0.0001,1856.85
2023-11-05 08:00:00+00:00,0.00010037,1886.11
2023-11-05 16:00:00+00:00,0.00012957,1875.18
2023-11-06 00:00:00+00:00,0.0001,1892.99
2023-11-06 08:00:00+00:00,0.0001,1878.66
2023-11-06 16:00:00+00:00,0.0001,1902.42
2023-11-07 00:00:00+00:00,0.0001,1901.69
2023-11-07 08:00:00+00:00,0.0001,1892.57
2023-11-07 16:00:00+00:00,0.0001,1863.83
2023-11-08 00:00:00+00:00,0.0001,1886.16
2023-11-08 08:00:00+00:00,0.0001,1875.35
2023-11-08 16:00:00+00:00,0.0001,1889.95
2023-11-09 00:00:00+00:00,0.0001,1889.65
2023-11-09 08:00:00+00:00,0.00011286,1913.07
2023-11-09 16:00:00+00:00,0.00064556,2039.59
2023-11-10 00:00:00+00:00,0.00042027,2123.77
2023-11-10 08:00:00+00:00,0.00070545,2104.81
2023-11-10 16:00:00+00:00,0.0002994,2091.37
2023-11-11 00:00:00+00:00,0.00033141,2079.34
2023-11-11 08:00:00+00:00,0.00027436,2056.87
2023-11-11 16:00:00+00:00,0.00038352,2068.94
2023-11-12 00:00:00+00:00,0.0001593,2054.65
2023-11-12 08:00:00+00:00,0.00020558,2059.47
2023-11-12 16:00:00+00:00,0.00044772,2059.2
2023-11-13 00:00:00+00:00,0.00050234,2046.43
2023-11-13 08:00:00+00:00,0.0002558,2050.05
2023-11-13 16:00:00+00:00,0.00025917,2107.28
2023-11-14 00:00:00+00:00,0.00018836,2054.88
2023-11-14 08:00:00+00:00,0.0001,2062.22
2023-11-14 16:00:00+00:00,0.0001,2039.61
2023-11-15 00:00:00+00:00,0.0001,1979.95
2023-11-15 08:00:00+00:00,0.0001,1983.63
2023-11-15 16:00:00+00:00,0.0001,2022.23
2023-11-16 00:00:00+00:00,0.0001,2059.64
2023-11-16 08:00:00+00:00,0.00029039,2054.96
2023-11-16 16:00:00+00:00,0.0001,1996.04
2023-11-17 00:00:00+00:00,0.0001,1961.65
2023-11-17 08:00:00+00:00,0.0001,1970.41
2023-11-17 16:00:00+00:00,0.0001,1918.41
2023-11-18 00:00:00+00:00,0.0001,1961.24
2023-11-18 08:00:00+00:00,0.0001,1936.47
2023-11-18 16:00:00+00:00,0.0001,1953.47
2023-11-19 00:00:00+00:00,0.0001,1963.28
2023-11-19 08:00:00+00:00,0.0001,1962.41
2023-11-19 16:00:00+00:00,0.0001,1967.38
2023-11-20 00:00:00+00:00,0.0001,2012.82
2023-11-20 08:00:00+00:00,0.00011748,2020.65
2023-11-20 16:00:00+00:00,0.00015755,2043.85
2023-11-21 00:00:00+00:00,0.0001,2022.32
2023-11-21 08:00:00+00:00,0.0001,2004.48
2023-11-21 16:00:00+00:00,0.0001,1989.05
2023-11-22 00:00:00+00:00,0.0001,1933.41
2023-11-22 08:00:00+00:00,0.0001,1994.55
2023-11-22 16:00:00+00:00,0.0001,2034.32
2023-11-23 00:00:00+00:00,0.0001,2063.92
2023-11-23 08:00:00+00:00,0.0001,2066.68
2023-11-23 16:00:00+00:00,0.0001,2042.3
2023-11-24 00:00:00+00:00,0.0001,2062.78
2023-11-24 08:00:00+00:00,0.0001,2080.87
2023-11-24 16:00:00+00:00,0.0001,2117.46
2023-11-25 00:00:00+00:00,0.0001,2081.36
2023-11-25 08:00:00+00:00,0.0001,2089.2
2023-11-25 16:00:00+00:00,0.0001,2078.25
2023-11-26 00:00:00+00:00,0.0001,2084.0
2023-11-26 08:00:00+00:00,0.0001,2090.4
2023-11-26 16:00:00+00:00,0.0001,2065.95
2023-11-27 00:00:00+00:00,0.0001,2062.97
2023-11-27 08:00:00+00:00,0.0001,2046.14
2023-11-27 16:00:00+00:00,0.0001,2003.59
2023-11-28 00:00:00+00:00,0.0001,2028.76
2023-11-28 08:00:00+00:00,0.0001,2015.01
2023-11-28 16:00:00+00:00,0.0001,2037.15
2023-11-29 00:00:00+00:00,0.0001,2049.01
2023-11-29 08:00:00+00:00,0.0001,2058.09
2023-11-29 16:00:00+00:00,0.0001,2031.48
2023-11-30 00:00:00+00:00,0.0001,2029.05
2023-11-30 08:00:00+00:00,0.0001,2036.42
2023-11-30 16:00:00+00:00,0.0001,2033.52
2023-12-01 00:00:00+00:00,0.0001,2052.62
2023-12-01 08:00:00+00:00,0.0001,2093.61
2023-12-01 16:00:00+00:00,0.0001,2080.45
2023-12-02 00:00:00+00:00,0.0001,2088.28
2023-12-02 08:00:00+00:00,0.0001,2096.46
2023-12-02 16:00:00+00:00,0.0001,2105.15
2023-12-03 00:00:00+00:00,0.0001,2166.76
2023-12-03 08:00:00+00:00,0.00020893,2165.69
2023-12-03 16:00:00+00:00,0.0001,2161.26
2023-12-04 00:00:00+00:00,0.0001,2194.41
2023-12-04 08:00:00+00:00,0.00028675,2248.41
2023-12-04 16:00:00+00:00,0.0001,2212.78
2023-12-05 00:00:00+00:00,0.0001,2244.91
2023-12-05 08:00:00+00:00,0.0001,2200.61
2023-12-05 16:00:00+00:00,0.0001,2228.76
2023-12-06 00:00:00+00:00,0.0001,2294.61
2023-12-06 08:00:00+00:00,0.0001,2266.34
2023-12-06 16:00:00+00:00,0.0001,2252.56
2023-12-07 00:00:00+00:00,0.0001,2233.24
2023-12-07 08:00:00+00:00,0.0001,2262.76
2023-12-07 16:00:00+00:00,0.0001,2323.57
2023-12-08 00:00:00+00:00,0.00030589,2356.81
2023-12-08 08:00:00+00:00,0.00024793,2355.37
2023-12-08 16:00:00+00:00,0.00022809,2347.24
2023-12-09 00:00:00+00:00,0.0002135,2360.99
2023-12-09 08:00:00+00:00,0.00038106,2386.19
2023-12-09 16:00:00+00:00,0.00030686,2363.75
2023-12-10 00:00:00+00:00,0.0001,2342.0
2023-12-10 08:00:00+00:00,0.0001,2354.85
2023-12-10 16:00:00+00:00,0.0001,2353.66
2023-12-11 00:00:00+00:00,0.0002125,2353.83
2023-12-11 08:00:00+00:00,0.0001,2238.05
2023-12-11 16:00:00+00:00,0.0001,2220.66
2023-12-12 00:00:00+00:00,0.00016302,2226.44
2023-12-12 08:00:00+00:00,0.00016804,2234.4
2023-12-12 16:00:00+00:00,0.0001,2194.91
2023-12-13 00:00:00+00:00,0.0001,2204.25
2023-12-13 08:00:00+00:00,0.0001,2174.21
2023-12-13 16:00:00+00:00,0.000165,2219.2
2023-12-14 00:00:00+00:00,0.0001,2261.69
2023-12-14 08:00:00+00:00,0.0001,2284.51
2023-12-14 16:00:00+00:00,0.00021791,2276.77
2023-12-15 00:00:00+00:00,0.00012792,2317.3
2023-12-15 08:00:00+00:00,0.00016732,2273.66
2023-12-15 16:00:00+00:00,0.00018143,2233.04
2023-12-16 00:00:00+00:00,0.0001,2221.77
2023-12-16 08:00:00+00:00,0.00013155,2243.16
2023-12-16 16:00:00+00:00,0.0001,2257.8
2023-12-17 00:00:00+00:00,0.0001,2229.77
2023-12-17 08:00:00+00:00,0.0001,2209.81
2023-12-17 16:00:00+00:00,0.0001,2223.5
2023-12-18 00:00:00+00:00,0.00023764,2197.62
2023-12-18 08:00:00+00:00,0.0001,2170.05
2023-12-18 16:00:00+00:00,0.0001,2156.45
2023-12-19 00:00:00+00:00,0.00018221,2221.32
2023-12-19 08:00:00+00:00,0.0001,2248.99
2023-12-19 16:00:00+00:00,0.0001,2192.59
2023-12-20 00:00:00+00:00,0.0001,2179.04
2023-12-20 08:00:00+00:00,0.0001,2217.78
2023-12-20 16:00:00+00:00,0.00021412,2249.04
2023-12-21 00:00:00+00:00,0.00032431,2203.77
2023-12-21 08:00:00+00:00,0.00017784,2216.8
2023-12-21 16:00:00+00:00,0.00047259,2234.5
2023-12-22 00:00:00+00:00,0.00048794,2241.24
2023-12-22 08:00:00+00:00,0.00053,2276.05
2023-12-22 16:00:00+00:00,0.00051349,2321.92
2023-12-23 00:00:00+00:00,0.00026219,2326.85
2023-12-23 08:00:00+00:00,0.00012324,2285.58
2023-12-23 16:00:00+00:00,0.00017894,2286.6
2023-12-24 00:00:00+00:00,0.00015976,2310.84
2023-12-24 08:00:00+00:00,0.00022811,2296.31
2023-12-24 16:00:00+00:00,0.00017793,2294.36
2023-12-25 00:00:00+00:00,0.0001,2265.61
2023-12-25 08:00:00+00:00,0.00016101,2282.43
2023-12-25 16:00:00+00:00,0.0003346,2288.83
2023-12-26 00:00:00+00:00,0.00033853,2272.96
2023-12-26 08:00:00+00:00,0.00013265,2242.19
2023-12-26 16:00:00+00:00,0.00025357,2230.7
2023-12-27 00:00:00+00:00,0.00026731,2232.66
2023-12-27 08:00:00+00:00,0.00034391,2230.23
2023-12-27 16:00:00+00:00,0.0005471,2344.84
2023-12-28 00:00:00+00:00,0.00045475,2380.0
2023-12-28 08:00:00+00:00,0.00064179,2383.44
2023-12-28 16:00:00+00:00,0.00052656,2361.67
2023-12-29 00:00:00+00:00,0.0004258,2345.99
2023-12-29 08:00:00+00:00,0.00041742,2334.41
2023-12-29 16:00:00+00:00,0.00046429,2328.82
2023-12-30 00:00:00+00:00,0.00032381,2300.55
2023-12-30 08:00:00+00:00,0.00016786,2297.78
2023-12-30 16:00:00+00:00,0.0002098,2315.0
2023-12-31 00:00:00+00:00,0.00018919,2293.2
2023-12-31 08:00:00+00:00,0.00015024,2296.76
2023-12-31 16:00:00+00:00,0.00025447,2300.78
2024-01-01 00:00:00+00:00,0.00022064,2283.83
2024-01-01 08:00:00+00:00,0.0003212,2286.71
2024-01-01 16:00:00+00:00,0.00043024,2317.21
2024-01-02 00:00:00+00:00,0.00041193,2354.5
2024-01-02 08:00:00+00:00,0.0004321,2387.82
2024-01-02 16:00:00+00:00,0.00062325,2359.18
2024-01-03 00:00:00+00:00,0.00031768,2357.02
2024-01-03 08:00:00+00:00,0.00032611,2362.83
2024-01-03 16:00:00+00:00,0.0001,2241.51
2024-01-04 00:00:00+00:00,0.0001,2210.64
2024-01-04 08:00:00+00:00,0.0001,2222.4
2024-01-04 16:00:00+00:00,0.0001,2278.45
2024-01-05 00:00:00+00:00,0.0001,2268.23
2024-01-05 08:00:00+00:00,0.0001,2252.81
2024-01-05 16:00:00+00:00,0.0001,2225.1
2024-01-06 00:00:00+00:00,0.0001,2268.68
2024-01-06 08:00:00+00:00,0.0001,2233.02
2024-01-06 16:00:00+00:00,0.0001,2246.29
2024-01-07 00:00:00+00:00,0.0001,2240.47
2024-01-07 08:00:00+00:00,0.0001,2249.1
2024-01-07 16:00:00+00:00,0.0001,2230.02
2024-01-08 00:00:00+00:00,0.0001,2221.23
2024-01-08 08:00:00+00:00,0.0001,2224.16
2024-01-08 16:00:00+00:00,0.0001,2269.53
2024-01-09 00:00:00+00:00,0.0001,2330.85
2024-01-09 08:00:00+00:00,0.0001,2305.37
2024-01-09 16:00:00+00:00,0.0001,2257.21
2024-01-10 00:00:00+00:00,0.0001,2345.77
2024-01-10 08:00:00+00:00,0.0001,2369.61
2024-01-10 16:00:00+00:00,0.0001,2450.23
2024-01-11 00:00:00+00:00,0.0001,2584.47
2024-01-11 08:00:00+00:00,0.0001,2590.4
2024-01-11 16:00:00+00:00,0.0001,2614.67
2024-01-12 00:00:00+00:00,0.0001,2619.1
2024-01-12 08:00:00+00:00,0.0001,2597.31
2024-01-12 16:00:00+00:00,0.0001,2648.63
2024-01-13 00:00:00+00:00,0.0001,2523.91
2024-01-13 08:00:00+00:00,0.0001,2551.57
2024-01-13 16:00:00+00:00,0.0001,2564.76
2024-01-14 00:00:00+00:00,0.0001,2578.99
2024-01-14 08:00:00+00:00,0.0001,2552.26
2024-01-14 16:00:00+00:00,0.0001,2538.39
2024-01-15 00:00:00+00:00,0.0001,2474.02
2024-01-15 08:00:00+00:00,0.0001,2514.63
2024-01-15 16:00:00+00:00,0.0001,2515.1
2024-01-16 00:00:00+00:00,0.0001,2511.98
2024-01-16 08:00:00+00:00,0.0001,2529.1
2024-01-16 16:00:00+00:00,0.0001,2560.86
2024-01-17 00:00:00+00:00,0.0001,2587.5
2024-01-17 08:00:00+00:00,0.0001,2553.02
2024-01-17 16:00:00+00:00,0.0001,2539.67
2024-01-18 00:00:00+00:00,0.0001,2530.9
2024-01-18 08:00:00+00:00,0.0001,2538.68
2024-01-18 16:00:00+00:00,0.0001,2526.16
2024-01-19 00:00:00+00:00,0.0001,2471.14
2024-01-19 08:00:00+00:00,0.0001,2465.14
2024-01-19 16:00:00+00:00,0.0001,2463.73
2024-01-20 00:00:00+00:00,0.0001,2491.79
2024-01-20 08:00:00+00:00,0.0001,2478.34
2024-01-20 16:00:00+00:00,0.0001,2463.82
2024-01-21 00:00:00+00:00,0.0001,2471.91
2024-01-21 08:00:00+00:00,0.0001,2475.38
2024-01-21 16:00:00+00:00,0.0001,2467.56
2024-01-22 00:00:00+00:00,0.0001,2456.65
2024-01-22 08:00:00+00:00,0.0001,2420.74
2024-01-22 16:00:00+00:00,0.0001,2379.26
2024-01-23 00:00:00+00:00,0.0001,2314.25
2024-01-23 08:00:00+00:00,0.0001,2323.86
2024-01-23 16:00:00+00:00,0.0001,2219.17
2024-01-24 00:00:00+00:00,0.0001,2241.98
2024-01-24 08:00:00+00:00,0.0001,2233.22
2024-01-24 16:00:00+00:00,0.0001,2234.44
2024-01-25 00:00:00+00:00,0.0001,2234.85
2024-01-25 08:00:00+00:00,0.0001,2227.61
2024-01-25 16:00:00+00:00,0.0001,2187.19
2024-01-26 00:00:00+00:00,0.0001,2218.04
2024-01-26 08:00:00+00:00,0.0001,2196.26
2024-01-26 16:00:00+00:00,0.0001,2257.13
2024-01-27 00:00:00+00:00,0.0001,2267.13
2024-01-27 08:00:00+00:00,0.0001,2258.05
2024-01-27 16:00:00+00:00,0.0001,2269.39
2024-01-28 00:00:00+00:00,0.0001,2266.92
2024-01-28 08:00:00+00:00,4.507e-05,2281.58
2024-01-28 16:00:00+00:00,1.384e-05,2268.81
2024-01-29 00:00:00+00:00,6.951e-05,2255.61
2024-01-29 08:00:00+00:00,0.0001,2258.12
2024-01-29 16:00:00+00:00,0.0001,2274.71
2024-01-30 00:00:00+00:00,0.0001,2316.71
2024-01-30 08:00:00+00:00,0.0001,2308.08
2024-01-30 16:00:00+00:00,0.0001,2340.24
2024-01-31 00:00:00+00:00,0.0001,2342.06
2024-01-31 08:00:00+00:00,0.0001,2340.19
2024-01-31 16:00:00+00:00,7.863e-05,2328.3
2024-02-01 00:00:00+00:00,1.997e-05,2281.8
2024-02-01 08:00:00+00:00,1.135e-05,2270.88
2024-02-01 16:00:00+00:00,0.0001,2287.67
2024-02-02 00:00:00+00:00,8.992e-05,2302.72
2024-02-02 08:00:00+00:00,-1.228e-05,2312.12
2024-02-02 16:00:00+00:00,8.816e-05,2313.09
2024-02-03 00:00:00+00:00,7.097e-05,2307.94
2024-02-03 08:00:00+00:00,6.271e-05,2313.02
2024-02-03 16:00:00+00:00,-4.991e-05,2302.42
2024-02-04 00:00:00+00:00,-4.37e-06,2295.24
2024-02-04 08:00:00+00:00,0.0001,2289.27
2024-02-04 16:00:00+00:00,6.176e-05,2300.75
2024-02-05 00:00:00+00:00,2.355e-05,2288.1
2024-02-05 08:00:00+00:00,0.0001,2309.94
2024-02-05 16:00:00+00:00,0.0001,2296.72
2024-02-06 00:00:00+00:00,4.279e-05,2300.45
2024-02-06 08:00:00+00:00,0.0001,2325.72
2024-02-06 16:00:00+00:00,0.0001,2342.72
2024-02-07 00:00:00+00:00,0.0001,2371.46
2024-02-07 08:00:00+00:00,-2.6e-07,2360.93
2024-02-07 16:00:00+00:00,5.773e-05,2368.42
2024-02-08 00:00:00+00:00,7.137e-05,2423.53
2024-02-08 08:00:00+00:00,0.0001,2420.49
2024-02-08 16:00:00+00:00,0.0001,2452.26
2024-02-09 00:00:00+00:00,6.885e-05,2418.14
2024-02-09 08:00:00+00:00,0.0001,2452.29
2024-02-09 16:00:00+00:00,0.0001,2493.63
2024-02-10 00:00:00+00:00,0.0001,2485.55
2024-02-10 08:00:00+00:00,0.0001,2493.82
2024-02-10 16:00:00+00:00,0.0001,2489.82
2024-02-11 00:00:00+00:00,0.0001,2499.69
2024-02-11 08:00:00+00:00,0.0001,2526.79
2024-02-11 16:00:00+00:00,0.0001,2507.53
2024-02-12 00:00:00+00:00,0.0001,2506.61
2024-02-12 08:00:00+00:00,5.746e-05,2500.88
2024-02-12 16:00:00+00:00,0.0001,2558.14
2024-02-13 00:00:00+00:00,0.0001,2660.23
2024-02-13 08:00:00+00:00,0.0001,2650.11
2024-02-13 16:00:00+00:00,0.00012656,2633.78
2024-02-14 00:00:00+00:00,0.00012583,2641.42
2024-02-14 08:00:00+00:00,0.00012437,2653.96
2024-02-14 16:00:00+00:00,0.00018199,2751.43
2024-02-15 00:00:00+00:00,0.00017061,2776.65
2024-02-15 08:00:00+00:00,0.00015109,2774.4
2024-02-15 16:00:00+00:00,0.00023452,2828.87
2024-02-16 00:00:00+00:00,0.00019368,2825.09
2024-02-16 08:00:00+00:00,0.00016461,2817.12
2024-02-16 16:00:00+00:00,0.0001,2776.93
2024-02-17 00:00:00+00:00,0.0001,2803.95
2024-02-17 08:00:00+00:00,0.0001,2796.96
2024-02-17 16:00:00+00:00,0.0001,2756.77
2024-02-18 00:00:00+00:00,0.0001,2788.01
2024-02-18 08:00:00+00:00,0.00014056,2803.2
2024-02-18 16:00:00+00:00,0.0001,2808.86
2024-02-19 00:00:00+00:00,0.0001,2883.9
2024-02-19 08:00:00+00:00,0.0001,2928.36
2024-02-19 16:00:00+00:00,0.0001,2910.92
2024-02-20 00:00:00+00:00,0.00021742,2947.43
2024-02-20 08:00:00+00:00,0.0001,2923.26
2024-02-20 16:00:00+00:00,0.00018636,2927.74
2024-02-21 00:00:00+00:00,0.00010138,3017.95
2024-02-21 08:00:00+00:00,0.0001,2940.75
2024-02-21 16:00:00+00:00,0.0001,2915.04
2024-02-22 00:00:00+00:00,0.0001,2970.07
2024-02-22 08:00:00+00:00,0.0001,2996.0
2024-02-22 16:00:00+00:00,0.0001,2988.09
2024-02-23 00:00:00+00:00,0.0001,2972.61
2024-02-23 08:00:00+00:00,0.0001,2934.27
2024-02-23 16:00:00+00:00,0.0001,2916.05
2024-02-24 00:00:00+00:00,0.0001,2922.47
2024-02-24 08:00:00+00:00,0.0001,2964.34
2024-02-24 16:00:00+00:00,0.0001,2956.26
2024-02-25 00:00:00+00:00,0.0001,2994.1
2024-02-25 08:00:00+00:00,0.0001,3032.37
2024-02-25 16:00:00+00:00,0.0001,3046.18
