open_time,adjusted_close
2016-02-25 14:30:00+00:00,68.58647155761719
2016-02-26 14:30:00+00:00,68.7363510131836
2016-02-29 14:30:00+00:00,68.64271545410156
2016-03-01 14:30:00+00:00,69.24227905273438
2016-03-02 14:30:00+00:00,69.1579818725586
2016-03-03 14:30:00+00:00,69.32659912109375
2016-03-04 14:30:00+00:00,69.73877716064453
2016-03-07 14:30:00+00:00,69.95426940917969
2016-03-08 14:30:00+00:00,69.20479583740234
2016-03-09 14:30:00+00:00,70.08544158935547
2016-03-10 14:30:00+00:00,69.6076431274414
2016-03-11 14:30:00+00:00,70.19788360595703
2016-03-14 13:30:00+00:00,70.01984405517578
2016-03-15 13:30:00+00:00,69.49520111083984
2016-03-16 13:30:00+00:00,70.78807067871094
2016-03-17 13:30:00+00:00,71.48130798339844
2016-03-18 13:30:00+00:00,71.24713134765625
2016-03-21 13:30:00+00:00,70.98478698730469
2016-03-22 13:30:00+00:00,71.23773956298828
2016-03-23 13:30:00+00:00,70.31028747558594
2016-03-24 13:30:00+00:00,70.14167785644531
2016-03-28 13:30:00+00:00,70.41334533691406
2016-03-29 13:30:00+00:00,71.09723663330078
2016-03-30 13:30:00+00:00,71.64058685302734
2016-03-31 13:30:00+00:00,71.50942993164062
2016-04-01 13:30:00+00:00,71.35955047607422
2016-04-04 13:30:00+00:00,71.0504150390625
2016-04-05 13:30:00+00:00,70.58196258544922
2016-04-06 13:30:00+00:00,70.9285659790039
2016-04-07 13:30:00+00:00,70.65690612792969
2016-04-08 13:30:00+00:00,71.40633392333984
2016-04-11 13:30:00+00:00,71.9684829711914
2016-04-12 13:30:00+00:00,72.79289245605469
2016-04-13 13:30:00+00:00,72.45561218261719
2016-04-14 13:30:00+00:00,72.24958038330078
2016-04-15 13:30:00+00:00,72.34320831298828
2016-04-18 13:30:00+00:00,72.5680160522461
2016-04-19 13:30:00+00:00,73.32695007324219
2016-04-20 13:30:00+00:00,73.41120147705078
2016-04-21 13:30:00+00:00,72.9334716796875
2016-04-22 13:30:00+00:00,73.25199127197266
2016-04-25 13:30:00+00:00,73.17704010009766
2016-04-26 13:30:00+00:00,73.5423812866211
2016-04-27 13:30:00+00:00,73.56109619140625
2016-04-28 13:30:00+00:00,73.96398162841797
2016-04-29 13:30:00+00:00,73.98270416259766
2016-05-02 13:30:00+00:00,74.02954864501953
2016-05-03 13:30:00+00:00,72.99906158447266
2016-05-04 13:30:00+00:00,72.10906219482422
2016-05-05 13:30:00+00:00,72.11837005615234
2016-05-06 13:30:00+00:00,71.81861877441406
2016-05-09 13:30:00+00:00,71.59375762939453
2016-05-10 13:30:00+00:00,71.87480926513672
2016-05-11 13:30:00+00:00,72.21208190917969
2016-05-12 13:30:00+00:00,72.30574798583984
2016-05-13 13:30:00+00:00,71.76239776611328
2016-05-16 13:30:00+00:00,71.9591064453125
2016-05-17 13:30:00+00:00,71.91231536865234
2016-05-18 13:30:00+00:00,71.26589965820312
2016-05-19 13:30:00+00:00,70.82552337646484
2016-05-20 13:30:00+00:00,70.70378112792969
2016-05-23 13:30:00+00:00,70.57259368896484
2016-05-24 13:30:00+00:00,70.57259368896484
2016-05-25 13:30:00+00:00,71.25651550292969
2016-05-26 13:30:00+00:00,71.54693603515625
2016-05-27 13:30:00+00:00,71.19091033935547
2016-05-31 13:30:00+00:00,70.76933288574219
2016-06-01 13:30:00+00:00,71.03167724609375
2016-06-02 13:30:00+00:00,70.82552337646484
2016-06-03 13:30:00+00:00,71.67807006835938
2016-06-06 13:30:00+00:00,72.43687438964844
2016-06-07 13:30:00+00:00,72.6523666381836
2016-06-08 13:30:00+00:00,73.0645980834961
2016-06-09 13:30:00+00:00,72.98026275634766
2016-06-10 13:30:00+00:00,72.75545501708984
2016-06-13 13:30:00+00:00,72.46501922607422
2016-06-14 13:30:00+00:00,72.20270538330078
2016-06-15 13:30:00+00:00,71.7811050415039
2016-06-16 13:30:00+00:00,71.61251831054688
2016-06-17 13:30:00+00:00,72.0434341430664
2016-06-20 13:30:00+00:00,72.43687438964844
2016-06-21 13:30:00+00:00,72.44630432128906
2016-06-22 13:30:00+00:00,72.2682876586914
2016-06-23 13:30:00+00:00,72.6523666381836
2016-06-24 13:30:00+00:00,71.3782730102539
2016-06-27 13:30:00+00:00,70.99418640136719
2016-06-28 13:30:00+00:00,71.1628189086914
2016-06-29 13:30:00+00:00,71.48130798339844
2016-06-30 13:30:00+00:00,71.8092269897461
2016-07-01 13:30:00+00:00,71.83737182617188
2016-07-05 13:30:00+00:00,71.2752685546875
2016-07-06 13:30:00+00:00,71.57502746582031
2016-07-07 13:30:00+00:00,71.31269073486328
2016-07-08 13:30:00+00:00,71.13468170166016
2016-07-11 13:30:00+00:00,70.69437408447266
2016-07-12 13:30:00+00:00,71.17217254638672
2016-07-13 13:30:00+00:00,71.47196197509766
2016-07-14 13:30:00+00:00,71.93101501464844
2016-07-15 13:30:00+00:00,71.72492980957031
2016-07-18 13:30:00+00:00,71.67807006835938
2016-07-19 13:30:00+00:00,71.20964050292969
2016-07-20 13:30:00+00:00,71.05973052978516
2016-07-21 13:30:00+00:00,70.89115142822266
2016-07-22 13:30:00+00:00,70.56322479248047
2016-07-25 13:30:00+00:00,70.1510238647461
2016-07-26 13:30:00+00:00,70.31028747558594
2016-07-27 13:30:00+00:00,70.32901763916016
2016-07-28 13:30:00+00:00,70.46954345703125
2016-07-29 13:30:00+00:00,71.02229309082031
2016-08-01 13:30:00+00:00,70.68499755859375
2016-08-02 13:30:00+00:00,70.78807067871094
2016-08-03 13:30:00+00:00,70.93795776367188
2016-08-04 13:30:00+00:00,71.20964050292969
2016-08-05 13:30:00+00:00,70.4601821899414
2016-08-08 13:30:00+00:00,70.4601821899414
2016-08-09 13:30:00+00:00,70.6756591796875
2016-08-10 13:30:00+00:00,70.99418640136719
2016-08-11 13:30:00+00:00,71.43449401855469
2016-08-12 13:30:00+00:00,71.52818298339844
2016-08-15 13:30:00+00:00,71.77177429199219
2016-08-16 13:30:00+00:00,72.146484375
2016-08-17 13:30:00+00:00,72.09968566894531
2016-08-18 13:30:00+00:00,72.61494445800781
2016-08-19 13:30:00+00:00,72.09968566894531
2016-08-22 13:30:00+00:00,71.56562805175781
2016-08-23 13:30:00+00:00,71.8092269897461
2016-08-24 13:30:00+00:00,71.6968002319336
2016-08-25 13:30:00+00:00,71.72492980957031
2016-08-26 13:30:00+00:00,71.30331420898438
2016-08-29 13:30:00+00:00,71.20964050292969
2016-08-30 13:30:00+00:00,70.79743957519531
2016-08-31 13:30:00+00:00,70.69437408447266
2016-09-01 13:30:00+00:00,70.84428405761719
2016-09-02 13:30:00+00:00,71.35955047607422
2016-09-06 13:30:00+00:00,72.146484375
2016-09-07 13:30:00+00:00,71.83737182617188
2016-09-08 13:30:00+00:00,71.6968002319336
2016-09-09 13:30:00+00:00,71.11595916748047
2016-09-12 13:30:00+00:00,71.01290893554688
2016-09-13 13:30:00+00:00,70.41334533691406
2016-09-14 13:30:00+00:00,70.23534393310547
2016-09-15 13:30:00+00:00,70.44144439697266
2016-09-16 13:30:00+00:00,70.1510238647461
2016-09-19 13:30:00+00:00,70.20722961425781
2016-09-20 13:30:00+00:00,70.16973114013672
2016-09-21 13:30:00+00:00,70.70378112792969
2016-09-22 13:30:00+00:00,70.98478698730469
2016-09-23 13:30:00+00:00,70.3758544921875
2016-09-26 13:30:00+00:00,70.02920532226562
2016-09-27 13:30:00+00:00,70.20722961425781
2016-09-28 13:30:00+00:00,70.73186492919922
2016-09-29 13:30:00+00:00,70.48826599121094
2016-09-30 13:30:00+00:00,70.65690612792969
2016-10-03 13:30:00+00:00,70.69437408447266
2016-10-04 13:30:00+00:00,70.25407409667969
2016-10-05 13:30:00+00:00,70.3477783203125
2016-10-06 13:30:00+00:00,70.160400390625
2016-10-07 13:30:00+00:00,69.77632904052734
2016-10-10 13:30:00+00:00,70.35711669921875
2016-10-11 13:30:00+00:00,69.99177551269531
2016-10-12 13:30:00+00:00,69.91682434082031
2016-10-13 13:30:00+00:00,70.18848419189453
2016-10-14 13:30:00+00:00,70.48826599121094
2016-10-17 13:30:00+00:00,70.57259368896484
2016-10-18 13:30:00+00:00,70.61942291259766
2016-10-19 13:30:00+00:00,70.58196258544922
2016-10-20 13:30:00+00:00,70.09480285644531
2016-10-21 13:30:00+00:00,69.56079864501953
2016-10-24 13:30:00+00:00,69.2235107421875
2016-10-25 13:30:00+00:00,69.40155029296875
2016-10-26 13:30:00+00:00,69.24227905273438
2016-10-27 13:30:00+00:00,69.2235107421875
2016-10-28 13:30:00+00:00,69.1954345703125
2016-10-31 13:30:00+00:00,69.08301544189453
2016-11-01 13:30:00+00:00,69.21417236328125
2016-11-02 13:30:00+00:00,69.17668914794922
2016-11-03 13:30:00+00:00,69.23292541503906
2016-11-04 13:30:00+00:00,69.12051391601562
2016-11-07 14:30:00+00:00,69.27972412109375
2016-11-08 14:30:00+00:00,69.62640380859375
2016-11-09 14:30:00+00:00,69.24227905273438
2016-11-10 14:30:00+00:00,68.7363510131836
2016-11-11 14:30:00+00:00,68.40845489501953
2016-11-14 14:30:00+00:00,68.38037872314453
2016-11-15 14:30:00+00:00,68.89562225341797
2016-11-16 14:30:00+00:00,68.91436004638672
2016-11-17 14:30:00+00:00,68.57711791992188
2016-11-18 14:30:00+00:00,68.5677490234375
2016-11-21 14:30:00+00:00,69.05487060546875
2016-11-22 14:30:00+00:00,68.8675308227539
2016-11-23 14:30:00+00:00,68.63333129882812
2016-11-25 14:30:00+00:00,68.52092742919922
2016-11-28 14:30:00+00:00,68.99868774414062
2016-11-29 14:30:00+00:00,68.94246673583984
2016-11-30 14:30:00+00:00,68.92375183105469
2016-12-01 14:30:00+00:00,69.53266906738281
2016-12-02 14:30:00+00:00,69.72942352294922
2016-12-05 14:30:00+00:00,69.76689910888672
2016-12-06 14:30:00+00:00,69.67325592041016
2016-12-07 14:30:00+00:00,69.94489288330078
2016-12-08 14:30:00+00:00,70.18848419189453
2016-12-09 14:30:00+00:00,70.25407409667969
2016-12-12 14:30:00+00:00,70.50703430175781
2016-12-13 14:30:00+00:00,70.50703430175781
2016-12-14 14:30:00+00:00,69.72942352294922
2016-12-15 14:30:00+00:00,69.36402893066406
2016-12-16 14:30:00+00:00,69.37342834472656
2016-12-19 14:30:00+00:00,68.98929595947266
2016-12-20 14:30:00+00:00,69.26100158691406
2016-12-21 14:30:00+00:00,69.07366180419922
2016-12-22 14:30:00+00:00,68.58647155761719
2016-12-23 14:30:00+00:00,68.38973236083984
2016-12-27 14:30:00+00:00,68.16487884521484
2016-12-28 14:30:00+00:00,68.28670501708984
2016-12-29 14:30:00+00:00,68.53026580810547
2016-12-30 14:30:00+00:00,68.92375183105469
2017-01-03 14:30:00+00:00,68.89562225341797
2017-01-04 14:30:00+00:00,69.55145263671875
2017-01-05 14:30:00+00:00,69.90746307373047
2017-01-06 14:30:00+00:00,69.94489288330078
2017-01-09 14:30:00+00:00,69.98239135742188
2017-01-10 14:30:00+00:00,69.99177551269531
2017-01-11 14:30:00+00:00,70.2728042602539
2017-01-12 14:30:00+00:00,70.50703430175781
2017-01-13 14:30:00+00:00,70.53515625
2017-01-17 14:30:00+00:00,70.90047454833984
2017-01-18 14:30:00+00:00,69.8230972290039
2017-01-19 14:30:00+00:00,69.53266906738281
2017-01-20 14:30:00+00:00,69.46715545654297
2017-01-23 14:30:00+00:00,69.76689910888672
2017-01-24 14:30:00+00:00,70.3477783203125
2017-01-25 14:30:00+00:00,70.8536376953125
2017-01-26 14:30:00+00:00,70.6756591796875
2017-01-27 14:30:00+00:00,70.4789047241211
2017-01-30 14:30:00+00:00,70.57259368896484
2017-01-31 14:30:00+00:00,71.15343475341797
2017-02-01 14:30:00+00:00,70.9566879272461
2017-02-02 14:30:00+00:00,71.10659790039062
2017-02-03 14:30:00+00:00,71.05973052978516
2017-02-06 14:30:00+00:00,70.7412109375
2017-02-07 14:30:00+00:00,70.30088806152344
2017-02-08 14:30:00+00:00,70.36648559570312
2017-02-09 14:30:00+00:00,70.44144439697266
2017-02-10 14:30:00+00:00,70.7412109375
2017-02-13 14:30:00+00:00,70.79743957519531
2017-02-14 14:30:00+00:00,70.79743957519531
2017-02-15 14:30:00+00:00,70.78807067871094
2017-02-16 14:30:00+00:00,70.7505874633789
2017-02-17 14:30:00+00:00,70.66626739501953
2017-02-21 14:30:00+00:00,70.44144439697266
2017-02-22 14:30:00+00:00,70.41334533691406
2017-02-23 14:30:00+00:00,70.58196258544922
2017-02-24 14:30:00+00:00,70.60066986083984
2017-02-27 14:30:00+00:00,70.31963348388672
2017-02-28 14:30:00+00:00,69.67325592041016
2017-03-01 14:30:00+00:00,69.39215850830078
2017-03-02 14:30:00+00:00,69.07366180419922
2017-03-03 14:30:00+00:00,69.16735076904297
2017-03-06 14:30:00+00:00,69.00806427001953
2017-03-07 14:30:00+00:00,68.9706039428711
2017-03-08 14:30:00+00:00,68.59586334228516
2017-03-09 14:30:00+00:00,68.51155090332031
2017-03-10 14:30:00+00:00,68.75511169433594
2017-03-13 13:30:00+00:00,68.83009338378906
2017-03-14 13:30:00+00:00,68.61458587646484
2017-03-15 13:30:00+00:00,69.52330780029297
2017-03-16 13:30:00+00:00,69.33596801757812
2017-03-17 13:30:00+00:00,69.38277435302734
2017-03-20 13:30:00+00:00,69.29845428466797
2017-03-21 13:30:00+00:00,69.26100158691406
2017-03-22 13:30:00+00:00,69.42962646484375
2017-03-23 13:30:00+00:00,69.30784606933594
2017-03-24 13:30:00+00:00,69.1579818725586
2017-03-27 13:30:00+00:00,69.17668914794922
2017-03-28 13:30:00+00:00,69.1485824584961
2017-03-29 13:30:00+00:00,69.41090393066406
2017-03-30 13:30:00+00:00,69.40155029296875
2017-03-31 13:30:00+00:00,69.55145263671875
2017-04-03 13:30:00+00:00,69.11107635498047
2017-04-04 13:30:00+00:00,68.99868774414062
2017-04-05 13:30:00+00:00,68.88629150390625
2017-04-06 13:30:00+00:00,68.94246673583984
2017-04-07 13:30:00+00:00,68.99868774414062
2017-04-10 13:30:00+00:00,69.33596801757812
2017-04-11 13:30:00+00:00,69.36402893066406
2017-04-12 13:30:00+00:00,69.7107162475586
2017-04-13 13:30:00+00:00,69.41090393066406
2017-04-17 13:30:00+00:00,69.4577407836914
2017-04-18 13:30:00+00:00,69.13921356201172
2017-04-19 13:30:00+00:00,68.61458587646484
2017-04-20 13:30:00+00:00,68.66143798828125
2017-04-21 13:30:00+00:00,68.47404479980469
2017-04-24 13:30:00+00:00,68.44596862792969
2017-04-25 13:30:00+00:00,68.19302368164062
2017-04-26 13:30:00+00:00,67.95880889892578
2017-04-27 13:30:00+00:00,67.89320373535156
2017-04-28 13:30:00+00:00,67.78079223632812
2017-05-01 13:30:00+00:00,67.65902709960938
2017-05-02 13:30:00+00:00,67.43419647216797
2017-05-03 13:30:00+00:00,67.42481994628906
2017-05-04 13:30:00+00:00,67.22805786132812
2017-05-05 13:30:00+00:00,67.7058334350586
2017-05-08 13:30:00+00:00,67.51847076416016
2017-05-09 13:30:00+00:00,67.38729858398438
2017-05-10 13:30:00+00:00,67.73397064208984
2017-05-11 13:30:00+00:00,67.56529998779297
2017-05-12 13:30:00+00:00,67.45291900634766
2017-05-15 13:30:00+00:00,67.7901382446289
2017-05-16 13:30:00+00:00,68.0805892944336
2017-05-17 13:30:00+00:00,67.9400634765625
2017-05-18 13:30:00+00:00,67.98690032958984
2017-05-19 13:30:00+00:00,68.43658447265625
2017-05-22 13:30:00+00:00,68.48343658447266
2017-05-23 13:30:00+00:00,68.40845489501953
2017-05-24 13:30:00+00:00,68.93313598632812
2017-05-25 13:30:00+00:00,68.62397766113281
2017-05-26 13:30:00+00:00,68.708251953125
2017-05-30 13:30:00+00:00,68.69891357421875
2017-05-31 13:30:00+00:00,68.44596862792969
2017-06-01 13:30:00+00:00,68.38037872314453
2017-06-02 13:30:00+00:00,68.53026580810547
2017-06-05 13:30:00+00:00,68.60519409179688
2017-06-06 13:30:00+00:00,68.82070922851562
2017-06-07 13:30:00+00:00,68.4178466796875
2017-06-08 13:30:00+00:00,68.47404479980469
2017-06-09 13:30:00+00:00,68.68016052246094
2017-06-12 13:30:00+00:00,69.3453369140625
2017-06-13 13:30:00+00:00,69.8230972290039
2017-06-14 13:30:00+00:00,69.860595703125
2017-06-15 13:30:00+00:00,69.62640380859375
2017-06-16 13:30:00+00:00,69.90746307373047
2017-06-19 13:30:00+00:00,69.94489288330078
2017-06-20 13:30:00+00:00,69.70133209228516
2017-06-21 13:30:00+00:00,69.42028045654297
2017-06-22 13:30:00+00:00,69.85122680664062
2017-06-23 13:30:00+00:00,69.67325592041016
2017-06-26 13:30:00+00:00,69.79503631591797
2017-06-27 13:30:00+00:00,70.22599792480469
2017-06-28 13:30:00+00:00,70.9566879272461
2017-06-29 13:30:00+00:00,71.09723663330078
2017-06-30 13:30:00+00:00,71.28461456298828
2017-07-03 13:30:00+00:00,71.09723663330078
2017-07-05 13:30:00+00:00,71.29395294189453
2017-07-06 13:30:00+00:00,71.28461456298828
2017-07-07 13:30:00+00:00,71.73426055908203
2017-07-10 13:30:00+00:00,71.73426055908203
2017-07-11 13:30:00+00:00,71.54693603515625
2017-07-12 13:30:00+00:00,72.54933166503906
2017-07-13 13:30:00+00:00,72.63365173339844
2017-07-14 13:30:00+00:00,73.0645980834961
2017-07-17 13:30:00+00:00,72.85853576660156
2017-07-18 13:30:00+00:00,73.2238998413086
2017-07-19 13:30:00+00:00,73.37376403808594
2017-07-20 13:30:00+00:00,73.42058563232422
2017-07-21 13:30:00+00:00,73.71104431152344
2017-07-24 13:30:00+00:00,73.91712951660156
2017-07-25 13:30:00+00:00,73.88904571533203
2017-07-26 13:30:00+00:00,74.20755004882812
2017-07-27 13:30:00+00:00,73.57988739013672
2017-07-28 13:30:00+00:00,74.29188537597656
2017-07-31 13:30:00+00:00,74.12324523925781
2017-08-01 13:30:00+00:00,73.73909759521484
2017-08-02 13:30:00+00:00,73.523681640625
2017-08-03 13:30:00+00:00,73.4581069946289
2017-08-04 13:30:00+00:00,73.0645980834961
2017-08-07 13:30:00+00:00,72.86786651611328
2017-08-08 13:30:00+00:00,72.9709243774414
2017-08-09 13:30:00+00:00,72.74606323242188
2017-08-10 13:30:00+00:00,72.52122497558594
2017-08-11 13:30:00+00:00,72.86786651611328
2017-08-14 13:30:00+00:00,72.62425994873047
2017-08-15 13:30:00+00:00,72.48375701904297
2017-08-16 13:30:00+00:00,73.20513916015625
2017-08-17 13:30:00+00:00,72.91472625732422
2017-08-18 13:30:00+00:00,73.48621368408203
2017-08-21 13:30:00+00:00,73.55175018310547
2017-08-22 13:30:00+00:00,73.56109619140625
2017-08-23 13:30:00+00:00,73.6735610961914
2017-08-24 13:30:00+00:00,73.78601837158203
2017-08-25 13:30:00+00:00,74.0670394897461
2017-08-28 13:30:00+00:00,73.95458984375
2017-08-29 13:30:00+00:00,73.79537200927734
2017-08-30 13:30:00+00:00,73.2332534790039
2017-08-31 13:30:00+00:00,74.00145721435547
2017-09-01 13:30:00+00:00,74.6291275024414
2017-09-05 13:30:00+00:00,74.64788055419922
2017-09-06 13:30:00+00:00,75.58470153808594
2017-09-07 13:30:00+00:00,76.23113250732422
2017-09-08 13:30:00+00:00,76.12814331054688
2017-09-11 13:30:00+00:00,76.26862335205078
2017-09-12 13:30:00+00:00,75.86578369140625
2017-09-13 13:30:00+00:00,75.85643005371094
2017-09-14 13:30:00+00:00,75.84703063964844
2017-09-15 13:30:00+00:00,75.83770751953125
2017-09-18 13:30:00+00:00,75.16313934326172
2017-09-19 13:30:00+00:00,75.30364227294922
2017-09-20 13:30:00+00:00,74.97575378417969
2017-09-21 13:30:00+00:00,74.91020965576172
2017-09-22 13:30:00+00:00,74.91020965576172
2017-09-25 13:30:00+00:00,74.66661834716797
2017-09-26 13:30:00+00:00,74.81652069091797
2017-09-27 13:30:00+00:00,74.0670394897461
2017-09-28 13:30:00+00:00,74.31060028076172
2017-09-29 13:30:00+00:00,74.076416015625
2017-10-02 13:30:00+00:00,73.87683868408203
2017-10-03 13:30:00+00:00,74.0267333984375
2017-10-04 13:30:00+00:00,74.0735855102539
2017-10-05 13:30:00+00:00,73.53955841064453
2017-10-06 13:30:00+00:00,73.71755981445312
2017-10-09 13:30:00+00:00,73.6800537109375
2017-10-10 13:30:00+00:00,73.87683868408203
2017-10-11 13:30:00+00:00,74.19541931152344
2017-10-12 13:30:00+00:00,74.14854431152344
2017-10-13 13:30:00+00:00,74.05487060546875
2017-10-16 13:30:00+00:00,73.81126403808594
2017-10-17 13:30:00+00:00,73.76439666748047
2017-10-18 13:30:00+00:00,74.14854431152344
2017-10-19 13:30:00+00:00,74.06424713134766
2017-10-20 13:30:00+00:00,73.23973846435547
2017-10-23 13:30:00+00:00,73.09918975830078
2017-10-24 13:30:00+00:00,72.8836898803711
2017-10-25 13:30:00+00:00,72.20909118652344
2017-10-26 13:30:00+00:00,71.90926361083984
2017-10-27 13:30:00+00:00,72.05921936035156
2017-10-30 13:30:00+00:00,72.09667205810547
2017-10-31 13:30:00+00:00,71.64693450927734
2017-11-01 13:30:00+00:00,71.8343276977539
2017-11-02 13:30:00+00:00,72.15286254882812
2017-11-03 13:30:00+00:00,72.4151840209961
2017-11-06 14:30:00+00:00,72.6963119506836
2017-11-07 14:30:00+00:00,72.34022521972656
2017-11-08 14:30:00+00:00,72.64004516601562
2017-11-09 14:30:00+00:00,72.89305114746094
2017-11-10 14:30:00+00:00,72.8836898803711
2017-11-13 14:30:00+00:00,72.61200714111328
2017-11-14 14:30:00+00:00,72.58387756347656
2017-11-15 14:30:00+00:00,72.38710021972656
2017-11-16 14:30:00+00:00,72.44332885742188
2017-11-17 14:30:00+00:00,72.38710021972656
2017-11-20 14:30:00+00:00,72.14350891113281
2017-11-21 14:30:00+00:00,72.2746810913086
2017-11-22 14:30:00+00:00,72.76190948486328
2017-11-24 14:30:00+00:00,72.70565032958984
2017-11-27 14:30:00+00:00,72.4151840209961
2017-11-28 14:30:00+00:00,72.10601806640625
2017-11-29 14:30:00+00:00,71.87181854248047
2017-11-30 14:30:00+00:00,71.62818145751953
2017-12-01 14:30:00+00:00,72.78633117675781
2017-12-04 14:30:00+00:00,72.74882507324219
2017-12-05 14:30:00+00:00,72.79566955566406
2017-12-06 14:30:00+00:00,72.23347473144531
2017-12-07 14:30:00+00:00,71.90557098388672
2017-12-08 14:30:00+00:00,71.81185150146484
2017-12-11 14:30:00+00:00,71.87748718261719
2017-12-12 14:30:00+00:00,71.82122039794922
2017-12-13 14:30:00+00:00,72.06487274169922
2017-12-14 14:30:00+00:00,72.47711181640625
2017-12-15 14:30:00+00:00,71.76498413085938
2017-12-18 14:30:00+00:00,71.8493423461914
2017-12-19 14:30:00+00:00,71.802490234375
2017-12-20 14:30:00+00:00,72.06487274169922
2017-12-21 14:30:00+00:00,72.56147003173828
2017-12-22 14:30:00+00:00,72.67388916015625
2017-12-26 14:30:00+00:00,72.84253692626953
2017-12-27 14:30:00+00:00,73.13304901123047
2017-12-28 14:30:00+00:00,73.53598022460938
2017-12-29 14:30:00+00:00,73.55471801757812
2018-01-02 14:30:00+00:00,73.92949676513672
2018-01-03 14:30:00+00:00,73.72333526611328
2018-01-04 14:30:00+00:00,73.97631072998047
2018-01-05 14:30:00+00:00,74.48231506347656
2018-01-08 14:30:00+00:00,74.41670989990234
2018-01-09 14:30:00+00:00,74.16372680664062
2018-01-10 14:30:00+00:00,73.67649841308594
2018-01-11 14:30:00+00:00,73.80768585205078
2018-01-12 14:30:00+00:00,74.12625885009766
2018-01-16 14:30:00+00:00,74.36051177978516
2018-01-17 14:30:00+00:00,74.39798736572266
2018-01-18 14:30:00+00:00,74.4448471069336
2018-01-19 14:30:00+00:00,73.93889617919922
2018-01-22 14:30:00+00:00,74.20122528076172
2018-01-23 14:30:00+00:00,74.38858032226562
2018-01-24 14:30:00+00:00,74.960205078125
2018-01-25 14:30:00+00:00,74.74464416503906
2018-01-26 14:30:00+00:00,74.97891235351562
2018-01-29 14:30:00+00:00,74.95084381103516
2018-01-30 14:30:00+00:00,74.960205078125
2018-01-31 14:30:00+00:00,75.15697479248047
2018-02-01 14:30:00+00:00,75.34065246582031
2018-02-02 14:30:00+00:00,74.42219543457031
2018-02-05 14:30:00+00:00,73.82242584228516
2018-02-06 14:30:00+00:00,73.86925506591797
2018-02-07 14:30:00+00:00,73.55998229980469
2018-02-08 14:30:00+00:00,73.29757690429688
2018-02-09 14:30:00+00:00,73.36319732666016
2018-02-12 14:30:00+00:00,73.36319732666016
2018-02-13 14:30:00+00:00,73.40066528320312
2018-02-14 14:30:00+00:00,73.90675354003906
2018-02-15 14:30:00+00:00,74.0473403930664
2018-02-16 14:30:00+00:00,73.63495635986328
2018-02-20 14:30:00+00:00,73.1194839477539
2018-02-21 14:30:00+00:00,72.8570556640625
2018-02-22 14:30:00+00:00,72.72588348388672
2018-02-23 14:30:00+00:00,73.01641082763672
2018-02-26 14:30:00+00:00,72.94143676757812
2018-02-27 14:30:00+00:00,72.44473266601562
2018-02-28 14:30:00+00:00,72.05111694335938
2018-03-01 14:30:00+00:00,72.08956909179688
2018-03-02 14:30:00+00:00,71.75212097167969
2018-03-05 14:30:00+00:00,71.20845794677734
2018-03-06 14:30:00+00:00,71.76146697998047
2018-03-07 14:30:00+00:00,71.69583129882812
2018-03-08 14:30:00+00:00,71.69583129882812
2018-03-09 14:30:00+00:00,72.13641357421875
2018-03-12 13:30:00+00:00,72.0614242553711
2018-03-13 13:30:00+00:00,71.30220794677734
2018-03-14 13:30:00+00:00,71.39592742919922
2018-03-15 13:30:00+00:00,70.8428726196289
2018-03-16 13:30:00+00:00,70.62731170654297
2018-03-19 13:30:00+00:00,70.80537414550781
2018-03-20 13:30:00+00:00,70.67417907714844
2018-03-21 13:30:00+00:00,71.65836334228516
2018-03-22 13:30:00+00:00,71.56463623046875
2018-03-23 13:30:00+00:00,71.87395477294922
2018-03-26 13:30:00+00:00,71.91142272949219
2018-03-27 13:30:00+00:00,71.73332977294922
2018-03-28 13:30:00+00:00,71.53652954101562
2018-03-29 13:30:00+00:00,71.75212097167969
2018-04-02 13:30:00+00:00,71.6067886352539
2018-04-03 13:30:00+00:00,72.21620178222656
2018-04-04 13:30:00+00:00,72.3849105834961
2018-04-05 13:30:00+00:00,72.46926879882812
2018-04-06 13:30:00+00:00,72.41305541992188
2018-04-09 13:30:00+00:00,72.75990295410156
2018-04-10 13:30:00+00:00,73.36930847167969
2018-04-11 13:30:00+00:00,73.54743957519531
2018-04-12 13:30:00+00:00,73.46305847167969
2018-04-13 13:30:00+00:00,73.34122467041016
2018-04-16 13:30:00+00:00,73.55680847167969
2018-04-17 13:30:00+00:00,73.68807983398438
2018-04-18 13:30:00+00:00,73.26616668701172
2018-04-19 13:30:00+00:00,73.05057525634766
2018-04-20 13:30:00+00:00,72.51615142822266
2018-04-23 13:30:00+00:00,72.00057220458984
2018-04-24 13:30:00+00:00,72.11302185058594
2018-04-25 13:30:00+00:00,71.99117279052734
2018-04-26 13:30:00+00:00,71.80367279052734
2018-04-27 13:30:00+00:00,72.08489227294922
2018-04-30 13:30:00+00:00,72.02867126464844
2018-05-01 13:30:00+00:00,71.91146087646484
2018-05-02 13:30:00+00:00,71.81769561767578
2018-05-03 13:30:00+00:00,71.9395523071289
2018-05-04 13:30:00+00:00,71.91146087646484
2018-05-07 13:30:00+00:00,71.75206756591797
2018-05-08 13:30:00+00:00,71.41450500488281
2018-05-09 13:30:00+00:00,71.9395523071289
2018-05-10 13:30:00+00:00,72.46470642089844
2018-05-11 13:30:00+00:00,72.31468200683594
2018-05-14 13:30:00+00:00,72.22093200683594
2018-05-15 13:30:00+00:00,71.88333892822266
