funding_time,spot,perp_mark,funding_rate
2023-04-09 08:00:00+00:00,1.04,1.0402,0.0001
2023-04-09 16:00:00+00:00,1.05,1.0489767,0.0001
2023-04-10 00:00:00+00:00,1.05,1.0501689,0.0001
2023-04-10 08:00:00+00:00,1.047,1.0459,0.0001
2023-04-10 16:00:00+00:00,1.044,1.04399635,0.0001
2023-04-11 00:00:00+00:00,1.086,1.08573026,0.0001
2023-04-11 08:00:00+00:00,1.082,1.0823,0.0001
2023-04-11 16:00:00+00:00,1.07,1.07038441,0.0001
2023-04-12 00:00:00+00:00,1.065,1.06590268,0.0001
2023-04-12 08:00:00+00:00,1.035,1.0351,0.0001
2023-04-12 16:00:00+00:00,1.046,1.04531301,0.0001
2023-04-13 00:00:00+00:00,1.049,1.0486,0.0001
2023-04-13 08:00:00+00:00,1.043,1.04238202,0.0001
2023-04-13 16:00:00+00:00,1.069,1.0679,0.0001
2023-04-14 00:00:00+00:00,1.084,1.08306628,0.0001
2023-04-14 08:00:00+00:00,1.104,1.10318338,0.0001
2023-04-14 16:00:00+00:00,1.087,1.0876,0.0001
2023-04-15 00:00:00+00:00,1.125,1.12413536,0.0001
2023-04-15 08:00:00+00:00,1.119,1.1195056,0.0001
2023-04-15 16:00:00+00:00,1.131,1.13196758,0.0001
2023-04-16 00:00:00+00:00,1.129,1.12995043,0.0001
2023-04-16 08:00:00+00:00,1.139,1.1398,0.0001
2023-04-16 16:00:00+00:00,1.124,1.1251,0.0001
2023-04-17 00:00:00+00:00,1.133,1.1328,0.0001
2023-04-17 08:00:00+00:00,1.104,1.1052,0.00017512
2023-04-17 16:00:00+00:00,1.091,1.0916,0.0001
2023-04-18 00:00:00+00:00,1.116,1.11707671,0.0001
2023-04-18 08:00:00+00:00,1.177,1.1769,0.0001
2023-04-18 16:00:00+00:00,1.195,1.19612835,0.0001
2023-04-19 00:00:00+00:00,1.222,1.22297071,0.0001
2023-04-19 08:00:00+00:00,1.203,1.2039,0.0001
2023-04-19 16:00:00+00:00,1.123,1.12301554,0.0001
2023-04-20 00:00:00+00:00,1.096,1.09698581,0.0001
2023-04-20 08:00:00+00:00,1.085,1.08451231,0.0001
2023-04-20 16:00:00+00:00,1.065,1.06525315,0.0001
2023-04-21 00:00:00+00:00,1.034,1.0329,0.0001
2023-04-21 08:00:00+00:00,1.04,1.03895926,0.0001
2023-04-21 16:00:00+00:00,1.03,1.02910326,0.0001
2023-04-22 00:00:00+00:00,0.992,0.9923,0.0001
2023-04-22 08:00:00+00:00,1.001,1.00166939,0.0001
2023-04-22 16:00:00+00:00,1.019,1.01915301,5.933e-05
2023-04-23 00:00:00+00:00,1.042,1.04099613,4.169e-05
2023-04-23 08:00:00+00:00,1.031,1.03021727,0.0001
2023-04-23 16:00:00+00:00,1.012,1.0116,0.0001
2023-04-24 00:00:00+00:00,1.019,1.01889248,0.0001
2023-04-24 08:00:00+00:00,1.005,1.0047,0.0001
2023-04-24 16:00:00+00:00,0.994,0.99429382,0.0001
2023-04-25 00:00:00+00:00,1.001,1.0002,0.0001
2023-04-25 08:00:00+00:00,0.981,0.9813,0.0001
2023-04-25 16:00:00+00:00,0.978,0.97756313,0.0001
2023-04-26 00:00:00+00:00,1.029,1.0287,0.0001
2023-04-26 08:00:00+00:00,1.016,1.01544833,0.0001
2023-04-26 16:00:00+00:00,1.061,1.06026681,0.0001
2023-04-27 00:00:00+00:00,0.997,0.9971,0.0001
2023-04-27 08:00:00+00:00,1.009,1.0089,0.0001
2023-04-27 16:00:00+00:00,1.004,1.00355892,0.0001
2023-04-28 00:00:00+00:00,1.01,1.00923311,0.0001
2023-04-28 08:00:00+00:00,1.011,1.0101,0.0001
2023-04-28 16:00:00+00:00,0.994,0.9937,0.0001
2023-04-29 00:00:00+00:00,1.006,1.00502563,0.0001
2023-04-29 08:00:00+00:00,1.017,1.0155,0.0001
2023-04-29 16:00:00+00:00,1.03,1.02886494,0.0001
2023-04-30 00:00:00+00:00,1.022,1.02160729,0.0001
2023-04-30 08:00:00+00:00,1.016,1.01528924,0.0001
2023-04-30 16:00:00+00:00,1.016,1.0169,0.0001
2023-05-01 00:00:00+00:00,0.988,0.9863,0.0001
2023-05-01 08:00:00+00:00,0.982,0.98221482,0.0001
2023-05-01 16:00:00+00:00,0.982,0.9815,0.0001
2023-05-02 00:00:00+00:00,0.987,0.9877723,0.0001
2023-05-02 08:00:00+00:00,0.98,0.9794,8.637e-05
2023-05-02 16:00:00+00:00,0.988,0.9871,0.0001
2023-05-03 00:00:00+00:00,0.984,0.98400843,0.0001
2023-05-03 08:00:00+00:00,0.97,0.9699,0.0001
2023-05-03 16:00:00+00:00,0.964,0.96386661,0.0001
2023-05-04 00:00:00+00:00,1.004,1.00488442,0.0001
2023-05-04 08:00:00+00:00,1.008,1.00775629,0.0001
2023-05-04 16:00:00+00:00,0.994,0.99365108,0.0001
2023-05-05 00:00:00+00:00,0.99,0.99010331,0.0001
2023-05-05 08:00:00+00:00,0.983,0.9832,0.0001
2023-05-05 16:00:00+00:00,0.998,0.99727468,0.0001
2023-05-06 00:00:00+00:00,1.001,1.00161034,0.0001
2023-05-06 08:00:00+00:00,0.981,0.98070445,0.0001
2023-05-06 16:00:00+00:00,0.944,0.9437,0.0001
2023-05-07 00:00:00+00:00,0.961,0.96035543,0.0001
2023-05-07 08:00:00+00:00,0.962,0.96209242,0.0001
2023-05-07 16:00:00+00:00,0.959,0.95850702,0.0001
2023-05-08 00:00:00+00:00,0.945,0.94470355,0.0001
2023-05-08 08:00:00+00:00,0.894,0.8942,0.0001
2023-05-08 16:00:00+00:00,0.914,0.91419403,0.0001
2023-05-09 00:00:00+00:00,0.893,0.8927,0.0001
2023-05-09 08:00:00+00:00,0.904,0.90339372,8.698e-05
2023-05-09 16:00:00+00:00,0.891,0.89055297,9.958e-05
2023-05-10 00:00:00+00:00,0.897,0.8974,3.163e-05
2023-05-10 08:00:00+00:00,0.906,0.904,0.0001
2023-05-10 16:00:00+00:00,0.92,0.91864584,6.566e-05
2023-05-11 00:00:00+00:00,0.92,0.92012653,0.0001
2023-05-11 08:00:00+00:00,0.91,0.9099,0.0001
2023-05-11 16:00:00+00:00,0.897,0.897,0.0001
2023-05-12 00:00:00+00:00,0.893,0.8917,0.0001
2023-05-12 08:00:00+00:00,0.879,0.87832194,0.0001
2023-05-12 16:00:00+00:00,0.885,0.8844,0.0001
2023-05-13 00:00:00+00:00,0.912,0.91116256,0.0001
2023-05-13 08:00:00+00:00,0.909,0.9073,0.0001
2023-05-13 16:00:00+00:00,0.901,0.9008,8.285e-05
2023-05-14 00:00:00+00:00,0.906,0.9049,0.0001
2023-05-14 08:00:00+00:00,0.902,0.9014,0.0001
2023-05-14 16:00:00+00:00,0.904,0.90359397,0.0001
2023-05-15 00:00:00+00:00,0.893,0.89234973,9.433e-05
2023-05-15 08:00:00+00:00,0.916,0.91641354,0.0001
2023-05-15 16:00:00+00:00,0.917,0.9164,0.0001
2023-05-16 00:00:00+00:00,0.908,0.90824065,6.46e-05
2023-05-16 08:00:00+00:00,0.919,0.91791096,0.0001
2023-05-16 16:00:00+00:00,0.9,0.8994,0.0001
2023-05-17 00:00:00+00:00,0.909,0.9082215,0.0001
2023-05-17 08:00:00+00:00,0.913,0.91296145,0.0001
2023-05-17 16:00:00+00:00,0.915,0.91479074,9.456e-05
2023-05-18 00:00:00+00:00,0.931,0.93010978,0.0001
2023-05-18 08:00:00+00:00,0.931,0.9303,9.962e-05
2023-05-18 16:00:00+00:00,0.915,0.9148,8.001e-05
2023-05-19 00:00:00+00:00,0.913,0.91247399,0.0001
2023-05-19 08:00:00+00:00,0.914,0.914,0.0001
2023-05-19 16:00:00+00:00,0.917,0.91533977,0.0001
2023-05-20 00:00:00+00:00,0.912,0.91186195,0.0001
2023-05-20 08:00:00+00:00,0.902,0.901168,6.022e-05
2023-05-20 16:00:00+00:00,0.897,0.89751152,2.856e-05
2023-05-21 00:00:00+00:00,0.888,0.88814086,2.334e-05
2023-05-21 08:00:00+00:00,0.876,0.8771,-0.00020042
2023-05-21 16:00:00+00:00,0.856,0.85520061,-5.19e-05
2023-05-22 00:00:00+00:00,0.852,0.8504,-8.094e-05
2023-05-22 08:00:00+00:00,0.852,0.85051177,-1.571e-05
2023-05-22 16:00:00+00:00,0.854,0.85370915,0.0001
2023-05-23 00:00:00+00:00,0.855,0.85421384,6.381e-05
2023-05-23 08:00:00+00:00,0.865,0.865,5.625e-05
2023-05-23 16:00:00+00:00,0.871,0.8709,0.0001
2023-05-24 00:00:00+00:00,0.87,0.86934451,0.0001
2023-05-24 08:00:00+00:00,0.847,0.8461,0.0001
2023-05-24 16:00:00+00:00,0.841,0.83996605,0.0001
2023-05-25 00:00:00+00:00,0.842,0.8412,0.0001
2023-05-25 08:00:00+00:00,0.838,0.83798355,0.0001
2023-05-25 16:00:00+00:00,0.837,0.83656496,0.0001
2023-05-26 00:00:00+00:00,0.842,0.84080863,0.0001
2023-05-26 08:00:00+00:00,0.839,0.83859151,0.0001
2023-05-26 16:00:00+00:00,0.843,0.8432,0.0001
2023-05-27 00:00:00+00:00,0.841,0.8409,0.0001
2023-05-27 08:00:00+00:00,0.845,0.84446611,0.0001
2023-05-27 16:00:00+00:00,0.844,0.84398221,0.0001
2023-05-28 00:00:00+00:00,0.85,0.84936164,0.0001
2023-05-28 08:00:00+00:00,0.862,0.86158715,0.0001
2023-05-28 16:00:00+00:00,0.857,0.857,0.0001
2023-05-29 00:00:00+00:00,0.875,0.87454063,0.0001
2023-05-29 08:00:00+00:00,0.866,0.86550464,0.0001
2023-05-29 16:00:00+00:00,0.855,0.85558147,0.0001
2023-05-30 00:00:00+00:00,0.865,0.86480941,0.0001
2023-05-30 08:00:00+00:00,0.873,0.87330822,0.0001
2023-05-30 16:00:00+00:00,0.867,0.86815992,0.0001
2023-05-31 00:00:00+00:00,0.872,0.87242026,0.0001
2023-05-31 08:00:00+00:00,0.846,0.84675577,0.0001
2023-05-31 16:00:00+00:00,0.828,0.82711301,0.0001
2023-06-01 00:00:00+00:00,0.834,0.8341,0.0001
2023-06-01 08:00:00+00:00,0.835,0.8352,0.0001
2023-06-01 16:00:00+00:00,0.843,0.84257789,0.0001
2023-06-02 00:00:00+00:00,0.834,0.8333,0.0001
2023-06-02 08:00:00+00:00,0.848,0.84714083,0.0001
2023-06-02 16:00:00+00:00,0.854,0.8543897,0.0001
2023-06-03 00:00:00+00:00,0.84,0.8407,0.0001
2023-06-03 08:00:00+00:00,0.837,0.8374,0.0001
2023-06-03 16:00:00+00:00,0.842,0.84256204,0.0001
2023-06-04 00:00:00+00:00,0.836,0.83608761,0.0001
2023-06-04 08:00:00+00:00,0.842,0.84233282,0.0001
2023-06-04 16:00:00+00:00,0.841,0.8419,0.0001
2023-06-05 00:00:00+00:00,0.838,0.83859041,0.0001
2023-06-05 08:00:00+00:00,0.828,0.8295,0.0001
2023-06-05 16:00:00+00:00,0.774,0.7753942,0.0001
2023-06-06 00:00:00+00:00,0.778,0.77747154,0.0001
2023-06-06 08:00:00+00:00,0.78,0.77961045,0.0001
2023-06-06 16:00:00+00:00,0.793,0.7922,0.0001
2023-06-07 00:00:00+00:00,0.801,0.80010525,0.0001
2023-06-07 08:00:00+00:00,0.779,0.77903731,0.0001
2023-06-07 16:00:00+00:00,0.756,0.75535835,0.0001
2023-06-08 00:00:00+00:00,0.753,0.75299122,0.0001
2023-06-08 08:00:00+00:00,0.751,0.75085571,0.0001
2023-06-08 16:00:00+00:00,0.771,0.77,0.0001
2023-06-09 00:00:00+00:00,0.758,0.7575,0.0001
2023-06-09 08:00:00+00:00,0.755,0.75539604,0.0001
2023-06-09 16:00:00+00:00,0.758,0.75886574,0.0001
2023-06-10 00:00:00+00:00,0.747,0.74657182,0.0001
2023-06-10 08:00:00+00:00,0.631,0.62947921,0.0001
2023-06-10 16:00:00+00:00,0.639,0.63880012,-7.172e-05
2023-06-11 00:00:00+00:00,0.657,0.65645769,-0.00010204
2023-06-11 08:00:00+00:00,0.649,0.64861926,5.653e-05
2023-06-11 16:00:00+00:00,0.649,0.6489,3.708e-05
2023-06-12 00:00:00+00:00,0.647,0.64746409,9.731e-05
2023-06-12 08:00:00+00:00,0.636,0.6355,0.0001
2023-06-12 16:00:00+00:00,0.648,0.6468,0.0001
2023-06-13 00:00:00+00:00,0.652,0.65144513,7.649e-05
2023-06-13 08:00:00+00:00,0.66,0.6593,-1.27e-05
2023-06-13 16:00:00+00:00,0.637,0.6371,7.978e-05
2023-06-14 00:00:00+00:00,0.64,0.64052676,0.0001
2023-06-14 08:00:00+00:00,0.644,0.644,-5.968e-05
2023-06-14 16:00:00+00:00,0.65,0.6496,0.0001
2023-06-15 00:00:00+00:00,0.623,0.62227418,0.0001
2023-06-15 08:00:00+00:00,0.627,0.6274,0.0001
2023-06-15 16:00:00+00:00,0.632,0.6313,0.0001
2023-06-16 00:00:00+00:00,0.647,0.6463,1.498e-05
2023-06-16 08:00:00+00:00,0.651,0.6504149,0.0001
2023-06-16 16:00:00+00:00,0.645,0.64528886,0.0001
2023-06-17 00:00:00+00:00,0.654,0.6535,5.59e-05
2023-06-17 08:00:00+00:00,0.664,0.6633,1.328e-05
2023-06-17 16:00:00+00:00,0.653,0.6521,7.834e-05
2023-06-18 00:00:00+00:00,0.655,0.65465386,-9.96e-05
2023-06-18 08:00:00+00:00,0.646,0.64609051,9.252e-05
2023-06-18 16:00:00+00:00,0.653,0.65203268,9.381e-05
2023-06-19 00:00:00+00:00,0.647,0.64568174,9.796e-05
2023-06-19 08:00:00+00:00,0.658,0.65673354,-0.00011163
2023-06-19 16:00:00+00:00,0.641,0.641348,0.0001
2023-06-20 00:00:00+00:00,0.647,0.64610456,0.0001
2023-06-20 08:00:00+00:00,0.641,0.64117891,-1.905e-05
2023-06-20 16:00:00+00:00,0.632,0.6311,1.972e-05
2023-06-21 00:00:00+00:00,0.667,0.66587804,0.0001
2023-06-21 08:00:00+00:00,0.686,0.6851,6.707e-05
2023-06-21 16:00:00+00:00,0.691,0.6911,3.509e-05
2023-06-22 00:00:00+00:00,0.713,0.7128162,0.0001
2023-06-22 08:00:00+00:00,0.737,0.73608542,0.0001
2023-06-22 16:00:00+00:00,0.711,0.7106,0.0001
2023-06-23 00:00:00+00:00,0.711,0.71106896,0.0001
2023-06-23 08:00:00+00:00,0.724,0.72485558,0.0001
2023-06-23 16:00:00+00:00,0.749,0.7482,0.0001
2023-06-24 00:00:00+00:00,0.755,0.75483182,7.66e-05
2023-06-24 08:00:00+00:00,0.753,0.7519,6.793e-05
2023-06-24 16:00:00+00:00,0.739,0.73908545,7.242e-05
2023-06-25 00:00:00+00:00,0.742,0.7418,0.0001
2023-06-25 08:00:00+00:00,0.793,0.79314203,2.907e-05
2023-06-25 16:00:00+00:00,0.767,0.7659449,9.024e-05
2023-06-26 00:00:00+00:00,0.766,0.76532581,-8.67e-05
2023-06-26 08:00:00+00:00,0.744,0.7429856,0.0001
2023-06-26 16:00:00+00:00,0.749,0.7482,0.0001
2023-06-27 00:00:00+00:00,0.734,0.73385244,9.619e-05
2023-06-27 08:00:00+00:00,0.742,0.74180098,0.0001
2023-06-27 16:00:00+00:00,0.734,0.73332391,0.0001
2023-06-28 00:00:00+00:00,0.746,0.7459,0.0001
2023-06-28 08:00:00+00:00,0.712,0.7119,4.301e-05
2023-06-28 16:00:00+00:00,0.723,0.72286721,0.0001
2023-06-29 00:00:00+00:00,0.697,0.69693435,0.0001
2023-06-29 08:00:00+00:00,0.702,0.70247066,4.082e-05
2023-06-29 16:00:00+00:00,0.699,0.69838608,9.291e-05
2023-06-30 00:00:00+00:00,0.697,0.6973,4.926e-05
2023-06-30 08:00:00+00:00,0.723,0.7223,0.0001
2023-06-30 16:00:00+00:00,0.697,0.69681052,0.0001
2023-07-01 00:00:00+00:00,0.731,0.7298,0.0001
2023-07-01 08:00:00+00:00,0.736,0.73465285,0.0001
2023-07-01 16:00:00+00:00,0.746,0.7451,0.0001
2023-07-02 00:00:00+00:00,0.766,0.7648,0.0001
2023-07-02 08:00:00+00:00,0.755,0.75435209,0.0001
2023-07-02 16:00:00+00:00,0.746,0.74519195,0.0001
2023-07-03 00:00:00+00:00,0.764,0.76376808,0.0001
2023-07-03 08:00:00+00:00,0.771,0.77122398,0.0001
2023-07-03 16:00:00+00:00,0.777,0.7771,0.0001
2023-07-04 00:00:00+00:00,0.773,0.77258663,0.0001
2023-07-04 08:00:00+00:00,0.763,0.76129769,0.0001
2023-07-04 16:00:00+00:00,0.765,0.76527101,0.0001
2023-07-05 00:00:00+00:00,0.771,0.77060239,0.0001
2023-07-05 08:00:00+00:00,0.789,0.7888,0.0001
2023-07-05 16:00:00+00:00,0.73,0.73064964,0.0001
2023-07-06 00:00:00+00:00,0.734,0.7343,0.0001
2023-07-06 08:00:00+00:00,0.745,0.74435609,0.0001
2023-07-06 16:00:00+00:00,0.728,0.72728923,0.0001
2023-07-07 00:00:00+00:00,0.711,0.71022471,2.815e-05
2023-07-07 08:00:00+00:00,0.721,0.72155712,0.0001
2023-07-07 16:00:00+00:00,0.728,0.72780803,0.0001
2023-07-08 00:00:00+00:00,0.725,0.72468801,7.213e-05
2023-07-08 08:00:00+00:00,0.723,0.72396362,5.087e-05
2023-07-08 16:00:00+00:00,0.73,0.72964135,0.0001
2023-07-09 00:00:00+00:00,0.723,0.72202532,8.166e-05
2023-07-09 08:00:00+00:00,0.733,0.73163894,-2.071e-05
2023-07-09 16:00:00+00:00,0.732,0.73137108,8.773e-05
2023-07-10 00:00:00+00:00,0.721,0.72078395,0.0001
2023-07-10 08:00:00+00:00,0.704,0.7044,5.216e-05
2023-07-10 16:00:00+00:00,0.732,0.73122978,0.0001
2023-07-11 00:00:00+00:00,0.734,0.73355538,8.274e-05
2023-07-11 08:00:00+00:00,0.734,0.73402599,9.481e-05
2023-07-11 16:00:00+00:00,0.734,0.7328,0.0001
2023-07-12 00:00:00+00:00,0.754,0.75275935,5.811e-05
2023-07-12 08:00:00+00:00,0.766,0.765,6.188e-05
2023-07-12 16:00:00+00:00,0.763,0.7616,7.81e-05
2023-07-13 00:00:00+00:00,0.757,0.75780438,0.0001
2023-07-13 08:00:00+00:00,0.765,0.76521121,0.0001
2023-07-13 16:00:00+00:00,0.804,0.80356393,7.915e-05
2023-07-14 00:00:00+00:00,0.831,0.82996486,0.0001
2023-07-14 08:00:00+00:00,0.818,0.81817817,0.0001
2023-07-14 16:00:00+00:00,0.831,0.8314,0.0001
2023-07-15 00:00:00+00:00,0.806,0.80621934,0.0001
2023-07-15 08:00:00+00:00,0.805,0.805,0.0001
2023-07-15 16:00:00+00:00,0.8,0.80005451,0.0001
2023-07-16 00:00:00+00:00,0.802,0.80184772,0.0001
2023-07-16 08:00:00+00:00,0.797,0.79637522,0.0001
2023-07-16 16:00:00+00:00,0.795,0.79527262,0.0001
2023-07-17 00:00:00+00:00,0.768,0.76654151,0.0001
2023-07-17 08:00:00+00:00,0.781,0.7814,0.0001
2023-07-17 16:00:00+00:00,0.779,0.77939305,0.0001
2023-07-18 00:00:00+00:00,0.778,0.7768,0.0001
2023-07-18 08:00:00+00:00,0.762,0.7622,0.0001
2023-07-18 16:00:00+00:00,0.76,0.75915132,0.0001
2023-07-19 00:00:00+00:00,0.759,0.75810794,0.0001
2023-07-19 08:00:00+00:00,0.769,0.76893291,0.0001
2023-07-19 16:00:00+00:00,0.775,0.77462162,9.421e-05
2023-07-20 00:00:00+00:00,0.77,0.7689,6.222e-05
2023-07-20 08:00:00+00:00,0.783,0.78335105,0.0001
2023-07-20 16:00:00+00:00,0.788,0.78775485,0.0001
2023-07-21 00:00:00+00:00,0.79,0.7898,0.0001
2023-07-21 08:00:00+00:00,0.818,0.81706485,0.0001
2023-07-21 16:00:00+00:00,0.815,0.81454624,8.495e-05
2023-07-22 00:00:00+00:00,0.809,0.80799547,7.718e-05
2023-07-22 08:00:00+00:00,0.809,0.8092,0.0001
2023-07-22 16:00:00+00:00,0.804,0.8042,0.0001
2023-07-23 00:00:00+00:00,0.791,0.79120134,0.0001
2023-07-23 08:00:00+00:00,0.807,0.80751157,0.0001
2023-07-23 16:00:00+00:00,0.814,0.81413864,0.0001
2023-07-24 00:00:00+00:00,0.826,0.82622747,0.0001
2023-07-24 08:00:00+00:00,0.824,0.82421678,8.549e-05
2023-07-24 16:00:00+00:00,0.788,0.78821437,9.825e-05
2023-07-25 00:00:00+00:00,0.786,0.7851,9.426e-05
2023-07-25 08:00:00+00:00,0.807,0.8068024,7.436e-05
2023-07-25 16:00:00+00:00,0.818,0.81849361,4.135e-05
2023-07-26 00:00:00+00:00,0.854,0.85270483,-0.00014792
2023-07-26 08:00:00+00:00,0.84,0.8399,6.783e-05
2023-07-26 16:00:00+00:00,0.824,0.82418393,0.0001
2023-07-27 00:00:00+00:00,0.822,0.82169651,-1.485e-05
2023-07-27 08:00:00+00:00,0.814,0.8129,-2.612e-05
2023-07-27 16:00:00+00:00,0.794,0.79335365,-0.00012565
2023-07-28 00:00:00+00:00,0.782,0.78276803,-0.00019437
2023-07-28 08:00:00+00:00,0.774,0.77442828,6.347e-05
2023-07-28 16:00:00+00:00,0.795,0.7937,-0.00010349
2023-07-29 00:00:00+00:00,0.792,0.79205569,-1.55e-06
2023-07-29 08:00:00+00:00,0.803,0.802,0.0001
2023-07-29 16:00:00+00:00,0.806,0.8059,0.0001
2023-07-30 00:00:00+00:00,0.815,0.8142,0.0001
2023-07-30 08:00:00+00:00,0.812,0.81168719,0.0001
2023-07-30 16:00:00+00:00,0.81,0.80988164,0.0001
2023-07-31 00:00:00+00:00,0.807,0.81294983,0.0001
2023-07-31 08:00:00+00:00,0.808,0.80875236,0.0001
2023-07-31 16:00:00+00:00,0.797,0.79761714,0.0001
2023-08-01 00:00:00+00:00,0.783,0.7834,0.0001
2023-08-01 08:00:00+00:00,0.767,0.76729546,0.0001
2023-08-01 16:00:00+00:00,0.77,0.76920557,8.132e-05
2023-08-02 00:00:00+00:00,0.778,0.77795734,-4.54e-05
2023-08-02 08:00:00+00:00,0.758,0.7582,-7.272e-05
2023-08-02 16:00:00+00:00,0.756,0.75568964,9.928e-05
2023-08-03 00:00:00+00:00,0.758,0.7575,8.111e-05
2023-08-03 08:00:00+00:00,0.764,0.76341978,0.0001
2023-08-03 16:00:00+00:00,0.763,0.7635,0.0001
2023-08-04 00:00:00+00:00,0.758,0.75820713,0.0001
2023-08-04 08:00:00+00:00,0.756,0.75589893,0.0001
2023-08-04 16:00:00+00:00,0.767,0.767,0.0001
2023-08-05 00:00:00+00:00,0.759,0.759,0.0001
2023-08-05 08:00:00+00:00,0.752,0.75225256,0.0001
2023-08-05 16:00:00+00:00,0.749,0.74859699,4.801e-05
2023-08-06 00:00:00+00:00,0.744,0.7438,-0.00013526
2023-08-06 08:00:00+00:00,0.743,0.7425,-0.00010394
2023-08-06 16:00:00+00:00,0.729,0.729,-5.29e-05
2023-08-07 00:00:00+00:00,0.723,0.72215364,-0.00018451
2023-08-07 08:00:00+00:00,0.724,0.7233,-7.005e-05
2023-08-07 16:00:00+00:00,0.709,0.7085,-5.458e-05
2023-08-08 00:00:00+00:00,0.718,0.71791974,-2.63e-06
2023-08-08 08:00:00+00:00,0.717,0.71588155,9.078e-05
2023-08-08 16:00:00+00:00,0.727,0.72624505,0.0001
2023-08-09 00:00:00+00:00,0.732,0.73240952,0.0001
2023-08-09 08:00:00+00:00,0.739,0.73814386,0.0001
2023-08-09 16:00:00+00:00,0.738,0.73829536,0.0001
2023-08-10 00:00:00+00:00,0.744,0.7428,0.0001
2023-08-10 08:00:00+00:00,0.734,0.73432914,0.0001
2023-08-10 16:00:00+00:00,0.734,0.73399273,0.0001
2023-08-11 00:00:00+00:00,0.741,0.74035882,0.0001
2023-08-11 08:00:00+00:00,0.741,0.73999978,0.0001
2023-08-11 16:00:00+00:00,0.739,0.73922924,0.0001
2023-08-12 00:00:00+00:00,0.749,0.74811709,0.0001
2023-08-12 08:00:00+00:00,0.753,0.7530887,-0.00014013
2023-08-12 16:00:00+00:00,0.748,0.74814049,-8.348e-05
2023-08-13 00:00:00+00:00,0.734,0.7332,0.0001
2023-08-13 08:00:00+00:00,0.735,0.73568266,8.735e-05
2023-08-13 16:00:00+00:00,0.733,0.73307302,9.637e-05
2023-08-14 00:00:00+00:00,0.737,0.7359,0.0001
2023-08-14 08:00:00+00:00,0.75,0.7505,0.0001
2023-08-14 16:00:00+00:00,0.755,0.7543569,0.0001
2023-08-15 00:00:00+00:00,0.746,0.74604703,0.0001
2023-08-15 08:00:00+00:00,0.743,0.74252094,0.0001
2023-08-15 16:00:00+00:00,0.742,0.742,0.0001
2023-08-16 00:00:00+00:00,0.712,0.7110523,0.0001
2023-08-16 08:00:00+00:00,0.695,0.69442291,6.32e-05
2023-08-16 16:00:00+00:00,0.685,0.68528084,0.0001
2023-08-17 00:00:00+00:00,0.677,0.6764,9.519e-05
2023-08-17 08:00:00+00:00,0.681,0.68142259,0.0001
2023-08-17 16:00:00+00:00,0.663,0.6622105,0.0001
2023-08-18 00:00:00+00:00,0.618,0.61798269,-7.437e-05
2023-08-18 08:00:00+00:00,0.634,0.63418713,8.43e-06
2023-08-18 16:00:00+00:00,0.63,0.6306,0.0001
2023-08-19 00:00:00+00:00,0.625,0.62595073,0.0001
2023-08-19 08:00:00+00:00,0.624,0.62344293,-0.00010087
2023-08-19 16:00:00+00:00,0.631,0.6298,1.324e-05
2023-08-20 00:00:00+00:00,0.626,0.62602987,-3.819e-05
2023-08-20 08:00:00+00:00,0.622,0.62126843,-9.983e-05
2023-08-20 16:00:00+00:00,0.621,0.62172227,8.86e-06
2023-08-21 00:00:00+00:00,0.626,0.6251,7.493e-05
2023-08-21 08:00:00+00:00,0.616,0.6151,6.05e-06
2023-08-21 16:00:00+00:00,0.605,0.60443202,-3.143e-05
2023-08-22 00:00:00+00:00,0.623,0.62287491,0.0001
2023-08-22 08:00:00+00:00,0.62,0.62032295,0.0001
2023-08-22 16:00:00+00:00,0.613,0.6131,7.81e-06
2023-08-23 00:00:00+00:00,0.624,0.6231,0.0001
2023-08-23 08:00:00+00:00,0.626,0.62500415,0.0001
2023-08-23 16:00:00+00:00,0.635,0.63446714,3.444e-05
2023-08-24 00:00:00+00:00,0.646,0.64516375,7.691e-05
2023-08-24 08:00:00+00:00,0.643,0.6432,0.0001
2023-08-24 16:00:00+00:00,0.628,0.62703299,0.0001
2023-08-25 00:00:00+00:00,0.634,0.633,0.0001
2023-08-25 08:00:00+00:00,0.628,0.6279,5.862e-05
2023-08-25 16:00:00+00:00,0.629,0.6294,7.693e-05
2023-08-26 00:00:00+00:00,0.637,0.63659384,0.0001
2023-08-26 08:00:00+00:00,0.643,0.64208447,0.0001
2023-08-26 16:00:00+00:00,0.639,0.6386,0.0001
2023-08-27 00:00:00+00:00,0.634,0.63397455,0.0001
2023-08-27 08:00:00+00:00,0.63,0.62989931,0.0001
2023-08-27 16:00:00+00:00,0.631,0.6297,6.141e-05
2023-08-28 00:00:00+00:00,0.61,0.6099,-0.00026158
2023-08-28 08:00:00+00:00,0.599,0.59981052,-3.13e-06
2023-08-28 16:00:00+00:00,0.618,0.61683208,0.0001
2023-08-29 00:00:00+00:00,0.62,0.6192,0.0001
2023-08-29 08:00:00+00:00,0.613,0.6126624,0.0001
2023-08-29 16:00:00+00:00,0.641,0.64027058,-1.628e-05
2023-08-30 00:00:00+00:00,0.651,0.6503618,0.0001
2023-08-30 08:00:00+00:00,0.645,0.64485577,8.591e-05
2023-08-30 16:00:00+00:00,0.642,0.64248026,0.0001
2023-08-31 00:00:00+00:00,0.646,0.646,0.0001
2023-08-31 08:00:00+00:00,0.643,0.6433,0.0001
