funding_time,spot,perp_mark,funding_rate
2023-04-23 00:00:00+00:00,5.329,5.325,-4.047e-05
2023-04-23 08:00:00+00:00,5.343,5.34000854,6.272e-05
2023-04-23 16:00:00+00:00,5.256,5.25403634,9.169e-05
2023-04-24 00:00:00+00:00,5.269,5.268,3.379e-05
2023-04-24 08:00:00+00:00,5.238,5.23736812,4.785e-05
2023-04-24 16:00:00+00:00,5.22,5.21772821,0.0001
2023-04-25 00:00:00+00:00,5.256,5.252,7.977e-05
2023-04-25 08:00:00+00:00,5.188,5.18593412,6.179e-05
2023-04-25 16:00:00+00:00,5.18,5.17750133,9.918e-05
2023-04-26 00:00:00+00:00,5.348,5.346,0.0001
2023-04-26 08:00:00+00:00,5.343,5.34123815,0.0001
2023-04-26 16:00:00+00:00,5.528,5.5278901,0.0001
2023-04-27 00:00:00+00:00,5.251,5.24626601,-2.397e-05
2023-04-27 08:00:00+00:00,5.268,5.267,0.0001
2023-04-27 16:00:00+00:00,5.355,5.351,3.035e-05
2023-04-28 00:00:00+00:00,5.389,5.38711224,0.0001
2023-04-28 08:00:00+00:00,5.418,5.41569535,0.0001
2023-04-28 16:00:00+00:00,5.338,5.33581596,9.005e-05
2023-04-29 00:00:00+00:00,5.51,5.506,3.737e-05
2023-04-29 08:00:00+00:00,5.461,5.45914707,0.0001
2023-04-29 16:00:00+00:00,5.472,5.471,0.0001
2023-04-30 00:00:00+00:00,5.571,5.56933888,0.0001
2023-04-30 08:00:00+00:00,5.546,5.543,4.79e-05
2023-04-30 16:00:00+00:00,5.566,5.56700628,8.942e-05
2023-05-01 00:00:00+00:00,5.417,5.414,-5.123e-05
2023-05-01 08:00:00+00:00,5.363,5.36,0.0001
2023-05-01 16:00:00+00:00,5.291,5.289,0.0001
2023-05-02 00:00:00+00:00,5.301,5.299,4.29e-05
2023-05-02 08:00:00+00:00,5.278,5.277,0.0001
2023-05-02 16:00:00+00:00,5.302,5.298,6.778e-05
2023-05-03 00:00:00+00:00,5.282,5.27921223,0.0001
2023-05-03 08:00:00+00:00,5.279,5.275,5.209e-05
2023-05-03 16:00:00+00:00,5.251,5.247,0.0001
2023-05-04 00:00:00+00:00,5.345,5.343,0.0001
2023-05-04 08:00:00+00:00,5.323,5.319,0.0001
2023-05-04 16:00:00+00:00,5.27,5.26747176,6.578e-05
2023-05-05 00:00:00+00:00,5.265,5.263,6.317e-05
2023-05-05 08:00:00+00:00,5.242,5.23802902,0.0001
2023-05-05 16:00:00+00:00,5.241,5.24079344,0.0001
2023-05-06 00:00:00+00:00,5.264,5.261,0.0001
2023-05-06 08:00:00+00:00,5.184,5.181,0.0001
2023-05-06 16:00:00+00:00,5.018,5.01769199,8.28e-06
2023-05-07 00:00:00+00:00,5.047,5.04364081,4.966e-05
2023-05-07 08:00:00+00:00,5.062,5.05858666,7.198e-05
2023-05-07 16:00:00+00:00,5.112,5.11,0.0001
2023-05-08 00:00:00+00:00,5.031,5.031,0.0001
2023-05-08 08:00:00+00:00,4.794,4.79295282,7.715e-05
2023-05-08 16:00:00+00:00,4.786,4.78303715,0.0001
2023-05-09 00:00:00+00:00,4.536,4.53301011,-0.00011859
2023-05-09 08:00:00+00:00,4.578,4.57578498,3.574e-05
2023-05-09 16:00:00+00:00,4.527,4.52510442,4.411e-05
2023-05-10 00:00:00+00:00,4.546,4.543,5.77e-06
2023-05-10 08:00:00+00:00,4.501,4.499,6.788e-05
2023-05-10 16:00:00+00:00,4.707,4.704,5.464e-05
2023-05-11 00:00:00+00:00,4.598,4.5954724,0.0001
2023-05-11 08:00:00+00:00,4.526,4.52201306,6.766e-05
2023-05-11 16:00:00+00:00,4.441,4.4391015,7.078e-05
2023-05-12 00:00:00+00:00,4.353,4.349,2.125e-05
2023-05-12 08:00:00+00:00,4.29,4.286,0.0001
2023-05-12 16:00:00+00:00,4.292,4.28940996,4.673e-05
2023-05-13 00:00:00+00:00,4.438,4.43578026,8.777e-05
2023-05-13 08:00:00+00:00,4.408,4.406842,0.0001
2023-05-13 16:00:00+00:00,4.353,4.35092992,9.988e-05
2023-05-14 00:00:00+00:00,4.384,4.382,9.63e-05
2023-05-14 08:00:00+00:00,4.428,4.42525442,0.0001
2023-05-14 16:00:00+00:00,4.475,4.472,0.0001
2023-05-15 00:00:00+00:00,4.45,4.448,8.734e-05
2023-05-15 08:00:00+00:00,4.518,4.51445597,0.0001
2023-05-15 16:00:00+00:00,4.505,4.503,0.0001
2023-05-16 00:00:00+00:00,4.453,4.45112417,9.862e-05
2023-05-16 08:00:00+00:00,4.453,4.452,0.0001
2023-05-16 16:00:00+00:00,4.416,4.413,0.0001
2023-05-17 00:00:00+00:00,4.427,4.4240398,0.0001
2023-05-17 08:00:00+00:00,4.414,4.41287884,0.0001
2023-05-17 16:00:00+00:00,4.426,4.42520598,0.0001
2023-05-18 00:00:00+00:00,4.546,4.54102094,0.0001
2023-05-18 08:00:00+00:00,4.573,4.572,3.376e-05
2023-05-18 16:00:00+00:00,4.504,4.503,9.36e-05
2023-05-19 00:00:00+00:00,4.459,4.457,8.311e-05
2023-05-19 08:00:00+00:00,4.435,4.433,0.0001
2023-05-19 16:00:00+00:00,4.482,4.479,0.0001
2023-05-20 00:00:00+00:00,4.493,4.49341166,0.0001
2023-05-20 08:00:00+00:00,4.469,4.46657335,0.0001
2023-05-20 16:00:00+00:00,4.505,4.501,0.0001
2023-05-21 00:00:00+00:00,4.511,4.508,0.0001
2023-05-21 08:00:00+00:00,4.498,4.498,0.0001
2023-05-21 16:00:00+00:00,4.419,4.41537354,0.0001
2023-05-22 00:00:00+00:00,4.376,4.37599475,0.0001
2023-05-22 08:00:00+00:00,4.386,4.384,0.0001
2023-05-22 16:00:00+00:00,4.402,4.40288266,0.0001
2023-05-23 00:00:00+00:00,4.411,4.40765533,0.0001
2023-05-23 08:00:00+00:00,4.482,4.47919143,0.0001
2023-05-23 16:00:00+00:00,4.516,4.513,0.0001
2023-05-24 00:00:00+00:00,4.521,4.52,0.0001
2023-05-24 08:00:00+00:00,4.432,4.4292701,0.0001
2023-05-24 16:00:00+00:00,4.4,4.3975363,0.0001
2023-05-25 00:00:00+00:00,4.46,4.458,0.0001
2023-05-25 08:00:00+00:00,4.406,4.40386785,0.0001
2023-05-25 16:00:00+00:00,4.409,4.408,0.0001
2023-05-26 00:00:00+00:00,4.416,4.415,0.0001
2023-05-26 08:00:00+00:00,4.414,4.413,0.0001
2023-05-26 16:00:00+00:00,4.433,4.431,0.0001
2023-05-27 00:00:00+00:00,4.441,4.438,0.0001
2023-05-27 08:00:00+00:00,4.443,4.44294431,0.0001
2023-05-27 16:00:00+00:00,4.448,4.447,0.0001
2023-05-28 00:00:00+00:00,4.479,4.47856351,0.0001
2023-05-28 08:00:00+00:00,4.549,4.548,0.0001
2023-05-28 16:00:00+00:00,4.537,4.535979,0.0001
2023-05-29 00:00:00+00:00,4.66,4.65907034,0.0001
2023-05-29 08:00:00+00:00,4.653,4.65267168,0.0001
2023-05-29 16:00:00+00:00,4.598,4.6,0.0001
2023-05-30 00:00:00+00:00,4.634,4.63368845,0.0001
2023-05-30 08:00:00+00:00,4.634,4.63253788,0.0001
2023-05-30 16:00:00+00:00,4.791,4.78902959,0.0001
2023-05-31 00:00:00+00:00,4.824,4.8230127,0.0001
2023-05-31 08:00:00+00:00,4.707,4.706,0.0001
2023-05-31 16:00:00+00:00,4.638,4.634,0.0001
2023-06-01 00:00:00+00:00,4.693,4.69,0.0001
2023-06-01 08:00:00+00:00,4.649,4.646,0.0001
2023-06-01 16:00:00+00:00,4.669,4.66731278,0.0001
2023-06-02 00:00:00+00:00,4.698,4.69507358,0.0001
2023-06-02 08:00:00+00:00,4.978,4.974,0.0001
2023-06-02 16:00:00+00:00,4.913,4.911,0.0001
2023-06-03 00:00:00+00:00,4.963,4.96122363,7.094e-05
2023-06-03 08:00:00+00:00,4.914,4.914,0.0001
2023-06-03 16:00:00+00:00,4.915,4.9130709,0.0001
2023-06-04 00:00:00+00:00,4.855,4.853,0.0001
2023-06-04 08:00:00+00:00,4.867,4.867,0.0001
2023-06-04 16:00:00+00:00,4.796,4.79420935,0.0001
2023-06-05 00:00:00+00:00,4.661,4.66166111,0.0001
2023-06-05 08:00:00+00:00,4.625,4.622,0.0001
2023-06-05 16:00:00+00:00,4.237,4.23765489,0.0001
2023-06-06 00:00:00+00:00,4.216,4.217,-9.492e-05
2023-06-06 08:00:00+00:00,4.227,4.22499692,-9e-06
2023-06-06 16:00:00+00:00,4.292,4.28987201,6.396e-05
2023-06-07 00:00:00+00:00,4.4,4.398,0.0001
2023-06-07 08:00:00+00:00,4.3,4.299,0.0001
2023-06-07 16:00:00+00:00,4.171,4.16901814,0.0001
2023-06-08 00:00:00+00:00,4.137,4.13447876,6.795e-05
2023-06-08 08:00:00+00:00,4.135,4.134,3.97e-05
2023-06-08 16:00:00+00:00,4.173,4.17,5.131e-05
2023-06-09 00:00:00+00:00,4.093,4.09061893,0.0001
2023-06-09 08:00:00+00:00,4.045,4.04350892,6.769e-05
2023-06-09 16:00:00+00:00,4.082,4.08216512,0.0001
2023-06-10 00:00:00+00:00,4.033,4.031,0.0001
2023-06-10 08:00:00+00:00,3.184,3.179,-0.00010487
2023-06-10 16:00:00+00:00,3.369,3.36411721,-0.00018689
2023-06-11 00:00:00+00:00,3.485,3.481,-0.00025479
2023-06-11 08:00:00+00:00,3.374,3.37048255,-3.012e-05
2023-06-11 16:00:00+00:00,3.356,3.35248796,-5.929e-05
2023-06-12 00:00:00+00:00,3.428,3.42654098,-6.436e-05
2023-06-12 08:00:00+00:00,3.381,3.379,6.2e-06
2023-06-12 16:00:00+00:00,3.416,3.413,2.444e-05
2023-06-13 00:00:00+00:00,3.527,3.52571066,-3.728e-05
2023-06-13 08:00:00+00:00,3.651,3.649,-0.00014006
2023-06-13 16:00:00+00:00,3.552,3.54785431,-2.046e-05
2023-06-14 00:00:00+00:00,3.658,3.65656051,4.875e-05
2023-06-14 08:00:00+00:00,3.612,3.60846602,-8.35e-06
2023-06-14 16:00:00+00:00,3.671,3.669,3.413e-05
2023-06-15 00:00:00+00:00,3.564,3.56185827,1.407e-05
2023-06-15 08:00:00+00:00,3.546,3.543,0.0001
2023-06-15 16:00:00+00:00,3.564,3.561,0.0001
2023-06-16 00:00:00+00:00,3.661,3.66,6.937e-05
2023-06-16 08:00:00+00:00,3.635,3.635,2.834e-05
2023-06-16 16:00:00+00:00,3.632,3.63,6.974e-05
2023-06-17 00:00:00+00:00,3.694,3.69056926,0.0001
2023-06-17 08:00:00+00:00,3.766,3.764,0.0001
2023-06-17 16:00:00+00:00,3.717,3.715,1.979e-05
2023-06-18 00:00:00+00:00,3.708,3.705,4.964e-05
2023-06-18 08:00:00+00:00,3.68,3.678,-1.266e-05
2023-06-18 16:00:00+00:00,3.724,3.723,4.648e-05
2023-06-19 00:00:00+00:00,3.681,3.67917645,-3.474e-05
2023-06-19 08:00:00+00:00,3.675,3.672,8.455e-05
2023-06-19 16:00:00+00:00,3.624,3.622,0.0001
2023-06-20 00:00:00+00:00,3.688,3.686,8.35e-05
2023-06-20 08:00:00+00:00,3.686,3.68602918,8.608e-05
2023-06-20 16:00:00+00:00,3.653,3.65107709,0.0001
2023-06-21 00:00:00+00:00,3.785,3.78277048,0.0001
2023-06-21 08:00:00+00:00,3.83,3.82980123,7.442e-05
2023-06-21 16:00:00+00:00,3.824,3.821,0.0001
2023-06-22 00:00:00+00:00,3.923,3.91938918,0.0001
2023-06-22 08:00:00+00:00,4.037,4.035,0.0001
2023-06-22 16:00:00+00:00,3.904,3.907,0.0001
2023-06-23 00:00:00+00:00,3.921,3.92122616,0.0001
2023-06-23 08:00:00+00:00,3.98,3.97826912,0.0001
2023-06-23 16:00:00+00:00,4.065,4.064,0.0001
2023-06-24 00:00:00+00:00,4.042,4.042,0.0001
2023-06-24 08:00:00+00:00,3.971,3.969,0.0001
2023-06-24 16:00:00+00:00,3.896,3.894,0.0001
2023-06-25 00:00:00+00:00,3.928,3.925,0.0001
2023-06-25 08:00:00+00:00,4.08,4.078,0.0001
2023-06-25 16:00:00+00:00,4.046,4.04497858,0.0001
2023-06-26 00:00:00+00:00,4.121,4.11801579,0.0001
2023-06-26 08:00:00+00:00,4.064,4.06098605,0.0001
2023-06-26 16:00:00+00:00,4.034,4.03241166,0.0001
2023-06-27 00:00:00+00:00,3.958,3.956,8.688e-05
2023-06-27 08:00:00+00:00,4.046,4.044,0.0001
2023-06-27 16:00:00+00:00,3.982,3.979,0.0001
2023-06-28 00:00:00+00:00,4.027,4.026,0.0001
2023-06-28 08:00:00+00:00,3.879,3.874,8.948e-05
2023-06-28 16:00:00+00:00,3.946,3.94282573,0.0001
2023-06-29 00:00:00+00:00,3.771,3.768,3.809e-05
2023-06-29 08:00:00+00:00,3.815,3.81024056,-1.654e-05
2023-06-29 16:00:00+00:00,3.852,3.849,9.489e-05
2023-06-30 00:00:00+00:00,3.833,3.82935249,0.0001
2023-06-30 08:00:00+00:00,3.947,3.94517363,0.0001
2023-06-30 16:00:00+00:00,3.823,3.82,0.0001
2023-07-01 00:00:00+00:00,3.948,3.94601615,0.0001
2023-07-01 08:00:00+00:00,3.993,3.99301279,0.0001
2023-07-01 16:00:00+00:00,4.134,4.133,0.0001
2023-07-02 00:00:00+00:00,4.106,4.10566918,0.0001
2023-07-02 08:00:00+00:00,4.064,4.06312037,0.0001
2023-07-02 16:00:00+00:00,4.059,4.058,0.0001
2023-07-03 00:00:00+00:00,4.11,4.109,0.0001
2023-07-03 08:00:00+00:00,4.707,4.70535859,0.0001
2023-07-03 16:00:00+00:00,4.785,4.78437118,0.0001
2023-07-04 00:00:00+00:00,4.737,4.73515247,0.0001
2023-07-04 08:00:00+00:00,4.55,4.552,0.0001
2023-07-04 16:00:00+00:00,4.638,4.63981293,0.0001
2023-07-05 00:00:00+00:00,4.547,4.54394922,0.0001
2023-07-05 08:00:00+00:00,4.688,4.689,0.0001
2023-07-05 16:00:00+00:00,4.74,4.73717106,0.0001
2023-07-06 00:00:00+00:00,4.599,4.597,0.0001
2023-07-06 08:00:00+00:00,4.602,4.6,0.0001
2023-07-06 16:00:00+00:00,4.485,4.48190528,-8.536e-05
2023-07-07 00:00:00+00:00,4.317,4.315,-4.61e-05
2023-07-07 08:00:00+00:00,4.41,4.40874708,0.0001
2023-07-07 16:00:00+00:00,4.449,4.44760549,3.293e-05
2023-07-08 00:00:00+00:00,4.404,4.40134445,0.0001
2023-07-08 08:00:00+00:00,4.37,4.36933353,0.0001
2023-07-08 16:00:00+00:00,4.359,4.35705968,0.0001
2023-07-09 00:00:00+00:00,4.337,4.33533202,-1.753e-05
2023-07-09 08:00:00+00:00,4.368,4.365,3.951e-05
2023-07-09 16:00:00+00:00,4.365,4.3635965,0.0001
2023-07-10 00:00:00+00:00,4.335,4.33317186,8.774e-05
2023-07-10 08:00:00+00:00,4.202,4.198,0.0001
2023-07-10 16:00:00+00:00,4.259,4.25544335,-2.259e-05
2023-07-11 00:00:00+00:00,4.32,4.31869677,9.838e-05
2023-07-11 08:00:00+00:00,4.326,4.324,0.0001
2023-07-11 16:00:00+00:00,4.293,4.289,0.0001
2023-07-12 00:00:00+00:00,4.296,4.29413396,9.086e-05
2023-07-12 08:00:00+00:00,4.313,4.31,0.0001
2023-07-12 16:00:00+00:00,4.29,4.28811133,0.0001
2023-07-13 00:00:00+00:00,4.236,4.234,7.573e-05
2023-07-13 08:00:00+00:00,4.223,4.21982252,0.0001
2023-07-13 16:00:00+00:00,4.434,4.42943176,-0.00016607
2023-07-14 00:00:00+00:00,4.672,4.674,0.0001
2023-07-14 08:00:00+00:00,4.596,4.6,0.0001
2023-07-14 16:00:00+00:00,4.671,4.673,0.0001
2023-07-15 00:00:00+00:00,4.437,4.43727436,0.0001
2023-07-15 08:00:00+00:00,4.48,4.476,0.0001
2023-07-15 16:00:00+00:00,4.417,4.417,0.0001
2023-07-16 00:00:00+00:00,4.436,4.43621127,0.0001
2023-07-16 08:00:00+00:00,4.392,4.39054833,0.0001
2023-07-16 16:00:00+00:00,4.444,4.442,0.0001
2023-07-17 00:00:00+00:00,4.354,4.3519559,0.0001
2023-07-17 08:00:00+00:00,4.408,4.40837291,0.0001
2023-07-17 16:00:00+00:00,4.314,4.31369068,0.0001
2023-07-18 00:00:00+00:00,4.346,4.345,0.0001
2023-07-18 08:00:00+00:00,4.293,4.29342564,0.0001
2023-07-18 16:00:00+00:00,4.277,4.2770253,0.0001
2023-07-19 00:00:00+00:00,4.28,4.279,0.0001
2023-07-19 08:00:00+00:00,4.327,4.32673307,0.0001
2023-07-19 16:00:00+00:00,4.295,4.294,0.0001
2023-07-20 00:00:00+00:00,4.258,4.25611341,0.0001
2023-07-20 08:00:00+00:00,4.317,4.315,0.0001
2023-07-20 16:00:00+00:00,4.416,4.41409826,0.0001
2023-07-21 00:00:00+00:00,4.441,4.43925489,0.0001
2023-07-21 08:00:00+00:00,4.46,4.45717692,0.0001
2023-07-21 16:00:00+00:00,4.492,4.492,0.0001
2023-07-22 00:00:00+00:00,4.477,4.473,0.0001
2023-07-22 08:00:00+00:00,4.537,4.536,0.0001
2023-07-22 16:00:00+00:00,4.491,4.49,0.0001
2023-07-23 00:00:00+00:00,4.456,4.45553567,0.0001
2023-07-23 08:00:00+00:00,4.597,4.59573723,0.0001
2023-07-23 16:00:00+00:00,4.578,4.57686238,0.0001
2023-07-24 00:00:00+00:00,4.561,4.55914074,0.0001
2023-07-24 08:00:00+00:00,4.54,4.539,0.0001
2023-07-24 16:00:00+00:00,4.433,4.43093197,7.108e-05
2023-07-25 00:00:00+00:00,4.521,4.521,0.0001
2023-07-25 08:00:00+00:00,4.517,4.51422274,0.0001
2023-07-25 16:00:00+00:00,4.433,4.43148204,6.301e-05
2023-07-26 00:00:00+00:00,4.401,4.398,-4.575e-05
2023-07-26 08:00:00+00:00,4.354,4.352,9.29e-05
2023-07-26 16:00:00+00:00,4.331,4.32823146,5.463e-05
2023-07-27 00:00:00+00:00,4.329,4.32936701,6.294e-05
2023-07-27 08:00:00+00:00,4.372,4.37026055,6.898e-05
2023-07-27 16:00:00+00:00,4.369,4.36774502,0.0001
2023-07-28 00:00:00+00:00,4.431,4.42974309,0.0001
2023-07-28 08:00:00+00:00,4.393,4.39227428,0.0001
2023-07-28 16:00:00+00:00,4.408,4.408,0.0001
2023-07-29 00:00:00+00:00,4.393,4.39184587,0.0001
2023-07-29 08:00:00+00:00,4.414,4.412,0.0001
2023-07-29 16:00:00+00:00,4.417,4.415,0.0001
2023-07-30 00:00:00+00:00,4.419,4.418,0.0001
2023-07-30 08:00:00+00:00,4.41,4.409,0.0001
2023-07-30 16:00:00+00:00,4.407,4.40536193,0.0001
2023-07-31 00:00:00+00:00,4.314,4.33715663,0.0001
2023-07-31 08:00:00+00:00,4.32,4.319,0.0001
2023-07-31 16:00:00+00:00,4.259,4.25630809,-1.94e-05
2023-08-01 00:00:00+00:00,4.258,4.256,1.328e-05
2023-08-01 08:00:00+00:00,4.213,4.213,0.0001
2023-08-01 16:00:00+00:00,4.228,4.228,0.0001
2023-08-02 00:00:00+00:00,4.281,4.27924676,0.0001
2023-08-02 08:00:00+00:00,4.246,4.24398444,9.501e-05
2023-08-02 16:00:00+00:00,4.234,4.23265544,0.0001
2023-08-03 00:00:00+00:00,4.261,4.26018077,0.0001
2023-08-03 08:00:00+00:00,4.233,4.23163047,0.0001
2023-08-03 16:00:00+00:00,4.199,4.19780988,0.0001
2023-08-04 00:00:00+00:00,4.108,4.106,-2.564e-05
2023-08-04 08:00:00+00:00,4.121,4.119,1.656e-05
2023-08-04 16:00:00+00:00,4.145,4.145,7.117e-05
2023-08-05 00:00:00+00:00,4.094,4.093,0.0001
2023-08-05 08:00:00+00:00,4.049,4.047,4.925e-05
2023-08-05 16:00:00+00:00,4.071,4.06963474,7.076e-05
2023-08-06 00:00:00+00:00,4.103,4.101,6.483e-05
2023-08-06 08:00:00+00:00,4.147,4.14516061,0.0001
2023-08-06 16:00:00+00:00,4.137,4.136,0.0001
2023-08-07 00:00:00+00:00,4.165,4.1639056,0.0001
2023-08-07 08:00:00+00:00,4.159,4.1586044,0.0001
2023-08-07 16:00:00+00:00,4.081,4.07941384,0.0001
2023-08-08 00:00:00+00:00,4.105,4.106,1.534e-05
2023-08-08 08:00:00+00:00,4.087,4.086,0.0001
2023-08-08 16:00:00+00:00,4.123,4.12376711,0.0001
2023-08-09 00:00:00+00:00,4.143,4.14289019,0.0001
2023-08-09 08:00:00+00:00,4.169,4.169,0.0001
2023-08-09 16:00:00+00:00,4.138,4.13924421,0.0001
2023-08-10 00:00:00+00:00,4.153,4.15070464,0.0001
2023-08-10 08:00:00+00:00,4.11,4.11,0.0001
2023-08-10 16:00:00+00:00,4.14,4.137,0.0001
2023-08-11 00:00:00+00:00,4.142,4.14,0.0001
2023-08-11 08:00:00+00:00,4.133,4.133,0.0001
2023-08-11 16:00:00+00:00,4.117,4.117,0.0001
2023-08-12 00:00:00+00:00,4.11,4.10851028,0.0001
2023-08-12 08:00:00+00:00,4.116,4.11410601,0.0001
2023-08-12 16:00:00+00:00,4.132,4.132,0.0001
2023-08-13 00:00:00+00:00,4.129,4.128,0.0001
2023-08-13 08:00:00+00:00,4.111,4.109,0.0001
2023-08-13 16:00:00+00:00,4.111,4.10990185,0.0001
2023-08-14 00:00:00+00:00,4.096,4.0948757,0.0001
2023-08-14 08:00:00+00:00,4.101,4.09810056,0.0001
2023-08-14 16:00:00+00:00,4.116,4.115,0.0001
2023-08-15 00:00:00+00:00,4.076,4.07419815,0.0001
2023-08-15 08:00:00+00:00,4.05,4.048,7.786e-05
2023-08-15 16:00:00+00:00,4.021,4.019,0.0001
2023-08-16 00:00:00+00:00,3.855,3.85394863,-0.00013864
2023-08-16 08:00:00+00:00,3.824,3.82255598,4.468e-05
2023-08-16 16:00:00+00:00,3.808,3.8053438,2.02e-06
2023-08-17 00:00:00+00:00,3.729,3.727,7.65e-06
2023-08-17 08:00:00+00:00,3.778,3.775,6.922e-05
2023-08-17 16:00:00+00:00,3.701,3.698,1.66e-06
2023-08-18 00:00:00+00:00,3.437,3.43644184,-0.00013722
2023-08-18 08:00:00+00:00,3.514,3.512,-4.71e-06
2023-08-18 16:00:00+00:00,3.484,3.482,9.035e-05
2023-08-19 00:00:00+00:00,3.5,3.499,-7.139e-05
2023-08-19 08:00:00+00:00,3.507,3.506,-1.712e-05
2023-08-19 16:00:00+00:00,3.59,3.588,-6.313e-05
2023-08-20 00:00:00+00:00,3.57,3.56821094,8.944e-05
2023-08-20 08:00:00+00:00,3.558,3.55654289,3.04e-06
2023-08-20 16:00:00+00:00,3.541,3.53902213,3.119e-05
2023-08-21 00:00:00+00:00,3.565,3.563,0.0001
2023-08-21 08:00:00+00:00,3.541,3.539,9.152e-05
2023-08-21 16:00:00+00:00,3.405,3.40244771,0.0001
2023-08-22 00:00:00+00:00,3.414,3.4125829,7.039e-05
2023-08-22 08:00:00+00:00,3.41,3.40774509,-2.119e-05
2023-08-22 16:00:00+00:00,3.371,3.370179,-5.552e-05
2023-08-23 00:00:00+00:00,3.392,3.391,0.0001
2023-08-23 08:00:00+00:00,3.391,3.39,0.0001
2023-08-23 16:00:00+00:00,3.426,3.425,0.0001
2023-08-24 00:00:00+00:00,3.452,3.451,6.494e-05
2023-08-24 08:00:00+00:00,3.437,3.437,0.0001
2023-08-24 16:00:00+00:00,3.338,3.33532725,4.685e-05
2023-08-25 00:00:00+00:00,3.3,3.298,2.507e-05
2023-08-25 08:00:00+00:00,3.232,3.231,-1.962e-05
2023-08-25 16:00:00+00:00,3.225,3.22442943,-6.99e-05
2023-08-26 00:00:00+00:00,3.237,3.236,4.02e-05
2023-08-26 08:00:00+00:00,3.254,3.252,2.259e-05
2023-08-26 16:00:00+00:00,3.26,3.258,0.0001
2023-08-27 00:00:00+00:00,3.261,3.25761973,0.0001
2023-08-27 08:00:00+00:00,3.25,3.24911178,0.0001
2023-08-27 16:00:00+00:00,3.279,3.277,6.429e-05
2023-08-28 00:00:00+00:00,3.317,3.31524941,5.798e-05
2023-08-28 08:00:00+00:00,3.337,3.33444773,-1.093e-05
2023-08-28 16:00:00+00:00,3.362,3.35947588,9.441e-05
2023-08-29 00:00:00+00:00,3.395,3.39322545,4.161e-05
2023-08-29 08:00:00+00:00,3.334,3.33157717,7.106e-05
2023-08-29 16:00:00+00:00,3.51,3.51030492,-0.00020422
2023-08-30 00:00:00+00:00,3.499,3.49753499,0.0001
2023-08-30 08:00:00+00:00,3.447,3.44511353,0.0001
2023-08-30 16:00:00+00:00,3.405,3.40399368,0.0001
2023-08-31 00:00:00+00:00,3.416,3.415,0.0001
2023-08-31 08:00:00+00:00,3.43,3.428,0.0001
2023-08-31 16:00:00+00:00,3.276,3.274,0.0001
2023-09-01 00:00:00+00:00,3.216,3.214,9.61e-06
2023-09-01 08:00:00+00:00,3.198,3.19517472,-5.256e-05
2023-09-01 16:00:00+00:00,3.191,3.189362,3.52e-05
2023-09-02 00:00:00+00:00,3.173,3.172,2.488e-05
2023-09-02 08:00:00+00:00,3.18,3.17687198,-6.95e-06
2023-09-02 16:00:00+00:00,3.204,3.20093756,-7.046e-05
2023-09-03 00:00:00+00:00,3.189,3.18746691,6.9e-07
2023-09-03 08:00:00+00:00,3.185,3.18358016,-0.00014165
2023-09-03 16:00:00+00:00,3.161,3.15818601,-5.719e-05
2023-09-04 00:00:00+00:00,3.167,3.165,2.341e-05
2023-09-04 08:00:00+00:00,3.207,3.205,-4.649e-05
2023-09-04 16:00:00+00:00,3.176,3.174,1.058e-05
2023-09-05 00:00:00+00:00,3.177,3.17495316,2.03e-05
2023-09-05 08:00:00+00:00,3.176,3.174,0.0001
2023-09-05 16:00:00+00:00,3.24,3.23741324,0.0001
2023-09-06 00:00:00+00:00,3.239,3.23512365,0.0001
2023-09-06 08:00:00+00:00,3.232,3.23,9.471e-05
2023-09-06 16:00:00+00:00,3.228,3.227,0.0001
2023-09-07 00:00:00+00:00,3.245,3.244,0.0001
2023-09-07 08:00:00+00:00,3.225,3.22350587,0.0001
2023-09-07 16:00:00+00:00,3.227,3.22601546,0.0001
2023-09-08 00:00:00+00:00,3.266,3.265,0.0001
2023-09-08 08:00:00+00:00,3.254,3.253,0.0001
2023-09-08 16:00:00+00:00,3.213,3.21209038,-1.31e-06
2023-09-09 00:00:00+00:00,3.227,3.22547354,0.0001
2023-09-09 08:00:00+00:00,3.237,3.236,0.0001
2023-09-09 16:00:00+00:00,3.256,3.254,0.0001
2023-09-10 00:00:00+00:00,3.241,3.239,3.861e-05
2023-09-10 08:00:00+00:00,3.147,3.146,-2.298e-05
2023-09-10 16:00:00+00:00,3.112,3.11144957,-5.395e-05
2023-09-11 00:00:00+00:00,3.113,3.111,3.32e-06
2023-09-11 08:00:00+00:00,3.1,3.098,7.064e-05
2023-09-11 16:00:00+00:00,3.04,3.03726245,1.365e-05
2023-09-12 00:00:00+00:00,3.026,3.02451724,-9.296e-05
2023-09-12 08:00:00+00:00,3.114,3.112,-7.03e-06
2023-09-12 16:00:00+00:00,3.136,3.13418243,5.334e-05
2023-09-13 00:00:00+00:00,3.087,3.08669278,0.0001
2023-09-13 08:00:00+00:00,3.101,3.099,1.736e-05
2023-09-13 16:00:00+00:00,3.192,3.18969387,8.913e-05
2023-09-14 00:00:00+00:00,3.174,3.173,7.683e-05
2023-09-14 08:00:00+00:00,3.176,3.174,-2.536e-05
2023-09-14 16:00:00+00:00,3.227,3.224,5.769e-05
2023-09-15 00:00:00+00:00,3.233,3.231,3.758e-05
2023-09-15 08:00:00+00:00,3.281,3.279,5.718e-05
2023-09-15 16:00:00+00:00,3.294,3.292,0.0001
