funding_time,spot,perp_mark,funding_rate
2023-09-19 08:00:00+00:00,4.391,4.39,-7.98e-06
2023-09-19 16:00:00+00:00,4.454,4.451,0.0001
2023-09-20 00:00:00+00:00,4.41,4.404,5.515e-05
2023-09-20 08:00:00+00:00,4.4,4.398,-5.075e-05
2023-09-20 16:00:00+00:00,4.388,4.386,2.701e-05
2023-09-21 00:00:00+00:00,4.363,4.36057843,5.878e-05
2023-09-21 08:00:00+00:00,4.313,4.31029076,-1.83e-05
2023-09-21 16:00:00+00:00,4.236,4.23351995,-7.307e-05
2023-09-22 00:00:00+00:00,4.241,4.2398779,-5.601e-05
2023-09-22 08:00:00+00:00,4.245,4.24133049,1.381e-05
2023-09-22 16:00:00+00:00,4.23,4.22659379,-5.4e-06
2023-09-23 00:00:00+00:00,4.261,4.25695556,4.213e-05
2023-09-23 08:00:00+00:00,4.273,4.26981943,-7.923e-05
2023-09-23 16:00:00+00:00,4.246,4.2466843,-5.89e-06
2023-09-24 00:00:00+00:00,4.28,4.277,-7.22e-06
2023-09-24 08:00:00+00:00,4.254,4.252,3.511e-05
2023-09-24 16:00:00+00:00,4.269,4.26743616,0.0001
2023-09-25 00:00:00+00:00,4.236,4.233,1.799e-05
2023-09-25 08:00:00+00:00,4.256,4.254,5.969e-05
2023-09-25 16:00:00+00:00,4.263,4.25940253,9.196e-05
2023-09-26 00:00:00+00:00,4.271,4.269,0.0001
2023-09-26 08:00:00+00:00,4.29,4.287,0.0001
2023-09-26 16:00:00+00:00,4.231,4.23054273,0.0001
2023-09-27 00:00:00+00:00,4.259,4.257,7.023e-05
2023-09-27 08:00:00+00:00,4.299,4.296,9.3e-05
2023-09-27 16:00:00+00:00,4.307,4.306,-3.189e-05
2023-09-28 00:00:00+00:00,4.25,4.24757753,-6.98e-05
2023-09-28 08:00:00+00:00,4.297,4.293,-2.925e-05
2023-09-28 16:00:00+00:00,4.411,4.41,3.609e-05
2023-09-29 00:00:00+00:00,4.42,4.416,9.5e-06
2023-09-29 08:00:00+00:00,4.496,4.493,4.961e-05
2023-09-29 16:00:00+00:00,4.48,4.47436688,-5.723e-05
2023-09-30 00:00:00+00:00,4.402,4.39849202,6.482e-05
2023-09-30 08:00:00+00:00,4.424,4.42266386,2.976e-05
2023-09-30 16:00:00+00:00,4.461,4.45960552,2.977e-05
2023-10-01 00:00:00+00:00,4.456,4.45496259,0.0001
2023-10-01 08:00:00+00:00,4.506,4.503,0.0001
2023-10-01 16:00:00+00:00,4.564,4.56,5.61e-05
2023-10-02 00:00:00+00:00,4.656,4.652,0.0001
2023-10-02 08:00:00+00:00,4.653,4.64922675,-1.096e-05
2023-10-02 16:00:00+00:00,4.519,4.515,-3.384e-05
2023-10-03 00:00:00+00:00,4.456,4.454,-4.014e-05
2023-10-03 08:00:00+00:00,4.479,4.47601534,2.253e-05
2023-10-03 16:00:00+00:00,4.391,4.38910171,3.454e-05
2023-10-04 00:00:00+00:00,4.363,4.359,-3.97e-06
2023-10-04 08:00:00+00:00,4.339,4.337,-1.78e-05
2023-10-04 16:00:00+00:00,4.292,4.28872027,-0.0001113
2023-10-05 00:00:00+00:00,4.308,4.305,-1.434e-05
2023-10-05 08:00:00+00:00,4.286,4.28410743,-4.58e-05
2023-10-05 16:00:00+00:00,4.284,4.28,4.64e-06
2023-10-06 00:00:00+00:00,4.307,4.302,7.388e-05
2023-10-06 08:00:00+00:00,4.349,4.34605425,6.298e-05
2023-10-06 16:00:00+00:00,4.391,4.38816869,9.479e-05
2023-10-07 00:00:00+00:00,4.396,4.39254108,5.222e-05
2023-10-07 08:00:00+00:00,4.348,4.347,0.0001
2023-10-07 16:00:00+00:00,4.365,4.363,4.763e-05
2023-10-08 00:00:00+00:00,4.376,4.371,6.734e-05
2023-10-08 08:00:00+00:00,4.339,4.33835561,0.0001
2023-10-08 16:00:00+00:00,4.328,4.32591225,-1.313e-05
2023-10-09 00:00:00+00:00,4.337,4.33474471,3.902e-05
2023-10-09 08:00:00+00:00,4.318,4.319,8.273e-05
2023-10-09 16:00:00+00:00,4.153,4.152,-0.00019251
2023-10-10 00:00:00+00:00,4.141,4.14020888,-0.00010774
2023-10-10 08:00:00+00:00,4.155,4.14972747,2.454e-05
2023-10-10 16:00:00+00:00,4.115,4.11109577,2.4e-07
2023-10-11 00:00:00+00:00,4.121,4.11853525,3.449e-05
2023-10-11 08:00:00+00:00,4.107,4.10402431,6.711e-05
2023-10-11 16:00:00+00:00,4.078,4.076,6.864e-05
2023-10-12 00:00:00+00:00,4.129,4.126,-4.334e-05
2023-10-12 08:00:00+00:00,4.124,4.119,7.71e-06
2023-10-12 16:00:00+00:00,4.044,4.042,7.005e-05
2023-10-13 00:00:00+00:00,4.0,3.99970151,-0.00017505
2023-10-13 08:00:00+00:00,4.026,4.02332023,-1.775e-05
2023-10-13 16:00:00+00:00,3.986,3.985,-2.233e-05
2023-10-14 00:00:00+00:00,4.029,4.02779406,3.334e-05
2023-10-14 08:00:00+00:00,4.044,4.042,5.966e-05
2023-10-14 16:00:00+00:00,4.091,4.08889595,0.0001
2023-10-15 00:00:00+00:00,4.085,4.082,7.425e-05
2023-10-15 08:00:00+00:00,4.12,4.11834381,9.463e-05
2023-10-15 16:00:00+00:00,4.103,4.1,0.0001
2023-10-16 00:00:00+00:00,4.103,4.101,4.509e-05
2023-10-16 08:00:00+00:00,4.161,4.157,1.98e-06
2023-10-16 16:00:00+00:00,4.109,4.10626993,-8.367e-05
2023-10-17 00:00:00+00:00,4.12,4.116,-0.00012134
2023-10-17 08:00:00+00:00,4.066,4.06406039,-6.358e-05
2023-10-17 16:00:00+00:00,3.928,3.92338018,-0.00017718
2023-10-18 00:00:00+00:00,3.888,3.88558068,-0.00022693
2023-10-18 08:00:00+00:00,3.874,3.873,3.557e-05
2023-10-18 16:00:00+00:00,3.946,3.944,0.0001
2023-10-19 00:00:00+00:00,3.932,3.93,0.0001
2023-10-19 08:00:00+00:00,3.912,3.91257841,7.833e-05
2023-10-19 16:00:00+00:00,3.916,3.9154737,0.0001
2023-10-20 00:00:00+00:00,3.93,3.928,0.0001
2023-10-20 08:00:00+00:00,3.988,3.98621046,0.0001
2023-10-20 16:00:00+00:00,3.986,3.98500478,0.0001
2023-10-21 00:00:00+00:00,3.998,3.99533808,0.0001
2023-10-21 08:00:00+00:00,4.034,4.03360885,0.0001
2023-10-21 16:00:00+00:00,4.133,4.13289483,0.0001
2023-10-22 00:00:00+00:00,4.143,4.14040619,0.0001
2023-10-22 08:00:00+00:00,4.133,4.13134699,0.0001
2023-10-22 16:00:00+00:00,4.1,4.101,0.0001
2023-10-23 00:00:00+00:00,4.214,4.212,0.0001
2023-10-23 08:00:00+00:00,4.264,4.262,0.0001
2023-10-23 16:00:00+00:00,4.232,4.229,8.463e-05
2023-10-24 00:00:00+00:00,4.378,4.37628144,0.0001
2023-10-24 08:00:00+00:00,4.309,4.308,0.0001
2023-10-24 16:00:00+00:00,4.198,4.1960457,0.0001
2023-10-25 00:00:00+00:00,4.221,4.21903684,0.0001
2023-10-25 08:00:00+00:00,4.163,4.16332694,0.0001
2023-10-25 16:00:00+00:00,4.27,4.26829509,0.0001
2023-10-26 00:00:00+00:00,4.167,4.16682742,5.934e-05
2023-10-26 08:00:00+00:00,4.359,4.35885543,0.0001
2023-10-26 16:00:00+00:00,4.043,4.04383989,0.0001
2023-10-27 00:00:00+00:00,4.11,4.10830789,0.0001
2023-10-27 08:00:00+00:00,4.072,4.06905118,5.285e-05
2023-10-27 16:00:00+00:00,4.115,4.113,0.0001
2023-10-28 00:00:00+00:00,4.023,4.02442002,0.0001
2023-10-28 08:00:00+00:00,4.104,4.104,0.0001
2023-10-28 16:00:00+00:00,4.118,4.118922,0.0001
2023-10-29 00:00:00+00:00,4.083,4.084,0.0001
2023-10-29 08:00:00+00:00,4.121,4.12159508,0.0001
2023-10-29 16:00:00+00:00,4.17,4.17,0.0001
2023-10-30 00:00:00+00:00,4.155,4.15577165,0.0001
2023-10-30 08:00:00+00:00,4.122,4.123,0.0001
2023-10-30 16:00:00+00:00,4.192,4.1949732,0.0001
2023-10-31 00:00:00+00:00,4.179,4.18125794,0.0001
2023-10-31 08:00:00+00:00,4.125,4.12673985,0.0001
2023-10-31 16:00:00+00:00,4.039,4.04159876,0.0001
2023-11-01 00:00:00+00:00,4.147,4.15031834,0.0001
2023-11-01 08:00:00+00:00,4.088,4.08784389,0.0001
2023-11-01 16:00:00+00:00,4.097,4.10073026,0.0001
2023-11-02 00:00:00+00:00,4.796,4.80015602,0.00021346
2023-11-02 08:00:00+00:00,4.704,4.70538735,0.00015995
2023-11-02 16:00:00+00:00,4.562,4.56643153,0.00012185
2023-11-03 00:00:00+00:00,4.693,4.69361636,0.0001
2023-11-03 08:00:00+00:00,4.682,4.688,0.0001
2023-11-03 16:00:00+00:00,4.756,4.758,0.0001
2023-11-04 00:00:00+00:00,4.653,4.656,0.0001
2023-11-04 08:00:00+00:00,4.751,4.75347666,0.0001
2023-11-04 16:00:00+00:00,4.662,4.663,0.0001
2023-11-05 00:00:00+00:00,4.71,4.7159038,0.0001
2023-11-05 08:00:00+00:00,4.83,4.832,0.0001
2023-11-05 16:00:00+00:00,4.686,4.68987096,0.0001
2023-11-06 00:00:00+00:00,4.776,4.77639665,0.0001
2023-11-06 08:00:00+00:00,4.765,4.7673813,0.0001
2023-11-06 16:00:00+00:00,5.074,5.07653447,0.00011888
2023-11-07 00:00:00+00:00,5.111,5.11293222,0.00016153
2023-11-07 08:00:00+00:00,5.005,5.012,0.00024377
2023-11-07 16:00:00+00:00,4.853,4.85392699,0.0001
2023-11-08 00:00:00+00:00,4.931,4.93289474,0.0001
2023-11-08 08:00:00+00:00,4.997,4.99883532,0.0001
2023-11-08 16:00:00+00:00,5.178,5.18094997,0.0001
2023-11-09 00:00:00+00:00,5.179,5.18088587,0.0001
2023-11-09 08:00:00+00:00,5.173,5.177,0.0001
2023-11-09 16:00:00+00:00,5.244,5.24983108,0.00020897
2023-11-10 00:00:00+00:00,5.121,5.22,0.0001
2023-11-10 08:00:00+00:00,5.147,5.15339312,0.0001
2023-11-10 16:00:00+00:00,5.195,5.197,0.0001
2023-11-11 00:00:00+00:00,5.284,5.28608934,0.00020406
2023-11-11 08:00:00+00:00,5.31,5.31246981,0.00022792
2023-11-11 16:00:00+00:00,5.484,5.48976545,0.00036775
2023-11-12 00:00:00+00:00,5.393,5.398,0.00040896
2023-11-12 08:00:00+00:00,5.47,5.476,0.00036828
2023-11-12 16:00:00+00:00,5.382,5.389,0.0003094
2023-11-13 00:00:00+00:00,5.418,5.42145182,0.00040026
2023-11-13 08:00:00+00:00,5.413,5.419,0.0001
2023-11-13 16:00:00+00:00,5.535,5.542,0.00020019
2023-11-14 00:00:00+00:00,5.223,5.22547716,0.0001
2023-11-14 08:00:00+00:00,5.284,5.289,0.00012562
2023-11-14 16:00:00+00:00,5.159,5.16189508,0.0001
2023-11-15 00:00:00+00:00,5.061,5.06103628,0.0001
2023-11-15 08:00:00+00:00,5.224,5.22598389,0.0001
2023-11-15 16:00:00+00:00,5.334,5.337,0.0001
2023-11-16 00:00:00+00:00,5.388,5.38463166,0.0001
2023-11-16 08:00:00+00:00,5.523,5.5250412,0.00021492
2023-11-16 16:00:00+00:00,5.265,5.272,0.00017288
2023-11-17 00:00:00+00:00,5.196,5.1990534,0.0001
2023-11-17 08:00:00+00:00,5.23,5.23212157,0.0001
2023-11-17 16:00:00+00:00,4.873,4.87116897,0.0001
2023-11-18 00:00:00+00:00,5.107,5.109,0.0001
2023-11-18 08:00:00+00:00,4.946,4.94782703,0.0001
2023-11-18 16:00:00+00:00,5.031,5.0323482,0.0001
2023-11-19 00:00:00+00:00,5.063,5.06491186,0.0001
2023-11-19 08:00:00+00:00,5.093,5.09258311,0.0001
2023-11-19 16:00:00+00:00,5.089,5.09270942,0.0001
2023-11-20 00:00:00+00:00,5.235,5.237,0.0001
2023-11-20 08:00:00+00:00,5.24,5.245,0.0001
2023-11-20 16:00:00+00:00,5.293,5.298,0.0001
2023-11-21 00:00:00+00:00,5.186,5.19122129,0.0001
2023-11-21 08:00:00+00:00,5.099,5.10063651,0.0001
2023-11-21 16:00:00+00:00,5.04,5.04457525,0.0001
2023-11-22 00:00:00+00:00,4.85,4.84877044,0.0001
2023-11-22 08:00:00+00:00,5.271,5.27281794,0.0001
2023-11-22 16:00:00+00:00,5.704,5.70313324,0.0001
2023-11-23 00:00:00+00:00,6.109,6.11095584,0.0001
2023-11-23 08:00:00+00:00,6.148,6.14861614,0.0001
2023-11-23 16:00:00+00:00,6.227,6.229,0.0001
2023-11-24 00:00:00+00:00,6.33,6.3298736,0.0001
2023-11-24 08:00:00+00:00,6.187,6.192,0.0001
2023-11-24 16:00:00+00:00,6.146,6.14718558,0.0001
2023-11-25 00:00:00+00:00,6.165,6.16538955,0.0001
2023-11-25 08:00:00+00:00,6.212,6.21587121,0.0001
2023-11-25 16:00:00+00:00,6.111,6.11264727,0.0001
2023-11-26 00:00:00+00:00,6.167,6.1679338,0.0001
2023-11-26 08:00:00+00:00,6.148,6.152,0.0001
2023-11-26 16:00:00+00:00,5.893,5.89866679,0.0001
2023-11-27 00:00:00+00:00,6.182,6.17958763,0.0001
2023-11-27 08:00:00+00:00,6.032,6.03489564,0.0001
2023-11-27 16:00:00+00:00,6.191,6.1911085,0.0001
2023-11-28 00:00:00+00:00,6.293,6.29515147,0.0001
2023-11-28 08:00:00+00:00,6.218,6.21821376,0.0001
2023-11-28 16:00:00+00:00,6.21,6.21387535,0.0001
2023-11-29 00:00:00+00:00,6.168,6.16299463,0.0001
2023-11-29 08:00:00+00:00,6.289,6.29083845,0.0001
2023-11-29 16:00:00+00:00,6.075,6.07367361,0.0001
2023-11-30 00:00:00+00:00,6.008,6.00795023,0.0001
2023-11-30 08:00:00+00:00,5.951,5.95265507,0.0001
2023-11-30 16:00:00+00:00,5.96,5.965,0.0001
2023-12-01 00:00:00+00:00,5.96,5.95818454,0.0001
2023-12-01 08:00:00+00:00,5.994,5.99765518,0.0001
2023-12-01 16:00:00+00:00,6.01,6.00950237,0.0001
2023-12-02 00:00:00+00:00,6.016,6.01732603,0.0001
2023-12-02 08:00:00+00:00,6.056,6.061,0.0001
2023-12-02 16:00:00+00:00,6.051,6.05075957,0.0001
2023-12-03 00:00:00+00:00,6.172,6.175,0.00018336
2023-12-03 08:00:00+00:00,6.149,6.1509033,0.00017135
2023-12-03 16:00:00+00:00,6.003,6.008,0.00016588
2023-12-04 00:00:00+00:00,6.056,6.061,0.00013043
2023-12-04 08:00:00+00:00,6.167,6.17416268,0.00022611
2023-12-04 16:00:00+00:00,6.029,6.02746645,0.0001
2023-12-05 00:00:00+00:00,6.108,6.113,0.0001
2023-12-05 08:00:00+00:00,6.047,6.04846437,0.0001
2023-12-05 16:00:00+00:00,6.212,6.218,0.0001
2023-12-06 00:00:00+00:00,6.258,6.2607778,0.00018658
2023-12-06 08:00:00+00:00,6.096,6.102,0.00018692
2023-12-06 16:00:00+00:00,6.056,6.055,0.0001
2023-12-07 00:00:00+00:00,6.0,6.001,0.0001
2023-12-07 08:00:00+00:00,6.14,6.146,0.0001178
2023-12-07 16:00:00+00:00,6.196,6.199,0.0001
2023-12-08 00:00:00+00:00,6.294,6.29841609,0.00019514
2023-12-08 08:00:00+00:00,6.322,6.326,0.00028058
2023-12-08 16:00:00+00:00,6.318,6.32,0.0002088
2023-12-09 00:00:00+00:00,6.513,6.51999415,0.00030329
2023-12-09 08:00:00+00:00,6.754,6.765,0.00040237
2023-12-09 16:00:00+00:00,6.664,6.66912023,0.00040176
2023-12-10 00:00:00+00:00,6.843,6.84685894,0.00019015
2023-12-10 08:00:00+00:00,6.714,6.724,0.00019889
2023-12-10 16:00:00+00:00,6.647,6.65212508,0.00025669
2023-12-11 00:00:00+00:00,6.605,6.61069376,0.00023407
2023-12-11 08:00:00+00:00,6.205,6.20750464,0.0001
2023-12-11 16:00:00+00:00,6.114,6.11533354,0.0001
2023-12-12 00:00:00+00:00,6.099,6.104,0.0001
2023-12-12 08:00:00+00:00,6.253,6.257,0.0001
2023-12-12 16:00:00+00:00,6.254,6.257,0.0001
2023-12-13 00:00:00+00:00,6.236,6.23815427,0.00014457
2023-12-13 08:00:00+00:00,6.062,6.06507255,0.0001
2023-12-13 16:00:00+00:00,6.217,6.22035598,0.00012691
2023-12-14 00:00:00+00:00,6.298,6.30005376,0.00012516
2023-12-14 08:00:00+00:00,6.324,6.32855734,0.0001672
2023-12-14 16:00:00+00:00,6.284,6.29,0.00019804
2023-12-15 00:00:00+00:00,6.364,6.36744978,0.00028571
2023-12-15 08:00:00+00:00,6.164,6.16852774,0.00031004
2023-12-15 16:00:00+00:00,6.141,6.144,0.00023474
2023-12-16 00:00:00+00:00,6.035,6.036,0.0001
2023-12-16 08:00:00+00:00,6.159,6.16151151,0.0001
2023-12-16 16:00:00+00:00,6.221,6.22370122,0.0001
2023-12-17 00:00:00+00:00,6.167,6.16994582,0.0001
2023-12-17 08:00:00+00:00,6.087,6.09,0.0001
2023-12-17 16:00:00+00:00,6.198,6.20235621,0.00019001
2023-12-18 00:00:00+00:00,6.065,6.07015383,0.0001
2023-12-18 08:00:00+00:00,5.879,5.88551262,0.0001
2023-12-18 16:00:00+00:00,5.755,5.757,0.0001
2023-12-19 00:00:00+00:00,5.943,5.946,0.0001
2023-12-19 08:00:00+00:00,6.004,6.005,0.0001
2023-12-19 16:00:00+00:00,5.912,5.91601443,0.0001
2023-12-20 00:00:00+00:00,5.834,5.83847969,0.0001
2023-12-20 08:00:00+00:00,5.971,5.977,0.00013424
2023-12-20 16:00:00+00:00,6.075,6.07832079,0.00014549
2023-12-21 00:00:00+00:00,5.93,5.93257675,0.00014123
2023-12-21 08:00:00+00:00,5.958,5.96216962,0.00020543
2023-12-21 16:00:00+00:00,5.955,5.961,0.00016472
2023-12-22 00:00:00+00:00,6.183,6.18743569,0.0003172
2023-12-22 08:00:00+00:00,6.176,6.185,0.0002614
2023-12-22 16:00:00+00:00,6.335,6.344,0.00025659
2023-12-23 00:00:00+00:00,6.391,6.397,0.00026439
2023-12-23 08:00:00+00:00,6.212,6.21193081,0.00014123
2023-12-23 16:00:00+00:00,6.191,6.19699716,0.00028194
2023-12-24 00:00:00+00:00,6.341,6.34350626,0.00025297
2023-12-24 08:00:00+00:00,6.57,6.57782635,0.00035048
2023-12-24 16:00:00+00:00,6.933,6.93556295,0.00020709
2023-12-25 00:00:00+00:00,6.841,6.84732551,0.00012913
2023-12-25 08:00:00+00:00,6.777,6.78200657,0.00025613
2023-12-25 16:00:00+00:00,7.013,7.021,0.00039708
2023-12-26 00:00:00+00:00,6.969,6.97596634,0.00033332
2023-12-26 08:00:00+00:00,6.779,6.784,0.00029061
2023-12-26 16:00:00+00:00,7.29,7.29731813,0.0004782
2023-12-27 00:00:00+00:00,7.346,7.357,0.00021104
2023-12-27 08:00:00+00:00,7.2,7.206,0.00031654
2023-12-27 16:00:00+00:00,7.239,7.245,0.00049956
2023-12-28 00:00:00+00:00,7.235,7.24234363,0.00051648
2023-12-28 08:00:00+00:00,7.906,7.919,0.00080443
2023-12-28 16:00:00+00:00,7.57,7.5885446,0.00072246
2023-12-29 00:00:00+00:00,7.809,7.818,0.00067526
2023-12-29 08:00:00+00:00,7.526,7.53139523,0.00051383
2023-12-29 16:00:00+00:00,7.526,7.532,0.00054799
2023-12-30 00:00:00+00:00,7.566,7.576,0.00052076
2023-12-30 08:00:00+00:00,7.635,7.644,0.00044889
2023-12-30 16:00:00+00:00,7.504,7.51235475,0.00035421
2023-12-31 00:00:00+00:00,7.357,7.36319302,0.0002926
2023-12-31 08:00:00+00:00,7.46,7.469,0.0004515
2023-12-31 16:00:00+00:00,7.535,7.543,0.00051934
2024-01-01 00:00:00+00:00,7.222,7.232,0.00042047
2024-01-01 08:00:00+00:00,7.301,7.30953314,0.00039106
2024-01-01 16:00:00+00:00,7.49,7.497,0.00039973
2024-01-02 00:00:00+00:00,7.603,7.612,0.00067295
2024-01-02 08:00:00+00:00,7.566,7.57572946,0.00050802
2024-01-02 16:00:00+00:00,7.292,7.303,0.00056838
2024-01-03 00:00:00+00:00,7.176,7.17953768,0.00011651
2024-01-03 08:00:00+00:00,7.256,7.26373982,0.000152
2024-01-03 16:00:00+00:00,6.601,6.60097572,0.0001
2024-01-04 00:00:00+00:00,6.431,6.432,0.0001
2024-01-04 08:00:00+00:00,6.5,6.50203709,0.0001
2024-01-04 16:00:00+00:00,6.662,6.65966964,0.0001
2024-01-05 00:00:00+00:00,6.532,6.531,0.0001
2024-01-05 08:00:00+00:00,6.524,6.522,0.0001
2024-01-05 16:00:00+00:00,6.323,6.32164206,0.0001
2024-01-06 00:00:00+00:00,6.434,6.43339912,0.0001
2024-01-06 08:00:00+00:00,6.135,6.13665109,0.0001
2024-01-06 16:00:00+00:00,6.399,6.401,0.0001
2024-01-07 00:00:00+00:00,6.311,6.31,0.0001
2024-01-07 08:00:00+00:00,6.403,6.40181897,0.0001
2024-01-07 16:00:00+00:00,6.21,6.20785314,0.0001
2024-01-08 00:00:00+00:00,6.007,6.003,0.0001
2024-01-08 08:00:00+00:00,5.909,5.90603228,0.0001
2024-01-08 16:00:00+00:00,6.047,6.04758351,0.0001
2024-01-09 00:00:00+00:00,6.24,6.23746194,0.0001
2024-01-09 08:00:00+00:00,6.11,6.10998606,0.0001
2024-01-09 16:00:00+00:00,5.827,5.82407793,0.0001
2024-01-10 00:00:00+00:00,6.012,6.009,0.0001
2024-01-10 08:00:00+00:00,6.036,6.035,0.0001
2024-01-10 16:00:00+00:00,6.236,6.2398728,0.0001
2024-01-11 00:00:00+00:00,6.568,6.56394114,0.0001
2024-01-11 08:00:00+00:00,6.652,6.64920476,0.0001
2024-01-11 16:00:00+00:00,6.684,6.68314289,0.0001
2024-01-12 00:00:00+00:00,6.819,6.81903059,0.0001
2024-01-12 08:00:00+00:00,6.718,6.72297532,0.0001
2024-01-12 16:00:00+00:00,6.755,6.75853445,0.0001
2024-01-13 00:00:00+00:00,6.58,6.582,0.0001
2024-01-13 08:00:00+00:00,6.625,6.62456248,0.0001
2024-01-13 16:00:00+00:00,6.576,6.576,0.0001
2024-01-14 00:00:00+00:00,6.633,6.635529,0.0001
2024-01-14 08:00:00+00:00,6.626,6.62828245,0.0001
2024-01-14 16:00:00+00:00,6.558,6.55829151,0.0001
2024-01-15 00:00:00+00:00,6.318,6.32,0.0001
2024-01-15 08:00:00+00:00,6.539,6.53739717,0.0001
2024-01-15 16:00:00+00:00,6.507,6.51224589,0.0001
2024-01-16 00:00:00+00:00,6.673,6.66940408,0.0001
2024-01-16 08:00:00+00:00,6.814,6.81296017,0.0001
2024-01-16 16:00:00+00:00,6.843,6.84359065,0.0001
2024-01-17 00:00:00+00:00,6.825,6.82552293,0.0001
2024-01-17 08:00:00+00:00,6.709,6.71021193,0.0001
2024-01-17 16:00:00+00:00,6.737,6.737,0.0001
2024-01-18 00:00:00+00:00,6.771,6.774,0.0001
2024-01-18 08:00:00+00:00,6.707,6.70823874,0.0001
2024-01-18 16:00:00+00:00,6.588,6.58831285,0.0001
2024-01-19 00:00:00+00:00,6.32,6.31644851,0.0001
2024-01-19 08:00:00+00:00,6.316,6.31956077,0.0001
2024-01-19 16:00:00+00:00,6.225,6.22664574,0.0001
2024-01-20 00:00:00+00:00,6.358,6.35666256,0.0001
2024-01-20 08:00:00+00:00,6.551,6.54486658,0.0001
2024-01-20 16:00:00+00:00,6.481,6.481,0.0001
2024-01-21 00:00:00+00:00,6.497,6.49668839,0.0001
2024-01-21 08:00:00+00:00,6.463,6.464,0.0001
2024-01-21 16:00:00+00:00,6.44,6.44081259,0.0001
2024-01-22 00:00:00+00:00,6.376,6.37744715,0.0001
2024-01-22 08:00:00+00:00,6.303,6.30073745,0.0001
2024-01-22 16:00:00+00:00,6.142,6.138,0.0001
2024-01-23 00:00:00+00:00,6.044,6.044,0.0001
2024-01-23 08:00:00+00:00,5.989,5.98722293,0.0001
2024-01-23 16:00:00+00:00,5.716,5.715075,0.0001
2024-01-24 00:00:00+00:00,5.842,5.84012477,0.0001
2024-01-24 08:00:00+00:00,5.793,5.788,0.0001
2024-01-24 16:00:00+00:00,5.827,5.824,0.0001
2024-01-25 00:00:00+00:00,5.868,5.8650674,0.0001
2024-01-25 08:00:00+00:00,5.845,5.843,0.0001
2024-01-25 16:00:00+00:00,5.718,5.71986274,0.0001
2024-01-26 00:00:00+00:00,5.749,5.748,0.0001
2024-01-26 08:00:00+00:00,5.743,5.74066235,0.0001
2024-01-26 16:00:00+00:00,5.917,5.91737675,0.0001
2024-01-27 00:00:00+00:00,5.951,5.94911483,0.0001
2024-01-27 08:00:00+00:00,5.894,5.892,0.0001
2024-01-27 16:00:00+00:00,5.942,5.93959824,0.0001
2024-01-28 00:00:00+00:00,5.986,5.986,0.0001
2024-01-28 08:00:00+00:00,5.986,5.98428128,0.0001
2024-01-28 16:00:00+00:00,5.965,5.963,0.0001
2024-01-29 00:00:00+00:00,5.944,5.941,0.0001
2024-01-29 08:00:00+00:00,5.964,5.962,0.0001
2024-01-29 16:00:00+00:00,6.0,6.0016723,0.0001
2024-01-30 00:00:00+00:00,6.145,6.143,0.0001
2024-01-30 08:00:00+00:00,6.17,6.168,0.0001
2024-01-30 16:00:00+00:00,6.248,6.24567118,0.0001
2024-01-31 00:00:00+00:00,6.257,6.256,0.0001
2024-01-31 08:00:00+00:00,6.216,6.21666058,0.0001
2024-01-31 16:00:00+00:00,6.093,6.09056577,0.0001
2024-02-01 00:00:00+00:00,6.003,5.998,0.0001
2024-02-01 08:00:00+00:00,5.979,5.979,0.0001
2024-02-01 16:00:00+00:00,5.988,5.9862748,0.0001
2024-02-02 00:00:00+00:00,6.048,6.046,0.0001
2024-02-02 08:00:00+00:00,6.167,6.16531297,0.0001
2024-02-02 16:00:00+00:00,6.247,6.246,0.0001
2024-02-03 00:00:00+00:00,6.136,6.132,0.0001
2024-02-03 08:00:00+00:00,6.172,6.167,0.0001
2024-02-03 16:00:00+00:00,6.116,6.115,0.0001
2024-02-04 00:00:00+00:00,6.107,6.108,0.0001
2024-02-04 08:00:00+00:00,6.04,6.03758828,0.0001
2024-02-04 16:00:00+00:00,6.047,6.04637857,0.0001
2024-02-05 00:00:00+00:00,5.979,5.978,0.0001
2024-02-05 08:00:00+00:00,6.043,6.039,0.0001
2024-02-05 16:00:00+00:00,6.005,6.002,0.0001
2024-02-06 00:00:00+00:00,6.005,6.00122895,0.0001
2024-02-06 08:00:00+00:00,6.143,6.139,0.0001
2024-02-06 16:00:00+00:00,6.216,6.215,0.0001
2024-02-07 00:00:00+00:00,6.278,6.276,0.0001
2024-02-07 08:00:00+00:00,6.252,6.249,6.1e-05
2024-02-07 16:00:00+00:00,6.319,6.316,0.0001
2024-02-08 00:00:00+00:00,6.393,6.391,0.0001
2024-02-08 08:00:00+00:00,6.385,6.3841735,0.0001
2024-02-08 16:00:00+00:00,6.395,6.391,0.0001
2024-02-09 00:00:00+00:00,6.316,6.313,0.0001
2024-02-09 08:00:00+00:00,6.42,6.419,0.0001
2024-02-09 16:00:00+00:00,6.542,6.54541021,0.0001
2024-02-10 00:00:00+00:00,6.654,6.65133213,0.0001
2024-02-10 08:00:00+00:00,6.614,6.613,0.0001
2024-02-10 16:00:00+00:00,6.62,6.61833593,0.0001
2024-02-11 00:00:00+00:00,6.628,6.62768996,0.0001
2024-02-11 08:00:00+00:00,6.644,6.6451642,0.0001
2024-02-11 16:00:00+00:00,6.605,6.605,0.0001
2024-02-12 00:00:00+00:00,6.685,6.681,0.0001
2024-02-12 08:00:00+00:00,6.599,6.59608943,0.0001
