funding_time,spot,perp_mark,funding_rate
2023-05-28 00:00:00+00:00,0.1504,0.15047973,0.0001
2023-05-28 08:00:00+00:00,0.1512,0.1512,9.544e-05
2023-05-28 16:00:00+00:00,0.1512,0.15112647,0.0001
2023-05-29 00:00:00+00:00,0.153,0.1531,0.0001
2023-05-29 08:00:00+00:00,0.1524,0.15222931,0.0001
2023-05-29 16:00:00+00:00,0.1512,0.15116314,0.0001
2023-05-30 00:00:00+00:00,0.1515,0.15148673,0.0001
2023-05-30 08:00:00+00:00,0.1503,0.15029431,0.0001
2023-05-30 16:00:00+00:00,0.1507,0.1506,0.0001
2023-05-31 00:00:00+00:00,0.1514,0.15137041,0.0001
2023-05-31 08:00:00+00:00,0.1481,0.148,0.0001
2023-05-31 16:00:00+00:00,0.1468,0.14662053,0.0001
2023-06-01 00:00:00+00:00,0.1478,0.1477,9.984e-05
2023-06-01 08:00:00+00:00,0.1454,0.14542812,0.0001
2023-06-01 16:00:00+00:00,0.147,0.14706698,0.0001
2023-06-02 00:00:00+00:00,0.1482,0.14815777,0.0001
2023-06-02 08:00:00+00:00,0.1502,0.15013825,0.0001
2023-06-02 16:00:00+00:00,0.1508,0.15086459,0.0001
2023-06-03 00:00:00+00:00,0.1516,0.1516,0.0001
2023-06-03 08:00:00+00:00,0.1513,0.15127237,0.0001
2023-06-03 16:00:00+00:00,0.1519,0.15183406,0.0001
2023-06-04 00:00:00+00:00,0.1507,0.15077962,0.0001
2023-06-04 08:00:00+00:00,0.1514,0.1513313,0.0001
2023-06-04 16:00:00+00:00,0.1521,0.15198123,0.0001
2023-06-05 00:00:00+00:00,0.1517,0.15177361,0.0001
2023-06-05 08:00:00+00:00,0.1493,0.14918777,0.0001
2023-06-05 16:00:00+00:00,0.1385,0.13955976,0.0001
2023-06-06 00:00:00+00:00,0.1377,0.1376,-7.427e-05
2023-06-06 08:00:00+00:00,0.1362,0.13612782,-0.0001421
2023-06-06 16:00:00+00:00,0.1363,0.13623812,0.0001
2023-06-07 00:00:00+00:00,0.1373,0.13717471,7.253e-05
2023-06-07 08:00:00+00:00,0.1338,0.13379594,-3.288e-05
2023-06-07 16:00:00+00:00,0.1284,0.12830996,8.505e-05
2023-06-08 00:00:00+00:00,0.125,0.1249,0.0001
2023-06-08 08:00:00+00:00,0.1217,0.12169989,0.0001
2023-06-08 16:00:00+00:00,0.1238,0.1238271,6.684e-05
2023-06-09 00:00:00+00:00,0.1233,0.12329414,0.0001
2023-06-09 08:00:00+00:00,0.1223,0.1223,0.0001
2023-06-09 16:00:00+00:00,0.1239,0.12390249,0.0001
2023-06-10 00:00:00+00:00,0.1239,0.1239,0.0001
2023-06-10 08:00:00+00:00,0.1035,0.1033,-3.699e-05
2023-06-10 16:00:00+00:00,0.1069,0.10671612,-0.00013816
2023-06-11 00:00:00+00:00,0.1109,0.11080677,-0.000206
2023-06-11 08:00:00+00:00,0.1074,0.10733878,-7.49e-06
2023-06-11 16:00:00+00:00,0.1089,0.1088,-0.00039207
2023-06-12 00:00:00+00:00,0.1106,0.11062349,4.136e-05
2023-06-12 08:00:00+00:00,0.1089,0.10868485,-5.643e-05
2023-06-12 16:00:00+00:00,0.112,0.112,-1.39e-06
2023-06-13 00:00:00+00:00,0.1127,0.11256974,1.724e-05
2023-06-13 08:00:00+00:00,0.1145,0.11440574,8.12e-06
2023-06-13 16:00:00+00:00,0.1115,0.11153981,0.0001
2023-06-14 00:00:00+00:00,0.113,0.11284547,0.0001
2023-06-14 08:00:00+00:00,0.114,0.11382779,-2.153e-05
2023-06-14 16:00:00+00:00,0.1166,0.11654749,6.403e-05
2023-06-15 00:00:00+00:00,0.1129,0.1128,-2.484e-05
2023-06-15 08:00:00+00:00,0.1121,0.11197604,-5.04e-06
2023-06-15 16:00:00+00:00,0.1104,0.1102387,8.807e-05
2023-06-16 00:00:00+00:00,0.1122,0.11212607,0.0001
2023-06-16 08:00:00+00:00,0.1118,0.11171837,0.0001
2023-06-16 16:00:00+00:00,0.112,0.1119,1.029e-05
2023-06-17 00:00:00+00:00,0.116,0.11590271,-8.96e-06
2023-06-17 08:00:00+00:00,0.1206,0.12045919,7.003e-05
2023-06-17 16:00:00+00:00,0.1188,0.11879964,0.0001
2023-06-18 00:00:00+00:00,0.1185,0.11833626,0.0001
2023-06-18 08:00:00+00:00,0.1187,0.11858742,0.0001
2023-06-18 16:00:00+00:00,0.1189,0.1188,0.0001
2023-06-19 00:00:00+00:00,0.115,0.11486074,8.635e-05
2023-06-19 08:00:00+00:00,0.117,0.117,2.494e-05
2023-06-19 16:00:00+00:00,0.1154,0.1152171,0.0001
2023-06-20 00:00:00+00:00,0.1166,0.11649134,3.542e-05
2023-06-20 08:00:00+00:00,0.1157,0.11566308,1.779e-05
2023-06-20 16:00:00+00:00,0.1149,0.11479377,-9.567e-05
2023-06-21 00:00:00+00:00,0.1214,0.12136991,0.0001
2023-06-21 08:00:00+00:00,0.1224,0.12240199,0.0001
2023-06-21 16:00:00+00:00,0.1231,0.12307021,0.0001
2023-06-22 00:00:00+00:00,0.1258,0.1257,6.528e-05
2023-06-22 08:00:00+00:00,0.1283,0.1283,4.221e-05
2023-06-22 16:00:00+00:00,0.1253,0.12532261,0.0001
2023-06-23 00:00:00+00:00,0.1249,0.1247519,1.441e-05
2023-06-23 08:00:00+00:00,0.1271,0.1270599,0.0001
2023-06-23 16:00:00+00:00,0.1317,0.13168513,-2.78e-06
2023-06-24 00:00:00+00:00,0.1352,0.13504531,0.0001
2023-06-24 08:00:00+00:00,0.1326,0.1326,9.794e-05
2023-06-24 16:00:00+00:00,0.1322,0.13221457,5.975e-05
2023-06-25 00:00:00+00:00,0.1329,0.13271982,3.542e-05
2023-06-25 08:00:00+00:00,0.139,0.13903228,0.0001
2023-06-25 16:00:00+00:00,0.1377,0.1376,4.027e-05
2023-06-26 00:00:00+00:00,0.1371,0.13695277,7.695e-05
2023-06-26 08:00:00+00:00,0.1331,0.133,-1.806e-05
2023-06-26 16:00:00+00:00,0.1328,0.13273131,-0.00021344
2023-06-27 00:00:00+00:00,0.1293,0.12927765,-0.00026338
2023-06-27 08:00:00+00:00,0.1284,0.1283,-0.00032035
2023-06-27 16:00:00+00:00,0.1278,0.1277,-0.00027911
2023-06-28 00:00:00+00:00,0.1272,0.1272,-0.00028447
2023-06-28 08:00:00+00:00,0.1198,0.1198,-0.00037346
2023-06-28 16:00:00+00:00,0.1211,0.121,-0.00048781
2023-06-29 00:00:00+00:00,0.1186,0.1185,-0.00046345
2023-06-29 08:00:00+00:00,0.1201,0.12,-0.00018533
2023-06-29 16:00:00+00:00,0.1199,0.1198,-1.38e-06
2023-06-30 00:00:00+00:00,0.1201,0.1201,-0.00028058
2023-06-30 08:00:00+00:00,0.1219,0.1217,-8.471e-05
2023-06-30 16:00:00+00:00,0.1185,0.11832707,-0.00032269
2023-07-01 00:00:00+00:00,0.1217,0.1216,-0.00039587
2023-07-01 08:00:00+00:00,0.1215,0.12140041,-0.00024346
2023-07-01 16:00:00+00:00,0.124,0.12378483,-0.00049914
2023-07-02 00:00:00+00:00,0.1279,0.1278,-0.00051106
2023-07-02 08:00:00+00:00,0.1239,0.12380993,-0.00012569
2023-07-02 16:00:00+00:00,0.1224,0.12231693,-4.78e-06
2023-07-03 00:00:00+00:00,0.1237,0.1235,-1.75e-05
2023-07-03 08:00:00+00:00,0.1255,0.1256,0.0001
2023-07-03 16:00:00+00:00,0.128,0.1279,4.071e-05
2023-07-04 00:00:00+00:00,0.1284,0.12828456,-8.491e-05
2023-07-04 08:00:00+00:00,0.1261,0.12594972,0.0001
2023-07-04 16:00:00+00:00,0.1245,0.12446359,6.618e-05
2023-07-05 00:00:00+00:00,0.1241,0.12390797,0.0001
2023-07-05 08:00:00+00:00,0.1249,0.1248059,0.0001
2023-07-05 16:00:00+00:00,0.1187,0.1186,-0.00048084
2023-07-06 00:00:00+00:00,0.1198,0.1197,-0.00021078
2023-07-06 08:00:00+00:00,0.1208,0.12078967,7.51e-06
2023-07-06 16:00:00+00:00,0.1165,0.11627993,-0.00044126
2023-07-07 00:00:00+00:00,0.113,0.1129,-0.0005772
2023-07-07 08:00:00+00:00,0.1131,0.1129,-0.00023005
2023-07-07 16:00:00+00:00,0.1134,0.11325368,-0.0003055
2023-07-08 00:00:00+00:00,0.1124,0.11220664,-0.00040527
2023-07-08 08:00:00+00:00,0.1116,0.1115718,-0.00036343
2023-07-08 16:00:00+00:00,0.1117,0.1116,-0.00043031
2023-07-09 00:00:00+00:00,0.1115,0.11153104,-0.00039302
2023-07-09 08:00:00+00:00,0.1119,0.1117,-0.00034316
2023-07-09 16:00:00+00:00,0.1116,0.11144448,-0.00043134
2023-07-10 00:00:00+00:00,0.1105,0.11037932,-0.00050307
2023-07-10 08:00:00+00:00,0.1092,0.1091547,-0.00036438
2023-07-10 16:00:00+00:00,0.1106,0.1105,-0.00028579
2023-07-11 00:00:00+00:00,0.11,0.10983318,-8.225e-05
2023-07-11 08:00:00+00:00,0.1113,0.1111,-0.00049308
2023-07-11 16:00:00+00:00,0.1082,0.10803749,-0.00013319
2023-07-12 00:00:00+00:00,0.1087,0.1086,-0.00051642
2023-07-12 08:00:00+00:00,0.1104,0.11039613,3.261e-05
2023-07-12 16:00:00+00:00,0.1086,0.1085,-1.598e-05
2023-07-13 00:00:00+00:00,0.1058,0.1058,2.871e-05
2023-07-13 08:00:00+00:00,0.1049,0.10470901,-0.00072842
2023-07-13 16:00:00+00:00,0.1092,0.10910179,-0.00064528
2023-07-14 00:00:00+00:00,0.1219,0.12188839,0.0001
2023-07-14 08:00:00+00:00,0.1187,0.11870248,0.0001
2023-07-14 16:00:00+00:00,0.1199,0.12005061,0.0001
2023-07-15 00:00:00+00:00,0.1134,0.11337252,0.0001
2023-07-15 08:00:00+00:00,0.115,0.115,0.0001
2023-07-15 16:00:00+00:00,0.1138,0.1137594,0.0001
2023-07-16 00:00:00+00:00,0.1137,0.11366737,0.0001
2023-07-16 08:00:00+00:00,0.1146,0.11460383,0.0001
2023-07-16 16:00:00+00:00,0.1181,0.11812293,0.0001
2023-07-17 00:00:00+00:00,0.1156,0.11560079,0.0001
2023-07-17 08:00:00+00:00,0.1227,0.1227,0.0001
2023-07-17 16:00:00+00:00,0.1201,0.12010947,0.0001
2023-07-18 00:00:00+00:00,0.1204,0.12020699,0.0001
2023-07-18 08:00:00+00:00,0.1165,0.1163931,0.0001
2023-07-18 16:00:00+00:00,0.1145,0.1145,0.0001
2023-07-19 00:00:00+00:00,0.114,0.11393307,0.0001
2023-07-19 08:00:00+00:00,0.1142,0.1142,0.0001
2023-07-19 16:00:00+00:00,0.113,0.11293721,0.0001
2023-07-20 00:00:00+00:00,0.1138,0.1138,0.0001
2023-07-20 08:00:00+00:00,0.1159,0.1159772,0.0001
2023-07-20 16:00:00+00:00,0.1137,0.1136336,0.0001
2023-07-21 00:00:00+00:00,0.1151,0.11509845,0.0001
2023-07-21 08:00:00+00:00,0.1139,0.11386312,0.0001
2023-07-21 16:00:00+00:00,0.115,0.11499722,0.0001
2023-07-22 00:00:00+00:00,0.1155,0.11540456,0.0001
2023-07-22 08:00:00+00:00,0.1156,0.1156,0.0001
2023-07-22 16:00:00+00:00,0.1168,0.11671426,0.0001
2023-07-23 00:00:00+00:00,0.1145,0.11455352,0.0001
2023-07-23 08:00:00+00:00,0.116,0.116,0.0001
2023-07-23 16:00:00+00:00,0.1155,0.11550615,0.0001
2023-07-24 00:00:00+00:00,0.1159,0.11578335,0.0001
2023-07-24 08:00:00+00:00,0.1134,0.1134,0.0001
2023-07-24 16:00:00+00:00,0.1093,0.10924811,0.0001
2023-07-25 00:00:00+00:00,0.1098,0.10973907,0.0001
2023-07-25 08:00:00+00:00,0.109,0.1089,0.0001
2023-07-25 16:00:00+00:00,0.1091,0.10911161,9.713e-05
2023-07-26 00:00:00+00:00,0.1099,0.10984693,1.828e-05
2023-07-26 08:00:00+00:00,0.1097,0.1096,0.0001
2023-07-26 16:00:00+00:00,0.1108,0.1108,0.0001
2023-07-27 00:00:00+00:00,0.1109,0.11088622,0.0001
2023-07-27 08:00:00+00:00,0.1116,0.1115044,0.0001
2023-07-27 16:00:00+00:00,0.1106,0.11046417,0.0001
2023-07-28 00:00:00+00:00,0.1099,0.11000008,0.0001
2023-07-28 08:00:00+00:00,0.1087,0.10864626,0.0001
2023-07-28 16:00:00+00:00,0.1105,0.11052838,0.0001
2023-07-29 00:00:00+00:00,0.1104,0.1105,0.0001
2023-07-29 08:00:00+00:00,0.1103,0.1103,0.0001
2023-07-29 16:00:00+00:00,0.111,0.1109747,0.0001
2023-07-30 00:00:00+00:00,0.1114,0.1114,0.0001
2023-07-30 08:00:00+00:00,0.1111,0.1112,0.0001
2023-07-30 16:00:00+00:00,0.1109,0.11087003,0.0001
2023-07-31 00:00:00+00:00,0.1095,0.11008423,0.0001
2023-07-31 08:00:00+00:00,0.1099,0.10991609,0.0001
2023-07-31 16:00:00+00:00,0.1095,0.10948694,0.0001
2023-08-01 00:00:00+00:00,0.1098,0.1098,0.0001
2023-08-01 08:00:00+00:00,0.1083,0.10821483,0.0001
2023-08-01 16:00:00+00:00,0.1089,0.10884465,0.0001
2023-08-02 00:00:00+00:00,0.111,0.11096223,0.0001
2023-08-02 08:00:00+00:00,0.1085,0.10856808,0.0001
2023-08-02 16:00:00+00:00,0.1075,0.10752488,0.0001
2023-08-03 00:00:00+00:00,0.1069,0.10690627,3.587e-05
2023-08-03 08:00:00+00:00,0.1063,0.10627398,0.0001
2023-08-03 16:00:00+00:00,0.1074,0.10732938,3.849e-05
2023-08-04 00:00:00+00:00,0.1063,0.1063184,0.0001
2023-08-04 08:00:00+00:00,0.1066,0.106485,8.609e-05
2023-08-04 16:00:00+00:00,0.1069,0.107,0.0001
2023-08-05 00:00:00+00:00,0.106,0.10599285,0.0001
2023-08-05 08:00:00+00:00,0.1053,0.1053,5.949e-05
2023-08-05 16:00:00+00:00,0.1059,0.10575614,0.0001
2023-08-06 00:00:00+00:00,0.1066,0.1065,0.0001
2023-08-06 08:00:00+00:00,0.1078,0.10771594,0.0001
2023-08-06 16:00:00+00:00,0.1077,0.10760202,0.0001
2023-08-07 00:00:00+00:00,0.1098,0.10980009,0.0001
2023-08-07 08:00:00+00:00,0.1101,0.11011364,0.0001
2023-08-07 16:00:00+00:00,0.109,0.1091,0.0001
2023-08-08 00:00:00+00:00,0.112,0.11194811,0.0001
2023-08-08 08:00:00+00:00,0.1131,0.1131,0.0001
2023-08-08 16:00:00+00:00,0.114,0.1139,0.0001
2023-08-09 00:00:00+00:00,0.1132,0.11306987,0.0001
2023-08-09 08:00:00+00:00,0.1123,0.1122,0.0001
2023-08-09 16:00:00+00:00,0.1123,0.11231667,0.0001
2023-08-10 00:00:00+00:00,0.113,0.11297,0.0001
2023-08-10 08:00:00+00:00,0.1117,0.11172547,0.0001
2023-08-10 16:00:00+00:00,0.1123,0.11233188,0.0001
2023-08-11 00:00:00+00:00,0.1125,0.11256085,0.0001
2023-08-11 08:00:00+00:00,0.1133,0.11321002,0.0001
2023-08-11 16:00:00+00:00,0.1117,0.11161574,0.0001
2023-08-12 00:00:00+00:00,0.1122,0.1123,0.0001
2023-08-12 08:00:00+00:00,0.1124,0.11244128,0.0001
2023-08-12 16:00:00+00:00,0.1139,0.1137886,0.0001
2023-08-13 00:00:00+00:00,0.1158,0.1157308,0.0001
2023-08-13 08:00:00+00:00,0.1138,0.11384669,0.0001
2023-08-13 16:00:00+00:00,0.1155,0.11547321,0.0001
2023-08-14 00:00:00+00:00,0.1168,0.1169,0.0001
2023-08-14 08:00:00+00:00,0.1173,0.11729585,0.0001
2023-08-14 16:00:00+00:00,0.1169,0.11700781,0.0001
2023-08-15 00:00:00+00:00,0.115,0.11507454,0.0001
2023-08-15 08:00:00+00:00,0.1139,0.11399247,0.0001
2023-08-15 16:00:00+00:00,0.1127,0.11264567,0.0001
2023-08-16 00:00:00+00:00,0.1084,0.1083,0.0001
2023-08-16 08:00:00+00:00,0.106,0.1059948,0.0001
2023-08-16 16:00:00+00:00,0.1041,0.104,-9.496e-05
2023-08-17 00:00:00+00:00,0.1027,0.1027,-1.099e-05
2023-08-17 08:00:00+00:00,0.1036,0.10350548,2.987e-05
2023-08-17 16:00:00+00:00,0.1006,0.1005,5.964e-05
2023-08-18 00:00:00+00:00,0.0931,0.093,-7.148e-05
2023-08-18 08:00:00+00:00,0.0956,0.09543599,1.561e-05
2023-08-18 16:00:00+00:00,0.0952,0.09515585,0.0001
2023-08-19 00:00:00+00:00,0.0953,0.0953,0.0001
2023-08-19 08:00:00+00:00,0.096,0.09592073,0.0001
2023-08-19 16:00:00+00:00,0.097,0.0969,-3.18e-06
2023-08-20 00:00:00+00:00,0.0967,0.0966028,7.708e-05
2023-08-20 08:00:00+00:00,0.0967,0.0966,-2.147e-05
2023-08-20 16:00:00+00:00,0.0966,0.0964799,-6.67e-05
2023-08-21 00:00:00+00:00,0.0972,0.0971,-0.00010433
2023-08-21 08:00:00+00:00,0.0954,0.09537655,7.669e-05
2023-08-21 16:00:00+00:00,0.0943,0.09418135,0.0001
2023-08-22 00:00:00+00:00,0.0964,0.0963,-7.036e-05
2023-08-22 08:00:00+00:00,0.0969,0.0968458,0.0001
2023-08-22 16:00:00+00:00,0.0953,0.09522509,-0.00012567
2023-08-23 00:00:00+00:00,0.0973,0.09718036,0.0001
2023-08-23 08:00:00+00:00,0.0974,0.0974533,0.0001
2023-08-23 16:00:00+00:00,0.0979,0.09784426,0.0001
2023-08-24 00:00:00+00:00,0.0987,0.09862645,0.0001
2023-08-24 08:00:00+00:00,0.0983,0.09816966,6.37e-06
2023-08-24 16:00:00+00:00,0.0962,0.09621986,7.601e-05
2023-08-25 00:00:00+00:00,0.0975,0.0974,4.881e-05
2023-08-25 08:00:00+00:00,0.096,0.096,0.0001
2023-08-25 16:00:00+00:00,0.0967,0.0967,0.0001
2023-08-26 00:00:00+00:00,0.0969,0.0968531,0.0001
2023-08-26 08:00:00+00:00,0.0962,0.09617783,0.0001
2023-08-26 16:00:00+00:00,0.0955,0.09551348,-2.151e-05
2023-08-27 00:00:00+00:00,0.0954,0.0954,-6.359e-05
2023-08-27 08:00:00+00:00,0.0949,0.0948,1.529e-05
2023-08-27 16:00:00+00:00,0.0951,0.0950992,-0.00017945
2023-08-28 00:00:00+00:00,0.0952,0.09512957,-7.971e-05
2023-08-28 08:00:00+00:00,0.0931,0.09301576,2.979e-05
2023-08-28 16:00:00+00:00,0.096,0.09597881,-1.072e-05
2023-08-29 00:00:00+00:00,0.0972,0.0972602,-3.893e-05
2023-08-29 08:00:00+00:00,0.0962,0.09609153,0.0001
2023-08-29 16:00:00+00:00,0.1,0.09990701,-2.367e-05
2023-08-30 00:00:00+00:00,0.1006,0.10055374,0.0001
2023-08-30 08:00:00+00:00,0.0986,0.0986,0.0001
2023-08-30 16:00:00+00:00,0.0965,0.09647035,-1.036e-05
2023-08-31 00:00:00+00:00,0.0969,0.0968,-8.813e-05
2023-08-31 08:00:00+00:00,0.0962,0.0962,4.131e-05
2023-08-31 16:00:00+00:00,0.095,0.09500491,-8.976e-05
2023-09-01 00:00:00+00:00,0.0932,0.09306115,-0.00022205
2023-09-01 08:00:00+00:00,0.094,0.09393443,-0.00019438
2023-09-01 16:00:00+00:00,0.0925,0.0924642,0.0001
2023-09-02 00:00:00+00:00,0.092,0.09197647,-4.745e-05
2023-09-02 08:00:00+00:00,0.0921,0.09208475,4.113e-05
2023-09-02 16:00:00+00:00,0.0933,0.0932,7.763e-05
2023-09-03 00:00:00+00:00,0.0943,0.0943118,1.18e-05
2023-09-03 08:00:00+00:00,0.0945,0.0944657,5.864e-05
2023-09-03 16:00:00+00:00,0.0939,0.09376978,0.0001
2023-09-04 00:00:00+00:00,0.0945,0.0944887,-7.676e-05
2023-09-04 08:00:00+00:00,0.0944,0.0944,-4.925e-05
2023-09-04 16:00:00+00:00,0.0935,0.09345241,5.084e-05
2023-09-05 00:00:00+00:00,0.094,0.09393298,1.583e-05
2023-09-05 08:00:00+00:00,0.0934,0.0934,0.0001
2023-09-05 16:00:00+00:00,0.0938,0.0938,9.605e-05
2023-09-06 00:00:00+00:00,0.0942,0.0941,-7.357e-05
2023-09-06 08:00:00+00:00,0.0933,0.09328881,9.786e-05
2023-09-06 16:00:00+00:00,0.0925,0.09246229,-6.11e-06
2023-09-07 00:00:00+00:00,0.0941,0.09415597,0.0001
2023-09-07 08:00:00+00:00,0.0953,0.0952,2.63e-06
2023-09-07 16:00:00+00:00,0.0952,0.0952,2.27e-06
2023-09-08 00:00:00+00:00,0.0979,0.09784064,-1.369e-05
2023-09-08 08:00:00+00:00,0.0971,0.09708271,0.0001
2023-09-08 16:00:00+00:00,0.0956,0.0956,-1.329e-05
2023-09-09 00:00:00+00:00,0.0963,0.0962,0.0001
2023-09-09 08:00:00+00:00,0.0954,0.09545788,0.0001
2023-09-09 16:00:00+00:00,0.0955,0.0955,0.0001
2023-09-10 00:00:00+00:00,0.0941,0.09404105,-4.759e-05
2023-09-10 08:00:00+00:00,0.0918,0.0917812,-9.387e-05
2023-09-10 16:00:00+00:00,0.0908,0.09079005,-0.00027756
2023-09-11 00:00:00+00:00,0.0921,0.09195002,-0.00037971
2023-09-11 08:00:00+00:00,0.0919,0.09190197,-0.0001923
2023-09-11 16:00:00+00:00,0.0891,0.08899077,3.64e-06
2023-09-12 00:00:00+00:00,0.0886,0.0886405,-8.676e-05
2023-09-12 08:00:00+00:00,0.0901,0.08997187,7.461e-05
2023-09-12 16:00:00+00:00,0.0906,0.0905,8.793e-05
2023-09-13 00:00:00+00:00,0.0895,0.0895,-5.744e-05
2023-09-13 08:00:00+00:00,0.0895,0.0895,0.0001
2023-09-13 16:00:00+00:00,0.0914,0.09135182,0.0001
2023-09-14 00:00:00+00:00,0.0909,0.0908,0.0001
2023-09-14 08:00:00+00:00,0.0912,0.0911324,0.0001
2023-09-14 16:00:00+00:00,0.0929,0.0928,-0.00011784
2023-09-15 00:00:00+00:00,0.0934,0.09335869,0.0001
2023-09-15 08:00:00+00:00,0.0933,0.09328971,2.664e-05
2023-09-15 16:00:00+00:00,0.0945,0.0945,0.0001
2023-09-16 00:00:00+00:00,0.0964,0.0964,0.0001
2023-09-16 08:00:00+00:00,0.0971,0.0971,0.0001
2023-09-16 16:00:00+00:00,0.0957,0.09571489,0.0001
2023-09-17 00:00:00+00:00,0.0975,0.0974551,5.755e-05
2023-09-17 08:00:00+00:00,0.0961,0.09611172,-9.08e-06
2023-09-17 16:00:00+00:00,0.0958,0.0959,3.912e-05
2023-09-18 00:00:00+00:00,0.0949,0.0949136,-0.00022059
2023-09-18 08:00:00+00:00,0.0959,0.09595999,-0.00012247
2023-09-18 16:00:00+00:00,0.0977,0.0978,5.62e-05
2023-09-19 00:00:00+00:00,0.0963,0.0963,4.119e-05
2023-09-19 08:00:00+00:00,0.0957,0.09562368,0.0001
2023-09-19 16:00:00+00:00,0.0976,0.0975301,8.429e-05
2023-09-20 00:00:00+00:00,0.0971,0.09712177,6.463e-05
2023-09-20 08:00:00+00:00,0.0953,0.09515912,0.0001
2023-09-20 16:00:00+00:00,0.0951,0.0951041,-6.58e-06
2023-09-21 00:00:00+00:00,0.1003,0.10025781,-8.895e-05
2023-09-21 08:00:00+00:00,0.0992,0.09928667,0.0001
2023-09-21 16:00:00+00:00,0.0985,0.0985,8.878e-05
2023-09-22 00:00:00+00:00,0.0974,0.0973,7.569e-05
2023-09-22 08:00:00+00:00,0.0987,0.0986,0.0001
2023-09-22 16:00:00+00:00,0.1005,0.1005,-4.758e-05
2023-09-23 00:00:00+00:00,0.1019,0.10183255,1.42e-05
2023-09-23 08:00:00+00:00,0.1011,0.1011,0.0001
2023-09-23 16:00:00+00:00,0.0999,0.0998,0.0001
2023-09-24 00:00:00+00:00,0.1006,0.1006,0.0001
2023-09-24 08:00:00+00:00,0.1007,0.1007,0.0001
2023-09-24 16:00:00+00:00,0.1019,0.10177346,0.0001
2023-09-25 00:00:00+00:00,0.1011,0.10116218,9.583e-05
2023-09-25 08:00:00+00:00,0.1006,0.1005,0.0001
2023-09-25 16:00:00+00:00,0.0995,0.09940852,0.0001
2023-09-26 00:00:00+00:00,0.0976,0.09758741,0.0001
2023-09-26 08:00:00+00:00,0.0978,0.09765847,0.0001
2023-09-26 16:00:00+00:00,0.0981,0.0980981,0.0001
2023-09-27 00:00:00+00:00,0.0955,0.09553893,0.0001
2023-09-27 08:00:00+00:00,0.0951,0.09507656,0.0001
2023-09-27 16:00:00+00:00,0.0949,0.09490019,4.436e-05
2023-09-28 00:00:00+00:00,0.0958,0.09576504,-1.172e-05
2023-09-28 08:00:00+00:00,0.0961,0.0961221,0.0001
2023-09-28 16:00:00+00:00,0.0979,0.09787883,0.0001
2023-09-29 00:00:00+00:00,0.0975,0.09753864,0.0001
2023-09-29 08:00:00+00:00,0.1011,0.10098317,0.0001
2023-09-29 16:00:00+00:00,0.1002,0.1001,0.0001
2023-09-30 00:00:00+00:00,0.1015,0.1015,0.0001
2023-09-30 08:00:00+00:00,0.1015,0.10141396,0.0001
2023-09-30 16:00:00+00:00,0.1045,0.10446491,9.8e-05
2023-10-01 00:00:00+00:00,0.1033,0.10328524,0.0001
2023-10-01 08:00:00+00:00,0.1036,0.1035238,0.0001
2023-10-01 16:00:00+00:00,0.1037,0.10361921,6.25e-05
2023-10-02 00:00:00+00:00,0.1064,0.10630671,0.0001
2023-10-02 08:00:00+00:00,0.1054,0.10532403,0.0001
2023-10-02 16:00:00+00:00,0.1021,0.102,0.0001
2023-10-03 00:00:00+00:00,0.1012,0.10118196,0.0001
2023-10-03 08:00:00+00:00,0.1021,0.10203879,9.201e-05
2023-10-03 16:00:00+00:00,0.1007,0.10068934,0.0001
2023-10-04 00:00:00+00:00,0.1011,0.1010333,4e-07
2023-10-04 08:00:00+00:00,0.0994,0.09932408,5.782e-05
2023-10-04 16:00:00+00:00,0.0983,0.09829664,-6.192e-05
2023-10-05 00:00:00+00:00,0.0993,0.0993,-2.238e-05
2023-10-05 08:00:00+00:00,0.0984,0.09830392,5.528e-05
2023-10-05 16:00:00+00:00,0.0979,0.09790096,-5.867e-05
2023-10-06 00:00:00+00:00,0.1003,0.1001,-9.235e-05
2023-10-06 08:00:00+00:00,0.0993,0.09929616,0.0001
2023-10-06 16:00:00+00:00,0.1002,0.1001,7.6e-07
2023-10-07 00:00:00+00:00,0.1008,0.10071287,3.413e-05
2023-10-07 08:00:00+00:00,0.0998,0.0998,9.444e-05
2023-10-07 16:00:00+00:00,0.0999,0.0999,7.655e-05
2023-10-08 00:00:00+00:00,0.0999,0.0999,0.0001
2023-10-08 08:00:00+00:00,0.1009,0.10081277,3.642e-05
2023-10-08 16:00:00+00:00,0.1012,0.10112759,0.0001
2023-10-09 00:00:00+00:00,0.1012,0.10126602,-0.00014733
2023-10-09 08:00:00+00:00,0.0999,0.0999,0.0001
2023-10-09 16:00:00+00:00,0.0966,0.09642321,-0.00013098
2023-10-10 00:00:00+00:00,0.0966,0.0965,-3.551e-05
2023-10-10 08:00:00+00:00,0.0962,0.09606266,9.374e-05
2023-10-10 16:00:00+00:00,0.0952,0.09508836,0.0001
2023-10-11 00:00:00+00:00,0.0952,0.0951,-4.464e-05
2023-10-11 08:00:00+00:00,0.0938,0.09372704,7.772e-05
2023-10-11 16:00:00+00:00,0.0941,0.09403652,9.343e-05
2023-10-12 00:00:00+00:00,0.095,0.09506739,0.0001
2023-10-12 08:00:00+00:00,0.0948,0.09475324,9.444e-05
2023-10-12 16:00:00+00:00,0.0949,0.09473903,2.945e-05
2023-10-13 00:00:00+00:00,0.0936,0.09353134,7.5e-07
