funding_time,spot,perp_mark,funding_rate
2023-08-27 16:00:00+00:00,0.01596,0.01595,0.0001
2023-08-28 00:00:00+00:00,0.01599,0.01597821,4.618e-05
2023-08-28 08:00:00+00:00,0.01569,0.01568742,8.818e-05
2023-08-28 16:00:00+00:00,0.01591,0.01589858,0.0001
2023-08-29 00:00:00+00:00,0.01598,0.01596,-4.289e-05
2023-08-29 08:00:00+00:00,0.01569,0.01568154,-0.00011316
2023-08-29 16:00:00+00:00,0.01633,0.01632,-7.509e-05
2023-08-30 00:00:00+00:00,0.01664,0.01663,0.0001
2023-08-30 08:00:00+00:00,0.01644,0.01643878,0.0001
2023-08-30 16:00:00+00:00,0.01613,0.01612,0.0001
2023-08-31 00:00:00+00:00,0.01624,0.01625,0.0001
2023-08-31 08:00:00+00:00,0.01623,0.01623391,0.0001
2023-08-31 16:00:00+00:00,0.01615,0.0161324,0.0001
2023-09-01 00:00:00+00:00,0.01576,0.01575,0.0001
2023-09-01 08:00:00+00:00,0.01575,0.01574,0.0001
2023-09-01 16:00:00+00:00,0.0155,0.01548141,0.0001
2023-09-02 00:00:00+00:00,0.01552,0.01550202,-5.283e-05
2023-09-02 08:00:00+00:00,0.01549,0.01548718,0.0001
2023-09-02 16:00:00+00:00,0.01559,0.01556821,5.724e-05
2023-09-03 00:00:00+00:00,0.01549,0.01547676,0.0001
2023-09-03 08:00:00+00:00,0.0155,0.01548512,4.695e-05
2023-09-03 16:00:00+00:00,0.01543,0.01542,-0.00024955
2023-09-04 00:00:00+00:00,0.01553,0.01551,-0.0003354
2023-09-04 08:00:00+00:00,0.01563,0.01562,-4.16e-06
2023-09-04 16:00:00+00:00,0.01542,0.01541,0.0001
2023-09-05 00:00:00+00:00,0.01549,0.01548757,-4.271e-05
2023-09-05 08:00:00+00:00,0.01548,0.01546663,8.191e-05
2023-09-05 16:00:00+00:00,0.01559,0.01558,0.0001
2023-09-06 00:00:00+00:00,0.01566,0.01563,0.0001
2023-09-06 08:00:00+00:00,0.01553,0.01552,-0.00010198
2023-09-06 16:00:00+00:00,0.01545,0.01544145,0.0001
2023-09-07 00:00:00+00:00,0.01563,0.01561271,0.0001
2023-09-07 08:00:00+00:00,0.01552,0.01551022,0.0001
2023-09-07 16:00:00+00:00,0.01555,0.0155265,0.0001
2023-09-08 00:00:00+00:00,0.01579,0.01577,0.0001
2023-09-08 08:00:00+00:00,0.01575,0.01574956,0.0001
2023-09-08 16:00:00+00:00,0.01556,0.01555223,0.0001
2023-09-09 00:00:00+00:00,0.01568,0.01567724,0.0001
2023-09-09 08:00:00+00:00,0.01563,0.01563127,0.0001
2023-09-09 16:00:00+00:00,0.01555,0.01554,0.0001
2023-09-10 00:00:00+00:00,0.01557,0.01556,-8.748e-05
2023-09-10 08:00:00+00:00,0.0154,0.01538,0.0001
2023-09-10 16:00:00+00:00,0.01524,0.01523789,7.44e-05
2023-09-11 00:00:00+00:00,0.01523,0.01521389,0.0001
2023-09-11 08:00:00+00:00,0.01517,0.0151493,8.735e-05
2023-09-11 16:00:00+00:00,0.0149,0.01488837,-0.00012501
2023-09-12 00:00:00+00:00,0.01477,0.01476,-0.00012021
2023-09-12 08:00:00+00:00,0.015,0.01497737,-0.00019347
2023-09-12 16:00:00+00:00,0.01555,0.01550453,-0.00014787
2023-09-13 00:00:00+00:00,0.01647,0.01645,-0.00034462
2023-09-13 08:00:00+00:00,0.01613,0.01611086,-0.00023516
2023-09-13 16:00:00+00:00,0.01643,0.01643,-0.00034063
2023-09-14 00:00:00+00:00,0.01657,0.01655244,-7.155e-05
2023-09-14 08:00:00+00:00,0.01624,0.01622,9.121e-05
2023-09-14 16:00:00+00:00,0.01661,0.01659039,-0.00019026
2023-09-15 00:00:00+00:00,0.01707,0.01705,-0.00016163
2023-09-15 08:00:00+00:00,0.01705,0.01703797,-0.00018017
2023-09-15 16:00:00+00:00,0.01721,0.0172,0.0001
2023-09-16 00:00:00+00:00,0.01786,0.01785398,6.362e-05
2023-09-16 08:00:00+00:00,0.01803,0.01802,0.0001
2023-09-16 16:00:00+00:00,0.01763,0.01763183,0.0001
2023-09-17 00:00:00+00:00,0.01769,0.01767,6.143e-05
2023-09-17 08:00:00+00:00,0.01725,0.01722279,-8.349e-05
2023-09-17 16:00:00+00:00,0.01751,0.01749434,3.331e-05
2023-09-18 00:00:00+00:00,0.01713,0.01710972,-3.114e-05
2023-09-18 08:00:00+00:00,0.01714,0.01713,0.0001
2023-09-18 16:00:00+00:00,0.01773,0.01771,-7.272e-05
2023-09-19 00:00:00+00:00,0.01735,0.01732223,-0.00015352
2023-09-19 08:00:00+00:00,0.01768,0.01768,3.233e-05
2023-09-19 16:00:00+00:00,0.01784,0.01783,0.0001
2023-09-20 00:00:00+00:00,0.01769,0.01766249,-5.218e-05
2023-09-20 08:00:00+00:00,0.01762,0.01760933,3.058e-05
2023-09-20 16:00:00+00:00,0.01746,0.01744835,3.974e-05
2023-09-21 00:00:00+00:00,0.01773,0.01771,-0.0001315
2023-09-21 08:00:00+00:00,0.01753,0.01752,0.0001
2023-09-21 16:00:00+00:00,0.01724,0.01723492,0.0001
2023-09-22 00:00:00+00:00,0.01711,0.01710195,-6.121e-05
2023-09-22 08:00:00+00:00,0.01713,0.01712,-6.844e-05
2023-09-22 16:00:00+00:00,0.01708,0.01707,-9.964e-05
2023-09-23 00:00:00+00:00,0.01702,0.01701059,1.075e-05
2023-09-23 08:00:00+00:00,0.01695,0.01693298,2.759e-05
2023-09-23 16:00:00+00:00,0.01704,0.01701418,-0.00036239
2023-09-24 00:00:00+00:00,0.01702,0.01699,-8.525e-05
2023-09-24 08:00:00+00:00,0.01677,0.01676,-2.31e-05
2023-09-24 16:00:00+00:00,0.01683,0.01681,-0.00016488
2023-09-25 00:00:00+00:00,0.01652,0.01650312,-0.00013937
2023-09-25 08:00:00+00:00,0.01659,0.01659,-2.36e-05
2023-09-25 16:00:00+00:00,0.01667,0.01665275,-9.888e-05
2023-09-26 00:00:00+00:00,0.01675,0.0167352,8.45e-06
2023-09-26 08:00:00+00:00,0.01658,0.01657148,0.0001
2023-09-26 16:00:00+00:00,0.01663,0.0166,-1.51e-06
2023-09-27 00:00:00+00:00,0.01655,0.01654672,0.0001
2023-09-27 08:00:00+00:00,0.0165,0.01649432,0.0001
2023-09-27 16:00:00+00:00,0.01646,0.01645439,9.872e-05
2023-09-28 00:00:00+00:00,0.01639,0.01637897,4.529e-05
2023-09-28 08:00:00+00:00,0.01655,0.01654,7.781e-05
2023-09-28 16:00:00+00:00,0.01683,0.01681,8.117e-05
2023-09-29 00:00:00+00:00,0.01693,0.01692,8.212e-05
2023-09-29 08:00:00+00:00,0.01703,0.01702,0.0001
2023-09-29 16:00:00+00:00,0.01688,0.01685217,0.0001
2023-09-30 00:00:00+00:00,0.01705,0.01702816,-0.0001032
2023-09-30 08:00:00+00:00,0.01702,0.0169955,2.398e-05
2023-09-30 16:00:00+00:00,0.0174,0.01737091,-0.00010133
2023-10-01 00:00:00+00:00,0.01742,0.01738084,-0.00031502
2023-10-01 08:00:00+00:00,0.01737,0.01736,-0.00010009
2023-10-01 16:00:00+00:00,0.01731,0.01728301,-0.00041026
2023-10-02 00:00:00+00:00,0.01749,0.01746,-0.00021146
2023-10-02 08:00:00+00:00,0.01758,0.01755432,-0.0001473
2023-10-02 16:00:00+00:00,0.01721,0.0172,-0.00023383
2023-10-03 00:00:00+00:00,0.0169,0.01688039,-0.00023263
2023-10-03 08:00:00+00:00,0.01725,0.01723,-0.00020016
2023-10-03 16:00:00+00:00,0.01692,0.0169,-4.011e-05
2023-10-04 00:00:00+00:00,0.01687,0.01684912,-0.00026499
2023-10-04 08:00:00+00:00,0.0166,0.01659,-3.403e-05
2023-10-04 16:00:00+00:00,0.01666,0.01664133,-0.00033583
2023-10-05 00:00:00+00:00,0.01675,0.01674,-4.46e-06
2023-10-05 08:00:00+00:00,0.01663,0.01662005,-4.377e-05
2023-10-05 16:00:00+00:00,0.01665,0.01664,1.58e-06
2023-10-06 00:00:00+00:00,0.01663,0.01662,-4.742e-05
2023-10-06 08:00:00+00:00,0.01672,0.01671745,-0.0001303
2023-10-06 16:00:00+00:00,0.0168,0.01679,7.03e-06
2023-10-07 00:00:00+00:00,0.01684,0.01682542,1.501e-05
2023-10-07 08:00:00+00:00,0.01672,0.01669131,-3.86e-05
2023-10-07 16:00:00+00:00,0.01686,0.01684238,-5.421e-05
2023-10-08 00:00:00+00:00,0.01702,0.01700784,8.609e-05
2023-10-08 08:00:00+00:00,0.01705,0.01702717,-8.139e-05
2023-10-08 16:00:00+00:00,0.01707,0.01707,6.25e-05
2023-10-09 00:00:00+00:00,0.01716,0.01714402,-1.104e-05
2023-10-09 08:00:00+00:00,0.01688,0.01688,3.135e-05
2023-10-09 16:00:00+00:00,0.01644,0.01642519,2.491e-05
2023-10-10 00:00:00+00:00,0.01651,0.01649699,3.417e-05
2023-10-10 08:00:00+00:00,0.01674,0.01671778,4.093e-05
2023-10-10 16:00:00+00:00,0.01664,0.01661245,6.226e-05
2023-10-11 00:00:00+00:00,0.01662,0.01660021,1.304e-05
2023-10-11 08:00:00+00:00,0.01638,0.01637,9.815e-05
2023-10-11 16:00:00+00:00,0.01617,0.01617,3.171e-05
2023-10-12 00:00:00+00:00,0.01621,0.0162,6.295e-05
2023-10-12 08:00:00+00:00,0.01632,0.01630914,-6.471e-05
2023-10-12 16:00:00+00:00,0.01632,0.0163,-0.00050272
2023-10-13 00:00:00+00:00,0.01638,0.01636351,-0.00019232
2023-10-13 08:00:00+00:00,0.01637,0.0163608,3.888e-05
2023-10-13 16:00:00+00:00,0.01635,0.01632192,-0.00023333
2023-10-14 00:00:00+00:00,0.01639,0.01635003,-0.00038206
2023-10-14 08:00:00+00:00,0.01643,0.01642115,9.435e-05
2023-10-14 16:00:00+00:00,0.0165,0.01648,0.0001
2023-10-15 00:00:00+00:00,0.01638,0.01637,2.227e-05
2023-10-15 08:00:00+00:00,0.01658,0.01657627,0.0001
2023-10-15 16:00:00+00:00,0.01656,0.01655147,0.0001
2023-10-16 00:00:00+00:00,0.01648,0.01647,-5.965e-05
2023-10-16 08:00:00+00:00,0.01686,0.01683,-2.135e-05
2023-10-16 16:00:00+00:00,0.01668,0.0166635,-4.579e-05
2023-10-17 00:00:00+00:00,0.01671,0.01668409,-9.016e-05
2023-10-17 08:00:00+00:00,0.01668,0.01667,-0.0002373
2023-10-17 16:00:00+00:00,0.01657,0.01656,-0.00035721
2023-10-18 00:00:00+00:00,0.01656,0.01653274,-0.00029014
2023-10-18 08:00:00+00:00,0.0165,0.01649,-0.00015245
2023-10-18 16:00:00+00:00,0.01629,0.01628,8.75e-06
2023-10-19 00:00:00+00:00,0.01621,0.01618397,-0.00020982
2023-10-19 08:00:00+00:00,0.01611,0.01608296,-0.00025414
2023-10-19 16:00:00+00:00,0.01619,0.01618283,-0.00044111
2023-10-20 00:00:00+00:00,0.01628,0.01624847,-0.00041438
2023-10-20 08:00:00+00:00,0.01643,0.01641211,-0.0002198
2023-10-20 16:00:00+00:00,0.01651,0.0165,2.065e-05
2023-10-21 00:00:00+00:00,0.01655,0.01651095,-0.00020103
2023-10-21 08:00:00+00:00,0.01694,0.01693,-0.00023244
2023-10-21 16:00:00+00:00,0.01713,0.01712113,0.0001
2023-10-22 00:00:00+00:00,0.01705,0.01704118,0.0001
2023-10-22 08:00:00+00:00,0.01698,0.01696594,8.239e-05
2023-10-22 16:00:00+00:00,0.017,0.01697862,0.0001
2023-10-23 00:00:00+00:00,0.01759,0.01756897,2.755e-05
2023-10-23 08:00:00+00:00,0.01776,0.01773485,0.0001
2023-10-23 16:00:00+00:00,0.01791,0.01789117,6.237e-05
2023-10-24 00:00:00+00:00,0.01859,0.01858634,0.0001
2023-10-24 08:00:00+00:00,0.01859,0.01858,0.0001
2023-10-24 16:00:00+00:00,0.01847,0.01846,7.073e-05
2023-10-25 00:00:00+00:00,0.01848,0.01847039,0.0001
2023-10-25 08:00:00+00:00,0.01847,0.01848,0.0001
2023-10-25 16:00:00+00:00,0.01916,0.01915166,0.0001
2023-10-26 00:00:00+00:00,0.01913,0.01911,0.0001
2023-10-26 08:00:00+00:00,0.01957,0.01957683,0.0001
2023-10-26 16:00:00+00:00,0.01852,0.01853087,0.0001
2023-10-27 00:00:00+00:00,0.01874,0.01875,0.0001
2023-10-27 08:00:00+00:00,0.01847,0.01846208,0.0001
2023-10-27 16:00:00+00:00,0.01872,0.01873803,0.0001
2023-10-28 00:00:00+00:00,0.01854,0.01854973,0.0001
2023-10-28 08:00:00+00:00,0.01892,0.01892,0.0001
2023-10-28 16:00:00+00:00,0.01917,0.01917668,0.0001
2023-10-29 00:00:00+00:00,0.01893,0.01892906,0.0001
2023-10-29 08:00:00+00:00,0.01898,0.01898758,0.0001
2023-10-29 16:00:00+00:00,0.01912,0.01912,0.0001
2023-10-30 00:00:00+00:00,0.01907,0.01907791,0.0001
2023-10-30 08:00:00+00:00,0.01884,0.01885156,0.0001
2023-10-30 16:00:00+00:00,0.01913,0.01914569,0.0001
2023-10-31 00:00:00+00:00,0.01906,0.01906154,0.0001
2023-10-31 08:00:00+00:00,0.0188,0.01880369,0.0001
2023-10-31 16:00:00+00:00,0.01836,0.01838,0.0001
2023-11-01 00:00:00+00:00,0.01887,0.01888,0.0001
2023-11-01 08:00:00+00:00,0.01855,0.01856575,0.0001
2023-11-01 16:00:00+00:00,0.01858,0.01859739,0.0001
2023-11-02 00:00:00+00:00,0.01948,0.01949828,0.0001
2023-11-02 08:00:00+00:00,0.01932,0.01933621,0.0001
2023-11-02 16:00:00+00:00,0.0189,0.0189138,0.0001
2023-11-03 00:00:00+00:00,0.01923,0.01923,0.0001
2023-11-03 08:00:00+00:00,0.01903,0.0190293,0.0001
2023-11-03 16:00:00+00:00,0.01925,0.01925987,0.0001
2023-11-04 00:00:00+00:00,0.01926,0.01927,0.0001
2023-11-04 08:00:00+00:00,0.01987,0.019888,0.0001
2023-11-04 16:00:00+00:00,0.01971,0.01971296,0.0001
2023-11-05 00:00:00+00:00,0.02031,0.02032302,0.0001
2023-11-05 08:00:00+00:00,0.02025,0.02027407,0.0001
2023-11-05 16:00:00+00:00,0.02059,0.02061,0.0001
2023-11-06 00:00:00+00:00,0.02053,0.02053816,0.0001
2023-11-06 08:00:00+00:00,0.02041,0.02042515,0.0001
2023-11-06 16:00:00+00:00,0.02074,0.02076105,0.0001
2023-11-07 00:00:00+00:00,0.02179,0.02181256,0.0001
2023-11-07 08:00:00+00:00,0.02138,0.02139553,0.0001
2023-11-07 16:00:00+00:00,0.02072,0.02073044,0.0001
2023-11-08 00:00:00+00:00,0.02166,0.02168,0.00011122
2023-11-08 08:00:00+00:00,0.02159,0.02161706,0.00012666
2023-11-08 16:00:00+00:00,0.02191,0.0219454,0.0001
2023-11-09 00:00:00+00:00,0.02255,0.02259,0.00014573
2023-11-09 08:00:00+00:00,0.02256,0.02258,0.00029222
2023-11-09 16:00:00+00:00,0.02266,0.02268515,0.0002637
2023-11-10 00:00:00+00:00,0.02205,0.02244,0.0001
2023-11-10 08:00:00+00:00,0.02222,0.02227,0.00027153
2023-11-10 16:00:00+00:00,0.02217,0.02217954,0.0001059
2023-11-11 00:00:00+00:00,0.02282,0.02283874,0.00026881
2023-11-11 08:00:00+00:00,0.0222,0.02224,0.00024663
2023-11-11 16:00:00+00:00,0.02259,0.02261,0.00024305
2023-11-12 00:00:00+00:00,0.0223,0.02233,0.00033093
2023-11-12 08:00:00+00:00,0.02251,0.02253594,0.0001
2023-11-12 16:00:00+00:00,0.02213,0.02215932,0.00027576
2023-11-13 00:00:00+00:00,0.02229,0.02228559,0.0001
2023-11-13 08:00:00+00:00,0.02213,0.02216543,0.0001
2023-11-13 16:00:00+00:00,0.02212,0.02215232,0.00022937
2023-11-14 00:00:00+00:00,0.02129,0.02129764,0.0001
2023-11-14 08:00:00+00:00,0.02158,0.0216,0.0001
2023-11-14 16:00:00+00:00,0.02128,0.0213,0.0001
2023-11-15 00:00:00+00:00,0.0207,0.02071907,0.0001
2023-11-15 08:00:00+00:00,0.02121,0.02123,0.0001
2023-11-15 16:00:00+00:00,0.02155,0.02157825,0.0001
2023-11-16 00:00:00+00:00,0.02191,0.02191699,0.0001
2023-11-16 08:00:00+00:00,0.02199,0.02201,0.00015395
2023-11-16 16:00:00+00:00,0.02113,0.02113156,0.0001
2023-11-17 00:00:00+00:00,0.02088,0.02088007,0.0001
2023-11-17 08:00:00+00:00,0.02108,0.02108149,0.0001
2023-11-17 16:00:00+00:00,0.02019,0.02018,0.0001
2023-11-18 00:00:00+00:00,0.02108,0.02108,0.0001
2023-11-18 08:00:00+00:00,0.02064,0.02065,0.0001
2023-11-18 16:00:00+00:00,0.02098,0.02097726,0.0001
2023-11-19 00:00:00+00:00,0.02101,0.02101,0.0001
2023-11-19 08:00:00+00:00,0.02102,0.02102954,0.0001
2023-11-19 16:00:00+00:00,0.02076,0.02077937,0.0001
2023-11-20 00:00:00+00:00,0.02143,0.0214409,0.0001
2023-11-20 08:00:00+00:00,0.02133,0.02135739,0.0001
2023-11-20 16:00:00+00:00,0.02162,0.02164,0.0001
2023-11-21 00:00:00+00:00,0.02133,0.0213542,0.0001
2023-11-21 08:00:00+00:00,0.02096,0.02096719,0.0001
2023-11-21 16:00:00+00:00,0.02053,0.02053744,0.0001
2023-11-22 00:00:00+00:00,0.01927,0.01927583,0.0001
2023-11-22 08:00:00+00:00,0.02016,0.02014,0.0001
2023-11-22 16:00:00+00:00,0.02024,0.02024,0.0001
2023-11-23 00:00:00+00:00,0.021,0.02100254,0.0001
2023-11-23 08:00:00+00:00,0.02104,0.02103668,0.0001
2023-11-23 16:00:00+00:00,0.02074,0.02075193,0.0001
2023-11-24 00:00:00+00:00,0.02126,0.0212513,0.0001
2023-11-24 08:00:00+00:00,0.02126,0.02127,0.0001
2023-11-24 16:00:00+00:00,0.02145,0.02144271,0.0001
2023-11-25 00:00:00+00:00,0.02127,0.02127855,0.0001
2023-11-25 08:00:00+00:00,0.02155,0.02154,0.0001
2023-11-25 16:00:00+00:00,0.02149,0.02147855,0.0001
2023-11-26 00:00:00+00:00,0.0223,0.02229025,0.0001
2023-11-26 08:00:00+00:00,0.02329,0.0232973,0.0001
2023-11-26 16:00:00+00:00,0.02255,0.02256108,0.0001
2023-11-27 00:00:00+00:00,0.02243,0.02241711,0.0001
2023-11-27 08:00:00+00:00,0.02174,0.02175,0.0001
2023-11-27 16:00:00+00:00,0.02133,0.02134106,0.0001
2023-11-28 00:00:00+00:00,0.02152,0.02152,0.0001
2023-11-28 08:00:00+00:00,0.02094,0.02094275,0.0001
2023-11-28 16:00:00+00:00,0.02136,0.02135339,0.0001
2023-11-29 00:00:00+00:00,0.02162,0.02162076,0.0001
2023-11-29 08:00:00+00:00,0.02155,0.02153819,0.0001
2023-11-29 16:00:00+00:00,0.0216,0.02159953,0.0001
2023-11-30 00:00:00+00:00,0.02178,0.02178227,0.0001
2023-11-30 08:00:00+00:00,0.02151,0.0215,0.0001
2023-11-30 16:00:00+00:00,0.02133,0.02134674,0.0001
2023-12-01 00:00:00+00:00,0.02136,0.0213795,0.0001
2023-12-01 08:00:00+00:00,0.02177,0.02179,0.0001
2023-12-01 16:00:00+00:00,0.02201,0.02199284,0.0001
2023-12-02 00:00:00+00:00,0.02254,0.02254,0.0001
2023-12-02 08:00:00+00:00,0.02265,0.02266972,0.0001
2023-12-02 16:00:00+00:00,0.02271,0.02272,0.00021404
2023-12-03 00:00:00+00:00,0.0229,0.02293,0.00022519
2023-12-03 08:00:00+00:00,0.02289,0.02292,0.00024915
2023-12-03 16:00:00+00:00,0.02248,0.02249,0.0002096
2023-12-04 00:00:00+00:00,0.02266,0.02267642,0.00026183
2023-12-04 08:00:00+00:00,0.02394,0.02396536,0.00056896
2023-12-04 16:00:00+00:00,0.02331,0.02332951,0.0001
2023-12-05 00:00:00+00:00,0.02409,0.02411884,0.00028761
2023-12-05 08:00:00+00:00,0.02339,0.02342,0.00037302
2023-12-05 16:00:00+00:00,0.0248,0.02482,0.0001
2023-12-06 00:00:00+00:00,0.02482,0.02484123,0.0003182
2023-12-06 08:00:00+00:00,0.02468,0.02472,0.00025932
2023-12-06 16:00:00+00:00,0.02535,0.02536,0.0001
2023-12-07 00:00:00+00:00,0.02532,0.02534,0.00026847
2023-12-07 08:00:00+00:00,0.0253,0.02531,0.0001
2023-12-07 16:00:00+00:00,0.0249,0.02492,0.00016698
2023-12-08 00:00:00+00:00,0.02523,0.02526,0.00032323
2023-12-08 08:00:00+00:00,0.02509,0.02511,0.00012518
2023-12-08 16:00:00+00:00,0.02712,0.02715,0.00033908
2023-12-09 00:00:00+00:00,0.02694,0.02696379,0.00025321
2023-12-09 08:00:00+00:00,0.02766,0.0277,0.00046057
2023-12-09 16:00:00+00:00,0.02817,0.02818775,0.00036225
2023-12-10 00:00:00+00:00,0.02717,0.02719,0.00045253
2023-12-10 08:00:00+00:00,0.02725,0.0273,0.00032906
2023-12-10 16:00:00+00:00,0.02702,0.02704,0.00012877
2023-12-11 00:00:00+00:00,0.0278,0.02781,0.00042931
2023-12-11 08:00:00+00:00,0.02608,0.02609715,0.00018839
2023-12-11 16:00:00+00:00,0.02721,0.02723546,0.0001
2023-12-12 00:00:00+00:00,0.02717,0.02718263,0.0001
2023-12-12 08:00:00+00:00,0.02989,0.0298804,0.0001
2023-12-12 16:00:00+00:00,0.02924,0.02925943,0.00012624
2023-12-13 00:00:00+00:00,0.02928,0.02928571,0.00018967
2023-12-13 08:00:00+00:00,0.02939,0.02939928,0.0001
2023-12-13 16:00:00+00:00,0.02997,0.02997524,0.0001
2023-12-14 00:00:00+00:00,0.03105,0.03105826,0.0001
2023-12-14 08:00:00+00:00,0.03063,0.03066,0.00016244
2023-12-14 16:00:00+00:00,0.02992,0.02994,0.0001
2023-12-15 00:00:00+00:00,0.03082,0.03082,0.0001
2023-12-15 08:00:00+00:00,0.02988,0.02991028,0.00033481
2023-12-15 16:00:00+00:00,0.02924,0.02926,0.00038817
2023-12-16 00:00:00+00:00,0.02887,0.02890668,0.00023787
2023-12-16 08:00:00+00:00,0.03056,0.03054759,0.0003463
2023-12-16 16:00:00+00:00,0.03103,0.03104,0.00029142
2023-12-17 00:00:00+00:00,0.02989,0.0298991,0.00025006
2023-12-17 08:00:00+00:00,0.02916,0.02917,0.0001
2023-12-17 16:00:00+00:00,0.02997,0.02999,0.00027134
2023-12-18 00:00:00+00:00,0.02915,0.02916,0.00028474
2023-12-18 08:00:00+00:00,0.02775,0.02776,0.00014112
2023-12-18 16:00:00+00:00,0.02928,0.02928206,0.0001
2023-12-19 00:00:00+00:00,0.03198,0.0319727,0.0001
2023-12-19 08:00:00+00:00,0.03329,0.03330131,0.00013416
2023-12-19 16:00:00+00:00,0.03233,0.03235853,0.0001052
2023-12-20 00:00:00+00:00,0.03291,0.03293,0.0001
2023-12-20 08:00:00+00:00,0.03493,0.03496,0.0001
2023-12-20 16:00:00+00:00,0.03609,0.03609673,0.0001
2023-12-21 00:00:00+00:00,0.03475,0.03476094,0.00041605
2023-12-21 08:00:00+00:00,0.03533,0.03534,0.0001
2023-12-21 16:00:00+00:00,0.03473,0.03477,0.00015716
2023-12-22 00:00:00+00:00,0.03488,0.0349115,0.00018691
2023-12-22 08:00:00+00:00,0.03413,0.03416,0.0002678
2023-12-22 16:00:00+00:00,0.03549,0.03553235,0.00034969
2023-12-23 00:00:00+00:00,0.03601,0.03603692,0.00039801
2023-12-23 08:00:00+00:00,0.03502,0.03503366,0.00026847
2023-12-23 16:00:00+00:00,0.03476,0.03479912,0.00020684
2023-12-24 00:00:00+00:00,0.03552,0.03557389,0.00041388
2023-12-24 08:00:00+00:00,0.0355,0.03555,0.00033079
2023-12-24 16:00:00+00:00,0.03593,0.03599493,0.00015481
2023-12-25 00:00:00+00:00,0.03452,0.03450756,0.0001
2023-12-25 08:00:00+00:00,0.03624,0.03627042,0.00038899
2023-12-25 16:00:00+00:00,0.03767,0.03775,0.00050575
2023-12-26 00:00:00+00:00,0.03807,0.03812171,0.00026033
2023-12-26 08:00:00+00:00,0.03702,0.03707,0.00022512
2023-12-26 16:00:00+00:00,0.03633,0.03638,0.00034117
2023-12-27 00:00:00+00:00,0.03741,0.03744793,0.00026406
2023-12-27 08:00:00+00:00,0.03686,0.03689173,0.00034999
2023-12-27 16:00:00+00:00,0.03744,0.03748,0.0004625
2023-12-28 00:00:00+00:00,0.03684,0.03688479,0.00045344
2023-12-28 08:00:00+00:00,0.03642,0.03646435,0.00038419
2023-12-28 16:00:00+00:00,0.03544,0.03551,0.00032662
2023-12-29 00:00:00+00:00,0.03552,0.03552798,0.00040844
2023-12-29 08:00:00+00:00,0.0356,0.03563023,0.00047346
2023-12-29 16:00:00+00:00,0.0351,0.03514,0.00033152
2023-12-30 00:00:00+00:00,0.03504,0.0350994,0.00012029
2023-12-30 08:00:00+00:00,0.03469,0.0347365,0.0004092
2023-12-30 16:00:00+00:00,0.03488,0.03492722,0.00033481
2023-12-31 00:00:00+00:00,0.03562,0.0356592,0.00035218
2023-12-31 08:00:00+00:00,0.03532,0.03532161,0.00012643
2023-12-31 16:00:00+00:00,0.03499,0.03501899,0.0001545
2024-01-01 00:00:00+00:00,0.03433,0.0343369,0.0001
2024-01-01 08:00:00+00:00,0.03424,0.03425,0.0001
2024-01-01 16:00:00+00:00,0.03554,0.03557333,0.0001
2024-01-02 00:00:00+00:00,0.03654,0.03657,0.00042781
2024-01-02 08:00:00+00:00,0.03648,0.03652,0.00067707
2024-01-02 16:00:00+00:00,0.03554,0.03556,0.00055251
2024-01-03 00:00:00+00:00,0.035,0.03502,0.0001
2024-01-03 08:00:00+00:00,0.03514,0.03517,0.00020169
2024-01-03 16:00:00+00:00,0.0322,0.03217,-0.00010435
2024-01-04 00:00:00+00:00,0.03209,0.03205,-9.824e-05
2024-01-04 08:00:00+00:00,0.03197,0.0319532,0.0001
2024-01-04 16:00:00+00:00,0.03274,0.03270938,0.0001
2024-01-05 00:00:00+00:00,0.03279,0.03273,0.0001
2024-01-05 08:00:00+00:00,0.03132,0.03131,0.0001
2024-01-05 16:00:00+00:00,0.03044,0.03044933,0.0001
2024-01-06 00:00:00+00:00,0.03113,0.03112221,0.0001
2024-01-06 08:00:00+00:00,0.02951,0.02950654,0.0001
2024-01-06 16:00:00+00:00,0.02967,0.02962725,0.0001
2024-01-07 00:00:00+00:00,0.02979,0.02976,-5.24e-06
2024-01-07 08:00:00+00:00,0.03022,0.03022368,4.135e-05
2024-01-07 16:00:00+00:00,0.02981,0.02976509,-0.00029676
2024-01-08 00:00:00+00:00,0.02867,0.0286294,-0.00032087
2024-01-08 08:00:00+00:00,0.03002,0.03000063,-0.00030252
2024-01-08 16:00:00+00:00,0.03101,0.03098717,-0.00047238
2024-01-09 00:00:00+00:00,0.03115,0.03113265,-0.00015799
2024-01-09 08:00:00+00:00,0.03081,0.03079,-0.00031083
2024-01-09 16:00:00+00:00,0.02967,0.02966,-0.00018183
2024-01-10 00:00:00+00:00,0.03,0.02997,-6.843e-05
2024-01-10 08:00:00+00:00,0.02981,0.02977436,2.497e-05
2024-01-10 16:00:00+00:00,0.02969,0.02969,6.88e-05
2024-01-11 00:00:00+00:00,0.03265,0.03267,-0.000452
2024-01-11 08:00:00+00:00,0.03219,0.03217,8.169e-05
2024-01-11 16:00:00+00:00,0.03304,0.03303151,-0.00017986
2024-01-12 00:00:00+00:00,0.03305,0.03304,0.0001
2024-01-12 08:00:00+00:00,0.03289,0.03288572,0.0001
2024-01-12 16:00:00+00:00,0.03192,0.03190059,0.0001
2024-01-13 00:00:00+00:00,0.03081,0.03079065,7.265e-05
