funding_time,VETUSDT__spot,VETUSDT__mark,VETUSDT__funding,THETAUSDT__spot,THETAUSDT__mark,THETAUSDT__funding,ALGOUSDT__spot,ALGOUSDT__mark,ALGOUSDT__funding,ATOMUSDT__spot,ATOMUSDT__mark,ATOMUSDT__funding,FILUSDT__spot,FILUSDT__mark,FILUSDT__funding,UNIUSDT__spot,UNIUSDT__mark,UNIUSDT__funding
2024-07-18 08:00:00+00:00,0.03141,0.03138,0.0001,1.516,1.5154,7.892e-05,0.1553,0.15520848,0.0001,6.49,6.484,0.0001,4.526,4.523,0.0001,7.931,7.926,0.0001
2024-07-18 16:00:00+00:00,0.03016,0.03014052,0.0001,1.456,1.45469143,5.745e-05,0.1507,0.15053815,0.0001,6.322,6.31624096,0.0001,4.395,4.39220659,0.0001,7.691,7.687,0.0001
2024-07-19 00:00:00+00:00,0.03036,0.03033715,0.0001,1.487,1.4866,0.0001,0.1519,0.1518,0.0001,6.31,6.305,6.368e-05,4.387,4.38553181,2.6e-07,7.837,7.833,9.977e-05
2024-07-19 08:00:00+00:00,0.03058,0.030558,0.0001,1.495,1.49459021,3.82e-06,0.1521,0.1521,0.0001,6.278,6.272205,0.0001,4.369,4.36745352,0.0001,7.736,7.73,0.0001
2024-07-19 16:00:00+00:00,0.0311,0.03108554,0.0001,1.557,1.556,7.291e-05,0.1571,0.1571,0.0001,6.401,6.397,0.0001,4.48,4.4767806,9.186e-05,7.932,7.929,0.0001
2024-07-20 00:00:00+00:00,0.03133,0.031317,0.0001,1.576,1.57593873,0.0001,0.1577,0.1576874,0.0001,6.5,6.49686114,0.0001,4.653,4.653,0.0001,7.995,7.99000132,-4.271e-05
2024-07-20 08:00:00+00:00,0.03126,0.031259,0.0001,1.598,1.5964,0.0001,0.1607,0.16064731,0.0001,6.561,6.556,0.0001,4.694,4.68905373,0.0001,7.96,7.956,0.0001
2024-07-20 16:00:00+00:00,0.03139,0.03136935,0.0001,1.637,1.6367,6.337e-05,0.1599,0.1598,0.0001,6.508,6.50463658,0.0001,4.693,4.691,5.239e-05,7.997,7.99386286,1.021e-05
2024-07-21 00:00:00+00:00,0.03057,0.03054722,0.0001,1.638,1.63631273,5.212e-05,0.1582,0.158,-3.367e-05,6.521,6.51677088,0.0001,4.711,4.70798417,0.0001,8.014,8.00651756,9.138e-05
2024-07-21 08:00:00+00:00,0.03009,0.03006764,0.0001,1.616,1.61436407,0.0001,0.1572,0.1572,0.0001,6.41,6.40447298,0.0001,4.636,4.63501837,0.0001,7.892,7.887,5.651e-05
2024-07-21 16:00:00+00:00,0.03034,0.03031903,0.0001,1.601,1.59902916,8.518e-05,0.1562,0.15611386,0.0001,6.438,6.43144588,0.0001,4.644,4.64033534,3.088e-05,7.972,7.97,1.482e-05
2024-07-22 00:00:00+00:00,0.03078,0.03076333,0.0001,1.646,1.6436,5.898e-05,0.1593,0.1592,0.0001,6.533,6.52834842,0.0001,4.777,4.77525204,0.0001,8.127,8.123,0.0001
2024-07-22 08:00:00+00:00,0.02989,0.02988828,0.0001,1.564,1.56302227,0.0001,0.1533,0.1531,0.0001,6.373,6.364,0.0001,4.657,4.652,0.0001,7.931,7.92559126,0.0001
2024-07-22 16:00:00+00:00,0.02985,0.02980094,0.0001,1.57,1.5685,0.0001,0.1525,0.1524,8.266e-05,6.336,6.33,0.0001,4.651,4.65,7.63e-05,7.911,7.909,8.047e-05
2024-07-23 00:00:00+00:00,0.02937,0.02935655,0.0001,1.535,1.53523665,0.0001,0.1511,0.151,2.58e-06,6.268,6.262,0.0001,4.509,4.50600815,1.861e-05,7.814,7.807,0.0001
2024-07-23 08:00:00+00:00,0.02896,0.028947,0.0001,1.472,1.4706,0.0001,0.1469,0.14682735,0.0001,6.158,6.152,6.842e-05,4.452,4.45,0.0001,7.703,7.696,4.96e-06
2024-07-23 16:00:00+00:00,0.02929,0.02929,0.0001,1.477,1.4766607,0.0001,0.1458,0.1458,-4.158e-05,6.24,6.23695035,0.0001,4.492,4.49271035,0.0001,7.843,7.84101918,5.549e-05
2024-07-24 00:00:00+00:00,0.0288,0.0287665,0.0001,1.45,1.4489,6.84e-05,0.1434,0.1433,0.0001,6.173,6.167,4.588e-05,4.455,4.451,0.0001,7.707,7.705,0.0001
2024-07-24 08:00:00+00:00,0.02928,0.029268,0.0001,1.476,1.47452251,0.0001,0.144,0.1439334,0.0001,6.264,6.26199272,0.0001,4.475,4.475,0.0001,7.609,7.608,0.0001
2024-07-24 16:00:00+00:00,0.02849,0.02845999,0.0001,1.496,1.49543033,9.743e-05,0.1432,0.1431,0.0001,6.204,6.198885,0.0001,4.437,4.43484689,0.0001,7.547,7.545,7.503e-05
2024-07-25 00:00:00+00:00,0.02768,0.02766023,0.0001,1.461,1.45939504,0.0001,0.1396,0.1396,4.117e-05,6.026,6.01955868,8.714e-05,4.268,4.26617782,1.293e-05,7.425,7.41800284,1.016e-05
2024-07-25 08:00:00+00:00,0.02706,0.02704216,0.0001,1.41,1.4097,0.0001,0.1364,0.13625801,0.0001,5.85,5.84403974,-5.105e-05,4.172,4.16931603,-4.276e-05,7.175,7.1693831,7.908e-05
2024-07-25 16:00:00+00:00,0.02714,0.027136,6.665e-05,1.394,1.3936,0.0001,0.1359,0.13580194,0.0001,5.827,5.82,-0.00011044,4.162,4.159,-4.24e-06,7.231,7.227,5.126e-05
2024-07-26 00:00:00+00:00,0.02732,0.02730162,3.213e-05,1.404,1.40196629,2.014e-05,0.1371,0.1371,3.176e-05,5.924,5.917,-0.00013832,4.199,4.197,4.157e-05,7.29,7.28504505,3.927e-05
2024-07-26 08:00:00+00:00,0.02799,0.02797,5.594e-05,1.471,1.46982053,7.186e-05,0.1404,0.1403,-7.024e-05,6.098,6.0919343,-0.00026215,4.366,4.366,4.203e-05,7.613,7.60750745,4.644e-05
2024-07-26 16:00:00+00:00,0.0279,0.02787486,0.0001,1.479,1.47895674,0.0001,0.1404,0.14030687,-7.891e-05,6.143,6.13916482,6.542e-05,4.495,4.49295473,0.0001,7.614,7.61,0.0001
2024-07-27 00:00:00+00:00,0.02851,0.028487,0.0001,1.506,1.50526516,0.0001,0.1425,0.1425,0.0001,6.167,6.16429649,7.691e-05,4.643,4.64254973,0.0001,7.675,7.67237458,0.0001
2024-07-27 08:00:00+00:00,0.02846,0.028447,0.0001,1.512,1.51154754,0.0001,0.1439,0.1439,-7.18e-05,6.272,6.26700719,9.994e-05,4.61,4.609,0.0001,7.718,7.715,0.0001
2024-07-27 16:00:00+00:00,0.02827,0.028246,0.0001,1.514,1.5131,0.0001,0.1428,0.14271696,-9.731e-05,6.32,6.317,0.0001,4.608,4.607,0.0001,7.744,7.741,0.0001
2024-07-28 00:00:00+00:00,0.02815,0.02811439,0.0001,1.507,1.5073,0.0001,0.1428,0.14271537,0.0001,6.344,6.34,0.0001,4.574,4.57491991,0.0001,7.672,7.667,8.357e-05
2024-07-28 08:00:00+00:00,0.02771,0.027689,0.0001,1.489,1.48951194,0.0001,0.141,0.14088726,0.0001,6.286,6.28296623,0.0001,4.551,4.549,0.0001,7.56,7.5529487,-5.332e-05
2024-07-28 16:00:00+00:00,0.02736,0.027363,9.308e-05,1.469,1.4689,0.0001,0.1393,0.1392,0.0001,6.269,6.263,0.0001,4.496,4.4946039,0.0001,7.567,7.558,-5.028e-05
2024-07-29 00:00:00+00:00,0.02738,0.02733576,3.972e-05,1.452,1.45084955,3.73e-05,0.1393,0.139054,-8.603e-05,6.219,6.215365,0.0001,4.446,4.44161211,3.998e-05,7.534,7.528,-3.8e-05
2024-07-29 08:00:00+00:00,0.02861,0.028584,0.0001,1.55,1.54712739,0.0001,0.1437,0.14366242,0.0001,6.344,6.341,0.0001,4.616,4.613,0.0001,7.833,7.83102626,0.0001
2024-07-29 16:00:00+00:00,0.02759,0.02757444,0.0001,1.508,1.506819,0.0001,0.1412,0.14118708,0.0001,6.232,6.228,9.033e-05,4.518,4.51607718,0.0001,7.781,7.77841586,0.0001
2024-07-30 00:00:00+00:00,0.02716,0.02714,0.0001,1.47,1.4697,9.992e-05,0.1389,0.13883445,0.0001,6.108,6.10410596,6.877e-05,4.44,4.43927611,0.0001,7.682,7.6791911,9.91e-05
2024-07-30 08:00:00+00:00,0.02736,0.02734594,0.0001,1.529,1.5288,0.0001,0.1419,0.14165892,0.0001,6.18,6.175,0.0001,4.445,4.44421949,0.0001,7.663,7.656,0.0001
2024-07-30 16:00:00+00:00,0.02729,0.02724624,0.0001,1.487,1.4868,0.0001,0.1402,0.14017419,0.0001,6.143,6.14,0.0001,4.427,4.42445848,0.0001,7.545,7.542,8.895e-05
2024-07-31 00:00:00+00:00,0.02659,0.026563,0.0001,1.395,1.39450578,3.315e-05,0.1375,0.13735623,0.0001,6.004,5.999,0.0001,4.333,4.33051315,-1.39e-05,7.392,7.38759197,-1.067e-05
2024-07-31 08:00:00+00:00,0.0272,0.02716035,0.0001,1.422,1.42088628,7.132e-05,0.1391,0.13895571,0.0001,6.047,6.043,0.0001,4.331,4.32919169,0.0001,7.415,7.408,0.0001
2024-07-31 16:00:00+00:00,0.02716,0.02713603,0.0001,1.412,1.40955591,-8.832e-05,0.1407,0.14074961,0.0001,5.94,5.934,-8.755e-05,4.309,4.30731232,2.205e-05,7.317,7.31293161,4.048e-05
2024-08-01 00:00:00+00:00,0.02625,0.02622213,0.0001,1.366,1.3644,5.839e-05,0.1357,0.1355,6.212e-05,5.806,5.801,-9.002e-05,4.207,4.206,6.152e-05,7.169,7.16674201,-2.284e-05
2024-08-01 08:00:00+00:00,0.02613,0.02611,0.0001,1.36,1.3587044,-2.23e-06,0.1324,0.1324,3.517e-05,5.748,5.74379412,-0.00018278,4.161,4.15804647,0.0001,7.053,7.04709243,-2.26e-06
2024-08-01 16:00:00+00:00,0.02548,0.0254478,0.0001,1.296,1.2963,4.876e-05,0.1301,0.13,0.0001,5.657,5.652,-0.00024123,4.095,4.09187985,9.149e-05,7.086,7.0801285,6.34e-06
2024-08-02 00:00:00+00:00,0.02639,0.02635224,4.554e-05,1.351,1.35080628,1.693e-05,0.1348,0.13476442,0.0001,5.779,5.77612096,-8.281e-05,4.164,4.16230656,8.3e-05,7.185,7.17905135,0.0001
2024-08-02 08:00:00+00:00,0.02546,0.02544194,7.986e-05,1.314,1.31402459,0.0001,0.1313,0.13126576,0.0001,5.666,5.66532456,5.229e-05,4.05,4.04932075,0.0001,7.108,7.1065833,6.805e-05
2024-08-02 16:00:00+00:00,0.02515,0.0251273,3.73e-06,1.28,1.27926264,4.226e-05,0.128,0.128,8.928e-05,5.361,5.35755184,-6.21e-05,3.94,3.9391158,4.17e-06,6.722,6.7178962,4.67e-06
2024-08-03 00:00:00+00:00,0.02448,0.02447499,0.0001,1.244,1.24317572,6.394e-05,0.1242,0.1241,0.0001,5.359,5.35641544,-0.0001457,3.871,3.87082183,0.0001,6.616,6.60993217,-5.953e-05
2024-08-03 08:00:00+00:00,0.0247,0.02467819,0.0001,1.248,1.2467,4.344e-05,0.1253,0.1254,0.0001,5.382,5.37872404,4.188e-05,3.931,3.93,0.0001,6.674,6.669,-3.537e-05
2024-08-03 16:00:00+00:00,0.0237,0.023668,0.0001,1.208,1.20719751,-0.00015802,0.1215,0.12137805,6.62e-06,5.143,5.138,-4.208e-05,3.778,3.77642299,8.009e-05,6.575,6.57547781,2.982e-05
2024-08-04 00:00:00+00:00,0.02369,0.023659,-0.00016709,1.207,1.20643926,4.137e-05,0.1205,0.1204,-0.0001527,5.127,5.123,-0.00012244,3.688,3.687,-2.975e-05,6.627,6.623,-8.847e-05
2024-08-04 08:00:00+00:00,0.02362,0.02359,4.643e-05,1.2,1.199,2.828e-05,0.1202,0.12,0.0001,5.125,5.124,-0.00012934,3.69,3.68828942,8.783e-05,6.601,6.598,-9.593e-05
2024-08-04 16:00:00+00:00,0.02246,0.022451,5.572e-05,1.135,1.13471965,4.975e-05,0.1147,0.1146,-2.551e-05,4.894,4.889,-0.00017363,3.551,3.547,-1.597e-05,6.217,6.216,4.611e-05
2024-08-05 00:00:00+00:00,0.02238,0.022361,0.0001,1.138,1.13739326,-3.993e-05,0.1146,0.1145,-9.919e-05,5.049,5.047,-0.00029143,3.53,3.529,5.771e-05,6.147,6.145,7.232e-05
2024-08-05 08:00:00+00:00,0.02096,0.02092791,6.513e-05,0.979,0.97748576,4.614e-05,0.1056,0.1055,-7.607e-05,4.528,4.5262236,-0.0004261,3.169,3.16943308,-5.297e-05,5.202,5.19693034,-5.8e-07
2024-08-05 16:00:00+00:00,0.02197,0.02195,0.0001,1.059,1.05741232,-6.637e-05,0.1116,0.11145032,6.696e-05,4.699,4.69590114,-0.00013271,3.287,3.285,3.684e-05,5.389,5.38293795,1.686e-05
2024-08-06 00:00:00+00:00,0.02156,0.021531,2.662e-05,1.059,1.05815517,-0.00017577,0.1101,0.11,-0.00014156,4.641,4.638,3.461e-05,3.236,3.23467776,5.614e-05,5.367,5.36,-5.726e-05
2024-08-06 08:00:00+00:00,0.02278,0.02274,-0.00010631,1.13,1.12930812,-0.00027356,0.1154,0.11544506,-0.00013111,4.937,4.93271395,-0.00013044,3.461,3.461,-0.00013219,5.798,5.799,-2.04e-06
2024-08-06 16:00:00+00:00,0.02275,0.02271,3.917e-05,1.109,1.10902379,-3.406e-05,0.1149,0.1149,-8.979e-05,4.902,4.895,-0.00010264,3.553,3.552,7.018e-05,5.814,5.81285293,9.544e-05
2024-08-07 00:00:00+00:00,0.02269,0.02267656,6.086e-05,1.103,1.102,-0.00010704,0.1126,0.1125,0.0001,4.904,4.90120345,-0.00027087,3.497,3.497,7.81e-05,5.789,5.78266861,8.656e-05
2024-08-07 08:00:00+00:00,0.02293,0.022912,6.351e-05,1.121,1.1211,-8.29e-05,0.1154,0.1153,8.631e-05,4.954,4.95,-0.00015824,3.515,3.5144653,1.291e-05,5.899,5.899,4.72e-06
2024-08-07 16:00:00+00:00,0.02236,0.022351,3.591e-05,1.083,1.0824,2.762e-05,0.1124,0.11237532,-0.0002988,4.859,4.855,-0.00031231,3.395,3.39432935,7.346e-05,5.699,5.695,9.256e-05
2024-08-08 00:00:00+00:00,0.022,0.02198105,0.0001,1.062,1.062,0.0001,0.1098,0.10972294,0.0001,4.843,4.836,-0.00017516,3.354,3.353,9.409e-05,5.661,5.657,7.505e-05
2024-08-08 08:00:00+00:00,0.02279,0.02276,4.669e-05,1.114,1.1136,9.589e-05,0.113,0.11289092,1.373e-05,4.965,4.959,-0.00011103,3.508,3.507,0.0001,5.904,5.901,4.374e-05
2024-08-08 16:00:00+00:00,0.02364,0.023612,1.651e-05,1.158,1.157,8.974e-05,0.1176,0.1175,-7.572e-05,5.071,5.06633351,5.067e-05,3.685,3.681,1.829e-05,5.996,5.99510952,7.891e-05
2024-08-09 00:00:00+00:00,0.02408,0.02405158,0.0001,1.217,1.21520682,7.395e-05,0.1222,0.12213445,4.216e-05,5.148,5.14660044,-3.566e-05,3.831,3.831,0.0001,6.282,6.278,6.973e-05
2024-08-09 08:00:00+00:00,0.02359,0.02357111,0.0001,1.176,1.1749,3.827e-05,0.1209,0.12079752,-2.669e-05,5.102,5.09849368,-0.00018095,3.772,3.7709617,0.0001,6.203,6.19933063,1.17e-06
2024-08-09 16:00:00+00:00,0.0232,0.023159,7.033e-05,1.148,1.1467,8.098e-05,0.1186,0.1186,-2.809e-05,4.973,4.97,-6.528e-05,3.725,3.725,6.651e-05,5.987,5.982,0.0001
2024-08-10 00:00:00+00:00,0.0235,0.023457,3.624e-05,1.177,1.1761,-3.365e-05,0.1201,0.1201,0.0001,5.085,5.08138737,-0.00017402,3.765,3.76255163,7.559e-05,6.144,6.139,7.218e-05
2024-08-10 08:00:00+00:00,0.02347,0.02344874,0.0001,1.187,1.1859,-0.0001218,0.12,0.12,0.0001,5.106,5.10228367,9.424e-05,3.784,3.781,9.162e-05,6.178,6.17425633,1.901e-05
2024-08-10 16:00:00+00:00,0.02356,0.02352896,0.0001,1.178,1.1771,5.933e-05,0.1198,0.1198,0.0001,5.163,5.159,2.176e-05,3.763,3.76310126,5.969e-05,6.201,6.197,8.731e-05
2024-08-11 00:00:00+00:00,0.02376,0.023725,0.0001,1.189,1.18826151,-9.794e-05,0.1209,0.1209,3.39e-05,5.205,5.201,-4.832e-05,3.779,3.77559045,-7.347e-05,6.189,6.18512785,-2.835e-05
2024-08-11 08:00:00+00:00,0.02394,0.02391089,0.0001,1.201,1.20027735,1.21e-06,0.1226,0.12250554,0.0001,5.111,5.107,9.427e-05,3.826,3.82209199,-4.662e-05,6.287,6.28360097,3.528e-05
2024-08-11 16:00:00+00:00,0.02316,0.02314048,-8.15e-06,1.154,1.15326579,-8.209e-05,0.1188,0.1187,-4.364e-05,4.993,4.98794246,-0.00026081,3.614,3.61155721,7.204e-05,6.074,6.07094806,2.901e-05
2024-08-12 00:00:00+00:00,0.02241,0.022393,0.0001,1.11,1.1097,5.214e-05,0.1152,0.1151,2.942e-05,4.899,4.894,-0.0002676,3.49,3.487,-2.193e-05,5.905,5.90171674,-9.76e-06
2024-08-12 08:00:00+00:00,0.02286,0.022844,0.0001,1.148,1.14551787,2.562e-05,0.1173,0.1172,-8.243e-05,4.977,4.972,-6.042e-05,3.56,3.55769631,-2.54e-05,5.987,5.98267459,2.414e-05
2024-08-12 16:00:00+00:00,0.02343,0.0234041,0.0001,1.192,1.1899,5.766e-05,0.12,0.11986887,3.491e-05,5.119,5.114,-9.091e-05,3.77,3.76706524,8.53e-05,6.204,6.20183765,6.441e-05
2024-08-13 00:00:00+00:00,0.02326,0.02325341,0.0001,1.19,1.1891,0.0001,0.1197,0.11963978,0.0001,5.076,5.07217675,-1.078e-05,3.734,3.73347604,2.36e-05,6.239,6.2352161,-2.784e-05
2024-08-13 08:00:00+00:00,0.02298,0.02296,0.0001,1.17,1.16915774,9.174e-05,0.1185,0.11846667,0.0001,4.97,4.96411211,8.024e-05,3.676,3.67411924,0.0001,6.149,6.14454994,-7.652e-05
2024-08-13 16:00:00+00:00,0.02315,0.02311758,0.0001,1.183,1.18208329,0.0001,0.1184,0.1184,2.905e-05,4.974,4.969,-0.00024701,3.679,3.67697359,4.91e-05,6.225,6.22204448,-2.123e-05
2024-08-14 00:00:00+00:00,0.02362,0.02359259,0.0001,1.207,1.20670581,-8.179e-05,0.1213,0.1212,0.0001,5.008,5.00424446,0.0001,3.706,3.704,0.0001,6.347,6.34105625,0.0001
2024-08-14 08:00:00+00:00,0.0232,0.023165,0.0001,1.205,1.20507762,9.215e-05,0.12,0.11997511,4.137e-05,4.908,4.902,8.492e-05,3.668,3.666,1.41e-05,6.474,6.47,-6.488e-05
2024-08-14 16:00:00+00:00,0.02304,0.02301,8.056e-05,1.182,1.1807,0.0001,0.1188,0.1188,0.0001,4.833,4.829,2.63e-05,3.619,3.616,-9.31e-06,6.375,6.36806267,1.367e-05
2024-08-15 00:00:00+00:00,0.02281,0.022793,0.0001,1.169,1.1670504,8.467e-05,0.1195,0.1195,7.047e-05,4.769,4.76475009,0.0001,3.583,3.58109605,0.0001,6.439,6.43374709,7.169e-05
2024-08-15 08:00:00+00:00,0.02276,0.022737,0.0001,1.172,1.1711,3.696e-05,0.1186,0.1185373,5.543e-05,4.675,4.67298789,-2.377e-05,3.606,3.60544363,0.0001,6.256,6.251,8.576e-05
2024-08-15 16:00:00+00:00,0.02293,0.0229,2.423e-05,1.196,1.1954,-0.00012943,0.121,0.12076725,9.953e-05,4.657,4.654,-8.949e-05,3.646,3.645,0.0001,6.397,6.391,-4.054e-05
2024-08-16 00:00:00+00:00,0.02193,0.021907,1.775e-05,1.16,1.1585,-0.00022253,0.1156,0.1155,-0.00027874,4.511,4.509,-0.00014231,3.503,3.50011502,-8.387e-05,6.208,6.20381819,-8.906e-05
2024-08-16 08:00:00+00:00,0.02232,0.02227642,0.0001,1.189,1.1873,-1.609e-05,0.1191,0.11911226,-8.479e-05,4.597,4.594,-0.00017914,3.561,3.558,9.881e-05,6.39,6.387,0.0001
2024-08-16 16:00:00+00:00,0.02152,0.02150057,0.0001,1.127,1.1254,-0.00011432,0.1144,0.11430298,0.0001,4.463,4.46187798,-0.00012277,3.451,3.45094654,4.179e-05,6.31,6.3072048,1.138e-05
2024-08-17 00:00:00+00:00,0.02197,0.0219481,0.0001,1.142,1.1418,-0.00017175,0.1156,0.1155,0.0001,4.555,4.552,-0.00011038,3.5,3.498,0.0001,6.495,6.49324724,4.045e-05
2024-08-17 08:00:00+00:00,0.02209,0.02205379,8.908e-05,1.148,1.147,-1.004e-05,0.1166,0.11643415,4.05e-05,4.594,4.59019342,-4.213e-05,3.521,3.52159338,9.131e-05,6.451,6.45017464,-1.688e-05
2024-08-17 16:00:00+00:00,0.02229,0.02224453,8.069e-05,1.139,1.13830132,-7.782e-05,0.1169,0.1168,0.0001,4.626,4.622,-0.00019281,3.527,3.526,2.801e-05,6.336,6.33492171,-5.3e-05
2024-08-18 00:00:00+00:00,0.02245,0.022423,0.0001,1.142,1.14116413,3.545e-05,0.1186,0.11852646,0.0001,4.613,4.61066,-7.635e-05,3.569,3.56753847,8.966e-05,6.419,6.41481399,6.374e-05
2024-08-18 08:00:00+00:00,0.02231,0.022278,3.038e-05,1.14,1.1391,-3.828e-05,0.1176,0.1175,0.0001,4.598,4.593,1.455e-05,3.528,3.527,9.9e-06,6.308,6.30406196,7.368e-05
2024-08-18 16:00:00+00:00,0.02265,0.02261868,0.0001,1.162,1.16068194,-8.939e-05,0.1204,0.1203,0.0001,4.666,4.663,-0.0002239,3.607,3.605,6.563e-05,6.345,6.339,-4.757e-05
2024-08-19 00:00:00+00:00,0.02223,0.022204,0.0001,1.128,1.1271,6.579e-05,0.1188,0.1187,0.0001,4.568,4.56472789,-0.00020267,3.547,3.546,7.783e-05,6.172,6.165,-9.731e-05
2024-08-19 08:00:00+00:00,0.02249,0.0224793,0.0001,1.123,1.1227,0.0001,0.1198,0.1198,0.0001,4.579,4.57430395,-7.173e-05,3.564,3.563,4.22e-05,6.181,6.179,6.018e-05
2024-08-19 16:00:00+00:00,0.02278,0.02275416,0.0001,1.139,1.13838399,0.0001,0.1209,0.1208,0.0001,4.582,4.579,-5.788e-05,3.569,3.56935268,0.0001,6.075,6.07336684,4.948e-05
2024-08-20 00:00:00+00:00,0.02291,0.02287971,0.0001,1.163,1.163,0.0001,0.1238,0.12366293,-7.97e-06,4.636,4.63157623,9.04e-06,3.624,3.622,0.0001,6.195,6.19131569,6.918e-05
2024-08-20 08:00:00+00:00,0.02375,0.023722,-6.32e-06,1.184,1.1824,6.189e-05,0.1261,0.1261,0.0001,4.774,4.76919044,-4.949e-05,3.672,3.66923792,0.0001,6.385,6.38102055,0.0001
2024-08-20 16:00:00+00:00,0.02299,0.022965,0.0001,1.15,1.15030982,0.0001,0.1267,0.12664226,-3.655e-05,4.668,4.66546456,-6.758e-05,3.593,3.591,2.199e-05,6.163,6.15860997,3.381e-05
2024-08-21 00:00:00+00:00,0.02325,0.023237,0.0001,1.18,1.1794,-2.77e-05,0.1278,0.1278,-7.279e-05,4.787,4.784,-3.228e-05,3.651,3.64969152,0.0001,6.26,6.25427806,-3.129e-05
2024-08-21 08:00:00+00:00,0.02362,0.02357,0.0001,1.191,1.1893,8.744e-05,0.1314,0.1313,0.0001,4.78,4.775,9.846e-05,3.686,3.68417215,0.0001,6.508,6.503,8.845e-05
2024-08-21 16:00:00+00:00,0.02354,0.02351706,0.0001,1.197,1.19533561,0.0001,0.1329,0.1329,0.0001,4.714,4.713,-8.89e-06,3.675,3.671,0.0001,6.602,6.596,7.827e-05
2024-08-22 00:00:00+00:00,0.02411,0.024089,8.86e-05,1.238,1.23775027,9.872e-05,0.1346,0.1346,0.0001,4.749,4.74450553,8.095e-05,3.796,3.79204826,0.0001,7.101,7.098,0.0001
2024-08-22 08:00:00+00:00,0.02406,0.024049,0.0001,1.277,1.2764,0.0001,0.1347,0.13451346,0.0001,4.747,4.74417152,-7.299e-05,3.849,3.84749597,0.0001,6.951,6.94838669,4.753e-05
2024-08-22 16:00:00+00:00,0.02412,0.02410317,0.0001,1.31,1.3078,-6.03e-05,0.135,0.13502592,0.0001,4.716,4.714,4.603e-05,3.904,3.90352672,3.909e-05,6.901,6.89935188,0.0001
2024-08-23 00:00:00+00:00,0.02414,0.024117,0.0001,1.323,1.3213,0.0001,0.1357,0.13568914,0.0001,4.691,4.689,0.0001,3.948,3.94501047,-1.192e-05,6.919,6.915,0.0001
2024-08-23 08:00:00+00:00,0.02481,0.02478941,0.0001,1.339,1.33874618,0.0001,0.1391,0.139,0.0001,4.854,4.85215426,0.0001,4.021,4.01857536,0.0001,6.92,6.91345589,3.503e-05
2024-08-23 16:00:00+00:00,0.02531,0.025288,0.0001,1.351,1.3491,7.174e-05,0.1414,0.1413,0.0001,4.92,4.915,9.139e-05,4.161,4.159,0.0001,6.885,6.882,0.0001
2024-08-24 00:00:00+00:00,0.02582,0.025809,0.0001,1.412,1.41054699,0.0001,0.1442,0.1441,0.0001,5.097,5.09342623,0.0001,4.226,4.225,0.0001,7.0,6.995,4.769e-05
2024-08-24 08:00:00+00:00,0.02549,0.02547742,0.0001,1.391,1.3911,9.146e-05,0.1431,0.143,0.0001,5.129,5.12259053,6.543e-05,4.237,4.23444764,-5.516e-05,6.981,6.98331476,7.292e-05
2024-08-24 16:00:00+00:00,0.02587,0.02586252,0.0001,1.414,1.41418134,0.0001,0.146,0.1461,0.0001,5.294,5.29,-8.59e-05,4.248,4.249,0.0001,7.007,7.00498298,0.0001
2024-08-25 00:00:00+00:00,0.02595,0.02594205,0.0001,1.416,1.41505266,0.0001,0.1465,0.1465,0.0001,5.348,5.342,-0.00028902,4.243,4.24260287,0.0001,6.916,6.9135533,0.0001
2024-08-25 08:00:00+00:00,0.02499,0.02499146,0.0001,1.351,1.35200325,0.0001,0.1421,0.142056,0.0001,5.089,5.0850193,-0.00035331,4.09,4.09,0.0001,6.712,6.7100886,6.19e-06
2024-08-25 16:00:00+00:00,0.02552,0.02551053,0.0001,1.384,1.3831,0.0001,0.1443,0.1442,0.0001,5.112,5.109,0.0001,4.2,4.19628986,0.0001,6.733,6.729,0.0001
2024-08-26 00:00:00+00:00,0.02505,0.02503788,0.0001,1.37,1.3692,0.0001,0.1416,0.14156158,0.0001,5.063,5.06195377,0.0001,4.159,4.157,0.0001,6.627,6.62358624,-2.274e-05
2024-08-26 08:00:00+00:00,0.02486,0.02483997,0.0001,1.384,1.3814,5.48e-05,0.1406,0.1405,0.0001,5.014,5.01215781,0.0001,4.078,4.07851356,0.0001,6.551,6.5474028,7.792e-05
2024-08-26 16:00:00+00:00,0.02443,0.024417,0.0001,1.369,1.36860895,0.0001,0.1374,0.1374,0.0001,4.966,4.9634853,8.518e-05,4.019,4.01796487,4.291e-05,6.418,6.41740046,5.572e-05
2024-08-27 00:00:00+00:00,0.02389,0.02386352,0.0001,1.324,1.32307098,7.01e-05,0.1345,0.1345,0.0001,4.889,4.88556254,8.769e-05,3.928,3.92741067,1.69e-06,6.291,6.28676107,3.167e-05
2024-08-27 08:00:00+00:00,0.02409,0.02407942,0.0001,1.354,1.352,0.0001,0.1355,0.1354,0.0001,4.971,4.96735307,2.214e-05,3.985,3.98332826,1.874e-05,6.22,6.216,3.428e-05
2024-08-27 16:00:00+00:00,0.02393,0.02390691,0.0001,1.313,1.31270299,0.0001,0.1334,0.13324851,0.0001,4.968,4.9651581,-2.033e-05,3.929,3.927,0.0001,6.032,6.029,3.411e-05
2024-08-28 00:00:00+00:00,0.02288,0.022863,9.589e-05,1.251,1.25019263,1.581e-05,0.1282,0.12820173,1.74e-05,4.593,4.588,-0.00010903,3.719,3.717,-0.00010308,5.717,5.71040851,-9.736e-05
