funding_time,spot,perp_mark,funding_rate
2023-02-22 16:00:00+00:00,13.252,13.25260173,0.0001
2023-02-23 00:00:00+00:00,13.587,13.586,0.0001
2023-02-23 08:00:00+00:00,13.739,13.7393431,0.0001
2023-02-23 16:00:00+00:00,13.614,13.609,0.0001
2023-02-24 00:00:00+00:00,13.734,13.735,0.0001
2023-02-24 08:00:00+00:00,13.721,13.722,0.0001
2023-02-24 16:00:00+00:00,13.267,13.26248389,0.0001
2023-02-25 00:00:00+00:00,13.079,13.074,0.0001
2023-02-25 08:00:00+00:00,13.063,13.05523728,0.0001
2023-02-25 16:00:00+00:00,13.013,13.00719728,0.0001
2023-02-26 00:00:00+00:00,12.838,12.8368771,-2.201e-05
2023-02-26 08:00:00+00:00,12.964,12.954,-4.983e-05
2023-02-26 16:00:00+00:00,12.934,12.925,-5.081e-05
2023-02-27 00:00:00+00:00,12.96,12.95195349,-9.903e-05
2023-02-27 08:00:00+00:00,12.743,12.73179135,-0.00023312
2023-02-27 16:00:00+00:00,12.932,12.921,2.89e-06
2023-02-28 00:00:00+00:00,12.784,12.78100731,2.176e-05
2023-02-28 08:00:00+00:00,12.495,12.48546769,2.73e-05
2023-02-28 16:00:00+00:00,12.534,12.52784501,6.813e-05
2023-03-01 00:00:00+00:00,12.279,12.272,4e-08
2023-03-01 08:00:00+00:00,12.601,12.59614525,0.0001
2023-03-01 16:00:00+00:00,12.822,12.809,-0.00016714
2023-03-02 00:00:00+00:00,12.779,12.769,8.87e-05
2023-03-02 08:00:00+00:00,12.386,12.38216256,6.32e-05
2023-03-02 16:00:00+00:00,12.375,12.36574342,-2.029e-05
2023-03-03 00:00:00+00:00,12.465,12.457,-0.00010403
2023-03-03 08:00:00+00:00,11.973,11.96560421,-0.0003621
2023-03-03 16:00:00+00:00,11.948,11.939,-7.788e-05
2023-03-04 00:00:00+00:00,12.015,12.006,5.125e-05
2023-03-04 08:00:00+00:00,12.015,12.00762822,-0.00010513
2023-03-04 16:00:00+00:00,11.899,11.89454665,-0.00014073
2023-03-05 00:00:00+00:00,11.842,11.83372718,-5.436e-05
2023-03-05 08:00:00+00:00,12.127,12.11761384,-9.628e-05
2023-03-05 16:00:00+00:00,12.164,12.15406818,-6.352e-05
2023-03-06 00:00:00+00:00,12.019,12.00900832,-2.705e-05
2023-03-06 08:00:00+00:00,12.006,12.00058496,-6.445e-05
2023-03-06 16:00:00+00:00,12.2,12.19257468,-1.54e-06
2023-03-07 00:00:00+00:00,11.978,11.96910669,9.275e-05
2023-03-07 08:00:00+00:00,11.964,11.957,4.163e-05
2023-03-07 16:00:00+00:00,11.711,11.70533863,1.535e-05
2023-03-08 00:00:00+00:00,11.753,11.746,3.972e-05
2023-03-08 08:00:00+00:00,11.448,11.442,7.403e-05
2023-03-08 16:00:00+00:00,11.356,11.34551934,-7.019e-05
2023-03-09 00:00:00+00:00,10.957,10.952,-6.618e-05
2023-03-09 08:00:00+00:00,10.849,10.842,1.583e-05
2023-03-09 16:00:00+00:00,10.806,10.79889113,0.0001
2023-03-10 00:00:00+00:00,11.032,11.024,-0.00031405
2023-03-10 08:00:00+00:00,10.868,10.85849487,-0.0001208
2023-03-10 16:00:00+00:00,11.073,11.064,-0.00011636
2023-03-11 00:00:00+00:00,11.142,11.12998855,5.208e-05
2023-03-11 08:00:00+00:00,10.806,10.80466789,4.128e-05
2023-03-11 16:00:00+00:00,10.586,10.58580633,-0.00020354
2023-03-12 00:00:00+00:00,11.02,11.012,-1.672e-05
2023-03-12 08:00:00+00:00,10.981,10.97836019,0.0001
2023-03-12 16:00:00+00:00,11.064,11.061,-0.00012442
2023-03-13 00:00:00+00:00,11.694,11.699,-0.00033466
2023-03-13 08:00:00+00:00,11.822,11.81616413,-9.985e-05
2023-03-13 16:00:00+00:00,11.958,11.956,-0.00015061
2023-03-14 00:00:00+00:00,11.984,11.97907241,7.47e-05
2023-03-14 08:00:00+00:00,12.039,12.02927045,-0.00027696
2023-03-14 16:00:00+00:00,12.836,12.825,-6.569e-05
2023-03-15 00:00:00+00:00,13.038,13.04204588,0.0001
2023-03-15 08:00:00+00:00,13.083,13.08799403,0.0001
2023-03-15 16:00:00+00:00,12.007,11.99635802,2.038e-05
2023-03-16 00:00:00+00:00,12.409,12.40553893,1.241e-05
2023-03-16 08:00:00+00:00,12.616,12.61107845,6.726e-05
2023-03-16 16:00:00+00:00,12.633,12.62665396,6.495e-05
2023-03-17 00:00:00+00:00,12.811,12.809,0.0001
2023-03-17 08:00:00+00:00,12.973,12.965,0.0001
2023-03-17 16:00:00+00:00,12.754,12.743,0.0001
2023-03-18 00:00:00+00:00,13.164,13.15951118,0.0001
2023-03-18 08:00:00+00:00,13.312,13.321,0.0001
2023-03-18 16:00:00+00:00,12.468,12.46094095,0.0001
2023-03-19 00:00:00+00:00,12.22,12.215,0.0001
2023-03-19 08:00:00+00:00,12.16,12.155,0.0001
2023-03-19 16:00:00+00:00,12.421,12.42686615,-5.542e-05
2023-03-20 00:00:00+00:00,12.308,12.30647652,0.0001
2023-03-20 08:00:00+00:00,12.175,12.16605517,4.12e-06
2023-03-20 16:00:00+00:00,11.986,11.98174163,-7.8e-06
2023-03-21 00:00:00+00:00,11.549,11.53592432,-5.954e-05
2023-03-21 08:00:00+00:00,11.399,11.395,1.73e-05
2023-03-21 16:00:00+00:00,11.955,11.947,8.022e-05
2023-03-22 00:00:00+00:00,11.916,11.913,0.0001
2023-03-22 08:00:00+00:00,11.814,11.81105026,0.0001
2023-03-22 16:00:00+00:00,11.791,11.782,7.738e-05
2023-03-23 00:00:00+00:00,11.327,11.321,-0.00024138
2023-03-23 08:00:00+00:00,11.634,11.62923529,9.17e-06
2023-03-23 16:00:00+00:00,11.917,11.911,0.0001
2023-03-24 00:00:00+00:00,11.68,11.678,0.0001
2023-03-24 08:00:00+00:00,11.597,11.591,0.0001
2023-03-24 16:00:00+00:00,11.268,11.262,0.0001
2023-03-25 00:00:00+00:00,11.193,11.183,-0.00013406
2023-03-25 08:00:00+00:00,11.183,11.17784385,-2.869e-05
2023-03-25 16:00:00+00:00,11.257,11.24872385,-9.984e-05
2023-03-26 00:00:00+00:00,11.086,11.07884039,-0.00021069
2023-03-26 08:00:00+00:00,11.227,11.22,-9.154e-05
2023-03-26 16:00:00+00:00,11.28,11.27669003,-8.344e-05
2023-03-27 00:00:00+00:00,11.327,11.319,2.21e-06
2023-03-27 08:00:00+00:00,11.09,11.07975066,-0.00019412
2023-03-27 16:00:00+00:00,10.8,10.78722811,-0.00011252
2023-03-28 00:00:00+00:00,10.837,10.83063636,-0.00026619
2023-03-28 08:00:00+00:00,10.863,10.853,-5.912e-05
2023-03-28 16:00:00+00:00,11.33,11.323,-7.844e-05
2023-03-29 00:00:00+00:00,11.213,11.207,0.0001
2023-03-29 08:00:00+00:00,11.259,11.25,0.0001
2023-03-29 16:00:00+00:00,11.225,11.22129383,0.0001
2023-03-30 00:00:00+00:00,11.429,11.42728853,0.0001
2023-03-30 08:00:00+00:00,11.212,11.20447307,0.0001
2023-03-30 16:00:00+00:00,11.057,11.05,4.425e-05
2023-03-31 00:00:00+00:00,11.149,11.145,0.0001
2023-03-31 08:00:00+00:00,11.101,11.097,0.0001
2023-03-31 16:00:00+00:00,11.284,11.28,0.0001
2023-04-01 00:00:00+00:00,11.188,11.18055302,4.764e-05
2023-04-01 08:00:00+00:00,11.098,11.09,0.0001
2023-04-01 16:00:00+00:00,11.159,11.154,0.0001
2023-04-02 00:00:00+00:00,11.384,11.379,0.0001
2023-04-02 08:00:00+00:00,11.411,11.409,0.0001
2023-04-02 16:00:00+00:00,11.069,11.06370948,0.0001
2023-04-03 00:00:00+00:00,11.121,11.116,7.097e-05
2023-04-03 08:00:00+00:00,11.056,11.049,8.293e-05
2023-04-03 16:00:00+00:00,11.04,11.03395155,0.0001
2023-04-04 00:00:00+00:00,11.147,11.142,0.0001
2023-04-04 08:00:00+00:00,11.207,11.19896285,0.0001
2023-04-04 16:00:00+00:00,11.284,11.27479572,0.0001
2023-04-05 00:00:00+00:00,11.283,11.276,0.0001
2023-04-05 08:00:00+00:00,11.535,11.52636361,0.0001
2023-04-05 16:00:00+00:00,11.287,11.28,0.0001
2023-04-06 00:00:00+00:00,11.523,11.5190978,0.0001
2023-04-06 08:00:00+00:00,11.274,11.266,0.0001
2023-04-06 16:00:00+00:00,11.436,11.43164726,0.0001
2023-04-07 00:00:00+00:00,11.334,11.328,0.0001
2023-04-07 08:00:00+00:00,10.982,10.978,0.0001
2023-04-07 16:00:00+00:00,11.067,11.062,6.307e-05
2023-04-08 00:00:00+00:00,11.045,11.042,0.0001
2023-04-08 08:00:00+00:00,11.095,11.091,0.0001
2023-04-08 16:00:00+00:00,11.072,11.06378257,5.557e-05
2023-04-09 00:00:00+00:00,10.959,10.957,7.05e-05
2023-04-09 08:00:00+00:00,10.941,10.93153756,6.952e-05
2023-04-09 16:00:00+00:00,10.949,10.94128236,8.112e-05
2023-04-10 00:00:00+00:00,11.028,11.02,9.6e-05
2023-04-10 08:00:00+00:00,11.035,11.03138775,0.0001
2023-04-10 16:00:00+00:00,11.011,11.00486835,8.964e-05
2023-04-11 00:00:00+00:00,11.18,11.17566975,0.0001
2023-04-11 08:00:00+00:00,11.325,11.31803139,0.0001
2023-04-11 16:00:00+00:00,11.338,11.334,0.0001
2023-04-12 00:00:00+00:00,11.267,11.25704535,0.0001
2023-04-12 08:00:00+00:00,11.128,11.125,0.0001
2023-04-12 16:00:00+00:00,11.261,11.258,0.0001
2023-04-13 00:00:00+00:00,11.318,11.316,0.0001
2023-04-13 08:00:00+00:00,11.339,11.334,0.0001
2023-04-13 16:00:00+00:00,11.79,11.78702028,0.0001
2023-04-14 00:00:00+00:00,11.805,11.80892569,0.0001
2023-04-14 08:00:00+00:00,12.06,12.063617,0.0001
2023-04-14 16:00:00+00:00,12.155,12.162,0.0001
2023-04-15 00:00:00+00:00,12.252,12.257,0.0001
2023-04-15 08:00:00+00:00,12.27,12.27338217,0.0001
2023-04-15 16:00:00+00:00,12.35,12.357,0.0001
2023-04-16 00:00:00+00:00,12.369,12.372,0.0001
2023-04-16 08:00:00+00:00,12.786,12.786,0.0001
2023-04-16 16:00:00+00:00,12.723,12.71470806,0.0001
2023-04-17 00:00:00+00:00,12.662,12.66411084,0.0001
2023-04-17 08:00:00+00:00,12.53,12.533,0.0001
2023-04-17 16:00:00+00:00,12.461,12.466,0.0001
2023-04-18 00:00:00+00:00,12.352,12.359,0.0001
2023-04-18 08:00:00+00:00,12.658,12.663,0.0001
2023-04-18 16:00:00+00:00,12.568,12.577,0.0001
2023-04-19 00:00:00+00:00,12.555,12.56202018,0.0001
2023-04-19 08:00:00+00:00,12.306,12.309,0.0001
2023-04-19 16:00:00+00:00,11.867,11.85942362,1.16e-05
2023-04-20 00:00:00+00:00,11.696,11.69564234,0.0001
2023-04-20 08:00:00+00:00,11.874,11.866,0.0001
2023-04-20 16:00:00+00:00,11.569,11.564,0.0001
2023-04-21 00:00:00+00:00,11.392,11.38454636,0.0001
2023-04-21 08:00:00+00:00,11.431,11.423,0.0001
2023-04-21 16:00:00+00:00,11.124,11.122,0.0001
2023-04-22 00:00:00+00:00,10.807,10.80023331,2.441e-05
2023-04-22 08:00:00+00:00,10.968,10.95121633,-3.605e-05
2023-04-22 16:00:00+00:00,11.002,10.994,1.931e-05
2023-04-23 00:00:00+00:00,11.035,11.025,-6.207e-05
2023-04-23 08:00:00+00:00,10.982,10.97530965,5.27e-05
2023-04-23 16:00:00+00:00,10.844,10.83469653,2.401e-05
2023-04-24 00:00:00+00:00,10.819,10.813,6.213e-05
2023-04-24 08:00:00+00:00,10.767,10.76,9.604e-05
2023-04-24 16:00:00+00:00,10.783,10.77333895,0.0001
2023-04-25 00:00:00+00:00,10.903,10.897,4.696e-05
2023-04-25 08:00:00+00:00,10.705,10.695,7.921e-05
2023-04-25 16:00:00+00:00,10.735,10.7285284,3.094e-05
2023-04-26 00:00:00+00:00,11.048,11.041,-1.247e-05
2023-04-26 08:00:00+00:00,11.003,10.995,-4.884e-05
2023-04-26 16:00:00+00:00,11.295,11.2868819,0.0001
2023-04-27 00:00:00+00:00,10.941,10.925,-0.00041561
2023-04-27 08:00:00+00:00,11.209,11.19921591,-0.00016201
2023-04-27 16:00:00+00:00,11.47,11.462,4.55e-05
2023-04-28 00:00:00+00:00,11.518,11.51296064,2.769e-05
2023-04-28 08:00:00+00:00,11.508,11.501,8.534e-05
2023-04-28 16:00:00+00:00,11.684,11.679,8.509e-05
2023-04-29 00:00:00+00:00,11.715,11.71,8.101e-05
2023-04-29 08:00:00+00:00,11.695,11.689,9.713e-05
2023-04-29 16:00:00+00:00,11.684,11.67689593,0.0001
2023-04-30 00:00:00+00:00,11.708,11.70132178,8.152e-05
2023-04-30 08:00:00+00:00,11.822,11.814,-3.669e-05
2023-04-30 16:00:00+00:00,11.815,11.81277282,9.313e-05
2023-05-01 00:00:00+00:00,11.513,11.50925446,0.0001
2023-05-01 08:00:00+00:00,11.295,11.287,8.14e-05
2023-05-01 16:00:00+00:00,11.069,11.06,0.0001
2023-05-02 00:00:00+00:00,11.0,10.99483817,9.241e-05
2023-05-02 08:00:00+00:00,11.012,11.00365997,0.0001
2023-05-02 16:00:00+00:00,11.019,11.013,6.761e-05
2023-05-03 00:00:00+00:00,11.032,11.027,0.0001
2023-05-03 08:00:00+00:00,11.039,11.03,7.912e-05
2023-05-03 16:00:00+00:00,10.848,10.83906978,2.883e-05
2023-05-04 00:00:00+00:00,11.102,11.096,6.13e-05
2023-05-04 08:00:00+00:00,11.05,11.042,4.804e-05
2023-05-04 16:00:00+00:00,10.944,10.94,8.677e-05
2023-05-05 00:00:00+00:00,10.979,10.97267004,-8.35e-06
2023-05-05 08:00:00+00:00,11.094,11.08514071,4.969e-05
2023-05-05 16:00:00+00:00,11.209,11.203,2.612e-05
2023-05-06 00:00:00+00:00,11.214,11.204,4.952e-05
2023-05-06 08:00:00+00:00,11.069,11.063,0.0001
2023-05-06 16:00:00+00:00,10.78,10.774,4.783e-05
2023-05-07 00:00:00+00:00,10.841,10.83554158,-9.807e-05
2023-05-07 08:00:00+00:00,10.868,10.85660626,2.452e-05
2023-05-07 16:00:00+00:00,10.911,10.903,-1.918e-05
2023-05-08 00:00:00+00:00,10.97,10.969,-1.09e-06
2023-05-08 08:00:00+00:00,10.708,10.7027055,-0.00023943
2023-05-08 16:00:00+00:00,11.006,10.99713482,4.896e-05
2023-05-09 00:00:00+00:00,10.59,10.584,-0.00011666
2023-05-09 08:00:00+00:00,10.634,10.62709325,-0.00018702
2023-05-09 16:00:00+00:00,10.364,10.36258093,-0.00021201
2023-05-10 00:00:00+00:00,10.375,10.368,-0.00018155
2023-05-10 08:00:00+00:00,10.269,10.26184563,-9.233e-05
2023-05-10 16:00:00+00:00,10.868,10.864,-5.711e-05
2023-05-11 00:00:00+00:00,10.985,10.98018332,8.98e-05
2023-05-11 08:00:00+00:00,10.845,10.83769804,1.355e-05
2023-05-11 16:00:00+00:00,10.842,10.83429806,-0.00010319
2023-05-12 00:00:00+00:00,11.024,11.01834874,3.624e-05
2023-05-12 08:00:00+00:00,11.056,11.049,4.77e-05
2023-05-12 16:00:00+00:00,11.021,11.01401728,8.432e-05
2023-05-13 00:00:00+00:00,11.151,11.145,4.527e-05
2023-05-13 08:00:00+00:00,10.918,10.90922618,-2.616e-05
2023-05-13 16:00:00+00:00,10.877,10.87410718,-0.00023983
2023-05-14 00:00:00+00:00,10.882,10.876,-0.0001639
2023-05-14 08:00:00+00:00,11.024,11.01843032,-2.14e-05
2023-05-14 16:00:00+00:00,10.987,10.98170673,-3.4e-06
2023-05-15 00:00:00+00:00,10.918,10.90828154,-0.00016312
2023-05-15 08:00:00+00:00,11.03,11.02244365,-8.415e-05
2023-05-15 16:00:00+00:00,10.971,10.962,-8.098e-05
2023-05-16 00:00:00+00:00,10.795,10.793,-0.0001192
2023-05-16 08:00:00+00:00,10.864,10.85350234,-0.00020906
2023-05-16 16:00:00+00:00,10.842,10.835,-9.829e-05
2023-05-17 00:00:00+00:00,10.887,10.88218671,5.49e-06
2023-05-17 08:00:00+00:00,10.857,10.85240917,5.137e-05
2023-05-17 16:00:00+00:00,10.797,10.79053051,-1.448e-05
2023-05-18 00:00:00+00:00,10.938,10.929,-1.47e-06
2023-05-18 08:00:00+00:00,10.961,10.95430076,5.61e-05
2023-05-18 16:00:00+00:00,10.858,10.85333522,7.768e-05
2023-05-19 00:00:00+00:00,10.738,10.73388846,-1.538e-05
2023-05-19 08:00:00+00:00,10.623,10.61069196,-0.00014463
2023-05-19 16:00:00+00:00,10.569,10.56102772,-9.173e-05
2023-05-20 00:00:00+00:00,10.614,10.61,-0.00015055
2023-05-20 08:00:00+00:00,10.531,10.52681896,2.351e-05
2023-05-20 16:00:00+00:00,10.586,10.579,-2.62e-06
2023-05-21 00:00:00+00:00,10.612,10.603,-2.377e-05
2023-05-21 08:00:00+00:00,10.56,10.556,2.297e-05
2023-05-21 16:00:00+00:00,10.461,10.45909257,0.0001
2023-05-22 00:00:00+00:00,10.47,10.4683975,2.552e-05
2023-05-22 08:00:00+00:00,10.447,10.442,0.0001
2023-05-22 16:00:00+00:00,10.499,10.49679172,0.0001
2023-05-23 00:00:00+00:00,10.488,10.482,0.0001
2023-05-23 08:00:00+00:00,10.51,10.508,0.0001
2023-05-23 16:00:00+00:00,10.557,10.5500498,-8.56e-06
2023-05-24 00:00:00+00:00,10.527,10.52390989,4.455e-05
2023-05-24 08:00:00+00:00,10.344,10.336,-5.251e-05
2023-05-24 16:00:00+00:00,10.363,10.35210393,8.658e-05
2023-05-25 00:00:00+00:00,10.413,10.40701438,-3.25e-05
2023-05-25 08:00:00+00:00,10.409,10.404,4.158e-05
2023-05-25 16:00:00+00:00,10.426,10.41970982,-1.48e-06
2023-05-26 00:00:00+00:00,10.476,10.47137331,1.74e-05
2023-05-26 08:00:00+00:00,10.495,10.48804978,0.0001
2023-05-26 16:00:00+00:00,10.546,10.54154972,9.775e-05
2023-05-27 00:00:00+00:00,10.53,10.527,0.0001
2023-05-27 08:00:00+00:00,10.557,10.552,8.275e-05
2023-05-27 16:00:00+00:00,10.521,10.519,0.0001
2023-05-28 00:00:00+00:00,10.544,10.543,0.0001
2023-05-28 08:00:00+00:00,10.607,10.603,0.0001
2023-05-28 16:00:00+00:00,10.62,10.616,0.0001
2023-05-29 00:00:00+00:00,10.936,10.92734203,0.0001
2023-05-29 08:00:00+00:00,10.869,10.86888021,0.0001
2023-05-29 16:00:00+00:00,10.761,10.75903076,0.0001
2023-05-30 00:00:00+00:00,10.75,10.74654759,0.0001
2023-05-30 08:00:00+00:00,10.771,10.77009962,0.0001
2023-05-30 16:00:00+00:00,10.806,10.801,0.0001
2023-05-31 00:00:00+00:00,10.832,10.83110947,0.0001
2023-05-31 08:00:00+00:00,10.608,10.603,0.0001
2023-05-31 16:00:00+00:00,10.47,10.46559558,8.089e-05
2023-06-01 00:00:00+00:00,10.458,10.45360784,6.682e-05
2023-06-01 08:00:00+00:00,10.307,10.3,-4.67e-05
2023-06-01 16:00:00+00:00,10.392,10.382,5.51e-06
2023-06-02 00:00:00+00:00,10.329,10.32105417,-1.272e-05
2023-06-02 08:00:00+00:00,10.56,10.55503425,0.0001
2023-06-02 16:00:00+00:00,10.616,10.617,0.0001
2023-06-03 00:00:00+00:00,10.656,10.64535634,9.122e-05
2023-06-03 08:00:00+00:00,10.611,10.609,0.0001
2023-06-03 16:00:00+00:00,10.669,10.664,0.0001
2023-06-04 00:00:00+00:00,10.699,10.69388224,0.0001
2023-06-04 08:00:00+00:00,10.8,10.795,2.837e-05
2023-06-04 16:00:00+00:00,10.74,10.732,0.0001
2023-06-05 00:00:00+00:00,10.749,10.745,0.0001
2023-06-05 08:00:00+00:00,10.663,10.65961952,0.0001
2023-06-05 16:00:00+00:00,10.202,10.20458931,0.0001
2023-06-06 00:00:00+00:00,10.006,10.00073325,-0.00015687
2023-06-06 08:00:00+00:00,10.007,9.99504549,-0.00020832
2023-06-06 16:00:00+00:00,10.095,10.094,-3.34e-06
2023-06-07 00:00:00+00:00,10.147,10.142,9.169e-05
2023-06-07 08:00:00+00:00,10.03,10.02255607,7.899e-05
2023-06-07 16:00:00+00:00,9.621,9.61830362,4.688e-05
2023-06-08 00:00:00+00:00,9.436,9.427,7.049e-05
2023-06-08 08:00:00+00:00,9.482,9.47572195,-1.171e-05
2023-06-08 16:00:00+00:00,9.542,9.53327373,2.602e-05
2023-06-09 00:00:00+00:00,9.438,9.431,6.659e-05
2023-06-09 08:00:00+00:00,9.269,9.26664051,0.0001
2023-06-09 16:00:00+00:00,9.289,9.28300486,0.0001
2023-06-10 00:00:00+00:00,9.176,9.169,4.121e-05
2023-06-10 08:00:00+00:00,7.922,7.90611332,-0.00051812
2023-06-10 16:00:00+00:00,7.881,7.87,-0.00063077
2023-06-11 00:00:00+00:00,8.237,8.22847251,-0.00057562
2023-06-11 08:00:00+00:00,8.135,8.127,-0.00035455
2023-06-11 16:00:00+00:00,8.207,8.19923688,-0.00053256
2023-06-12 00:00:00+00:00,8.443,8.43546207,-0.0005859
2023-06-12 08:00:00+00:00,8.373,8.363,-0.00037889
2023-06-12 16:00:00+00:00,8.698,8.68884698,-0.0005163
2023-06-13 00:00:00+00:00,8.74,8.731,-0.0003605
2023-06-13 08:00:00+00:00,8.723,8.717,-0.00045298
2023-06-13 16:00:00+00:00,8.545,8.541,-0.00024495
2023-06-14 00:00:00+00:00,8.65,8.643,-0.00023761
2023-06-14 08:00:00+00:00,8.611,8.604,-0.00025781
2023-06-14 16:00:00+00:00,8.702,8.69540725,-0.00021523
2023-06-15 00:00:00+00:00,8.503,8.496,-0.00013743
2023-06-15 08:00:00+00:00,8.588,8.578,-0.00011677
2023-06-15 16:00:00+00:00,8.544,8.532,-3.006e-05
2023-06-16 00:00:00+00:00,8.665,8.65971804,-6.677e-05
2023-06-16 08:00:00+00:00,8.733,8.72458757,-0.0002272
2023-06-16 16:00:00+00:00,8.672,8.658,-0.00013607
2023-06-17 00:00:00+00:00,8.763,8.75653501,-0.00011973
2023-06-17 08:00:00+00:00,8.863,8.859,-0.00021441
2023-06-17 16:00:00+00:00,8.876,8.87113073,-0.00020653
2023-06-18 00:00:00+00:00,8.902,8.89508609,-0.00032875
2023-06-18 08:00:00+00:00,8.783,8.77548958,-0.00015286
2023-06-18 16:00:00+00:00,8.732,8.72598508,-9.981e-05
2023-06-19 00:00:00+00:00,8.565,8.55764072,-0.00024032
2023-06-19 08:00:00+00:00,8.57,8.564,-0.0001767
2023-06-19 16:00:00+00:00,8.467,8.461,-0.00027045
2023-06-20 00:00:00+00:00,8.604,8.594,-0.00025573
2023-06-20 08:00:00+00:00,8.596,8.589,-0.00025322
2023-06-20 16:00:00+00:00,8.379,8.36824754,-0.00022299
2023-06-21 00:00:00+00:00,8.771,8.76371905,-0.00015119
2023-06-21 08:00:00+00:00,8.967,8.95718603,-0.00023534
2023-06-21 16:00:00+00:00,8.889,8.88465596,-0.0001466
2023-06-22 00:00:00+00:00,9.038,9.03453109,-0.000132
2023-06-22 08:00:00+00:00,9.253,9.244,-0.00020438
2023-06-22 16:00:00+00:00,9.121,9.11357121,-0.00013183
2023-06-23 00:00:00+00:00,9.002,8.996,-0.00011861
2023-06-23 08:00:00+00:00,9.094,9.09129988,1.9e-05
2023-06-23 16:00:00+00:00,9.332,9.325,-5.376e-05
2023-06-24 00:00:00+00:00,9.313,9.30320304,-0.00018507
2023-06-24 08:00:00+00:00,9.313,9.308,-0.0001707
2023-06-24 16:00:00+00:00,9.189,9.18198821,-0.00017846
2023-06-25 00:00:00+00:00,9.386,9.379,-0.00015543
2023-06-25 08:00:00+00:00,9.649,9.64872432,-4.905e-05
2023-06-25 16:00:00+00:00,9.485,9.47873083,-0.00010328
2023-06-26 00:00:00+00:00,9.452,9.443,-0.00017207
2023-06-26 08:00:00+00:00,9.382,9.374,-0.00016373
2023-06-26 16:00:00+00:00,9.399,9.392,-9.106e-05
2023-06-27 00:00:00+00:00,9.184,9.17633128,-0.00012062
2023-06-27 08:00:00+00:00,9.37,9.364,-6.668e-05
2023-06-27 16:00:00+00:00,9.273,9.26442093,3.55e-05
2023-06-28 00:00:00+00:00,9.427,9.419,-0.0002986
2023-06-28 08:00:00+00:00,9.182,9.1728528,-0.00031365
2023-06-28 16:00:00+00:00,9.235,9.22762584,-0.0003241
2023-06-29 00:00:00+00:00,9.126,9.117,-0.00040526
2023-06-29 08:00:00+00:00,9.195,9.19029515,-0.00026222
2023-06-29 16:00:00+00:00,9.257,9.25,5.18e-06
2023-06-30 00:00:00+00:00,8.977,8.97,-0.00019719
2023-06-30 08:00:00+00:00,9.24,9.229,-9.8e-06
2023-06-30 16:00:00+00:00,9.074,9.06704695,-0.00022187
2023-07-01 00:00:00+00:00,9.289,9.2822624,-3.549e-05
2023-07-01 08:00:00+00:00,9.338,9.33426646,4.515e-05
2023-07-01 16:00:00+00:00,9.409,9.40243578,-4.308e-05
2023-07-02 00:00:00+00:00,9.559,9.55405764,7.506e-05
2023-07-02 08:00:00+00:00,9.467,9.46093876,3.76e-05
2023-07-02 16:00:00+00:00,9.46,9.45757549,5.571e-05
2023-07-03 00:00:00+00:00,9.599,9.595,-6.97e-06
2023-07-03 08:00:00+00:00,9.753,9.754,2.457e-05
2023-07-03 16:00:00+00:00,9.935,9.92916126,-6.561e-05
2023-07-04 00:00:00+00:00,9.944,9.93783693,-0.00020534
2023-07-04 08:00:00+00:00,9.803,9.80364262,0.0001
2023-07-04 16:00:00+00:00,9.803,9.799,8.71e-05
2023-07-05 00:00:00+00:00,9.685,9.679,7.607e-05
2023-07-05 08:00:00+00:00,9.816,9.811,4.261e-05
2023-07-05 16:00:00+00:00,9.31,9.304,4.5e-06
2023-07-06 00:00:00+00:00,9.395,9.3893244,-3.7e-07
2023-07-06 08:00:00+00:00,9.536,9.52906772,-6.724e-05
2023-07-06 16:00:00+00:00,9.305,9.30001979,-0.00025272
2023-07-07 00:00:00+00:00,9.175,9.16889036,-0.00039643
2023-07-07 08:00:00+00:00,9.285,9.28081354,-0.00030296
2023-07-07 16:00:00+00:00,9.305,9.30209942,-7.301e-05
2023-07-08 00:00:00+00:00,9.168,9.16358744,-2.938e-05
2023-07-08 08:00:00+00:00,9.23,9.221,-0.00014414
2023-07-08 16:00:00+00:00,9.215,9.209,-0.00019492
2023-07-09 00:00:00+00:00,9.207,9.20131659,-0.00019306
2023-07-09 08:00:00+00:00,9.364,9.36091627,-0.00025702
2023-07-09 16:00:00+00:00,9.401,9.391,-0.00013609
2023-07-10 00:00:00+00:00,9.427,9.41839245,-0.00013775
2023-07-10 08:00:00+00:00,9.255,9.249,-0.00022575
2023-07-10 16:00:00+00:00,9.265,9.26,6.695e-05
2023-07-11 00:00:00+00:00,9.241,9.24060379,-4.283e-05
2023-07-11 08:00:00+00:00,9.325,9.32,-6.215e-05
2023-07-11 16:00:00+00:00,9.23,9.226,1.874e-05
2023-07-12 00:00:00+00:00,9.197,9.19323988,7.461e-05
2023-07-12 08:00:00+00:00,9.253,9.247,-4.508e-05
2023-07-12 16:00:00+00:00,9.137,9.13172839,-0.00010254
2023-07-13 00:00:00+00:00,9.069,9.06277488,-2.66e-05
2023-07-13 08:00:00+00:00,9.022,9.018,-2.285e-05
2023-07-13 16:00:00+00:00,9.338,9.33164758,-0.00017116
2023-07-14 00:00:00+00:00,9.889,9.887,0.0001
2023-07-14 08:00:00+00:00,9.981,9.98612479,0.0001
2023-07-14 16:00:00+00:00,10.118,10.12509929,0.0001
2023-07-15 00:00:00+00:00,9.787,9.78383466,9.61e-05
