open_time,CNDR,BFLY
2009-05-20 00:00:00+00:00,729.62,656.04
2009-05-21 00:00:00+00:00,729.23,656.18
2009-05-22 00:00:00+00:00,729.54,657.03
2009-05-26 00:00:00+00:00,730.56,656.48
2009-05-27 00:00:00+00:00,731.18,657.89
2009-05-28 00:00:00+00:00,731.01,657.89
2009-05-29 00:00:00+00:00,731.63,656.27
2009-06-01 00:00:00+00:00,726.22,652.61
2009-06-02 00:00:00+00:00,726.96,652.54
2009-06-03 00:00:00+00:00,730.06,655.58
2009-06-04 00:00:00+00:00,728.34,654.21
2009-06-05 00:00:00+00:00,729.41,653.75
2009-06-08 00:00:00+00:00,731.49,655.06
2009-06-09 00:00:00+00:00,731.96,654.18
2009-06-10 00:00:00+00:00,733.38,654.96
2009-06-11 00:00:00+00:00,732.28,652.53
2009-06-12 00:00:00+00:00,732.57,651.33
2009-06-15 00:00:00+00:00,737.15,662.79
2009-06-16 00:00:00+00:00,737.91,671.18
2009-06-17 00:00:00+00:00,738.53,675.52
2009-06-18 00:00:00+00:00,738.8,672.39
2009-06-19 00:00:00+00:00,739.18,662.06
2009-06-22 00:00:00+00:00,735.76,682.3
2009-06-23 00:00:00+00:00,736.95,658.96
2009-06-24 00:00:00+00:00,738.78,660.73
2009-06-25 00:00:00+00:00,741.9,664.79
2009-06-26 00:00:00+00:00,742.61,665.79
2009-06-29 00:00:00+00:00,744.11,668.2
2009-06-30 00:00:00+00:00,744.31,667.84
2009-07-01 00:00:00+00:00,744.47,668.94
2009-07-02 00:00:00+00:00,742.07,663.01
2009-07-06 00:00:00+00:00,743.12,664.02
2009-07-07 00:00:00+00:00,739.57,653.29
2009-07-08 00:00:00+00:00,739.84,653.04
2009-07-09 00:00:00+00:00,741.96,653.59
2009-07-10 00:00:00+00:00,742.51,650.39
2009-07-13 00:00:00+00:00,746.81,666.14
2009-07-14 00:00:00+00:00,747.67,672.19
2009-07-15 00:00:00+00:00,748.11,687.53
2009-07-16 00:00:00+00:00,748.2,687.37
2009-07-17 00:00:00+00:00,748.78,691.76
2009-07-20 00:00:00+00:00,749.34,692.06
2009-07-21 00:00:00+00:00,749.57,691.77
2009-07-22 00:00:00+00:00,750.4,692.74
2009-07-23 00:00:00+00:00,746.94,689.63
2009-07-24 00:00:00+00:00,746.83,689.37
2009-07-27 00:00:00+00:00,746.28,688.67
2009-07-28 00:00:00+00:00,746.96,689.72
2009-07-29 00:00:00+00:00,747.92,690.53
2009-07-30 00:00:00+00:00,745.8,688.09
2009-07-31 00:00:00+00:00,745.8,688.76
2009-08-03 00:00:00+00:00,741.66,684.77
2009-08-04 00:00:00+00:00,740.66,684.32
2009-08-05 00:00:00+00:00,742.0,684.03
2009-08-06 00:00:00+00:00,743.77,685.63
2009-08-07 00:00:00+00:00,739.37,681.89
2009-08-10 00:00:00+00:00,740.61,681.78
2009-08-11 00:00:00+00:00,746.42,685.5
2009-08-12 00:00:00+00:00,741.69,680.86
2009-08-13 00:00:00+00:00,737.81,679.27
2009-08-14 00:00:00+00:00,743.01,680.57
2009-08-17 00:00:00+00:00,753.76,690.48
2009-08-18 00:00:00+00:00,752.65,683.37
2009-08-19 00:00:00+00:00,749.91,678.22
2009-08-20 00:00:00+00:00,744.1,674.96
2009-08-21 00:00:00+00:00,731.56,674.48
2009-08-24 00:00:00+00:00,732.63,675.99
2009-08-25 00:00:00+00:00,732.82,676.13
2009-08-26 00:00:00+00:00,733.67,677.04
2009-08-27 00:00:00+00:00,733.73,677.24
2009-08-28 00:00:00+00:00,734.7,678.22
2009-08-31 00:00:00+00:00,735.63,679.54
2009-09-01 00:00:00+00:00,732.65,675.32
2009-09-02 00:00:00+00:00,733.48,675.62
2009-09-03 00:00:00+00:00,735.76,679.25
2009-09-04 00:00:00+00:00,738.01,685.01
2009-09-08 00:00:00+00:00,739.19,687.73
2009-09-09 00:00:00+00:00,739.36,688.45
2009-09-10 00:00:00+00:00,739.07,685.84
2009-09-11 00:00:00+00:00,739.42,687.34
2009-09-14 00:00:00+00:00,739.43,684.18
2009-09-15 00:00:00+00:00,739.76,681.47
2009-09-16 00:00:00+00:00,736.23,667.41
2009-09-17 00:00:00+00:00,738.92,666.14
2009-09-18 00:00:00+00:00,740.35,659.07
2009-09-21 00:00:00+00:00,741.81,659.77
2009-09-22 00:00:00+00:00,742.52,661.11
2009-09-23 00:00:00+00:00,742.63,661.64
2009-09-24 00:00:00+00:00,741.7,660.5
2009-09-25 00:00:00+00:00,741.5,659.95
2009-09-28 00:00:00+00:00,743.93,662.9
2009-09-29 00:00:00+00:00,744.59,663.86
2009-09-30 00:00:00+00:00,744.18,663.89
2009-10-01 00:00:00+00:00,739.45,656.8
2009-10-02 00:00:00+00:00,738.86,655.89
2009-10-05 00:00:00+00:00,744.49,662.99
2009-10-06 00:00:00+00:00,746.83,668.77
2009-10-07 00:00:00+00:00,747.93,670.79
2009-10-08 00:00:00+00:00,748.68,673.68
2009-10-09 00:00:00+00:00,749.41,677.91
2009-10-12 00:00:00+00:00,749.48,678.09
2009-10-13 00:00:00+00:00,749.5,681.1
2009-10-14 00:00:00+00:00,749.28,671.32
2009-10-15 00:00:00+00:00,749.97,670.5
2009-10-16 00:00:00+00:00,751.29,680.64
2009-10-19 00:00:00+00:00,751.31,681.37
2009-10-20 00:00:00+00:00,752.41,682.52
2009-10-21 00:00:00+00:00,752.6,682.52
2009-10-22 00:00:00+00:00,753.2,683.98
2009-10-23 00:00:00+00:00,753.01,683.64
2009-10-26 00:00:00+00:00,752.5,683.01
2009-10-27 00:00:00+00:00,752.93,683.19
2009-10-28 00:00:00+00:00,749.36,679.2
2009-10-29 00:00:00+00:00,754.11,685.5
2009-10-30 00:00:00+00:00,748.2,677.72
2009-11-02 00:00:00+00:00,750.91,680.84
2009-11-03 00:00:00+00:00,751.9,682.05
2009-11-04 00:00:00+00:00,752.22,682.24
2009-11-05 00:00:00+00:00,756.41,688.35
2009-11-06 00:00:00+00:00,757.42,691.5
2009-11-09 00:00:00+00:00,758.33,692.71
2009-11-10 00:00:00+00:00,759.07,694.8
2009-11-11 00:00:00+00:00,759.18,694.74
2009-11-12 00:00:00+00:00,759.63,698.16
2009-11-13 00:00:00+00:00,760.01,699.89
2009-11-16 00:00:00+00:00,759.91,692.81
2009-11-17 00:00:00+00:00,760.29,693.93
2009-11-18 00:00:00+00:00,760.61,695.35
2009-11-19 00:00:00+00:00,760.88,712.97
2009-11-20 00:00:00+00:00,761.72,719.44
2009-11-23 00:00:00+00:00,762.29,719.25
2009-11-24 00:00:00+00:00,763.33,720.39
2009-11-25 00:00:00+00:00,762.7,719.25
2009-11-27 00:00:00+00:00,761.88,720.75
2009-11-30 00:00:00+00:00,763.61,721.86
2009-12-01 00:00:00+00:00,763.86,721.58
2009-12-02 00:00:00+00:00,765.13,722.69
2009-12-03 00:00:00+00:00,765.74,725.43
2009-12-04 00:00:00+00:00,766.4,725.72
2009-12-07 00:00:00+00:00,767.42,728.04
2009-12-08 00:00:00+00:00,767.76,731.13
2009-12-09 00:00:00+00:00,768.55,733.16
2009-12-10 00:00:00+00:00,768.99,732.75
2009-12-11 00:00:00+00:00,769.03,732.56
2009-12-14 00:00:00+00:00,769.35,729.95
2009-12-15 00:00:00+00:00,769.96,735.46
2009-12-16 00:00:00+00:00,770.35,735.11
2009-12-17 00:00:00+00:00,770.49,750.32
2009-12-18 00:00:00+00:00,771.3,747.34
2009-12-21 00:00:00+00:00,771.96,747.14
2009-12-22 00:00:00+00:00,772.45,747.67
2009-12-23 00:00:00+00:00,772.16,747.24
2009-12-24 00:00:00+00:00,771.2,745.46
2009-12-28 00:00:00+00:00,771.67,745.89
2009-12-29 00:00:00+00:00,772.55,747.21
2009-12-30 00:00:00+00:00,772.97,748.26
2009-12-31 00:00:00+00:00,774.79,752.99
2010-01-04 00:00:00+00:00,772.45,746.22
2010-01-05 00:00:00+00:00,772.41,744.1
2010-01-06 00:00:00+00:00,772.56,743.48
2010-01-07 00:00:00+00:00,770.55,739.74
2010-01-08 00:00:00+00:00,770.69,737.33
2010-01-11 00:00:00+00:00,770.42,734.59
2010-01-12 00:00:00+00:00,775.88,744.2
2010-01-13 00:00:00+00:00,772.43,733.41
2010-01-14 00:00:00+00:00,771.16,729.18
2010-01-15 00:00:00+00:00,774.16,730.95
2010-01-19 00:00:00+00:00,774.86,731.07
2010-01-20 00:00:00+00:00,775.37,732.26
2010-01-21 00:00:00+00:00,772.9,729.62
2010-01-22 00:00:00+00:00,767.51,722.53
2010-01-25 00:00:00+00:00,770.0,725.5
2010-01-26 00:00:00+00:00,768.85,722.42
2010-01-27 00:00:00+00:00,770.73,724.49
2010-01-28 00:00:00+00:00,767.93,719.75
2010-01-29 00:00:00+00:00,764.04,713.82
2010-02-01 00:00:00+00:00,770.28,720.79
2010-02-02 00:00:00+00:00,774.95,728.2
2010-02-03 00:00:00+00:00,773.96,724.82
2010-02-04 00:00:00+00:00,760.64,708.55
2010-02-05 00:00:00+00:00,763.28,707.99
2010-02-08 00:00:00+00:00,758.9,702.12
2010-02-09 00:00:00+00:00,766.21,708.02
2010-02-10 00:00:00+00:00,765.9,704.49
2010-02-11 00:00:00+00:00,771.95,709.56
2010-02-12 00:00:00+00:00,772.61,706.96
2010-02-16 00:00:00+00:00,779.67,718.9
2010-02-17 00:00:00+00:00,781.36,723.56
2010-02-18 00:00:00+00:00,782.23,730.97
2010-02-19 00:00:00+00:00,781.45,723.19
2010-02-22 00:00:00+00:00,782.62,724.75
2010-02-23 00:00:00+00:00,781.24,723.51
2010-02-24 00:00:00+00:00,782.64,725.84
2010-02-25 00:00:00+00:00,783.5,726.57
2010-02-26 00:00:00+00:00,784.36,728.23
2010-03-01 00:00:00+00:00,785.24,729.41
2010-03-02 00:00:00+00:00,785.46,728.84
2010-03-03 00:00:00+00:00,785.71,729.73
2010-03-04 00:00:00+00:00,785.99,729.0
2010-03-05 00:00:00+00:00,783.45,723.05
2010-03-08 00:00:00+00:00,784.24,724.36
2010-03-09 00:00:00+00:00,784.09,723.43
2010-03-10 00:00:00+00:00,782.44,719.36
2010-03-11 00:00:00+00:00,781.21,715.22
2010-03-12 00:00:00+00:00,781.5,715.31
2010-03-15 00:00:00+00:00,781.72,714.3
2010-03-16 00:00:00+00:00,777.09,705.57
2010-03-17 00:00:00+00:00,772.0,699.3
2010-03-18 00:00:00+00:00,772.5,697.26
2010-03-19 00:00:00+00:00,766.73,695.24
2010-03-22 00:00:00+00:00,768.12,696.91
2010-03-23 00:00:00+00:00,767.38,696.12
2010-03-24 00:00:00+00:00,767.94,697.98
2010-03-25 00:00:00+00:00,767.58,695.48
2010-03-26 00:00:00+00:00,768.94,697.53
2010-03-29 00:00:00+00:00,769.42,698.75
2010-03-30 00:00:00+00:00,770.23,699.51
2010-03-31 00:00:00+00:00,770.95,700.77
2010-04-01 00:00:00+00:00,770.18,699.21
2010-04-05 00:00:00+00:00,769.13,697.06
2010-04-06 00:00:00+00:00,769.0,696.78
2010-04-07 00:00:00+00:00,771.77,701.44
2010-04-08 00:00:00+00:00,771.42,700.15
2010-04-09 00:00:00+00:00,768.06,694.48
2010-04-12 00:00:00+00:00,768.07,692.61
2010-04-13 00:00:00+00:00,768.55,692.25
2010-04-14 00:00:00+00:00,758.92,679.32
2010-04-15 00:00:00+00:00,758.12,677.27
2010-04-16 00:00:00+00:00,762.93,681.72
2010-04-19 00:00:00+00:00,764.54,683.58
2010-04-20 00:00:00+00:00,764.99,683.09
2010-04-21 00:00:00+00:00,765.25,684.14
2010-04-22 00:00:00+00:00,764.7,682.82
2010-04-23 00:00:00+00:00,763.53,680.72
2010-04-26 00:00:00+00:00,764.22,681.97
2010-04-27 00:00:00+00:00,762.58,680.26
2010-04-28 00:00:00+00:00,764.7,683.86
2010-04-29 00:00:00+00:00,765.19,684.11
2010-04-30 00:00:00+00:00,763.98,682.87
2010-05-03 00:00:00+00:00,765.76,685.42
2010-05-04 00:00:00+00:00,763.2,681.97
2010-05-05 00:00:00+00:00,762.24,681.12
2010-05-06 00:00:00+00:00,752.22,668.02
2010-05-07 00:00:00+00:00,746.34,664.32
2010-05-10 00:00:00+00:00,761.5,680.02
2010-05-11 00:00:00+00:00,761.85,676.02
2010-05-12 00:00:00+00:00,765.96,685.06
2010-05-13 00:00:00+00:00,764.25,676.86
2010-05-14 00:00:00+00:00,758.69,663.7
2010-05-17 00:00:00+00:00,761.83,659.65
2010-05-18 00:00:00+00:00,754.46,652.83
2010-05-19 00:00:00+00:00,751.99,648.69
2010-05-20 00:00:00+00:00,718.06,646.92
2010-05-21 00:00:00+00:00,699.14,645.47
2010-05-24 00:00:00+00:00,700.93,650.26
2010-05-25 00:00:00+00:00,702.42,650.26
2010-05-26 00:00:00+00:00,702.5,653.76
2010-05-27 00:00:00+00:00,703.42,647.94
2010-05-28 00:00:00+00:00,703.3,651.73
2010-06-01 00:00:00+00:00,703.27,651.74
2010-06-02 00:00:00+00:00,704.6,651.28
2010-06-03 00:00:00+00:00,704.73,651.4
2010-06-04 00:00:00+00:00,704.32,655.47
2010-06-07 00:00:00+00:00,704.6,657.38
2010-06-08 00:00:00+00:00,705.79,660.58
2010-06-09 00:00:00+00:00,705.91,661.37
2010-06-10 00:00:00+00:00,706.45,661.46
2010-06-11 00:00:00+00:00,706.76,664.23
2010-06-14 00:00:00+00:00,706.93,666.72
2010-06-15 00:00:00+00:00,706.88,653.24
2010-06-16 00:00:00+00:00,707.01,653.68
2010-06-17 00:00:00+00:00,707.1,651.94
2010-06-18 00:00:00+00:00,707.73,646.63
2010-06-21 00:00:00+00:00,707.51,647.14
2010-06-22 00:00:00+00:00,706.08,646.0
2010-06-23 00:00:00+00:00,706.21,645.61
2010-06-24 00:00:00+00:00,702.86,641.82
2010-06-25 00:00:00+00:00,705.2,643.45
2010-06-28 00:00:00+00:00,705.29,642.01
2010-06-29 00:00:00+00:00,695.91,632.68
2010-06-30 00:00:00+00:00,692.2,627.29
2010-07-01 00:00:00+00:00,690.83,624.68
2010-07-02 00:00:00+00:00,689.02,620.81
2010-07-06 00:00:00+00:00,691.98,621.47
2010-07-07 00:00:00+00:00,705.92,631.53
2010-07-08 00:00:00+00:00,709.61,636.14
2010-07-09 00:00:00+00:00,712.51,639.67
2010-07-12 00:00:00+00:00,713.08,639.8
2010-07-13 00:00:00+00:00,715.02,652.6
2010-07-14 00:00:00+00:00,715.53,652.89
2010-07-15 00:00:00+00:00,715.72,654.18
2010-07-16 00:00:00+00:00,715.98,651.4
2010-07-19 00:00:00+00:00,717.57,653.19
2010-07-20 00:00:00+00:00,718.76,653.51
2010-07-21 00:00:00+00:00,718.32,653.01
2010-07-22 00:00:00+00:00,717.93,651.67
2010-07-23 00:00:00+00:00,717.83,649.89
2010-07-26 00:00:00+00:00,717.33,648.06
2010-07-27 00:00:00+00:00,717.51,647.61
2010-07-28 00:00:00+00:00,718.75,650.03
2010-07-29 00:00:00+00:00,720.09,652.58
2010-07-30 00:00:00+00:00,720.8,653.16
2010-08-02 00:00:00+00:00,717.72,646.48
2010-08-03 00:00:00+00:00,719.11,648.43
2010-08-04 00:00:00+00:00,717.33,646.43
2010-08-05 00:00:00+00:00,718.28,647.1
2010-08-06 00:00:00+00:00,720.26,649.26
2010-08-09 00:00:00+00:00,719.41,646.41
2010-08-10 00:00:00+00:00,721.46,649.18
2010-08-11 00:00:00+00:00,724.43,662.99
2010-08-12 00:00:00+00:00,725.04,665.73
2010-08-13 00:00:00+00:00,725.23,667.68
2010-08-16 00:00:00+00:00,725.7,675.23
2010-08-17 00:00:00+00:00,725.82,676.03
2010-08-18 00:00:00+00:00,725.85,676.25
2010-08-19 00:00:00+00:00,725.99,689.75
2010-08-20 00:00:00+00:00,726.87,691.4
2010-08-23 00:00:00+00:00,728.59,694.37
2010-08-24 00:00:00+00:00,727.47,693.6
2010-08-25 00:00:00+00:00,728.29,693.87
2010-08-26 00:00:00+00:00,727.87,694.34
2010-08-27 00:00:00+00:00,730.71,696.5
2010-08-30 00:00:00+00:00,729.76,696.85
2010-08-31 00:00:00+00:00,730.32,697.39
2010-09-01 00:00:00+00:00,732.1,697.6
2010-09-02 00:00:00+00:00,731.88,695.78
2010-09-03 00:00:00+00:00,731.04,691.13
2010-09-07 00:00:00+00:00,733.32,698.69
2010-09-08 00:00:00+00:00,733.02,694.86
2010-09-09 00:00:00+00:00,732.8,692.84
2010-09-10 00:00:00+00:00,732.66,688.09
2010-09-13 00:00:00+00:00,729.27,678.94
2010-09-14 00:00:00+00:00,730.34,678.5
2010-09-15 00:00:00+00:00,729.18,673.99
2010-09-16 00:00:00+00:00,730.55,671.1
2010-09-17 00:00:00+00:00,727.54,667.6
2010-09-20 00:00:00+00:00,727.07,665.82
2010-09-21 00:00:00+00:00,727.12,666.2
2010-09-22 00:00:00+00:00,727.85,668.0
2010-09-23 00:00:00+00:00,728.07,669.74
2010-09-24 00:00:00+00:00,727.64,666.18
2010-09-27 00:00:00+00:00,729.08,668.63
2010-09-28 00:00:00+00:00,729.0,667.98
2010-09-29 00:00:00+00:00,729.45,668.42
2010-09-30 00:00:00+00:00,730.73,670.29
2010-10-01 00:00:00+00:00,731.12,670.43
2010-10-04 00:00:00+00:00,732.84,674.7
2010-10-05 00:00:00+00:00,729.88,667.94
2010-10-06 00:00:00+00:00,730.66,669.01
2010-10-07 00:00:00+00:00,730.73,670.55
2010-10-08 00:00:00+00:00,729.97,667.41
2010-10-11 00:00:00+00:00,731.21,666.82
2010-10-12 00:00:00+00:00,730.07,663.1
2010-10-13 00:00:00+00:00,727.04,655.69
2010-10-14 00:00:00+00:00,731.11,657.79
2010-10-15 00:00:00+00:00,725.4,648.3
2010-10-18 00:00:00+00:00,726.38,648.84
2010-10-19 00:00:00+00:00,726.4,649.9
2010-10-20 00:00:00+00:00,726.75,649.75
2010-10-21 00:00:00+00:00,727.12,651.05
2010-10-22 00:00:00+00:00,727.6,651.26
2010-10-25 00:00:00+00:00,727.48,650.37
2010-10-26 00:00:00+00:00,727.54,650.61
2010-10-27 00:00:00+00:00,727.87,651.22
2010-10-28 00:00:00+00:00,728.06,651.33
2010-10-29 00:00:00+00:00,727.95,651.02
2010-11-01 00:00:00+00:00,728.35,652.43
2010-11-02 00:00:00+00:00,728.04,650.81
2010-11-03 00:00:00+00:00,729.58,651.16
2010-11-04 00:00:00+00:00,725.05,644.0
2010-11-05 00:00:00+00:00,724.78,642.28
2010-11-08 00:00:00+00:00,726.37,643.43
2010-11-09 00:00:00+00:00,728.66,647.28
2010-11-10 00:00:00+00:00,728.54,644.95
2010-11-11 00:00:00+00:00,730.15,647.76
2010-11-12 00:00:00+00:00,731.64,656.36
2010-11-15 00:00:00+00:00,732.62,660.24
2010-11-16 00:00:00+00:00,733.07,669.84
2010-11-17 00:00:00+00:00,733.36,675.23
2010-11-18 00:00:00+00:00,733.53,665.84
2010-11-19 00:00:00+00:00,734.28,668.24
2010-11-22 00:00:00+00:00,735.07,669.52
2010-11-23 00:00:00+00:00,733.63,669.11
2010-11-24 00:00:00+00:00,734.72,669.12
2010-11-26 00:00:00+00:00,733.09,668.12
2010-11-29 00:00:00+00:00,734.95,670.0
2010-11-30 00:00:00+00:00,733.36,668.72
2010-12-01 00:00:00+00:00,735.37,667.94
2010-12-02 00:00:00+00:00,734.35,665.28
2010-12-03 00:00:00+00:00,735.14,665.72
2010-12-06 00:00:00+00:00,736.57,668.22
2010-12-07 00:00:00+00:00,736.72,668.63
2010-12-08 00:00:00+00:00,735.98,666.57
2010-12-09 00:00:00+00:00,734.96,663.32
2010-12-10 00:00:00+00:00,732.45,658.47
2010-12-13 00:00:00+00:00,732.98,657.52
2010-12-14 00:00:00+00:00,733.11,655.57
2010-12-15 00:00:00+00:00,737.2,660.7
2010-12-16 00:00:00+00:00,734.04,653.44
2010-12-17 00:00:00+00:00,736.09,654.24
2010-12-20 00:00:00+00:00,736.32,654.88
2010-12-21 00:00:00+00:00,736.38,654.17
2010-12-22 00:00:00+00:00,736.49,654.12
2010-12-23 00:00:00+00:00,736.26,653.61
2010-12-27 00:00:00+00:00,736.49,654.03
2010-12-28 00:00:00+00:00,736.76,654.15
2010-12-29 00:00:00+00:00,737.24,654.82
2010-12-30 00:00:00+00:00,737.55,655.8
2010-12-31 00:00:00+00:00,737.18,655.75
2011-01-03 00:00:00+00:00,736.29,653.59
2011-01-04 00:00:00+00:00,736.81,653.94
2011-01-05 00:00:00+00:00,735.45,651.75
2011-01-06 00:00:00+00:00,736.01,653.45
2011-01-07 00:00:00+00:00,737.68,655.34
2011-01-10 00:00:00+00:00,738.95,657.26
2011-01-11 00:00:00+00:00,738.56,655.84
2011-01-12 00:00:00+00:00,734.75,648.51
2011-01-13 00:00:00+00:00,735.75,650.53
2011-01-14 00:00:00+00:00,731.63,643.64
2011-01-18 00:00:00+00:00,730.79,640.99
2011-01-19 00:00:00+00:00,739.25,651.34
2011-01-20 00:00:00+00:00,741.58,653.36
2011-01-21 00:00:00+00:00,736.63,645.1
2011-01-24 00:00:00+00:00,737.24,646.07
2011-01-25 00:00:00+00:00,738.48,646.68
2011-01-26 00:00:00+00:00,738.72,646.3
2011-01-27 00:00:00+00:00,738.93,647.39
2011-01-28 00:00:00+00:00,737.19,646.25
2011-01-31 00:00:00+00:00,739.03,648.78
2011-02-01 00:00:00+00:00,737.87,645.95
2011-02-02 00:00:00+00:00,739.32,647.79
2011-02-03 00:00:00+00:00,739.72,648.55
2011-02-04 00:00:00+00:00,740.44,648.23
2011-02-07 00:00:00+00:00,737.98,644.88
2011-02-08 00:00:00+00:00,737.06,641.28
2011-02-09 00:00:00+00:00,738.74,643.97
2011-02-10 00:00:00+00:00,739.04,643.75
2011-02-11 00:00:00+00:00,735.78,638.09
2011-02-14 00:00:00+00:00,735.33,636.36
2011-02-15 00:00:00+00:00,737.89,640.04
2011-02-16 00:00:00+00:00,733.49,632.69
2011-02-17 00:00:00+00:00,731.29,628.67
2011-02-18 00:00:00+00:00,729.57,628.08
2011-02-22 00:00:00+00:00,725.81,622.94
2011-02-23 00:00:00+00:00,724.71,621.39
2011-02-24 00:00:00+00:00,724.91,621.85
2011-02-25 00:00:00+00:00,728.68,626.43
2011-02-28 00:00:00+00:00,730.55,628.95
2011-03-01 00:00:00+00:00,726.13,621.4
2011-03-02 00:00:00+00:00,727.09,623.27
2011-03-03 00:00:00+00:00,731.94,630.85
2011-03-04 00:00:00+00:00,730.88,629.3
2011-03-07 00:00:00+00:00,729.17,624.57
2011-03-08 00:00:00+00:00,732.32,629.76
2011-03-09 00:00:00+00:00,731.95,629.81
2011-03-10 00:00:00+00:00,725.94,616.28
2011-03-11 00:00:00+00:00,730.44,621.08
2011-03-14 00:00:00+00:00,729.85,615.22
2011-03-15 00:00:00+00:00,724.19,606.21
2011-03-16 00:00:00+00:00,710.4,594.51
2011-03-17 00:00:00+00:00,722.82,595.54
2011-03-18 00:00:00+00:00,734.34,605.54
2011-03-21 00:00:00+00:00,736.54,605.61
2011-03-22 00:00:00+00:00,737.18,607.08
2011-03-23 00:00:00+00:00,738.04,608.16
2011-03-24 00:00:00+00:00,737.46,605.77
2011-03-25 00:00:00+00:00,737.51,606.03
2011-03-28 00:00:00+00:00,737.79,607.31
2011-03-29 00:00:00+00:00,737.11,605.23
2011-03-30 00:00:00+00:00,735.79,603.28
2011-03-31 00:00:00+00:00,736.68,602.91
2011-04-01 00:00:00+00:00,736.24,602.75
2011-04-04 00:00:00+00:00,736.12,602.04
2011-04-05 00:00:00+00:00,737.02,603.45
2011-04-06 00:00:00+00:00,736.34,601.31
2011-04-07 00:00:00+00:00,737.46,602.46
2011-04-08 00:00:00+00:00,738.75,605.38
2011-04-11 00:00:00+00:00,740.42,608.98
2011-04-12 00:00:00+00:00,742.26,616.58
2011-04-13 00:00:00+00:00,742.7,618.85
2011-04-14 00:00:00+00:00,742.86,618.62
2011-04-15 00:00:00+00:00,743.03,615.32
2011-04-18 00:00:00+00:00,743.23,618.08
2011-04-19 00:00:00+00:00,744.64,619.31
2011-04-20 00:00:00+00:00,744.08,616.34
2011-04-21 00:00:00+00:00,743.79,615.51
2011-04-25 00:00:00+00:00,744.11,616.35
2011-04-26 00:00:00+00:00,741.86,612.24
2011-04-27 00:00:00+00:00,740.18,609.42
2011-04-28 00:00:00+00:00,739.78,608.82
2011-04-29 00:00:00+00:00,738.92,607.22
2011-05-02 00:00:00+00:00,739.61,608.4
2011-05-03 00:00:00+00:00,740.89,610.19
2011-05-04 00:00:00+00:00,743.11,614.54
2011-05-05 00:00:00+00:00,744.18,617.35
2011-05-06 00:00:00+00:00,743.94,616.38
2011-05-09 00:00:00+00:00,744.55,616.59
2011-05-10 00:00:00+00:00,742.28,612.07
2011-05-11 00:00:00+00:00,746.27,619.69
2011-05-12 00:00:00+00:00,745.6,618.07
2011-05-13 00:00:00+00:00,748.02,624.1
2011-05-16 00:00:00+00:00,749.4,628.57
2011-05-17 00:00:00+00:00,750.15,631.63
2011-05-18 00:00:00+00:00,750.19,628.16
2011-05-19 00:00:00+00:00,750.61,626.98
2011-05-20 00:00:00+00:00,750.95,628.82
2011-05-23 00:00:00+00:00,750.43,628.73
2011-05-24 00:00:00+00:00,750.91,629.58
2011-05-25 00:00:00+00:00,752.05,630.67
2011-05-26 00:00:00+00:00,753.44,632.53
2011-05-27 00:00:00+00:00,753.78,632.7
2011-05-31 00:00:00+00:00,754.16,633.5
2011-06-01 00:00:00+00:00,753.03,631.49
2011-06-02 00:00:00+00:00,752.82,631.61
2011-06-03 00:00:00+00:00,751.89,627.3
2011-06-06 00:00:00+00:00,749.49,619.49
2011-06-07 00:00:00+00:00,750.06,618.33
2011-06-08 00:00:00+00:00,748.86,614.87
2011-06-09 00:00:00+00:00,752.86,620.41
2011-06-10 00:00:00+00:00,746.82,608.62
2011-06-13 00:00:00+00:00,749.35,607.53
2011-06-14 00:00:00+00:00,755.63,617.68
2011-06-15 00:00:00+00:00,747.66,601.75
2011-06-16 00:00:00+00:00,751.69,600.34
2011-06-17 00:00:00+00:00,758.1,608.49
2011-06-20 00:00:00+00:00,760.41,609.0
2011-06-21 00:00:00+00:00,759.24,607.0
2011-06-22 00:00:00+00:00,761.45,609.99
2011-06-23 00:00:00+00:00,761.2,610.61
2011-06-24 00:00:00+00:00,760.57,611.65
2011-06-27 00:00:00+00:00,761.93,611.95
2011-06-28 00:00:00+00:00,761.7,610.43
2011-06-29 00:00:00+00:00,761.14,608.73
2011-06-30 00:00:00+00:00,758.11,604.4
2011-07-01 00:00:00+00:00,752.75,596.14
2011-07-05 00:00:00+00:00,753.08,596.58
2011-07-06 00:00:00+00:00,752.49,595.52
2011-07-07 00:00:00+00:00,748.05,590.73
2011-07-08 00:00:00+00:00,751.22,593.12
2011-07-11 00:00:00+00:00,760.53,606.38
2011-07-12 00:00:00+00:00,763.09,610.39
2011-07-13 00:00:00+00:00,763.22,608.36
2011-07-14 00:00:00+00:00,767.45,617.22
2011-07-15 00:00:00+00:00,769.47,611.83
2011-07-18 00:00:00+00:00,769.58,613.36
2011-07-19 00:00:00+00:00,769.7,610.99
2011-07-20 00:00:00+00:00,769.65,611.41
2011-07-21 00:00:00+00:00,768.16,607.64
2011-07-22 00:00:00+00:00,768.5,608.15
2011-07-25 00:00:00+00:00,769.07,609.45
2011-07-26 00:00:00+00:00,769.44,610.53
2011-07-27 00:00:00+00:00,769.94,613.83
2011-07-28 00:00:00+00:00,769.8,614.3
2011-07-29 00:00:00+00:00,768.41,613.37
2011-08-01 00:00:00+00:00,770.48,616.3
2011-08-02 00:00:00+00:00,766.11,610.48
2011-08-03 00:00:00+00:00,768.67,613.23
2011-08-04 00:00:00+00:00,751.4,596.65
2011-08-05 00:00:00+00:00,751.76,595.69
