date,net_return
2023-07-01 00:00:00+00:00,-6.606160897260072e-05
2023-07-02 00:00:00+00:00,0.0001510207961057386
2023-07-03 00:00:00+00:00,0.0004002279155848054
2023-07-04 00:00:00+00:00,0.0004160344686328088
2023-07-05 00:00:00+00:00,0.0010846406249931384
2023-07-06 00:00:00+00:00,0.00039761828753870354
2023-07-07 00:00:00+00:00,-0.000983905948239272
2023-07-08 00:00:00+00:00,-0.00014235375954319007
2023-07-09 00:00:00+00:00,-0.00018428495980282733
2023-07-10 00:00:00+00:00,0.0003090172913435829
2023-07-11 00:00:00+00:00,-0.0007765966672778069
2023-07-12 00:00:00+00:00,-0.00037916966082940373
2023-07-13 00:00:00+00:00,-0.0024969834872808905
2023-07-14 00:00:00+00:00,-0.0007887276499729534
2023-07-15 00:00:00+00:00,-0.0002563636377950207
2023-07-16 00:00:00+00:00,-0.0012873154710727475
2023-07-17 00:00:00+00:00,-0.0008672724318674607
2023-07-18 00:00:00+00:00,-0.0012281792738648711
2023-07-19 00:00:00+00:00,0.0007731198993605748
2023-07-20 00:00:00+00:00,0.00033302280776337234
2023-07-21 00:00:00+00:00,0.0002131814539090282
2023-07-22 00:00:00+00:00,0.000152713081943201
2023-07-23 00:00:00+00:00,3.931380969612874e-05
2023-07-24 00:00:00+00:00,0.00017982614921496776
2023-07-25 00:00:00+00:00,0.0009519997226525856
2023-07-26 00:00:00+00:00,-8.279279900291758e-05
2023-07-27 00:00:00+00:00,-0.0002166812819458519
2023-07-28 00:00:00+00:00,0.0002797213772258722
2023-07-29 00:00:00+00:00,0.00020411396289610195
2023-07-30 00:00:00+00:00,0.0003478898554651888
2023-07-31 00:00:00+00:00,0.00013817083363520943
2023-08-01 00:00:00+00:00,0.00010445204118547657
2023-08-02 00:00:00+00:00,0.00011199461470901007
2023-08-03 00:00:00+00:00,0.0006717078515856567
2023-08-04 00:00:00+00:00,-3.848191876865137e-05
2023-08-05 00:00:00+00:00,-7.633522247196822e-06
2023-08-06 00:00:00+00:00,0.0002791061773097514
2023-08-07 00:00:00+00:00,0.00038239113367111166
2023-08-08 00:00:00+00:00,0.0008138529045051968
2023-08-09 00:00:00+00:00,-0.0001263228212740053
2023-08-10 00:00:00+00:00,0.0005363761710706072
2023-08-11 00:00:00+00:00,-0.0004224374679605569
2023-08-12 00:00:00+00:00,0.0001761763182948073
2023-08-13 00:00:00+00:00,-0.000652967149760042
2023-08-14 00:00:00+00:00,0.0006348390098018797
2023-08-15 00:00:00+00:00,0.0004324538471978112
2023-08-16 00:00:00+00:00,-0.0004914848873583955
2023-08-17 00:00:00+00:00,0.000526968573000719
2023-08-18 00:00:00+00:00,-0.0014868083731932602
2023-08-19 00:00:00+00:00,-0.00014531592813038507
2023-08-20 00:00:00+00:00,-0.0007241980511256685
2023-08-21 00:00:00+00:00,-0.0008807675994522146
2023-08-22 00:00:00+00:00,-0.001047379483857136
2023-08-23 00:00:00+00:00,-0.00025230037838475106
2023-08-24 00:00:00+00:00,-0.000683541006547661
2023-08-25 00:00:00+00:00,0.00016170852043551065
2023-08-26 00:00:00+00:00,-0.0005890991524419853
2023-08-27 00:00:00+00:00,-0.0006113136041417944
2023-08-28 00:00:00+00:00,0.00012419180735290247
2023-08-29 00:00:00+00:00,-0.0010408110001173254
2023-08-30 00:00:00+00:00,0.00028411293040964125
2023-08-31 00:00:00+00:00,7.392660216520852e-05
2023-09-01 00:00:00+00:00,-6.138276577860591e-05
2023-09-02 00:00:00+00:00,-0.00026045561176735177
2023-09-03 00:00:00+00:00,0.000217124277502867
2023-09-04 00:00:00+00:00,-0.000564008793309756
2023-09-05 00:00:00+00:00,-9.721114708094447e-05
2023-09-06 00:00:00+00:00,0.00015536257454673574
2023-09-07 00:00:00+00:00,-9.080952507722895e-05
2023-09-08 00:00:00+00:00,-0.000786275359630717
2023-09-09 00:00:00+00:00,0.00018005502141638097
2023-09-10 00:00:00+00:00,-0.0003191968931094413
2023-09-11 00:00:00+00:00,-0.000965834773240859
2023-09-12 00:00:00+00:00,-0.0004553435762459923
2023-09-13 00:00:00+00:00,6.919604482624742e-05
2023-09-14 00:00:00+00:00,-0.0007943900407323401
2023-09-15 00:00:00+00:00,-0.00014484783268953194
2023-09-16 00:00:00+00:00,-0.00012062387283962028
2023-09-17 00:00:00+00:00,-0.0005463066147844975
2023-09-18 00:00:00+00:00,-0.00025591247819367613
2023-09-19 00:00:00+00:00,-0.0009503487558649715
2023-09-20 00:00:00+00:00,5.073042198300293e-05
2023-09-21 00:00:00+00:00,5.5482602566270245e-05
2023-09-22 00:00:00+00:00,-0.0001709571305362756
2023-09-23 00:00:00+00:00,-0.0002786901250657614
2023-09-24 00:00:00+00:00,0.0007592337616775247
2023-09-25 00:00:00+00:00,0.00015986287686198253
2023-09-26 00:00:00+00:00,-0.0006948508096210615
2023-09-27 00:00:00+00:00,0.0001322639945109394
2023-09-28 00:00:00+00:00,-4.344983815873782e-05
2023-09-29 00:00:00+00:00,-0.0003866565842057801
2023-09-30 00:00:00+00:00,0.00013945242262458635
2023-10-01 00:00:00+00:00,-0.0005751312045554346
2023-10-02 00:00:00+00:00,-0.000677870156965632
2023-10-03 00:00:00+00:00,0.0004196148760251539
2023-10-04 00:00:00+00:00,1.269279481208585e-05
2023-10-05 00:00:00+00:00,-0.00038136014614598146
2023-10-06 00:00:00+00:00,0.0001473419229158779
2023-10-07 00:00:00+00:00,-0.0006457307915550548
2023-10-08 00:00:00+00:00,0.0005053376340231619
2023-10-09 00:00:00+00:00,-0.00020475705701172853
2023-10-10 00:00:00+00:00,-0.0004517846012841442
2023-10-11 00:00:00+00:00,7.08677174898753e-05
2023-10-12 00:00:00+00:00,9.123465889881999e-05
2023-10-13 00:00:00+00:00,-0.0007010471123115591
2023-10-14 00:00:00+00:00,0.00019354179308783692
2023-10-15 00:00:00+00:00,0.0001369341946022562
2023-10-16 00:00:00+00:00,-0.0008268444188728186
2023-10-17 00:00:00+00:00,4.4035746959547595e-05
2023-10-18 00:00:00+00:00,5.230676623946273e-05
2023-10-19 00:00:00+00:00,-0.00011285803245708603
2023-10-20 00:00:00+00:00,-0.00022463064196354132
2023-10-21 00:00:00+00:00,1.5032029586858897e-05
2023-10-22 00:00:00+00:00,-0.00046732806170801666
2023-10-23 00:00:00+00:00,0.0003157051879147943
2023-10-24 00:00:00+00:00,-7.154692335942237e-05
2023-10-25 00:00:00+00:00,-9.468205117824091e-05
2023-10-26 00:00:00+00:00,0.0006588626575829704
2023-10-27 00:00:00+00:00,0.0006838658040166923
2023-10-28 00:00:00+00:00,7.184445773966708e-05
2023-10-29 00:00:00+00:00,0.0004388301820277274
2023-10-30 00:00:00+00:00,-0.0002837956393073604
2023-10-31 00:00:00+00:00,0.0007788660941472347
2023-11-01 00:00:00+00:00,0.0007678229101992784
2023-11-02 00:00:00+00:00,0.0002295800417073668
2023-11-03 00:00:00+00:00,0.001023707628257764
2023-11-04 00:00:00+00:00,0.000493162088624155
2023-11-05 00:00:00+00:00,-0.0002533166531529796
2023-11-06 00:00:00+00:00,0.0007447703864913446
2023-11-07 00:00:00+00:00,0.000548559411192695
2023-11-08 00:00:00+00:00,0.0007401383703857789
2023-11-09 00:00:00+00:00,-0.0014150682607749765
2023-11-10 00:00:00+00:00,0.002143275502804576
2023-11-11 00:00:00+00:00,-6.0993171559942105e-05
2023-11-12 00:00:00+00:00,0.000862804335716838
2023-11-13 00:00:00+00:00,0.0012367086101148228
2023-11-14 00:00:00+00:00,0.0016412552070093067
2023-11-15 00:00:00+00:00,0.0001006715571214567
2023-11-16 00:00:00+00:00,0.001662186223229778
2023-11-17 00:00:00+00:00,0.00025781668059576823
2023-11-18 00:00:00+00:00,0.00011839884215270047
2023-11-19 00:00:00+00:00,0.0006666892784075173
2023-11-20 00:00:00+00:00,-8.355919546154666e-05
2023-11-21 00:00:00+00:00,0.000716151778761942
2023-11-22 00:00:00+00:00,0.0005208674498999866
2023-11-23 00:00:00+00:00,0.0004337721557021723
2023-11-24 00:00:00+00:00,-1.8913624490690673e-05
2023-11-25 00:00:00+00:00,0.0013746379403536402
2023-11-26 00:00:00+00:00,9.102938262084415e-05
2023-11-27 00:00:00+00:00,0.0005280864918051353
2023-11-28 00:00:00+00:00,0.00036493825965400184
2023-11-29 00:00:00+00:00,0.0008493465843484316
2023-11-30 00:00:00+00:00,0.0004582228153910961
2023-12-01 00:00:00+00:00,0.0003643972686682151
2023-12-02 00:00:00+00:00,0.0008229788198219623
2023-12-03 00:00:00+00:00,5.315586978338338e-05
2023-12-04 00:00:00+00:00,0.0005019188256827345
2023-12-05 00:00:00+00:00,0.0004032108440816806
2023-12-06 00:00:00+00:00,0.0009155913614313782
2023-12-07 00:00:00+00:00,0.0005161750984619129
2023-12-08 00:00:00+00:00,0.0016156984970665533
2023-12-09 00:00:00+00:00,0.001420714054640726
2023-12-10 00:00:00+00:00,0.0009113501898887488
2023-12-11 00:00:00+00:00,0.0008756869767081454
2023-12-12 00:00:00+00:00,0.000850378163000931
2023-12-13 00:00:00+00:00,0.00028082054290079483
2023-12-14 00:00:00+00:00,-0.00018118179384785105
2023-12-15 00:00:00+00:00,-0.0005144232218720068
2023-12-16 00:00:00+00:00,0.0002739275670564645
2023-12-17 00:00:00+00:00,-0.0007357023396256102
2023-12-18 00:00:00+00:00,0.00030356164931566454
2023-12-19 00:00:00+00:00,0.0010117567328713495
2023-12-20 00:00:00+00:00,-0.0005804676209585358
2023-12-21 00:00:00+00:00,1.2668843890395465e-05
2023-12-22 00:00:00+00:00,0.00038102140774065596
2023-12-23 00:00:00+00:00,0.00019432497003735172
2023-12-24 00:00:00+00:00,0.0005990658836383389
2023-12-25 00:00:00+00:00,-0.00012555146004833428
2023-12-26 00:00:00+00:00,0.0006150903599042579
2023-12-27 00:00:00+00:00,0.0007626281581887273
2023-12-28 00:00:00+00:00,0.0014534759555364651
2023-12-29 00:00:00+00:00,0.0019321257135254122
2023-12-30 00:00:00+00:00,0.00065113177580578
2023-12-31 00:00:00+00:00,-0.0007234737484508313
2024-01-01 00:00:00+00:00,0.0002954436385893544
2024-01-02 00:00:00+00:00,0.0024867931295537993
2024-01-03 00:00:00+00:00,0.0022158179223754626
2024-01-04 00:00:00+00:00,-0.0016101458299482285
2024-01-05 00:00:00+00:00,-0.0006898086050242114
2024-01-06 00:00:00+00:00,-0.000445205071573751
2024-01-07 00:00:00+00:00,-0.000769339647322731
2024-01-08 00:00:00+00:00,-0.0014920266582607589
2024-01-09 00:00:00+00:00,-0.0004654776010207806
2024-01-10 00:00:00+00:00,-0.0004655898475498521
2024-01-11 00:00:00+00:00,0.0005575670169877256
2024-01-12 00:00:00+00:00,-0.00023613096760133345
2024-01-13 00:00:00+00:00,0.0012045792091737173
2024-01-14 00:00:00+00:00,3.0949101184063466e-06
2024-01-15 00:00:00+00:00,0.0012660168415206119
2024-01-16 00:00:00+00:00,-0.0008337210684831176
2024-01-17 00:00:00+00:00,9.537389448865952e-06
2024-01-18 00:00:00+00:00,0.0003570944464332815
2024-01-19 00:00:00+00:00,-0.000816141290443273
2024-01-20 00:00:00+00:00,-0.00020366019137862956
2024-01-21 00:00:00+00:00,0.00023981319444543736
2024-01-22 00:00:00+00:00,-0.0002257363155856451
2024-01-23 00:00:00+00:00,-0.0006891734367956426
2024-01-24 00:00:00+00:00,-5.046341757630746e-05
2024-01-25 00:00:00+00:00,0.00017338045319825746
2024-01-26 00:00:00+00:00,0.0007798139336889776
2024-01-27 00:00:00+00:00,0.00027244787376679014
2024-01-28 00:00:00+00:00,0.0001544293896738047
2024-01-29 00:00:00+00:00,-8.607208666444599e-05
2024-01-30 00:00:00+00:00,0.00040249807246839353
2024-01-31 00:00:00+00:00,0.00021209056346482846
2024-02-01 00:00:00+00:00,0.00017127191683630194
2024-02-02 00:00:00+00:00,0.0004882375901296143
2024-02-03 00:00:00+00:00,-1.0833578957258894e-06
2024-02-04 00:00:00+00:00,-0.0001241009942887228
2024-02-05 00:00:00+00:00,0.001034835546469992
2024-02-06 00:00:00+00:00,0.00024380009880520248
2024-02-07 00:00:00+00:00,-0.00011238970584992458
2024-02-08 00:00:00+00:00,0.0002404395671040671
2024-02-09 00:00:00+00:00,-0.0017026672425074496
2024-02-10 00:00:00+00:00,5.8399160065114586e-05
2024-02-11 00:00:00+00:00,-0.0011326420032741202
2024-02-12 00:00:00+00:00,-0.0007295588663395192
2024-02-13 00:00:00+00:00,-0.0015309120683604238
2024-02-14 00:00:00+00:00,-0.00020123703596808262
2024-02-15 00:00:00+00:00,-0.0001945612281116782
2024-02-16 00:00:00+00:00,0.000862511875086458
2024-02-17 00:00:00+00:00,-0.00021997668772488765
2024-02-18 00:00:00+00:00,0.0009309409584057349
2024-02-19 00:00:00+00:00,0.0003178827821470609
2024-02-20 00:00:00+00:00,0.0018734499168466812
2024-02-21 00:00:00+00:00,0.0010462379554048162
2024-02-22 00:00:00+00:00,-0.0013768333707379066
2024-02-23 00:00:00+00:00,-0.00016934480351371572
2024-02-24 00:00:00+00:00,-0.0004778757223786734
2024-02-25 00:00:00+00:00,-0.0005032919747145481
2024-02-26 00:00:00+00:00,0.0012646356032177675
2024-02-27 00:00:00+00:00,0.00188011668861221
2024-02-28 00:00:00+00:00,0.00042026730975419646
2024-02-29 00:00:00+00:00,0.0032490465214027875
2024-03-01 00:00:00+00:00,0.0022602382825018807
2024-03-02 00:00:00+00:00,0.0035385953387199187
2024-03-03 00:00:00+00:00,0.0034542277292268775
2024-03-04 00:00:00+00:00,0.0028308597965338578
2024-03-05 00:00:00+00:00,0.004148382461683919
2024-03-06 00:00:00+00:00,0.0018194263243003217
2024-03-07 00:00:00+00:00,0.0016089441477855626
2024-03-08 00:00:00+00:00,0.0021735814382144447
2024-03-09 00:00:00+00:00,0.0011394033577951657
2024-03-10 00:00:00+00:00,0.001649918618620072
2024-03-11 00:00:00+00:00,0.0023589214454573515
2024-03-12 00:00:00+00:00,0.002519314458788724
2024-03-13 00:00:00+00:00,0.0034103154761511156
2024-03-14 00:00:00+00:00,0.0023749772354508814
2024-03-15 00:00:00+00:00,0.001195202767172221
2024-03-16 00:00:00+00:00,0.0011085667673871313
2024-03-17 00:00:00+00:00,0.0010342436540395905
2024-03-18 00:00:00+00:00,0.0004177576209085654
2024-03-19 00:00:00+00:00,0.0015717016548668639
2024-03-20 00:00:00+00:00,0.00015480054912808683
2024-03-21 00:00:00+00:00,0.0010795774321128437
2024-03-22 00:00:00+00:00,0.0007389827178447828
2024-03-23 00:00:00+00:00,7.014719086284593e-05
2024-03-24 00:00:00+00:00,0.00070348168894796
2024-03-25 00:00:00+00:00,0.0010820519464718181
2024-03-26 00:00:00+00:00,0.0015466668206902678
2024-03-27 00:00:00+00:00,0.0016298461723516233
2024-03-28 00:00:00+00:00,0.0022467169412310195
2024-03-29 00:00:00+00:00,0.00208628432407143
2024-03-30 00:00:00+00:00,0.0013104675180446446
2024-03-31 00:00:00+00:00,0.001471195134311598
2024-04-01 00:00:00+00:00,0.0017714806808712957
2024-04-02 00:00:00+00:00,0.00028065133673438325
2024-04-03 00:00:00+00:00,0.0008952496552088185
2024-04-04 00:00:00+00:00,0.0013389203724161192
2024-04-05 00:00:00+00:00,-0.00019527692024234877
2024-04-06 00:00:00+00:00,-0.0003777236510987825
2024-04-07 00:00:00+00:00,-0.0002447562672382997
2024-04-08 00:00:00+00:00,-0.000761147336539314
2024-04-09 00:00:00+00:00,0.0006817052626753028
2024-04-10 00:00:00+00:00,0.0008012572971569654
2024-04-11 00:00:00+00:00,0.000795597358760336
2024-04-12 00:00:00+00:00,0.0018646484751760894
2024-04-13 00:00:00+00:00,-0.0002472079907300806
2024-04-14 00:00:00+00:00,-0.0005451214245786318
2024-04-15 00:00:00+00:00,9.777004264921452e-05
2024-04-16 00:00:00+00:00,-0.001945642215786969
2024-04-17 00:00:00+00:00,-0.00027446115458396037
2024-04-18 00:00:00+00:00,0.0002773672342917255
2024-04-19 00:00:00+00:00,-0.0006499943915586615
2024-04-20 00:00:00+00:00,0.0005055649461103151
2024-04-21 00:00:00+00:00,-0.00022016398786395275
2024-04-22 00:00:00+00:00,1.7446386856301288e-05
2024-04-23 00:00:00+00:00,0.0003977194801194628
2024-04-24 00:00:00+00:00,-0.0015633412914226597
2024-04-25 00:00:00+00:00,0.00027155408595391783
2024-04-26 00:00:00+00:00,-0.0010663313581871225
2024-04-27 00:00:00+00:00,-0.00043191569776590555
2024-04-28 00:00:00+00:00,-0.0009780599315938332
2024-04-29 00:00:00+00:00,-0.0009793383662540789
2024-04-30 00:00:00+00:00,-0.00044846661646436026
2024-05-01 00:00:00+00:00,-0.0003841197289153886
2024-05-02 00:00:00+00:00,-0.00024778187962604115
2024-05-03 00:00:00+00:00,-5.1463433287657345e-05
2024-05-04 00:00:00+00:00,-0.0006663901497668823
2024-05-05 00:00:00+00:00,-0.0006238860238352295
2024-05-06 00:00:00+00:00,-0.00043799678425449073
2024-05-07 00:00:00+00:00,0.0002645154537861405
2024-05-08 00:00:00+00:00,1.7703389630474575e-05
2024-05-09 00:00:00+00:00,0.0002454202948476425
2024-05-10 00:00:00+00:00,4.888439690242663e-05
2024-05-11 00:00:00+00:00,0.00010493894910656998
2024-05-12 00:00:00+00:00,5.769515259967939e-05
2024-05-13 00:00:00+00:00,-0.00015661875746841858
2024-05-14 00:00:00+00:00,0.0004365391950298392
2024-05-15 00:00:00+00:00,-0.004057202339901256
2024-05-16 00:00:00+00:00,0.000822458654780478
2024-05-17 00:00:00+00:00,0.00013045755729335085
2024-05-18 00:00:00+00:00,-3.4337187747035536e-05
2024-05-19 00:00:00+00:00,-7.357127408880171e-05
2024-05-20 00:00:00+00:00,1.0044697484890008e-05
2024-05-21 00:00:00+00:00,-0.0015972694151579203
2024-05-22 00:00:00+00:00,0.0011260314559777829
2024-05-23 00:00:00+00:00,0.00023535572638055946
2024-05-24 00:00:00+00:00,0.0006051281540813136
2024-05-25 00:00:00+00:00,0.00043705396307869293
2024-05-26 00:00:00+00:00,-0.00027301448889160973
2024-05-27 00:00:00+00:00,-4.419050362958199e-05
2024-05-28 00:00:00+00:00,0.0011715118380075662
2024-05-29 00:00:00+00:00,0.0001814382083851207
2024-05-30 00:00:00+00:00,0.0005388680877620455
2024-05-31 00:00:00+00:00,-4.285098267109433e-06
2024-06-01 00:00:00+00:00,0.001120743751679143
2024-06-02 00:00:00+00:00,0.00036001310865541036
2024-06-03 00:00:00+00:00,0.001088721527945813
2024-06-04 00:00:00+00:00,0.00026286656793650387
2024-06-05 00:00:00+00:00,0.0004552775091131167
2024-06-06 00:00:00+00:00,0.001175890496940779
2024-06-07 00:00:00+00:00,0.0007533371557688628
2024-06-08 00:00:00+00:00,0.0007589899311488679
2024-06-09 00:00:00+00:00,0.00041198309195822347
2024-06-10 00:00:00+00:00,0.0006525259591516619
2024-06-11 00:00:00+00:00,5.120933122171323e-05
2024-06-12 00:00:00+00:00,0.000723101682108096
2024-06-13 00:00:00+00:00,-0.0001668496377520423
2024-06-14 00:00:00+00:00,0.0005024770753347951
2024-06-15 00:00:00+00:00,0.00032184684392788654
2024-06-16 00:00:00+00:00,0.0004874729619372964
2024-06-17 00:00:00+00:00,9.954374796738996e-05
2024-06-18 00:00:00+00:00,0.0002758317776818675
2024-06-19 00:00:00+00:00,-0.00010825626760024853
2024-06-20 00:00:00+00:00,0.0005796197121323843
2024-06-21 00:00:00+00:00,-6.0783262817110106e-05
2024-06-22 00:00:00+00:00,-0.00017746200215607022
2024-06-23 00:00:00+00:00,0.00010758645526220967
2024-06-24 00:00:00+00:00,0.0002575242286195767
2024-06-25 00:00:00+00:00,0.00011367998456046635
2024-06-26 00:00:00+00:00,0.00013053611162905376
2024-06-27 00:00:00+00:00,0.00015707060885894464
2024-06-28 00:00:00+00:00,7.303075907905132e-05
2024-06-29 00:00:00+00:00,4.592824845328636e-05
2024-06-30 00:00:00+00:00,0.00044305941017230843
2024-07-01 00:00:00+00:00,4.616444723581914e-05
2024-07-02 00:00:00+00:00,0.0003947726734834234
2024-07-03 00:00:00+00:00,0.000520297521613422
2024-07-04 00:00:00+00:00,0.0010271700238919657
2024-07-05 00:00:00+00:00,3.610689947675105e-05
2024-07-06 00:00:00+00:00,-7.116722476319115e-05
2024-07-07 00:00:00+00:00,-0.00019281251006320055
2024-07-08 00:00:00+00:00,-0.00019515376411560759
2024-07-09 00:00:00+00:00,0.00018614356482649086
2024-07-10 00:00:00+00:00,0.0003388333222191786
2024-07-11 00:00:00+00:00,-0.0002337384070630888
2024-07-12 00:00:00+00:00,0.00022712963740456615
2024-07-13 00:00:00+00:00,0.00017988667280177673
2024-07-14 00:00:00+00:00,0.0004072227352240887
2024-07-15 00:00:00+00:00,-0.00016925410598223056
2024-07-16 00:00:00+00:00,0.0001141090920449006
2024-07-17 00:00:00+00:00,-0.00033675600999205635
2024-07-18 00:00:00+00:00,0.00016838768691518347
2024-07-19 00:00:00+00:00,-0.00013091241188578628
2024-07-20 00:00:00+00:00,0.00032187586739951257
2024-07-21 00:00:00+00:00,-0.00030680483521572377
2024-07-22 00:00:00+00:00,0.00032824127379438295
2024-07-23 00:00:00+00:00,-4.899991329165854e-05
2024-07-24 00:00:00+00:00,-4.606747205926354e-06
2024-07-25 00:00:00+00:00,0.0003940407585705241
2024-07-26 00:00:00+00:00,3.015903986081092e-05
2024-07-27 00:00:00+00:00,0.00033179465609722847
2024-07-28 00:00:00+00:00,-0.00027598269605244585
2024-07-29 00:00:00+00:00,0.0005623763538100679
2024-07-30 00:00:00+00:00,0.0001410319546895078
2024-07-31 00:00:00+00:00,7.706782889616015e-05
2024-08-01 00:00:00+00:00,0.0004227045134459484
2024-08-02 00:00:00+00:00,-4.50540111546216e-05
2024-08-03 00:00:00+00:00,0.00015151129062607183
2024-08-04 00:00:00+00:00,0.00016713530954026723
2024-08-05 00:00:00+00:00,6.442157786579195e-05
2024-08-06 00:00:00+00:00,-0.0005303179348312703
2024-08-07 00:00:00+00:00,-0.0005489794729661712
2024-08-08 00:00:00+00:00,0.00034938227483771733
2024-08-09 00:00:00+00:00,-0.001094585796750036
2024-08-10 00:00:00+00:00,-0.00013586490934414108
2024-08-11 00:00:00+00:00,-0.00012651343886427302
2024-08-12 00:00:00+00:00,0.0004373221855979992
2024-08-13 00:00:00+00:00,-0.00034909214356504403
2024-08-14 00:00:00+00:00,0.0003618611173388242
2024-08-15 00:00:00+00:00,-0.0006458528345534287
2024-08-16 00:00:00+00:00,-0.0005617000326658683
2024-08-17 00:00:00+00:00,-0.0001689617632657514
2024-08-18 00:00:00+00:00,-4.6091277078219584e-05
2024-08-19 00:00:00+00:00,-0.00039372850457686237
2024-08-20 00:00:00+00:00,-0.0001979566769485519
2024-08-21 00:00:00+00:00,0.00016679338526381926
2024-08-22 00:00:00+00:00,-0.0003056684447008129
2024-08-23 00:00:00+00:00,-0.00016797006038804518
2024-08-24 00:00:00+00:00,-0.000289097155618534
2024-08-25 00:00:00+00:00,-0.0006906287370962438
2024-08-26 00:00:00+00:00,2.0241067399950907e-06
2024-08-27 00:00:00+00:00,-4.169802958087221e-05
2024-08-28 00:00:00+00:00,-0.0005387106680494469
2024-08-29 00:00:00+00:00,0.0002958902787868478
2024-08-30 00:00:00+00:00,1.926640478888686e-05
2024-08-31 00:00:00+00:00,-0.0005036393467969802
2024-09-01 00:00:00+00:00,0.00056047184884922
2024-09-02 00:00:00+00:00,-0.0007018307780199962
2024-09-03 00:00:00+00:00,-0.0006034489673538701
2024-09-04 00:00:00+00:00,0.0005147893908412637
2024-09-05 00:00:00+00:00,-0.00029316818490654484
2024-09-06 00:00:00+00:00,3.531278385593417e-05
2024-09-07 00:00:00+00:00,7.644487585634074e-05
2024-09-08 00:00:00+00:00,-0.00039085498031321553
2024-09-09 00:00:00+00:00,-0.0002833901290599794
2024-09-10 00:00:00+00:00,-0.00011181570227425386
2024-09-11 00:00:00+00:00,-0.00082017563208725
2024-09-12 00:00:00+00:00,7.81233767406242e-05
2024-09-13 00:00:00+00:00,5.1544340962772495e-05
2024-09-14 00:00:00+00:00,-4.156083542228295e-05
2024-09-15 00:00:00+00:00,-0.0002969455007711952
2024-09-16 00:00:00+00:00,0.0002678461541500976
2024-09-17 00:00:00+00:00,-0.0003753517446974941
2024-09-18 00:00:00+00:00,-0.0003922335352476436
2024-09-19 00:00:00+00:00,6.343294940647226e-06
2024-09-20 00:00:00+00:00,6.704063684548345e-05
2024-09-21 00:00:00+00:00,-0.0001522785074409283
2024-09-22 00:00:00+00:00,-9.855332272046269e-05
2024-09-23 00:00:00+00:00,6.556888642195169e-05
2024-09-24 00:00:00+00:00,-3.992337338498686e-08
2024-09-25 00:00:00+00:00,0.00015407720145610426
2024-09-26 00:00:00+00:00,-0.0004269970156826064
2024-09-27 00:00:00+00:00,0.0004328380357827566
2024-09-28 00:00:00+00:00,0.00028665163320584774
2024-09-29 00:00:00+00:00,0.00016447742609004834
2024-09-30 00:00:00+00:00,0.0002764129523937786
2024-10-01 00:00:00+00:00,1.8290900342776695e-05
2024-10-02 00:00:00+00:00,0.0005831301078123019
2024-10-03 00:00:00+00:00,0.00019860507293723018
2024-10-04 00:00:00+00:00,1.4382999104833871e-05
2024-10-05 00:00:00+00:00,-0.0006579601849823202
2024-10-06 00:00:00+00:00,0.00041523183874092595
2024-10-07 00:00:00+00:00,-0.00016803287241884401
2024-10-08 00:00:00+00:00,0.0005169256156578594
2024-10-09 00:00:00+00:00,-0.0004140423367574586
2024-10-10 00:00:00+00:00,-0.00018929540830037173
2024-10-11 00:00:00+00:00,-0.0004221040773594309
2024-10-12 00:00:00+00:00,6.031238320147736e-05
2024-10-13 00:00:00+00:00,0.00014557767888634388
2024-10-14 00:00:00+00:00,-0.00041582608928170117
2024-10-15 00:00:00+00:00,0.0003403471819971582
2024-10-16 00:00:00+00:00,0.00046979921593792717
2024-10-17 00:00:00+00:00,0.00032331420980735714
2024-10-18 00:00:00+00:00,0.0001349585057048852
2024-10-19 00:00:00+00:00,0.000294390288826607
2024-10-20 00:00:00+00:00,0.0002664016834978966
2024-10-21 00:00:00+00:00,-0.0006937740687391614
2024-10-22 00:00:00+00:00,0.0011169186256798636
2024-10-23 00:00:00+00:00,0.0005521431548614064
2024-10-24 00:00:00+00:00,0.0002168233488109017
2024-10-25 00:00:00+00:00,0.00032244225553257344
2024-10-26 00:00:00+00:00,0.00010675874245547057
2024-10-27 00:00:00+00:00,0.00037357326066955743
2024-10-28 00:00:00+00:00,0.00011400730704647088
2024-10-29 00:00:00+00:00,-0.0004773601290214424
2024-10-30 00:00:00+00:00,0.00042505861937658374
2024-10-31 00:00:00+00:00,0.0006331621301591817
2024-11-01 00:00:00+00:00,0.0008846656727639068
2024-11-02 00:00:00+00:00,0.00016407138403740085
2024-11-03 00:00:00+00:00,-0.00012583958148704166
2024-11-04 00:00:00+00:00,0.0006348193641927402
2024-11-05 00:00:00+00:00,0.00026240339007643776
2024-11-06 00:00:00+00:00,-0.0011867755968704152
2024-11-07 00:00:00+00:00,0.0002174254431366318
2024-11-08 00:00:00+00:00,0.0006785722822109097
2024-11-09 00:00:00+00:00,0.000521567174434967
2024-11-10 00:00:00+00:00,-0.0002934250012091022
2024-11-11 00:00:00+00:00,0.0013717564631863244
2024-11-12 00:00:00+00:00,0.002932414484421386
2024-11-13 00:00:00+00:00,-0.0006038644715504748
2024-11-14 00:00:00+00:00,0.0012390524266265857
2024-11-15 00:00:00+00:00,0.0011015839793604432
2024-11-16 00:00:00+00:00,-4.856902923566775e-05
2024-11-17 00:00:00+00:00,0.000411683135603802
2024-11-18 00:00:00+00:00,0.0002817524559983742
2024-11-19 00:00:00+00:00,0.0018182041008145688
2024-11-20 00:00:00+00:00,0.0009698749265456552
