date,net_return
2023-07-03 00:00:00+00:00,0.0005452692862233377
2023-07-04 00:00:00+00:00,0.0005692665631356064
2023-07-05 00:00:00+00:00,0.0015721934153909434
2023-07-06 00:00:00+00:00,0.0005415455559394378
2023-07-07 00:00:00+00:00,-0.0015306467740671126
2023-07-08 00:00:00+00:00,-0.0002688875220338005
2023-07-09 00:00:00+00:00,-0.00033135860796040806
2023-07-10 00:00:00+00:00,0.00040862270871122597
2023-07-11 00:00:00+00:00,-0.0012195119509149643
2023-07-12 00:00:00+00:00,-0.0006235567458990898
2023-07-13 00:00:00+00:00,-0.0037992247332673257
2023-07-14 00:00:00+00:00,-0.0012383202886475653
2023-07-15 00:00:00+00:00,-0.000439363249827851
2023-07-16 00:00:00+00:00,-0.001985319332415414
2023-07-17 00:00:00+00:00,-0.0013559618697567277
2023-07-18 00:00:00+00:00,-0.0018969874360459382
2023-07-19 00:00:00+00:00,0.0011049864465229042
2023-07-20 00:00:00+00:00,0.00044467799738812097
2023-07-21 00:00:00+00:00,0.000264833053101432
2023-07-22 00:00:00+00:00,0.00017418465792173876
2023-07-23 00:00:00+00:00,4.0934026037664495e-06
2023-07-24 00:00:00+00:00,0.0002148933879910775
2023-07-25 00:00:00+00:00,0.0013730773365545623
2023-07-26 00:00:00+00:00,-0.00017911514562207742
2023-07-27 00:00:00+00:00,-0.00037983132401242514
2023-07-28 00:00:00+00:00,0.0003647527730314959
2023-07-29 00:00:00+00:00,0.00025115915723139537
2023-07-30 00:00:00+00:00,0.0004670501029162555
2023-07-31 00:00:00+00:00,-2.791002260582598e-05
2023-08-01 00:00:00+00:00,0.00010176589668642322
2023-08-02 00:00:00+00:00,0.00011317904635244069
2023-08-03 00:00:00+00:00,0.0009528299735992452
2023-08-04 00:00:00+00:00,-0.00011288936397446658
2023-08-05 00:00:00+00:00,-6.633832232771919e-05
2023-08-06 00:00:00+00:00,0.0003637586761844336
2023-08-07 00:00:00+00:00,0.0005187795376930815
2023-08-08 00:00:00+00:00,0.0011659973403228552
2023-08-09 00:00:00+00:00,-0.00024450345833915144
2023-08-10 00:00:00+00:00,0.0007496946702640894
2023-08-11 00:00:00+00:00,-0.0006884227594087244
2023-08-12 00:00:00+00:00,0.00020946854460479614
2023-08-13 00:00:00+00:00,-0.0010341391168811054
2023-08-14 00:00:00+00:00,0.0008974854582486369
2023-08-15 00:00:00+00:00,0.0005938705620252005
2023-08-16 00:00:00+00:00,-0.0007919604851768236
2023-08-17 00:00:00+00:00,0.0007356242436236116
2023-08-18 00:00:00+00:00,-0.0022846080581921946
2023-08-19 00:00:00+00:00,-0.00027280993192713154
2023-08-20 00:00:00+00:00,-0.0011410075064598457
2023-08-21 00:00:00+00:00,-0.0013758045374697714
2023-08-22 00:00:00+00:00,-0.0016257809891965236
2023-08-23 00:00:00+00:00,-0.00043323229652292294
2023-08-24 00:00:00+00:00,-0.001079953762948449
2023-08-25 00:00:00+00:00,0.0001877157111880301
2023-08-26 00:00:00+00:00,-0.0009383444331003687
2023-08-27 00:00:00+00:00,-0.0009717951539066627
2023-08-28 00:00:00+00:00,0.000131485644912388
2023-08-29 00:00:00+00:00,-0.0016157999376357202
2023-08-30 00:00:00+00:00,0.0003712994342688347
2023-08-31 00:00:00+00:00,5.604293296523899e-05
2023-09-01 00:00:00+00:00,-0.00014689284272306757
2023-09-02 00:00:00+00:00,-0.0004455309803607088
2023-09-03 00:00:00+00:00,0.0002708686618921874
2023-09-04 00:00:00+00:00,-0.000900769147795133
2023-09-05 00:00:00+00:00,-0.00020067265271528356
2023-09-06 00:00:00+00:00,0.00017824117387776894
2023-09-07 00:00:00+00:00,-0.00019116141183994628
2023-09-08 00:00:00+00:00,-0.0012341800748176812
2023-09-09 00:00:00+00:00,0.00021523721062299828
2023-09-10 00:00:00+00:00,-0.0005337952349607766
2023-09-11 00:00:00+00:00,-0.0015033382741904688
2023-09-12 00:00:00+00:00,-0.0007377558893213454
2023-09-13 00:00:00+00:00,4.889915260597455e-05
2023-09-14 00:00:00+00:00,-0.001246359070911529
2023-09-15 00:00:00+00:00,-0.0002722357898361505
2023-09-16 00:00:00+00:00,-0.00023572426980100758
2023-09-17 00:00:00+00:00,-0.0008742316859837729
2023-09-18 00:00:00+00:00,-0.0004387387403808063
2023-09-19 00:00:00+00:00,-0.0014800860391628312
2023-09-20 00:00:00+00:00,2.1281065866407545e-05
2023-09-21 00:00:00+00:00,2.838235002911027e-05
2023-09-22 00:00:00+00:00,-0.00031126469405695634
2023-09-23 00:00:00+00:00,-0.0004728035933312391
2023-09-24 00:00:00+00:00,0.0010841508152090729
2023-09-25 00:00:00+00:00,0.00018481501294043134
2023-09-26 00:00:00+00:00,-0.001096983878973945
2023-09-27 00:00:00+00:00,0.00014353865158800438
2023-09-28 00:00:00+00:00,-0.00011999114206784345
2023-09-29 00:00:00+00:00,-0.0006348411309435864
2023-09-30 00:00:00+00:00,0.0001542514663226413
2023-10-01 00:00:00+00:00,-0.0009173786995327893
2023-10-02 00:00:00+00:00,-0.0010715404164112208
2023-10-03 00:00:00+00:00,0.0005744471242050686
2023-10-04 00:00:00+00:00,-3.5927710843375316e-05
2023-10-05 00:00:00+00:00,-0.000626908768017298
2023-10-06 00:00:00+00:00,0.00016621486161216836
2023-10-07 00:00:00+00:00,-0.0010232716166411748
2023-10-08 00:00:00+00:00,0.0007031911524124634
2023-10-09 00:00:00+00:00,-0.00036205011801659914
2023-10-10 00:00:00+00:00,-0.0007324168528268782
2023-10-11 00:00:00+00:00,5.1477715539594016e-05
2023-10-12 00:00:00+00:00,8.200316325335244e-05
2023-10-13 00:00:00+00:00,-0.0011066437220186298
2023-10-14 00:00:00+00:00,0.00023508860540433218
2023-10-15 00:00:00+00:00,0.00015020778986163386
2023-10-16 00:00:00+00:00,-0.001294854500678344
2023-10-17 00:00:00+00:00,1.1074146264888896e-05
2023-10-18 00:00:00+00:00,2.3660172455475248e-05
2023-10-19 00:00:00+00:00,-0.00022419448997779146
2023-10-20 00:00:00+00:00,-0.00039174025659982625
2023-10-21 00:00:00+00:00,-3.234488660119883e-05
2023-10-22 00:00:00+00:00,-0.0007559073325702492
2023-10-23 00:00:00+00:00,0.0004185366455418116
2023-10-24 00:00:00+00:00,-0.0001640946348971939
2023-10-25 00:00:00+00:00,-0.00019684666536956552
2023-10-26 00:00:00+00:00,0.0009333406051799109
2023-10-27 00:00:00+00:00,0.0009706767028003771
2023-10-28 00:00:00+00:00,5.2571104075749275e-05
2023-10-29 00:00:00+00:00,0.000603415839293131
2023-10-30 00:00:00+00:00,-0.0004806795555178933
2023-10-31 00:00:00+00:00,0.001113513159332502
2023-11-01 00:00:00+00:00,0.0010968749380020348
2023-11-02 00:00:00+00:00,0.0002886678565843237
2023-11-03 00:00:00+00:00,0.0014802458905678328
2023-11-04 00:00:00+00:00,0.0006844438054685043
2023-11-05 00:00:00+00:00,-0.0004351733492858889
2023-11-06 00:00:00+00:00,0.0010622921741636482
2023-11-07 00:00:00+00:00,0.0007678685529270979
2023-11-08 00:00:00+00:00,0.0010552078563494938
2023-11-09 00:00:00+00:00,-0.002177292988737256
2023-11-10 00:00:00+00:00,0.0024623081146908365
2023-11-11 00:00:00+00:00,-0.00014628357993196062
2023-11-12 00:00:00+00:00,0.001239410572344779
2023-11-13 00:00:00+00:00,0.0018003840398193027
2023-11-14 00:00:00+00:00,0.002407660461210215
2023-11-15 00:00:00+00:00,9.616636115339361e-05
2023-11-16 00:00:00+00:00,0.002438523685668992
2023-11-17 00:00:00+00:00,0.00033191893472372946
2023-11-18 00:00:00+00:00,0.00012276567857849585
2023-11-19 00:00:00+00:00,0.0009452990414502427
2023-11-20 00:00:00+00:00,-0.00018024099847246955
2023-11-21 00:00:00+00:00,0.001019304053125003
2023-11-22 00:00:00+00:00,0.0007258243244205875
2023-11-23 00:00:00+00:00,0.0005957516944574692
2023-11-24 00:00:00+00:00,-8.325049864543743e-05
2023-11-25 00:00:00+00:00,0.0020072281606573483
2023-11-26 00:00:00+00:00,8.16574871760345e-05
2023-11-27 00:00:00+00:00,0.0007373244265453938
2023-11-28 00:00:00+00:00,0.0004925691292849699
2023-11-29 00:00:00+00:00,0.0012193600582257602
2023-11-30 00:00:00+00:00,0.0006325269693541191
2023-12-01 00:00:00+00:00,0.0004917956611578678
2023-12-02 00:00:00+00:00,0.0011796710386171583
2023-12-03 00:00:00+00:00,2.4883127857755483e-05
2023-12-04 00:00:00+00:00,0.0006980608751310236
2023-12-05 00:00:00+00:00,0.0005499254751728522
2023-12-06 00:00:00+00:00,0.0013185204291550345
2023-12-07 00:00:00+00:00,0.0007194530178671332
2023-12-08 00:00:00+00:00,0.002369209968367425
2023-12-09 00:00:00+00:00,0.0020763882934042854
2023-12-10 00:00:00+00:00,0.0013122520972124185
2023-12-11 00:00:00+00:00,0.0012583042736640238
2023-12-12 00:00:00+00:00,0.0012208845473105079
2023-12-13 00:00:00+00:00,0.000364540761176535
2023-12-14 00:00:00+00:00,-0.0003265734550149668
2023-12-15 00:00:00+00:00,-0.00082646364061989
2023-12-16 00:00:00+00:00,0.00035608611894777376
2023-12-17 00:00:00+00:00,-0.0011581818473794803
2023-12-18 00:00:00+00:00,0.0004005544420389029
2023-12-19 00:00:00+00:00,0.0014629067110920602
2023-12-20 00:00:00+00:00,-0.0009253825784396597
2023-12-21 00:00:00+00:00,-3.5861811107040786e-05
2023-12-22 00:00:00+00:00,0.0005165646111344735
2023-12-23 00:00:00+00:00,0.0002364279034698935
2023-12-24 00:00:00+00:00,0.0008437408694519366
2023-12-25 00:00:00+00:00,-0.00024319595105648517
2023-12-26 00:00:00+00:00,0.0008673374958887425
2023-12-27 00:00:00+00:00,0.001088706641300785
2023-12-28 00:00:00+00:00,0.0021258541523663244
2023-12-29 00:00:00+00:00,0.0028439783559526255
2023-12-30 00:00:00+00:00,0.0009218725949315942
2023-12-31 00:00:00+00:00,-0.0011401388479013175
2024-01-01 00:00:00+00:00,0.00038780441211239136
2024-01-02 00:00:00+00:00,0.0036765650948971107
2024-01-03 00:00:00+00:00,0.0032692117189148107
2024-01-04 00:00:00+00:00,-0.0024696919684695784
2024-01-05 00:00:00+00:00,-0.0010896987058998109
2024-01-06 00:00:00+00:00,-0.0007228543465621629
2024-01-07 00:00:00+00:00,-0.0012088951882731624
2024-01-08 00:00:00+00:00,-0.002292269314953299
2024-01-09 00:00:00+00:00,-0.0007535944407482953
2024-01-10 00:00:00+00:00,-0.0007531631696434671
2024-01-11 00:00:00+00:00,0.0007815488173694707
2024-01-12 00:00:00+00:00,-0.0004089888198688385
2024-01-13 00:00:00+00:00,0.0017519110199060162
2024-01-14 00:00:00+00:00,-5.0230522809613376e-05
2024-01-15 00:00:00+00:00,0.0018441333059699971
2024-01-16 00:00:00+00:00,-0.0013053564620374436
2024-01-17 00:00:00+00:00,-4.050693563162344e-05
2024-01-18 00:00:00+00:00,0.0004805822924329739
2024-01-19 00:00:00+00:00,-0.0012788433523015508
2024-01-20 00:00:00+00:00,-0.0003603203128659249
2024-01-21 00:00:00+00:00,0.00030481733943821254
2024-01-22 00:00:00+00:00,-0.0003934173198587576
2024-01-23 00:00:00+00:00,-0.0010889207405295753
2024-01-24 00:00:00+00:00,-0.00013059919187219382
2024-01-25 00:00:00+00:00,0.00020523751052548
2024-01-26 00:00:00+00:00,0.0011150358695144469
2024-01-27 00:00:00+00:00,0.0003537905640804695
2024-01-28 00:00:00+00:00,0.00017684624142177974
2024-01-29 00:00:00+00:00,-0.00018389787641592825
2024-01-30 00:00:00+00:00,0.0005489472254103234
2024-01-31 00:00:00+00:00,0.0002633412312413874
2024-02-01 00:00:00+00:00,0.00020211211839704646
2024-02-02 00:00:00+00:00,0.0006775909983016692
2024-02-03 00:00:00+00:00,-5.6455920323661424e-05
2024-02-04 00:00:00+00:00,-0.00024108247867860033
2024-02-05 00:00:00+00:00,0.0014976420915022715
2024-02-06 00:00:00+00:00,0.0003108950305963365
2024-02-07 00:00:00+00:00,-0.00022345624091912875
2024-02-08 00:00:00+00:00,0.00030582069123585853
2024-02-09 00:00:00+00:00,-0.0026080356329043486
2024-02-10 00:00:00+00:00,3.280066031696727e-05
2024-02-11 00:00:00+00:00,-0.0017533830736454759
2024-02-12 00:00:00+00:00,-0.001149002485994921
2024-02-13 00:00:00+00:00,-0.0023509482645575064
2024-02-14 00:00:00+00:00,-0.0003566737635523065
2024-02-15 00:00:00+00:00,-0.0003467810336743593
2024-02-16 00:00:00+00:00,0.0012388591018737127
2024-02-17 00:00:00+00:00,-0.00038494275290157365
2024-02-18 00:00:00+00:00,0.0013416140962885237
2024-02-19 00:00:00+00:00,0.0004219937276976893
2024-02-20 00:00:00+00:00,0.0027560684242813327
2024-02-21 00:00:00+00:00,0.0015140813921339369
2024-02-22 00:00:00+00:00,-0.0021195266210541908
2024-02-23 00:00:00+00:00,-0.0003088222101992333
2024-02-24 00:00:00+00:00,-0.0007715425014721555
2024-02-25 00:00:00+00:00,-0.0008098180634098506
2024-02-26 00:00:00+00:00,0.001842340387557151
2024-02-27 00:00:00+00:00,0.002765358426852327
2024-02-28 00:00:00+00:00,0.000575260715097281
2024-02-29 00:00:00+00:00,0.004820688023072783
2024-03-01 00:00:00+00:00,0.0033366627955189188
2024-03-02 00:00:00+00:00,0.005255811573434022
2024-03-03 00:00:00+00:00,0.005129231705311099
2024-03-04 00:00:00+00:00,0.004192878000745193
2024-03-05 00:00:00+00:00,0.006171429633537784
2024-03-06 00:00:00+00:00,0.0026744444285087265
2024-03-07 00:00:00+00:00,0.0023590563675615073
2024-03-08 00:00:00+00:00,0.0032064694702182983
2024-03-09 00:00:00+00:00,0.0016543556970782802
2024-03-10 00:00:00+00:00,0.0024205093881242146
2024-03-11 00:00:00+00:00,0.003477329370482618
2024-03-12 00:00:00+00:00,0.0037254996801587836
2024-03-13 00:00:00+00:00,0.005062779204149326
2024-03-14 00:00:00+00:00,0.0035087619339182474
2024-03-15 00:00:00+00:00,0.0017381901964046431
2024-03-16 00:00:00+00:00,0.0016082167527238234
2024-03-17 00:00:00+00:00,0.0014966791908626043
2024-03-18 00:00:00+00:00,0.000571855614766692
2024-03-19 00:00:00+00:00,0.0023032870398931315
2024-03-20 00:00:00+00:00,0.0001773446222297359
2024-03-21 00:00:00+00:00,0.0015646966002105245
2024-03-22 00:00:00+00:00,0.001053700220306153
2024-03-23 00:00:00+00:00,5.019548322704459e-05
2024-03-24 00:00:00+00:00,0.0010004381283454933
2024-03-25 00:00:00+00:00,0.001568484387917346
2024-03-26 00:00:00+00:00,0.002265689771060453
2024-03-27 00:00:00+00:00,0.002390531685386943
2024-03-28 00:00:00+00:00,0.0033162313163324075
2024-03-29 00:00:00+00:00,0.003075255894370743
2024-03-30 00:00:00+00:00,0.0019112265260758932
2024-03-31 00:00:00+00:00,0.002152458331420304
2024-04-01 00:00:00+00:00,0.00260272280685947
2024-04-02 00:00:00+00:00,0.00036609154701339186
2024-04-03 00:00:00+00:00,0.0012881391048020774
2024-04-04 00:00:00+00:00,0.0019538564370344957
2024-04-05 00:00:00+00:00,-0.00034787239298461614
2024-04-06 00:00:00+00:00,-0.0006216249251844719
2024-04-07 00:00:00+00:00,-0.0004220036394624316
2024-04-08 00:00:00+00:00,-0.0011964033953201225
2024-04-09 00:00:00+00:00,0.0009677913474628319
2024-04-10 00:00:00+00:00,0.0011471918831840178
2024-04-11 00:00:00+00:00,0.0011386874619789822
2024-04-12 00:00:00+00:00,0.0027427911842152763
2024-04-13 00:00:00+00:00,-0.00042558460711639157
2024-04-14 00:00:00+00:00,-0.0008724649841298504
2024-04-15 00:00:00+00:00,9.174284426460844e-05
2024-04-16 00:00:00+00:00,-0.002972274433391653
2024-04-17 00:00:00+00:00,-0.0004665028770859392
2024-04-18 00:00:00+00:00,0.00036124883829891097
2024-04-19 00:00:00+00:00,-0.001029786873885552
2024-04-20 00:00:00+00:00,0.0007034431250101392
2024-04-21 00:00:00+00:00,-0.00038506673046589945
2024-04-22 00:00:00+00:00,-2.865261729045887e-05
2024-04-23 00:00:00+00:00,0.0005416404347629022
2024-04-24 00:00:00+00:00,-0.0023992622839161815
2024-04-25 00:00:00+00:00,0.0003524654227193835
2024-04-26 00:00:00+00:00,-0.0016540140939600434
2024-04-27 00:00:00+00:00,-0.000702618053320947
2024-04-28 00:00:00+00:00,-0.0015216348060783647
2024-04-29 00:00:00+00:00,-0.0015235870145052788
2024-04-30 00:00:00+00:00,-0.0007274339511068595
2024-05-01 00:00:00+00:00,-0.0006310329268651715
2024-05-02 00:00:00+00:00,-0.00042645775155358834
2024-05-03 00:00:00+00:00,-0.00013206591583991845
2024-05-04 00:00:00+00:00,-0.0010543347692799632
2024-05-05 00:00:00+00:00,-0.0009905412551713955
2024-05-06 00:00:00+00:00,-0.0007117406248895453
2024-05-07 00:00:00+00:00,0.0003419818289474019
2024-05-08 00:00:00+00:00,-2.8291116817014128e-05
2024-05-09 00:00:00+00:00,0.0003131754729392977
2024-05-10 00:00:00+00:00,1.8528740959533607e-05
2024-05-11 00:00:00+00:00,0.00010256811739162153
2024-05-12 00:00:00+00:00,3.1640324410275866e-05
2024-05-13 00:00:00+00:00,-0.0002897303256762518
2024-05-14 00:00:00+00:00,0.0006000065200124638
2024-05-15 00:00:00+00:00,-0.006137260621841056
2024-05-16 00:00:00+00:00,0.0011783512728305023
2024-05-17 00:00:00+00:00,0.00014074795192353662
2024-05-18 00:00:00+00:00,-0.00010630692503954542
2024-05-19 00:00:00+00:00,-0.00016515498943669993
2024-05-20 00:00:00+00:00,-3.9782182664316323e-05
2024-05-21 00:00:00+00:00,-0.0024505191392739656
2024-05-22 00:00:00+00:00,0.0016344723361785274
2024-05-23 00:00:00+00:00,0.0002979743272906177
2024-05-24 00:00:00+00:00,0.0008527862811880116
2024-05-25 00:00:00+00:00,0.0006007714022615573
2024-05-26 00:00:00+00:00,-0.00046429335832165464
2024-05-27 00:00:00+00:00,-0.00012112763236782342
2024-05-28 00:00:00+00:00,0.0017026823871479912
2024-05-29 00:00:00+00:00,0.00021722424606340773
2024-05-30 00:00:00+00:00,0.0007535510373306575
2024-05-31 00:00:00+00:00,-6.123472078833903e-05
2024-06-01 00:00:00+00:00,0.001626545889610087
2024-06-02 00:00:00+00:00,0.0004851416389366481
2024-06-03 00:00:00+00:00,0.0015784110092280645
2024-06-04 00:00:00+00:00,0.0003394501479250245
2024-06-05 00:00:00+00:00,0.0006281258095606201
2024-06-06 00:00:00+00:00,0.0017092804090372837
2024-06-07 00:00:00+00:00,0.0010753122733677678
2024-06-08 00:00:00+00:00,0.0010837703846835467
2024-06-09 00:00:00+00:00,0.0005631985200906797
2024-06-10 00:00:00+00:00,0.0009237161220603252
2024-06-11 00:00:00+00:00,2.178477004677326e-05
2024-06-12 00:00:00+00:00,0.0010298794588126103
2024-06-13 00:00:00+00:00,-0.00030514344062548826
2024-06-14 00:00:00+00:00,0.0006989534901773453
2024-06-15 00:00:00+00:00,0.00042791018953902693
2024-06-16 00:00:00+00:00,0.0006764220483936878
2024-06-17 00:00:00+00:00,9.451491510903409e-05
2024-06-18 00:00:00+00:00,0.0003587315047137718
2024-06-19 00:00:00+00:00,-0.00021719687626586826
2024-06-20 00:00:00+00:00,0.0008146456011743908
2024-06-21 00:00:00+00:00,-0.00014600240615159077
2024-06-22 00:00:00+00:00,-0.00032098789062739996
2024-06-23 00:00:00+00:00,0.00010654021362577204
2024-06-24 00:00:00+00:00,0.0003314011907225023
2024-06-25 00:00:00+00:00,0.00011568672670470015
2024-06-26 00:00:00+00:00,0.00014094154339416853
2024-06-27 00:00:00+00:00,0.00018069424566258263
2024-06-28 00:00:00+00:00,5.474736281474435e-05
2024-06-29 00:00:00+00:00,1.3938759670040213e-05
2024-06-30 00:00:00+00:00,0.0006098165980998882
2024-07-01 00:00:00+00:00,1.4416324470190034e-05
2024-07-02 00:00:00+00:00,0.0005373643428998598
2024-07-03 00:00:00+00:00,0.0007253792668628911
2024-07-04 00:00:00+00:00,0.0014860091461574854
2024-07-05 00:00:00+00:00,-8.823963119075628e-07
2024-07-06 00:00:00+00:00,-0.00016156851029891506
2024-07-07 00:00:00+00:00,-0.0003442876902360892
2024-07-08 00:00:00+00:00,-0.00034757542121133245
2024-07-09 00:00:00+00:00,0.00022441989578037003
2024-07-10 00:00:00+00:00,0.0004534266113676022
2024-07-11 00:00:00+00:00,-0.0004053847821711143
2024-07-12 00:00:00+00:00,0.0002858906234401992
2024-07-13 00:00:00+00:00,0.00021501269349033514
2024-07-14 00:00:00+00:00,0.0005560245667992625
2024-07-15 00:00:00+00:00,-0.0003086680341237713
2024-07-16 00:00:00+00:00,0.00011602895173679073
2024-07-17 00:00:00+00:00,-0.0005598877858253859
2024-07-18 00:00:00+00:00,0.0001977831171389166
2024-07-19 00:00:00+00:00,-0.000251162729228982
2024-07-20 00:00:00+00:00,0.0004279922227525823
2024-07-21 00:00:00+00:00,-0.0005149712652404714
2024-07-22 00:00:00+00:00,0.00043753739646668066
2024-07-23 00:00:00+00:00,-0.00012835168433511512
2024-07-24 00:00:00+00:00,-6.172403236015533e-05
2024-07-25 00:00:00+00:00,0.0005361593222850125
2024-07-26 00:00:00+00:00,-9.603464315555144e-06
2024-07-27 00:00:00+00:00,0.00044289631956573317
2024-07-28 00:00:00+00:00,-0.00046880718015007705
2024-07-29 00:00:00+00:00,0.0007885694470339821
2024-07-30 00:00:00+00:00,0.00015672391332732794
2024-07-31 00:00:00+00:00,6.0802866407527745e-05
2024-08-01 00:00:00+00:00,0.000579266498381692
2024-08-02 00:00:00+00:00,-0.0001224194459540362
2024-08-03 00:00:00+00:00,0.00017246264496484365
2024-08-04 00:00:00+00:00,0.00019586327422738137
2024-08-05 00:00:00+00:00,4.183325644779856e-05
2024-08-06 00:00:00+00:00,-0.0008502250441402293
2024-08-07 00:00:00+00:00,-0.0008781685332159839
2024-08-08 00:00:00+00:00,0.00046918503652815247
2024-08-09 00:00:00+00:00,-0.0016964078746087852
2024-08-10 00:00:00+00:00,-0.0002585870698296189
2024-08-11 00:00:00+00:00,-0.00024463758497184074
2024-08-12 00:00:00+00:00,0.0006011801319845134
2024-08-13 00:00:00+00:00,-0.0005784897774538944
2024-08-14 00:00:00+00:00,0.00048793572825589493
2024-08-15 00:00:00+00:00,-0.0010234493720209237
2024-08-16 00:00:00+00:00,-0.0008972921115025789
2024-08-17 00:00:00+00:00,-0.00030824697365428033
2024-08-18 00:00:00+00:00,-0.0001239494138813857
2024-08-19 00:00:00+00:00,-0.0006453710782127198
2024-08-20 00:00:00+00:00,-0.00035172636013192093
2024-08-21 00:00:00+00:00,0.00019533060560883442
2024-08-22 00:00:00+00:00,-0.0005132948630649503
2024-08-23 00:00:00+00:00,-0.0003067439864247179
2024-08-24 00:00:00+00:00,-0.0004885506479868074
2024-08-25 00:00:00+00:00,-0.0010906775408602298
2024-08-26 00:00:00+00:00,-5.177127155919781e-05
2024-08-27 00:00:00+00:00,-0.00011735279009894573
2024-08-28 00:00:00+00:00,-0.0008627714202807946
2024-08-29 00:00:00+00:00,0.0003890329981461882
2024-08-30 00:00:00+00:00,-2.5968346429983136e-05
2024-08-31 00:00:00+00:00,-0.0008101845969169519
2024-09-01 00:00:00+00:00,0.0007859409120467564
2024-09-02 00:00:00+00:00,-0.0011076366540746507
2024-09-03 00:00:00+00:00,-0.0009598513237055739
2024-09-04 00:00:00+00:00,0.0007173889625835539
2024-09-05 00:00:00+00:00,-0.0004945316296937063
2024-09-06 00:00:00+00:00,-1.827389798592094e-06
2024-09-07 00:00:00+00:00,5.9721856471295354e-05
2024-09-08 00:00:00+00:00,-0.000641109386058436
2024-09-09 00:00:00+00:00,-0.00047987464492194043
2024-09-10 00:00:00+00:00,-0.00022255797491821383
2024-09-11 00:00:00+00:00,-0.0012849748300957087
2024-09-12 00:00:00+00:00,6.23386158298267e-05
2024-09-13 00:00:00+00:00,2.2510950926646345e-05
2024-09-14 00:00:00+00:00,-0.00011717075729245074
2024-09-15 00:00:00+00:00,-0.0005001842605057982
2024-09-16 00:00:00+00:00,0.00034696315802107414
2024-09-17 00:00:00+00:00,-0.000617821226167492
2024-09-18 00:00:00+00:00,-0.0006431315147845673
2024-09-19 00:00:00+00:00,-4.530075982989157e-05
2024-09-20 00:00:00+00:00,4.564540517804083e-05
2024-09-21 00:00:00+00:00,-0.00028322081104048547
2024-09-22 00:00:00+00:00,-0.0002026219089351633
2024-09-23 00:00:00+00:00,4.347644150204388e-05
2024-09-24 00:00:00+00:00,-5.486499248785748e-05
2024-09-25 00:00:00+00:00,0.00017629497407423145
2024-09-26 00:00:00+00:00,-0.0006952683161207673
2024-09-27 00:00:00+00:00,0.0005943603444293899
2024-09-28 00:00:00+00:00,0.00037516381155300316
2024-09-29 00:00:00+00:00,0.00019184569133701146
2024-09-30 00:00:00+00:00,0.0003598199235947952
2024-10-01 00:00:00+00:00,-2.7440337290851602e-05
2024-10-02 00:00:00+00:00,0.0008199377301423283
2024-10-03 00:00:00+00:00,0.00024307366846265666
2024-10-04 00:00:00+00:00,-3.325993101233049e-05
2024-10-05 00:00:00+00:00,-0.0010416365227666757
2024-10-06 00:00:00+00:00,0.000568060058076858
2024-10-07 00:00:00+00:00,-0.0003068310998632917
2024-10-08 00:00:00+00:00,0.0007206241116883838
2024-10-09 00:00:00+00:00,-0.0006758873377646912
2024-10-10 00:00:00+00:00,-0.0003387278106175007
2024-10-11 00:00:00+00:00,-0.0006879115401515756
2024-10-12 00:00:00+00:00,3.565503646973944e-05
2024-10-13 00:00:00+00:00,0.000163490672602018
2024-10-14 00:00:00+00:00,-0.0006784865909840176
2024-10-15 00:00:00+00:00,0.00045567389315026574
2024-10-16 00:00:00+00:00,0.0006499252815161949
2024-10-17 00:00:00+00:00,0.0004301543303060207
2024-10-18 00:00:00+00:00,0.00014762154488878743
2024-10-19 00:00:00+00:00,0.0003867444881393567
2024-10-20 00:00:00+00:00,0.00034480807794556867
2024-10-21 00:00:00+00:00,-0.0010954307247329487
2024-10-22 00:00:00+00:00,0.0016207416773490468
2024-10-23 00:00:00+00:00,0.0007734420547766963
2024-10-24 00:00:00+00:00,0.00027042742207372683
2024-10-25 00:00:00+00:00,0.0004288638381804155
2024-10-26 00:00:00+00:00,0.00010530862226687532
2024-10-27 00:00:00+00:00,0.0005055112573930653
2024-10-28 00:00:00+00:00,0.00011585301697980555
2024-10-29 00:00:00+00:00,-0.0007707558379078661
2024-10-30 00:00:00+00:00,0.0005827706833632096
2024-10-31 00:00:00+00:00,0.0008949630692627331
2024-11-01 00:00:00+00:00,0.0012720434408217685
2024-11-02 00:00:00+00:00,0.00019126275984682195
2024-11-03 00:00:00+00:00,-0.0002435447474229413
2024-11-04 00:00:00+00:00,0.0008974873704585828
2024-11-05 00:00:00+00:00,0.0003387855965504283
2024-11-06 00:00:00+00:00,-0.0018366246500083339
2024-11-07 00:00:00+00:00,0.00027125299512009704
2024-11-08 00:00:00+00:00,0.000962968129637698
2024-11-09 00:00:00+00:00,0.0007275250083185192
2024-11-10 00:00:00+00:00,-0.0004950664757118473
2024-11-11 00:00:00+00:00,0.0020029107075363317
2024-11-12 00:00:00+00:00,0.004345222363437262
2024-11-13 00:00:00+00:00,-0.0009606276757949672
2024-11-14 00:00:00+00:00,0.0018038680482082015
2024-11-15 00:00:00+00:00,0.0015976366661885066
2024-11-16 00:00:00+00:00,-0.0001278756273987991
2024-11-17 00:00:00+00:00,0.0005626263535052356
2024-11-18 00:00:00+00:00,0.0003676852344169923
2024-11-19 00:00:00+00:00,0.0026731963437480744
2024-11-20 00:00:00+00:00,0.0014001724414185457
2024-11-21 00:00:00+00:00,0.00040354649940965714
2024-11-22 00:00:00+00:00,0.0012287413695706295
